word,count,doc_count
მართლაც,484,378
მუდამ,523,376
გააკეთა,464,377
ასწავლა,538,374
ხეზე,608,372
ალბათ,566,372
დაბრუნდნენ,461,373
ნელა,808,364
რთული,529,370
გაიფიქრა,526,370
ზოგჯერ,688,366
უყურებდნენ,483,371
ყველგან,471,370
თოვლი,831,361
საქმე,482,369
ყვავილებს,614,365
გზაში,475,367
მდინარე,632,362
ხმამაღლა,528,363
უყვებოდა,478,364
ნინომ,2140,323
ნაზად,641,359
შეამჩნია,442,363
თავზე,499,361
გააცნობიერა,455,362
გარეთ,554,359
მშვენიერი,456,361
ერთხელაც,514,359
ღიმილით,511,359
ეშინოდა,541,358
ელოდა,447,360
ხართ,511,354
წყალში,773,347
სიმღერა,1127,338
სიყვარულით,456,353
აუცილებლად,449,353
მისთვის,442,353
არიან,551,350
დღეები,449,351
ოდესმე,435,351
სიხარულს,473,350
უსმენდა,463,349
ვართ,582,346
ეზოში,817,340
ტკბილი,611,345
ჩადიოდა,395,350
თვალი,437,348
სხვებს,535,345
პირველად,477,344
მზემ,497,343
გამოვიდა,435,342
სახელი,434,342
ნამდვილად,411,341
გაიზარდა,409,341
მისმა,502,334
მართლა,556,332
ყვავილი,796,326
სამყაროში,579,330
ყოფნა,430,333
ყველასთვის,444,332
იმიტომ,541,329
დადიოდა,410,332
მიხვდნენ,471,329
დახმარებოდა,452,328
იცი,451,328
ჩვენს,489,327
ზღვის,2259,283
აჩვენა,428,327
მოდით,482,325
სწავლობდა,454,324
გახდნენ,400,325
რომლებსაც,394,324
შეუძლია,410,323
კაშკაშა,501,320
ვისაც,422,321
შეგვიძლია,489,319
კარგია,474,319
ძვირფასი,409,320
ოთახში,555,316
თქვენი,513,317
ჩაიცინა,426,318
ამოიღო,413,318
უყვარდათ,393,318
აღმოაჩინა,407,317
ფუმფულა,523,314
ბავშვებმა,842,306
თავგადასავლების,389,317
ორი,466,315
მეგობრების,443,315
სუფთა,471,314
მშვიდი,443,314
იყავი,413,314
ვარსკვლავები,614,309
მაღალ,411,313
განაგრძო,407,313
იქნებ,524,310
ფრინველები,435,311
შემიძლია,410,311
ფერად,446,310
ჩაილაპარაკა,393,311
ყოველი,464,309
მისცა,362,310
სოფელი,535,305
გრძელდებოდა,370,309
გზაზე,421,307
ჩუმად,896,295
ბაღი,888,295
აბა,508,304
შავი,532,303
წლის,441,305
ცხოველი,464,304
ნათელი,480,303
ყველანი,451,303
გეშინია,401,304
მოულოდნელად,406,303
რასაც,401,303
ცეკვა,837,292
ხედავდა,374,303
ხეებზე,391,302
ამას,371,302
რბილი,410,300
ლამაზ,369,301
ამიტომაც,378,300
იმალებოდა,366,300
ოდნავ,731,291
ცხოველებს,413,298
სახალისო,413,298
ცხოვრების,410,298
ატარებდნენ,363,299
გაისმა,404,296
ფერის,400,296
შეეძლოთ,389,296
მართალი,342,297
შეეშინდა,368,296
მრავალი,367,296
მეგობრობის,445,294
გზად,393,295
მდინარის,578,290
ვარდისფერი,413,294
დაუძახა,370,295
გაკეთება,359,294
ღამე,480,291
მიიღო,355,294
მღეროდნენ,353,294
შევიდა,366,293
ძველ,397,292
წყლის,579,287
ბალახი,505,288
სჭირდებოდა,381,291
საგანძური,704,283
სკოლაში,727,282
ბრწყინავდა,358,291
ხალხი,479,287
კარი,592,283
ზაფხულის,538,284
საჭირო,342,288
თოვლის,1958,248
მივარდა,362,287
მეგობრული,356,287
მოდიოდა,364,286
ღრმად,450,283
გაოცებული,325,286
გაეკეთებინა,354,285
საშიში,392,284
ოჯახი,560,279
ბუნების,555,279
დაიყვირა,384,283
მოუყვა,337,284
ერთ-ერთი,329,284
წავიდნენ,374,282
ხეებს,363,282
ზამთარი,723,273
შეიძლებოდა,329,282
საკუთარ,451,279
ფერები,556,276
გაუხარდა,348,281
ახსოვდა,336,281
ბუნება,448,278
ეძებდნენ,366,280
მეგობრებმა,509,273
თავგადასავლებს,334,277
პირველ,333,276
სიცილით,398,273
ზუსტად,397,273
მთის,563,268
სურვილი,434,271
ბავშვების,464,270
ნინოს,940,257
აკვირდებოდა,344,271
დაიძახა,371,270
შეძლო,344,270
თამარს,986,254
დათანხმდა,326,270
გულით,391,267
ნახა,353,266
ძლიერად,352,266
საჭმელი,386,264
დახუჭა,338,265
ფიქრი,322,265
მელა,726,255
წიგნი,715,255
დათვი,714,255
როგორი,330,264
თითქმის,329,264
მთებში,393,262
მიუახლოვდნენ,348,263
დაფიქრდა,325,263
მიუხედავად,319,263
გაიღვიძა,316,263
ჩიტები,396,260
სწავლობდნენ,388,260
მეგობრებო,385,260
დროა,332,261
ცდილობდნენ,319,261
აკეთებდა,314,261
კითხვა,426,258
სთხოვა,322,260
გოგო,445,255
გაიგონა,311,258
ფერი,569,251
შუქი,475,253
სითბო,386,255
მოუსმინა,302,257
დაფარული,300,257
სასიამოვნო,290,257
ისტორიებს,307,255
ზოგი,666,246
გაჩნდა,308,254
მზეს,381,252
ატარებდა,286,253
სამი,445,249
ზამთარში,426,249
ერთმანეთი,303,252
მოეწონა,301,252
გარეშე,340,251
ისმოდა,330,251
ისიც,286,252
მსოფლიოში,324,251
ზღაპრებს,361,250
ჰაერი,359,250
დაეთანხმა,358,250
რაღაცას,344,249
გაუკვირდა,295,250
ასწავლიდა,324,249
თვალებში,397,246
ვეღარ,289,248
ისწავლეს,350,246
ბოროტი,509,242
მამაცი,394,244
ბურთი,792,234
ქალაქში,466,242
სიამოვნებით,299,246
მთები,296,246
იმის,288,246
გაგრძელდა,283,246
ზამთრის,630,237
ამბებს,292,244
კუდი,401,241
აძლევდა,293,243
გახსნა,319,242
შენთან,315,242
მალევე,297,242
შევიდნენ,317,241
უჩვეულო,295,241
თანდათან,269,241
დაფრინავდნენ,301,240
სახლის,344,238
შეშინებული,303,239
მიმართა,299,239
ტიროდა,296,239
მამა,743,228
ძირში,288,239
მაქვს,297,238
ელოდებოდა,276,238
რამეს,285,237
ენახა,285,237
ღამით,406,234
შენც,314,236
არავინ,307,234
ცივი,322,233
ნაწილი,318,233
ძლივს,275,234
დადიოდნენ,272,234
გვაქვს,312,233
ცრემლები,326,232
მიმართ,277,233
ბებია,1065,213
თავად,292,231
ცეკვავდა,329,230
გაატარეს,277,230
გაახსენდა,257,230
ოქროს,535,223
წვიმა,507,223
აინტერესებდა,254,229
სასაცილო,439,224
წყალს,312,227
ტრიალებდა,268,228
სიმღერებს,291,227
დედის,401,224
რომელზეც,271,227
წაიყვანა,260,227
ეუბნებოდა,298,226
მზიან,253,227
ვნახოთ,286,226
ფანჯარასთან,352,224
ამით,259,226
საინტერესოა,289,225
ზღაპრები,434,221
თევზები,392,222
სულაც,264,225
თითოეული,297,224
ღრმა,336,223
ბუჩქებში,287,224
შიში,405,221
ოცნება,402,221
სიყვარულს,275,223
სხვების,314,220
გართობა,300,220
მოწყენილი,297,220
საქართველოში,255,221
ბოლო,289,220
დაფრინავდა,307,219
მდინარეში,347,218
როგორიც,257,220
სახე,247,220
ცხოვრებას,261,219
შესძახა,298,218
იცავდა,291,218
გაქვს,291,218
მიყვარს,310,217
ნაზი,389,215
ფრენა,543,211
ხვალ,323,216
სუნი,321,216
გაიხარა,269,217
იმედი,385,214
ცნობილი,262,217
რომელშიც,252,217
თევზი,615,208
მათგანი,243,217
გაეგო,268,216
ხეს,390,213
ბევრად,254,215
შექმნა,289,214
საუბარი,265,214
ბაბუა,1073,194
იფიქრა,273,212
ჩაიჩურჩულა,259,212
კურდღელმა,500,206
საკვები,336,210
ცოცხალი,254,212
იმაზე,254,211
ვიყოთ,290,210
ზღვა,628,201
თაფლი,991,192
ჩაეხუტა,256,210
გაუბრწყინდა,251,210
თმა,248,210
სწრაფი,328,208
კურდღელს,365,207
პოვნა,266,209
დილა,339,207
არსება,307,207
ვიპოვოთ,252,208
გულს,287,207
ზღვაში,683,197
ჰგავდა,271,207
შეშინდა,228,208
ბნელი,346,205
გულებში,262,207
საიდუმლოებებს,258,207
დახმარებას,258,207
ცუდი,282,206
გაეცინა,275,206
ხანდახან,349,204
ამბობდა,267,206
გაიცნო,264,206
მუშაობა,285,205
მღეროდა,309,204
გმირი,302,204
სწავლა,333,203
სიარული,249,205
სიღრმეში,289,204
ჩემთან,246,205
უყვებოდნენ,238,205
ჭამდა,250,204
უთხრეს,245,204
მოხუცი,272,203
იწყებდა,231,204
ბაღის,490,197
მესამე,286,202
სილამაზე,326,201
ისევე,237,203
მეგობარს,235,203
ზოგიერთი,271,202
აღფრთოვანებული,228,203
ზაფხული,429,198
სევდიანი,258,202
გახარებული,257,202
საოცარ,239,202
ეწერა,305,200
გაახილა,244,201
დაგეხმარები,235,201
ამოვიდა,238,200
ელოდნენ,235,200
ცოდნა,321,197
დატოვა,239,199
სათამაშო,393,195
მოდის,293,197
ფეხები,281,197
ღრუბლები,320,196
ტყეს,314,196
თავგადასავალს,225,198
საძებნელად,258,197
მეშინია,291,196
ზღაპრული,370,194
ეჭირა,235,197
თბილ,272,196
ფოთლებს,303,195
ღიმილი,245,196
იმდენი,237,196
ქარის,310,194
ორივე,259,195
ახალგაზრდა,246,195
მდინარეები,239,195
ნახე,268,194
გაოცდა,225,195
იმისა,220,195
ადამიანები,294,192
ფოთლების,286,192
დღესაც,239,193
ბებიას,523,186
დასახმარებლად,230,193
ჯადოსნურ,325,190
ადამიანი,243,192
კატა,609,183
სიხარულის,280,191
ერთმა,270,191
ყვავილებით,226,192
გაიგეს,242,191
ცვიოდა,236,191
გაქრა,236,191
პეპლები,346,188
უხაროდა,219,191
მიწას,255,190
მოისმინა,212,191
თაფლის,736,178
გაფრინდა,274,189
გაიარა,223,190
ყურადღება,222,190
შეიცვალა,217,190
ულამაზესი,254,189
ფანჯრიდან,240,189
მართალია,240,189
ფერებით,232,189
ნინიმ,1696,153
აკეთებ,222,189
სიყვარულის,289,187
მეგობრობას,232,188
მხიარულ,223,188
ერთმანეთთან,223,188
გადახედეს,216,188
გოგონას,294,186
აგროვებდა,247,187
ოცნებობდა,239,187
ძვირფასო,231,187
ფრინველი,376,183
უსმენდნენ,213,187
აევსო,212,187
დაკარგული,288,185
სურნელი,287,185
სადღაც,280,185
შეაგროვა,238,186
შუქზე,237,186
ბებიამ,681,175
არავის,222,186
ქვა,504,179
საყვარელ,212,186
წასულიყო,208,186
ჩვეულებრივი,229,185
წასვლა,228,185
გულის,258,184
საქმეს,214,185
ინერვიულო,214,185
უვლიდა,241,184
ამოიხვნეშა,199,185
ცოტათი,267,183
ნინი,1112,162
ძაღლი,397,179
სცადა,232,183
ლამაზად,222,183
თამარის,379,179
მთების,252,182
მნიშვნელობა,211,183
ყურება,210,183
რაიმე,199,183
გაემართა,204,182
ცურავდნენ,229,181
ითამაშეს,227,181
დედასთან,264,180
თითოეულ,220,181
ბებო,951,163
ადგილს,215,181
თოვლში,337,178
კუთხეში,247,180
ადამიანებს,238,180
ხალხს,269,179
გეგმა,257,179
წიგნები,292,178
აუხსნა,231,179
აგროვებდნენ,227,179
ქვები,265,178
გაემართნენ,216,179
დაჯდა,215,179
მიდიოდნენ,207,179
ბეწვი,247,178
დამალული,242,178
სიკეთის,282,177
ზრუნვა,240,178
ფეხი,321,176
დარბოდა,234,178
გვინდა,231,178
გააკეთეს,230,178
მანამდე,206,178
შეგროვება,246,177
ავიდა,204,178
შეეხო,232,177
ბედნიერების,268,176
გაზაფხული,344,174
კაცი,303,175
ბედნიერებას,217,177
ზრუნავდა,216,177
გააგრძელა,203,177
თამაშები,279,175
ბავშვს,235,176
თამარ,427,171
საჩუქარი,261,175
ლუკა,1114,154
აღმოაჩინეს,218,176
ცის,292,174
ყუთი,454,170
ხვდებოდა,199,176
იდგნენ,192,176
ტოტები,229,175
იდო,227,175
იდეა,226,175
ქარმა,348,172
მიწა,265,174
აკეთებდნენ,211,175
შესაძლებელია,209,175
მაგალითად,208,175
სიცოცხლე,206,175
ცხოველების,286,173
კითხულობდა,240,174
ხვდებოდნენ,198,175
ანათებდნენ,190,175
ჭამდნენ,210,174
ისეთივე,206,174
იწყებოდა,199,174
რომლებმაც,196,174
შვილო,308,171
უცნაურ,222,173
საიდუმლოს,220,173
ბუ,421,168
სახლები,211,173
ძალას,204,173
ბევრს,203,173
იცვლებოდა,202,173
ოღონდ,240,172
ფუტკრები,476,166
მაგარი,231,172
აჩუქა,190,173
სახლს,220,172
შეჭამა,220,172
ჩიტი,460,166
საშინელი,231,171
ადამიანს,187,172
სინათლე,307,169
ვარსკვლავების,376,167
უზიარებდნენ,199,171
მრგვალი,192,171
დადო,209,170
იყავით,238,169
ხილი,277,168
გამო,193,170
ვარსკვლავებს,313,167
ცეცხლი,352,166
ხელები,239,168
მყუდრო,189,169
მიაღწია,187,169
მიერ,187,169
იცის,209,168
უსაფრთხოდ,207,168
მგონი,242,167
დახატა,484,161
საოცრად,198,168
გაიხედა,181,168
მოსმენა,213,167
ისტორიები,213,167
ხმაური,211,167
დაეხმარნენ,195,167
გამოქვაბულში,317,164
სუფევდა,188,167
დაიღალა,185,167
დაამატა,293,164
საიდუმლოებები,243,165
ათბობდა,196,166
ვინმე,231,165
სეირნობდა,183,166
სჭირდება,220,165
ნაპირზე,248,164
აქეთ-იქით,203,165
ცხოველს,197,165
ბალახს,236,164
დაეცა,194,165
რიგში,180,165
გავაკეთოთ,212,164
სწორად,203,164
მთაზე,283,162
მათმა,199,164
მზეზე,198,164
მუხის,307,161
გამოიყურებოდა,179,164
სახლისკენ,179,164
ასწია,217,163
შრომა,307,160
ბალახზე,220,162
ღამეს,257,161
დახმარებით,183,162
გოგონამ,263,160
ისხდნენ,181,162
დაუბრუნდა,180,162
სანდრო,826,146
ყურები,294,159
აიყვანა,202,161
ციყვი,321,158
ხმები,234,160
დავეხმაროთ,192,161
ხანს,189,161
ბრძოლა,267,159
მიიყვანა,183,161
ხესთან,219,160
ბედნიერებით,177,161
ბავშვებო,244,159
ვარსკვლავი,445,154
მხიარულობდნენ,192,160
მიაღწიეს,190,160
მათზე,185,160
თვალებს,183,160
არსებები,213,159
მზიანი,200,159
დაცვა,231,158
გაუზიარა,178,159
სიკეთეს,214,158
ტკბილეული,254,157
იცნობდა,172,159
თამაშს,199,158
ზღაპრების,317,155
მშობლები,233,157
მიესალმა,188,158
დაღლილი,177,158
იმალება,185,157
უამრავ,176,157
იღებდა,174,157
გახსოვდეთ,204,156
ქალაქი,318,153
ამბავს,193,156
შესანიშნავი,177,156
ხტუნავდა,194,155
კიდეც,176,155
პატარებო,216,154
ამოდიოდა,170,155
სანდრომ,1052,133
ცურვა,272,152
ნინის,839,138
ვქნათ,187,154
ბრწყინვალე,184,154
ეცადა,184,154
ტოტზე,218,153
ლუკამ,1067,132
ამბები,203,153
ოთახი,236,152
სიმღერას,269,151
მუქი,186,153
ცურავდა,221,152
რამდენად,178,153
თვალს,175,153
თაფლს,371,148
გახსოვდეს,205,152
ჯერზე,164,153
მგელი,510,144
დახმარებოდნენ,184,152
თუნდაც,183,152
სოფელს,221,151
ჩაიცვა,180,152
ხნით,177,152
მასაც,175,152
არაფერია,175,152
ქვეყანაში,275,149
დედამისი,232,150
ბალახის,267,149
იგრძნეს,185,151
თვითონ,223,150
სახით,174,151
ცისარტყელას,334,147
იკრიბებოდნენ,171,151
კმაყოფილი,169,151
მათაც,169,151
გადაუხადეს,165,151
ცნობისმოყვარედ,164,151
აგრძელებდა,164,151
ვიღაც,203,150
პეპელა,428,144
ზაფხულში,215,149
ქალი,210,149
დაგეხმარებით,161,150
თავგადასავლებით,160,150
მაგარია,198,149
ჩიტების,230,148
სირბილი,230,148
კურდღლები,219,148
ხიდან,178,149
ხოლმე,176,149
ხან,326,145
ბნელ,233,147
ჩვენთან,191,148
წაიღო,177,148
თუკი,177,148
მდელოზე,379,143
შეხედეს,171,148
გაანათა,166,148
აუ,205,147
ეხებოდა,160,148
ერთხმად,192,147
იქცა,181,147
დაეშვა,181,147
გაეღიმა,174,147
დაათვალიერა,170,147
აივსო,164,147
ათვალიერებდა,164,147
ანა,1175,122
ჩანს,175,146
შეიძინა,173,146
გაეკეთებინათ,163,146
შეწუხდა,161,146
ჩვენც,195,145
გაზაფხულზე,220,144
ერთგულება,214,144
გემრიელ,168,145
გამოიყენა,208,144
საგანძურია,167,145
დააკვირდა,157,145
გაიარეს,155,145
იმას,185,144
მდინარეზე,260,142
მცირე,178,144
იზრდებოდნენ,166,144
ეპოვა,164,144
გრძელდება,162,144
ეხებოდნენ,155,144
ქალაქის,306,140
შეიტყო,181,143
ქვის,261,141
ესმოდა,179,143
ბოლომდე,171,143
დაასრულა,168,143
სახლიდან,166,143
შეძლეს,166,143
სრულიად,160,143
ბრჭყვიალა,199,142
ნახეს,190,142
ცხელი,186,142
დაიკარგა,182,142
იმავე,175,142
ქარიშხალი,294,139
დაუწყო,161,142
დარჩნენ,154,142
მიმართულებით,152,142
ნიშნავს,257,139
როდის,174,141
გზის,171,141
გაუჩინარდა,167,141
დაბრუნება,164,141
გააცნობიერეს,164,141
განსხვავებული,161,141
ფერებში,159,141
არსებობს,197,140
ნახვა,150,141
მამამ,373,135
იყვირა,166,140
უყვარს,164,140
ხანი,159,140
სახეზე,157,140
ეკიდა,156,140
ცხოვრობს,155,140
ძლიერდებოდა,155,140
ცენტრში,153,140
იღიმებოდა,152,140
ცისარტყელა,394,134
ზღაპრულ,225,138
ვინმეს,180,139
კარგ,177,139
სხივებს,170,139
თავგადასავლის,164,139
სურდათ,153,139
კურდღლის,233,137
საფრთხე,191,138
ვაშლის,381,133
მაგალითი,160,138
რამის,159,138
გადასცა,155,138
უბერავდა,154,138
ყვავილებზე,191,137
ივსებოდა,150,138
ნებისმიერი,149,138
სული,229,136
ფურცლები,228,136
ფოთოლი,266,135
მთვარე,306,134
სეირნობა,161,137
თავგადასავლებისთვის,159,137
დარჩებოდა,151,137
გაატარა,144,137
სტაფილო,467,129
ტოტებზე,177,136
შეგიძლიათ,175,136
მთავრდება,164,136
გადახტა,156,136
ერთ-ერთ,151,136
მოყოლებული,147,136
მძიმე,177,135
უპასუხეს,173,135
შორიდან,212,134
კენკრა,252,133
დაიჭირა,170,135
ვაშლი,368,130
იცავდნენ,160,135
გარდა,151,135
მისკენ,148,135
ხატავდა,213,133
ბილიკი,292,131
ვიყო,168,134
ვხედავ,166,134
ხმას,205,133
ერთმანეთზე,163,134
წიგნებს,162,134
წასულიყვნენ,158,134
მოიფიქრა,158,134
ხატვა,278,131
კეთება,189,133
დღეებში,148,134
უჭირდა,147,134
გრძნობდნენ,145,134
მხარს,143,134
დღეა,169,133
შეაგროვეს,168,133
ჩასვლა,163,133
მსგავსი,160,133
იყურებოდა,150,133
გაშალა,148,133
ისინიც,139,133
შემდეგი,160,132
