word,count,doc_count
ჩვეულებრივი,114,100
სუფთა,129,99
შესთავაზა,128,99
კარი,199,96
ხედავდა,126,99
თავგადასავლები,122,99
საოცარ,119,99
ნამდვილად,119,99
მთავარია,116,99
ბევრ,110,99
გინდა,132,98
ბედნიერება,149,97
გაიხსენა,125,98
თავიდან,119,98
დაფარული,115,98
ნაზად,130,97
არიან,129,97
სოფელი,152,96
ხალხი,148,96
თავზე,114,97
ეხმარებოდნენ,113,97
იმალებოდა,110,97
ლამაზია,128,96
წიგნი,217,92
მშვიდად,122,96
დედამ,286,89
ყველაფრის,114,96
ოქროს,206,92
რთული,111,96
ღრმად,111,96
სიყვარულით,110,96
ულამაზესი,146,94
ორი,110,95
მშვიდი,124,94
უსმენდა,120,94
გაიფიქრა,119,94
გზად,117,94
ჩაილაპარაკა,113,94
მდინარე,156,92
ოთახში,155,92
ხნის,106,94
ალბათ,128,93
გამოვიდა,102,94
უყვებოდა,121,93
გახდნენ,114,93
მეგობრული,110,93
წავიდეთ,133,92
გაიარა,108,93
ფერი,141,91
რამე,116,92
მაღალ,115,92
მრავალი,109,92
გააცნობიერა,105,92
გემრიელი,151,90
ერთ-ერთი,102,92
ჩადიოდა,101,92
იქნებ,124,91
გოგო,145,90
უცნაურ,120,91
ტკბილი,143,90
ძვირფასი,118,91
ვარდისფერი,115,91
მდინარის,185,88
ფერები,161,89
შეგიძლია,136,90
მისთვის,110,91
მღეროდნენ,110,91
ქარის,131,90
ოცნება,148,89
ერთმანეთის,122,90
მთების,145,89
ჩვენს,119,90
ნელა,114,90
ფრინველი,185,87
დაეხმარა,109,90
ნუ,108,90
ბრძენი,124,89
ლუკა,383,78
დიახ,121,89
რომლებსაც,102,89
ხმამაღლა,102,88
გაოცებული,100,88
მთაზე,141,86
ჩაიცინა,112,87
მეგობრებთან,107,87
წლის,105,87
დაკარგული,150,85
საკუთარ,102,87
თბილად,102,87
ღიმილით,101,87
ელოდა,97,87
მოუყვა,95,87
წყლის,163,84
საშიში,106,86
იცი,106,86
ფერად,125,85
ბუნების,146,84
უყურებდნენ,106,85
აჩვენა,101,85
აბა,146,83
მართლა,121,84
ოდესმე,94,85
შავი,141,83
მზემ,103,84
ცოცხალი,100,84
დადგა,97,84
ბუნება,118,83
ჩუმად,93,84
გაიხარა,109,83
სიმღერებს,109,83
ქალაქი,179,80
პატარავ,137,81
ღრუბლები,149,80
დახმარებოდა,101,82
ვარსკვლავების,170,79
არსება,114,81
ზაფხულის,112,81
ჭამა,123,80
სიღრმეში,118,80
თმა,92,81
გაიგონა,91,81
ყველგან,91,81
საქმე,89,81
ჰგავდა,86,81
იპოვეს,108,80
ოცნებობდა,107,80
ზღვა,173,77
გაისმა,96,80
გააკეთა,96,80
წყალში,141,78
ვართ,113,79
სილამაზე,133,78
ქვეყანაში,156,77
ცნობილი,99,79
ეზოში,146,77
სურვილი,117,78
ბრწყინავდა,93,79
საგანძური,182,75
სახლის,102,78
ზღაპრები,121,77
საიდუმლოს,96,78
ბაღი,213,73
ქალაქის,150,75
აუცილებლად,92,77
ვისაც,89,77
სიცილი,111,76
მისცა,84,77
ქვის,127,75
დამალული,102,76
თამარს,241,70
ყოველი,96,76
ერთხელაც,95,76
ქვა,162,73
რომელზეც,84,76
ატარებდა,83,76
თქვენი,97,75
კარგია,96,75
ამჯერად,91,75
მუდამ,87,75
გაეკეთებინა,87,75
გაეგო,87,75
ზღვაში,181,71
ფიქრი,86,75
შემიძლია,86,75
დედას,127,73
სუნი,97,74
ყველასთვის,95,74
უყვარდათ,92,74
შეუძლია,86,74
სიხარულს,85,74
მეგობრობის,108,73
თევზები,106,73
ზოგჯერ,105,73
ფრენა,175,70
მიიღო,78,74
მაგიური,170,70
ფუმფულა,96,73
მელა,165,70
ხეებზე,89,73
იმიტომ,87,73
ხართ,87,73
ისევე,84,73
შევიდნენ,84,73
ამოიღო,83,73
ამას,81,73
ოჯახი,116,71
თოვლი,161,69
არსებები,88,72
ასწავლა,86,72
მთავარი,86,72
ოდნავ,82,72
თვალებში,80,72
ისტორიებს,79,72
შეგვიძლია,99,71
ბავშვებმა,142,69
ცისფერ,94,71
თითოეული,87,71
ამბობდა,83,71
გაკეთება,81,71
მათთვის,81,71
შუქი,124,69
ეჭირა,74,71
საიდუმლოები,97,70
მოხუცი,91,70
გაიცნო,89,70
შეძლო,87,70
დახუჭა,86,70
მსოფლიოში,81,70
აღფრთოვანებული,77,70
ვარსკვლავი,195,65
სთხოვა,73,70
ჩიტები,96,69
დაფრინავდა,91,69
შეეძლოთ,87,69
ჩაიჩურჩულა,84,69
დაფიქრდა,82,69
დათვი,153,66
გაუკვირდა,76,69
სითბო,96,68
ცხოველების,112,67
საუბარი,86,68
მეგობრების,86,68
რბილი,86,68
გახსნა,85,68
რაღაცას,82,68
გაქრა,81,68
მართალი,80,68
მდინარეები,80,68
განაგრძო,79,68
ძირში,75,68
ღამით,96,67
ღამის,119,66
ჯადოსნურ,95,67
ცრემლები,94,67
ჰაერი,89,67
გულის,87,67
ლუკამ,274,59
წავიდნენ,82,67
დაფრინავდნენ,80,67
მივარდა,80,67
შეიძლებოდა,76,67
ზუსტად,75,67
ვარსკვლავებს,121,65
გაიზარდა,73,67
დროა,72,67
ძლივს,71,67
ცუდი,86,66
მოდით,82,66
სწავლობდა,82,66
სიყვარულს,77,66
ძლიერად,75,66
ცენტრში,71,66
ისიც,69,66
მღეროდა,89,65
მიხვდნენ,82,65
ადამიანი,81,65
ფერებით,80,65
დაიყვირა,78,65
მოდიოდა,74,65
შეეხო,72,65
სასიამოვნო,72,65
მათგანი,72,65
დადიოდნენ,71,65
ძაღლი,118,63
მიუხედავად,70,65
სიყვარულის,92,64
საჭმელი,86,64
აძლევდა,77,64
დღეები,77,64
რომელშიც,74,64
შეეშინდა,74,64
პირველად,73,64
საყვარელ,72,64
მოისმინა,71,64
გაოცდა,70,64
თანდათან,67,64
სამი,110,62
ცეკვავდა,83,63
დაიძახა,83,63
ხეს,103,62
გეშინია,79,63
თოვლის,409,49
სათამაშო,124,61
მდინარეში,99,62
ენახა,73,63
კაცი,95,62
მიუახლოვდნენ,71,63
აკვირდებოდა,71,63
ანათებდნენ,67,63
საიდუმლოებები,87,62
ზღაპრებს,86,62
ბაღის,131,60
კითხვა,78,62
ამბებს,75,62
მიმართ,71,62
ატარებდნენ,68,62
გაიღვიძა,66,62
მდებარეობდა,64,62
ნაწილი,77,61
ეძებდნენ,75,61
ბურთი,193,56
სახალისო,74,61
სჭირდებოდა,73,61
მისმა,73,61
ცხოველს,71,61
ყვავილებით,70,61
წაიყვანა,68,61
ერთმა,68,61
ბებიას,139,58
მოეწონა,67,61
ცდილობდნენ,66,61
ამოდიოდა,65,61
გოგონას,74,60
ეუბნებოდა,73,60
საიდუმლოებით,72,60
ახსოვდა,71,60
მიმართა,69,60
მაქვს,69,60
ამიტომაც,68,60
ტრიალებდა,67,60
გაქვს,66,60
წასულიყო,65,60
კატა,183,55
საინტერესოა,73,59
რასაც,71,59
გაახსენდა,70,59
როგორი,68,59
მოუსმინა,65,59
ტყეს,87,58
ბოროტი,87,58
რამეს,61,59
ორივე,81,58
გაეცნო,77,58
ხმები,70,58
შექმნა,68,58
არავინ,65,58
გაჩნდა,65,58
გაუხარდა,63,58
მიაღწია,63,58
საჭირო,63,58
მოწყენილი,79,57
მზეს,79,57
საიდუმლოებებს,78,57
ისტორიები,74,57
დაუძახა,73,57
ოცნებები,96,56
ადამიანებს,72,57
ბნელი,95,56
დათანხმდა,66,57
სიამოვნებით,66,57
სეირნობდა,62,57
გააგრძელა,62,57
გაემართა,61,57
პირველ,61,57
აკეთებდა,60,57
ფანჯარასთან,83,56
კურდღელმა,125,54
თევზი,148,53
წიგნები,71,56
შესძახა,71,56
ზოგი,114,54
წვიმა,112,54
ლამაზად,64,56
სახლები,64,56
იყავი,63,56
ყოფნა,62,56
შეაგროვა,60,56
თითქმის,60,56
სიმღერები,78,55
ცხოვრებას,74,55
ცისარტყელას,120,53
ცხელი,72,55
სიხარულის,72,55
ღიმილი,71,55
აღმოაჩინეს,69,55
პოვნა,68,55
ადამიანები,68,55
მთვარის,184,50
ზამთარში,89,54
გამო,63,55
სილამაზეს,63,55
თავგადასავლების,62,55
იცის,61,55
ბებია,203,49
სიცოცხლე,60,55
რომელთა,60,55
უძველესი,80,54
დაეთანხმა,80,54
ბალახი,76,54
ხალხს,75,54
მალევე,73,54
ბავშვების,72,54
ზამთარი,118,52
ეწერა,68,54
შენთან,65,54
წყალს,64,54
ფრინველების,87,53
სეირნობა,63,54
ზღაპრული,85,53
იწყებდა,60,54
ერთმანეთთან,60,54
გაგრძელდა,60,54
ახალგაზრდა,60,54
ფრთებით,59,54
გრძელდებოდა,59,54
ქვები,82,53
მზიან,58,54
ამით,58,54
ადამიანს,56,54
დილა,71,53
იფიქრა,67,53
მამა,113,51
სევდიანი,63,53
მთებს,63,53
მეგობრებო,63,53
ზღაპრების,133,50
მიაღწიეს,61,53
დედის,83,52
ულამაზეს,59,53
დააკვირდა,58,53
სინათლე,80,52
იმის,56,53
ყურება,56,53
იცავდა,72,52
სხვებს,71,52
ცივი,70,52
ფოთლების,69,52
ყველანი,68,52
შეშინებული,65,52
ვნახოთ,65,52
ვეღარ,64,52
გაახილა,64,52
როგორიც,62,52
ყურადღება,61,52
ძვირფასო,61,52
გულს,60,52
შუქზე,59,52
ავიდა,59,52
ისმოდა,59,52
ჩიტების,81,51
გაიხედა,56,52
იდგნენ,56,52
ნაპირზე,78,51
სიმღერას,74,51
ღამეს,73,51
სურნელი,70,51
განსხვავებული,65,51
არაჩვეულებრივი,64,51
გარეშე,64,51
ოცნების,111,49
სული,86,50
იდო,62,51
სანაპიროზე,84,50
ელოდებოდა,60,51
ბუჩქებში,59,51
შეიტყო,59,51
გაემართნენ,58,51
უყვებოდნენ,58,51
თავგადასავლებს,56,51
სახე,54,51
ლევანი,219,44
სკოლაში,96,49
ცურავდა,67,50
ტოტები,67,50
ბაბუა,206,44
ცურავდნენ,63,50
სწრაფი,63,50
უვლიდა,62,50
მგონი,60,50
უზარმაზარ,58,50
რაიმე,57,50
კუთხეში,57,50
მთვარე,128,47
დედამიწაზე,104,48
ქალაქ,56,50
იცვლებოდა,56,50
სულაც,55,50
ეხებოდა,53,50
ერთმანეთი,53,50
ქალი,75,49
ნახვა,51,50
ოთახი,73,49
ყუთი,120,47
გოგონამ,72,49
საშინელი,65,49
ლუკას,111,47
მეშინია,63,49
მესამე,61,49
მეგობარს,59,49
სახლიდან,57,49
თითოეულ,57,49
გაეცინა,57,49
სიარული,56,49
დატოვა,56,49
ეხებოდნენ,55,49
გაუბრწყინდა,54,49
მიდიოდნენ,54,49
სახელიც,53,49
გაკვირვებული,52,49
აინტერესებდა,52,49
თავგადასავალს,52,49
სასაცილო,75,48
ტალღები,72,48
თბილ,65,48
ცისარტყელა,111,46
უსაზღვრო,61,48
მაგარი,61,48
ასწავლიდა,59,48
თამარ,106,46
ფანჯრიდან,56,48
ფერებში,56,48
ჭამდა,56,48
ფოთლებს,56,48
ფერების,78,47
აღმოჩენა,54,48
მიიყვანა,54,48
სხივებით,54,48
ფეხები,53,48
ძალას,51,48
მცირე,51,48
უდიდესი,49,48
ზამთრის,114,45
მამაცი,66,47
კუდი,66,47
ხვალ,65,47
ვიპოვოთ,62,47
ბებიამ,133,44
სიცოცხლის,60,47
ოჰ,57,47
იმედი,57,47
თამარის,77,46
ამოვიდა,53,47
თვალებს,50,47
ძალით,49,47
ენა,71,46
ამოიხვნეშა,47,47
გაფრინდა,63,46
მეგობრებმა,63,46
ჩიტი,109,44
ნახეს,61,46
სოფელს,61,46
გვაქვს,60,46
გზის,56,46
კითხულობდა,54,46
ნახე,54,46
ხელები,54,46
ადგილს,53,46
სუფევდა,53,46
არსებობს,53,46
ხვდებოდა,51,46
შეიცვალა,49,46
მეფე,119,43
შეშინდა,47,46
არსებობდა,47,46
დროის,69,45
ნინიმ,303,35
ბუ,111,43
ხმაური,62,45
სიცილით,60,45
დაცვა,57,45
სამეფო,103,43
გაიგეს,55,45
გამოქვაბულში,78,44
ბებო,220,38
მოსმენა,52,45
ნინი,217,38
მასაც,51,45
მიერ,51,45
მსგავსი,51,45
ერთ-ერთ,50,45
მართალია,49,45
საქართველოში,48,45
მთაში,70,44
იწყებოდა,46,45
მგელი,140,41
ცეკვას,67,44
შიში,62,44
ბრწყინვალე,57,44
საჩუქარი,56,44
გართობა,56,44
იმაზე,55,44
ყურები,55,44
სიმშვიდე,54,44
აგროვებდა,54,44
დრაკონი,125,41
თაფლის,148,40
უთხრეს,53,44
იდუმალი,53,44
სახით,52,44
გაემგზავრა,51,44
დაეშვა,50,44
გაიარეს,49,44
უსმენდნენ,49,44
თაფლი,191,38
დედამიწის,72,43
დაეხმარებოდა,48,44
გაცნობა,48,44
იმალება,48,44
ესმოდა,47,44
სრულიად,47,44
უამრავ,47,44
ხანს,46,44
კურდღელს,65,43
გმირი,61,43
ფერებს,54,43
შეძლებდა,53,43
მოგზაურობის,52,43
ჩაიცვა,50,43
ოქროსფერ,49,43
მზეზე,49,43
ჩემთან,49,43
ხმას,49,43
არავის,48,43
ვიყოთ,48,43
სიკეთის,71,42
ყვავილს,70,42
დაიღალა,46,43
ფორმის,46,43
დაღლილი,45,43
ზღვაზე,84,41
ცურვა,60,42
ბეწვი,58,42
ბნელ,56,42
დაიკარგა,54,42
მუშაობა,54,42
ზოგიერთი,53,42
მხიარულ,51,42
გადახედეს,51,42
ვინმე,47,42
შეჭამა,47,42
ტიროდა,47,42
დასახმარებლად,46,42
ხანი,46,42
სილამაზით,46,42
ძლიერ,46,42
მანამდე,45,42
გაუზიარა,45,42
დაჯდა,45,42
იცნობდა,44,42
აგრძელებდა,43,42
ადგილზე,43,42
მიმართულებით,43,42
სხივი,85,40
ისწავლეს,55,41
მიყვარს,53,41
მოდის,53,41
დარჩებოდა,50,41
ვხედავ,49,41
ზღაპრულ,48,41
ზრუნავდა,48,41
სწავლობდნენ,48,41
გულებში,48,41
აღარასოდეს,47,41
დღესაც,47,41
ტოტებზე,47,41
სცადა,47,41
სიმღერის,70,40
ცვიოდა,46,41
მიწას,46,41
ჩაეხუტა,46,41
უცნაურად,45,41
ყვავილის,68,40
გამჭვირვალე,44,41
აევსო,44,41
სახეზე,43,41
საოცრად,42,41
სამეფოში,85,39
ყვავილებზე,55,40
სახლს,51,40
სიკეთეს,50,40
წაიღო,50,40
დედამისი,48,40
გაუჩინარდა,47,40
ხვდებოდნენ,46,40
ფრინველებს,46,40
შენც,46,40
ვერც,45,40
დადო,45,40
ავსებდა,45,40
მისგან,45,40
გაგება,44,40
შეცვალა,44,40
დაგეხმარები,44,40
ღია,44,40
აკეთებ,44,40
გაუჩნდა,43,40
უყვარს,42,40
ნებისმიერი,41,40
დედასთან,53,39
ქარმა,52,39
მუქი,49,39
ლურჯ,48,39
ცეცხლის,71,38
გამოიყურებოდა,47,39
სწავლა,46,39
ბრჭყვიალა,46,39
სხივებს,44,39
მათზე,44,39
მნიშვნელობა,44,39
ელოდნენ,44,39
კიდეც,44,39
ნაცრისფერი,67,38
ივსებოდა,43,39
გაანათა,43,39
ცოტათი,43,39
ამბობდნენ,43,39
აქეთ-იქით,43,39
ქვეყნის,66,38
ბალახზე,42,39
მძიმე,41,39
ხელით,41,39
მთა,64,38
გაბრწყინდა,40,39
ღრუბლების,85,37
ფურცლები,61,38
გაზაფხულის,60,38
ქარიშხალი,83,37
დახატა,81,37
ადგილებში,53,38
აუ,52,38
გიგანტური,49,38
სითბოს,49,38
დაბრუნება,49,38
საძებნელად,48,38
მდინარეზე,47,38
სხვების,47,38
მცენარეები,46,38
ეძახდნენ,46,38
ხილი,45,38
ჩასვლა,45,38
სეირნობდნენ,44,38
ამბები,44,38
ბედნიერებას,44,38
მოგზაურობას,44,38
უჩვეულოდ,44,38
მზიანი,43,38
იმედით,42,38
გაიღო,42,38
თავად,42,38
დაასრულა,41,38
სუსტი,41,38
მრგვალი,40,38
ცხოვრობს,40,38
დაათვალიერა,40,38
გავიდნენ,40,38
ბოლო,40,38
ტყეები,39,38
აჩუქა,39,38
წვიმის,109,35
საიდუმლოების,56,37
ერთგული,55,37
აიყვანა,48,37
უნიკალური,47,37
საკმაოდ,47,37
ქმნიდნენ,46,37
ცეცხლი,69,36
მუშაობდა,45,37
ასვლა,44,37
დაეცა,44,37
ფოთოლი,67,36
ბევრად,43,37
ანა,208,30
ვიცით,42,37
გაჩერდა,41,37
ისეთივე,41,37
ვქნათ,41,37
ნიკო,183,31
ფსკერზე,64,36
ენერგია,40,37
გაეღიმა,40,37
ეკიდა,39,37
გადახტა,39,37
მდებარე,38,37
სადღაც,38,37
პეპლები,61,36
ფრინველს,58,36
მუხის,58,36
რუკა,80,35
გაინტერესდა,55,36
ფუტკრები,99,34
თამაშები,49,36
წიგნში,47,36
ღრუბლებს,47,36
სიმღერით,46,36
მშობლები,45,36
შეხვდებოდა,44,36
ტირილი,43,36
თუკი,42,36
ჩანს,42,36
იგრძნობდა,42,36
იმდენი,42,36
საკვები,41,36
ასწია,41,36
მიესალმა,41,36
ადგილებს,40,36
დაგეხმარებით,40,36
იმისა,40,36
რამდენად,39,36
თუნდაც,39,36
ნათელ,39,36
კმაყოფილი,39,36
დახმარებას,38,36
მყუდრო,38,36
ხანდახან,37,36
ცრემლებით,37,36
ციყვი,60,35
აივსო,36,36
სათამაშოები,58,35
ტბა,54,35
გამოიყენა,51,35
ქვეყანა,74,34
ნინის,167,30
სილამაზის,48,35
კურდღლები,48,35
სანდრო,142,31
ფრენას,46,35
ბაბუას,93,33
წვეთები,69,34
გაიხსნა,43,35
ზრუნვა,43,35
წასვლა,42,35
ათბობდა,42,35
ქუჩაში,41,35
ლაპარაკობდნენ,41,35
მიედინებოდა,41,35
თვითონ,41,35
მოსწონდა,39,35
ოღონდ,39,35
მახლობლად,39,35
ცნობისმოყვარეობით,38,35
დათვის,85,33
რომლებმაც,37,35
გრძნობა,37,35
ადგილების,36,35
დაუბრუნდა,36,35
ტკბილეული,59,34
თოვლში,58,34
მდელოზე,57,34
მიწა,57,34
ბილიკი,55,34
კუნძულზე,71,33
ჯადოქარი,94,32
უცნობი,46,34
წიგნს,45,34
ენაზე,44,34
ღრუბელი,89,32
იდეა,41,34
ეცვა,41,34
სულის,41,34
სიტყვებს,40,34
მშვიდობა,39,34
უპასუხეს,39,34
ბრწყინავდნენ,38,34
მეგობრობას,38,34
ცხვირი,38,34
გაჰყვა,38,34
მაგალითად,38,34
თვალით,38,34
დაინტერესდა,38,34
კაშკაშებდა,37,34
ვერაფერს,37,34
გავაკეთოთ,37,34
გემრიელ,37,34
დაზიანებული,37,34
ხოლმე,36,34
ვარსკვლავებით,35,34
იყურებოდა,35,34
ხეობაში,56,33
ხატავდა,55,33
ცოდნა,53,33
ბებიასთან,52,33
ჩიტის,52,33
გეგმა,49,33
ცეცხლოვანი,47,33
სახის,70,32
პატარებო,46,33
