word,count,doc_count
bersama-sama,2793,1230
pula,2634,1228
ya,2748,1222
sebelum,2106,1223
lama,2593,1212
cuba,2615,1206
sama,2313,1211
mahu,2757,1188
berkongsi,2739,1184
menunjukkan,2215,1195
penting,2250,1191
seluruh,2300,1187
duduk,2451,1178
sungai,4449,1128
persahabatan,4164,1132
dirinya,2298,1167
dipenuhi,1943,1169
sana,2025,1167
keluar,2181,1163
sayang,3646,1126
terdapat,2202,1156
senyuman,2124,1156
menggunakan,2880,1133
budak,3016,1128
makan,3499,1115
sering,1963,1145
tinggi,2108,1131
jauh,2113,1129
kami,4504,1071
segera,2063,1121
bijak,2266,1116
berwarna,1996,1118
hijau,2608,1102
kegembiraan,2090,1112
berwarna-warni,1959,1113
berhati-hati,2179,1106
menjaga,3036,1082
memberi,2104,1092
mari,2026,1087
namun,1987,1085
berani,2897,1059
tepi,2107,1075
apabila,1925,1078
jerit,2082,1072
teringat,1782,1064
hutan,7074,948
mengajar,2215,1042
anak,3857,1003
berjanji,1675,1043
lebar,1546,1045
tersebut,2409,1021
pun,2295,1022
berusaha,2141,1024
langit,2862,1008
keberanian,2741,1008
bersedia,1742,1020
sedih,1747,1018
tua,3248,983
semula,2072,1007
begitu,1580,1017
pokok-pokok,1882,1007
memulakan,1568,1010
riang,1696,1002
perkara,1626,1003
terkenal,1653,1002
luas,1654,996
betul,2105,986
mengucapkan,1629,995
sekali,1530,993
bersyukur,1700,987
atau,1740,986
menceritakan,1659,987
kanak-kanak,3128,954
bunyi,2690,959
ketawa,2426,959
bagi,1639,973
keindahan,2191,958
antara,1659,969
pengalaman,1826,965
cara,2101,956
merah,2911,930
masuk,1895,950
panjang,1558,956
bersemangat,1447,958
sini,1742,951
kehidupan,1919,946
perjalanan,2407,930
kebaikan,2721,923
risau,1491,949
kenapa,1586,942
tapi,3161,900
bantuan,1703,929
melakukan,1725,927
terletak,1318,929
membuka,1682,921
jika,1610,922
sekeliling,1511,920
menikmati,1600,917
berdiri,1584,913
wah,1561,903
sahabat,2052,889
memeluk,1489,896
kebahagiaan,1685,891
ceria,1826,883
berkata,1636,887
mengingatkan,1361,891
cahaya,2901,854
alam,3243,842
mendekati,1332,881
teliti,1312,879
jalan,1945,862
buku,4175,813
tangan,1784,861
berfikir,1360,868
hatinya,1524,864
istimewa,1539,862
hadapan,1403,864
memastikan,1533,861
ramai,1785,853
tanpa,1498,858
berada,1406,857
mengalir,1375,852
burung,3810,798
memang,1405,846
pentingnya,1390,845
jadi,2163,828
melalui,1488,840
pengembaraan,2592,815
tidur,1593,834
takut,2077,823
berharga,1417,836
pertama,1360,834
terlalu,1387,821
perlahan-lahan,1318,816
menghargai,1486,810
membaca,2245,793
si,9371,637
berhenti,1273,810
siapa,1383,804
bertemu,1437,800
ibunya,2893,767
memerlukan,1335,798
bertanya,1385,794
terbang,3274,753
gelap,2430,771
melompat,1493,787
saling,1612,784
merasa,1334,787
bunga,4526,718
mengangkat,1299,784
kayu,1783,773
keras,1491,779
bangun,1195,785
menghabiskan,1160,785
mendapat,1241,780
kata-kata,1215,780
tak,3161,738
bahagia,1159,780
berkilauan,1301,772
tahun,1427,769
hebat,1382,764
segala,1092,768
sabar,1202,765
terbaik,1284,759
terdengar,1032,761
seolah-olah,1562,742
udara,1233,747
gemar,910,750
haiwan,2814,707
putih,2459,711
perlahan,1678,726
keluarga,2428,709
tenang,1203,735
erat,1036,738
pak,8108,584
asa,1073,730
merasakan,1334,722
hilang,1558,713
warna,2067,699
terang,1153,716
sekarang,1215,714
angin,1488,707
sesiapa,1110,715
mengeluarkan,1109,715
jenis,1171,710
kenangan,1421,704
anak-anak,1780,692
tetap,1072,707
berdua,1488,698
keesokan,855,710
membuktikan,1027,696
bersetuju,1003,696
selesai,962,696
semasa,1053,694
kawasan,1456,675
rahsia,2244,657
sekolah,2860,642
tanah,1560,669
sampai,1205,676
memegang,1063,678
halaman,1535,667
kini,1105,673
harapan,1302,668
generasi,1438,664
betapa,1016,671
kepalanya,945,671
baiklah,938,669
usaha,1322,660
biru,1679,651
bersinar-sinar,789,670
comel,4628,584
memahami,975,661
belakang,1116,655
lihat,1049,656
bercerita,1127,654
jernih,937,658
penduduk,2318,628
kaki,1283,649
nada,915,656
harinya,776,657
bekerja,1230,647
memutuskan,876,654
membina,1496,639
kekuatan,1331,638
hampir,1049,643
bukanlah,857,645
cabaran,1212,637
diceritakan,792,644
tiada,1005,637
manis,1327,630
katanya,1394,628
sepanjang,891,637
agak,873,637
rumahnya,1007,632
itulah,821,636
adakah,998,628
menemui,1077,626
turun,1077,624
hitam,1350,617
mengumpul,1136,620
menuju,841,624
mengingati,884,623
berlaku,927,619
ayah,3770,556
setuju,870,617
mendapatkan,928,615
pintu,1615,600
nak,2041,590
buat,1590,598
menghadapi,1047,609
sekitar,1423,599
muncul,1029,607
menyedari,843,610
memanggil,789,610
rambut,833,608
rumput,1313,596
pantas,920,604
keemasan,893,602
cepat,884,600
memerhatikan,905,599
sehingga,765,602
meneruskan,866,599
rakan-rakannya,1512,583
keajaiban,1314,586
mudah,861,594
taman,2751,551
turut,813,591
bermula,743,592
meninggalkan,776,591
kalau,1938,564
petang,912,579
mencuba,1040,576
meminta,823,580
inspirasi,922,577
sejenak,736,577
menjawab,883,570
tersembunyi,1161,563
suasana,879,569
mampu,860,569
berputus,770,570
mulai,772,565
berkumpul,809,563
dua,937,560
begitulah,613,565
percaya,866,559
idea,935,555
kagum,725,557
mendapati,797,555
dikenali,741,556
ingat,970,551
berbeza,833,553
dahulu,754,554
bercakap,992,547
menunggu,795,551
aku,4166,478
masing-masing,805,550
sebalik,810,549
buah-buahan,1425,535
belum,744,549
nafas,813,547
impian,1926,523
fatimah,6206,428
bulan,1897,520
sekelilingnya,753,544
kemudiannya,929,539
lupa,809,541
tengah-tengah,716,542
nama,892,538
waktu,918,537
bergerak,855,538
salah,797,538
macam,1478,523
minat,701,539
memberitahu,710,537
penyayang,713,536
ternampak,823,532
menerima,803,531
padang,1410,515
contoh,733,529
ialah,868,526
sedar,723,529
terhadap,793,527
wajahnya,697,524
membara,692,524
ketakutan,942,518
rendang,640,522
burung-burung,963,514
menyayangi,746,517
subur,728,514
kerjasama,1107,501
suaranya,860,506
tentu,682,509
nasihat,766,507
sementara,692,508
bermimpi,771,505
perhatian,626,508
harta,2114,474
segar,710,504
wajah,715,502
mengusap,700,502
pandai,814,498
masalah,941,495
sibuk,669,499
bilik,1688,477
lakukan,661,499
pengalamannya,722,497
sama-sama,687,497
harus,812,494
mencapai,934,490
mengatasi,781,493
misteri,1138,485
mengikut,666,495
kepala,777,492
semuanya,616,495
membersihkan,801,491
seronok,818,488
bagus,844,487
berubah,709,489
meletakkan,661,490
menghampiri,654,489
jelas,718,487
permainan,1667,464
lazat,832,481
kawan,1096,475
menyelamatkan,900,479
hadiah,1075,475
perasaan,615,483
bunga-bunga,1146,470
buah,1595,458
tanda,684,477
terasa,712,476
ayahnya,1686,455
minggu,730,475
seterusnya,647,476
sukar,645,476
ajaib,2025,446
selamanya,590,475
kadang-kadang,774,471
lebat,652,472
jam,684,471
cari,863,466
bintang,3037,418
keadaan,665,468
memakai,764,464
ikan,2303,430
terbenam,560,465
agar,621,463
aneh,739,460
cinta,1102,452
nanti,807,458
tu,1279,446
serta,590,458
membayangkan,716,455
bulu,1120,446
kekal,588,457
kawan-kawan,1005,448
mesti,768,451
bau,881,448
memerhati,782,444
maka,577,448
mak,3718,380
merancang,623,446
yakin,575,447
sedia,561,447
memikirkan,554,447
salmah,4060,371
batu,1412,426
kehilangan,804,439
pasti,576,443
tengah,671,440
berat,559,442
dikelilingi,486,443
legenda,569,441
tenaga,735,437
menyanyi,1026,429
permata,1707,414
sapa,557,437
kawan-kawannya,1164,423
emas,1902,407
bekerjasama,726,432
meneroka,728,431
mengelilingi,592,432
berdebar-debar,512,433
bahaya,729,428
berehat,619,430
tumbuh,711,428
tangannya,579,428
menyokong,608,426
cerita-cerita,654,425
kucing,2684,381
melindungi,775,421
melawat,676,423
supaya,623,424
berenang,1273,409
peluang,576,423
bersih,697,420
jatuh,770,418
makhluk,997,413
kerja,809,416
selesa,704,418
selama,525,421
menyediakan,565,419
berita,587,418
menyimpan,574,418
mengumpulkan,573,418
bapa,914,408
manusia,1031,405
jumpa,692,412
lemah,639,413
berlalu,530,415
memasuki,559,414
mengembara,862,407
perempuan,658,411
istana,2533,370
bantu,639,410
sebenar,573,410
kepentingan,663,407
damai,775,404
bersorak,524,409
depan,767,403
gua,2619,363
mengikuti,511,407
daun-daun,633,404
gadis,743,399
daun,923,394
langkah,672,399
hasil,662,399
hujan,1432,382
pudar,473,402
mengadakan,605,399
menangis,704,396
laut,2655,354
meja,828,393
tolong,823,393
amir,8804,221
cukup,563,398
memenuhi,481,398
bola,1689,371
abu,4568,308
nampak,1026,384
sebatang,497,395
sokongan,633,391
nenek,3367,332
sejati,643,390
demi,547,391
terpaksa,531,391
dalamnya,526,391
memanjat,673,387
mulanya,483,390
pemandangan,601,387
terjumpa,535,388
sedap,817,381
cemas,512,387
sekumpulan,461,388
guru,1039,375
ekor,645,383
dekat,597,384
hai,593,383
kena,773,379
faham,577,383
arif,8285,217
hati-hati,486,384
manakala,491,383
dahan,765,377
berakhir,467,383
tiga,813,375
kuning,706,377
lega,473,382
kedua,525,380
kebijaksanaan,757,375
tebal,482,379
apa-apa,487,378
termasuk,467,378
segala-galanya,475,377
sejuk,608,374
kampungnya,706,368
cik,2983,319
pengetahuan,837,365
dewasa,535,370
bisik,507,369
badannya,524,367
bersungguh-sungguh,546,366
merentasi,490,367
menari,1101,353
rakan-rakan,655,360
tambah,558,362
situ,477,363
wanita,762,356
keluarganya,658,357
secara,447,361
asyik,409,361
berhampiran,445,360
haiwan-haiwan,918,348
sekadar,479,357
beliau,1725,330
mencipta,635,352
semangatnya,436,355
anaknya,526,353
lincah,524,353
setibanya,445,354
kala,482,353
menyertai,561,351
mesra,402,354
lalu,525,351
sebelumnya,439,352
sakit,600,348
cikgu,3921,276
tertawa,475,350
bimbang,433,350
cuaca,499,348
kencang,404,350
berharap,435,349
keputusan,481,348
bekalan,510,347
coklat,1053,335
sunyi,494,347
meriah,498,346
muka,494,346
serentak,532,345
deras,479,346
kecewa,405,347
terharu,418,346
awan,802,337
jahat,916,334
zaman,484,342
kertas,995,331
kunci,750,336
bergegas,406,343
bersembunyi,579,339
setia,510,340
tawa,481,340
gagah,520,339
terbuka,465,340
lapar,522,338
bersiap,428,340
melangkah,511,338
erat-erat,414,340
menghijau,413,340
menakjubkan,460,338
gambar,720,332
dihiasi,412,338
celah-celah,405,337
terakhir,441,336
sebenarnya,463,335
menjadikan,408,336
nasi,1176,319
simbol,466,334
buku-buku,642,330
bukit,804,326
menjerit,461,333
membuatkan,437,333
terpesona,386,333
berterima,400,332
sebahagian,452,330
diberikan,405,331
esok,491,329
letih,381,331
mengapa,424,330
pelik,513,328
saat,399,330
hidupnya,435,329
perubahan,480,328
nilai-nilai,540,326
muda,578,324
sudut,473,326
siap,483,325
kotak,1184,309
menyentuh,472,324
memuji,414,325
memiliki,454,323
kepadanya,386,324
tingkap,567,320
kan,471,322
unik,484,321
melukis,1361,302
tajam,420,322
hujung,517,319
bukti,372,322
sebaik,385,321
baharu,607,316
menulis,812,311
kering,553,316
menyeronokkan,433,318
memilih,520,316
kejayaan,549,315
menyambut,394,318
puteri,4649,225
api,1017,303
cantiknya,403,316
dapur,742,308
harum,457,314
amat,422,314
marah,548,311
pakaian,474,312
sungguh,420,313
kau,1724,284
biji,647,307
bergembira,397,312
balas,482,310
menutup,423,311
pelajaran,515,309
kuasa,678,305
dulu,671,305
memancarkan,392,311
mengagumi,386,311
melompat-lompat,386,311
memeriksa,458,309
padi,670,304
kisah-kisah,484,308
mengejar,435,309
sempurna,426,309
pandangan,365,310
masanya,363,309
arnab,2124,271
malu,443,306
menenangkan,386,307
dengar,542,303
lucu,675,300
bertiup,374,306
ruang,554,302
mengubah,401,305
pertandingan,1276,286
bintang-bintang,1320,285
kakinya,432,304
sejarah,755,297
mahir,377,304
monyet,1695,275
kemas,420,302
sebelah,453,301
panas,540,299
bolehkah,353,303
berbincang,399,302
halus,535,299
sumber,465,300
membantunya,354,302
harimau,1973,267
kegemaran,362,301
bentuk,533,297
dinding,528,297
aktiviti,523,297
diperbuat,420,299
pengajaran,368,300
berlatih,785,291
jom,591,295
kebun,1183,282
menjulang,342,300
bermakna,378,299
menjelaskan,399,298
iaitu,349,299
bibirnya,346,299
gunung,1253,279
terjatuh,406,297
menunjuk,388,297
peta,1354,276
liar,517,294
ingatlah,371,297
tersesat,478,293
menangkap,471,293
ragu-ragu,332,295
rambutan,1023,279
masak,640,287
ni,1053,278
pesan,381,291
mempelajari,441,289
menyelesaikan,516,287
menyerah,420,289
berkembang,367,290
membentuk,384,289
mengajak,334,289
beg,543,284
akhir,340,288
menemukan,508,284
membawanya,345,287
bulunya,434,284
lagu,945,273
menginspirasi,382,285
seseorang,367,285
saja,439,283
raja,2434,240
malah,351,284
menyala,388,283
kulit,471,281
benda,405,282
memasak,672,276
pengembaraannya,521,279
rendah,424,281
terpegun,308,283
aman,392,281
berusia,331,281
balik,457,278
aisyah,4762,185
susah,430,278
naik,470,277
pasir,1008,265
bapanya,587,274
ramah,353,279
kegemarannya,333,279
karun,1580,252
bergetar,370,278
sawah,532,274
aduh,351,277
tali,649,270
dibuat,321,277
berjalan-jalan,342,276
ditemui,359,275
menakutkan,451,273
kesabaran,440,273
lampu,747,266
mendalam,324,275
ayam,973,261
bawa,415,272
pantai,1523,247
berkicauan,309,273
putus,335,272
awak,1495,247
kasihan,339,271
berbahaya,370,270
impiannya,598,265
terbahak-bahak,349,270
siti,3531,201
dikatakan,322,270
menjumpai,457,267
seronoknya,372,268
penat,361,268
mengeluh,303,269
jambu,364,267
erti,337,267
menanam,570,261
rapat,310,266
rumah-rumah,417,263
hadapannya,322,264
sesuai,345,263
digunakan,330,262
lemak,778,252
bertanggungjawab,340,261
oh,328,261
nakal,534,256
bijaksana,414,258
sisi,380,258
berseronok,351,258
megah,365,257
merenung,312,258
disambut,300,258
kesayangannya,334,257
tersebar,275,258
menerangi,318,257
gelak,361,256
sebarang,311,257
namanya,296,257
hingga,302,256
gemuk,1647,227
melintasi,331,255
ikan-ikan,515,251
kecilnya,324,255
menawarkan,319,255
terdiam,318,255
sepenuhnya,291,255
mangga,785,244
wow,315,254
gajah,1740,223
membalas,299,254
jaga,461,250
bahagian,401,251
rintangan,367,251
harmoni,386,250
dah,618,245
ikut,395,249
tujuh,346,250
merdu,438,248
minuman,294,251
apakah,339,249
menghormati,384,248
berjumpa,322,249
usang,406,247
kira,351,248
ilmu,628,242
bermulalah,270,249
kereta,958,234
tumbuhan,459,244
hari-hari,307,247
datuk,1275,226
menghasilkan,448,243
laju,493,242
rama-rama,863,234
baju,626,239
puas,282,246
mekar,400,243
badan,341,243
pipinya,293,244
bermain-main,330,243
bergema,309,243
sayap,487,239
sihat,377,241
perlukan,329,242
lukisan,780,232
kegelapan,591,236
rambutnya,285,242
kenyataan,349,240
sekuat,299,241
sarang,957,226
bandar,631,233
hanyalah,282,240
berkilat,272,240
ketua,488,235
hantu,1403,214
menemani,282,238
masyarakat,467,234
gementar,295,237
kukuh,341,236
menyukai,277,237
sepak,788,226
sepasang,269,237
serangga,501,232
kolam,1002,221
mengganggu,317,235
dalam-dalam,270,236
barang-barang,404,233
membimbing,281,235
lubang,605,228
sebaliknya,278,235
khas,318,234
benar-benar,308,234
batu-batu,363,232
pelangi,1337,211
anda,683,225
keyakinan,303,233
terperangkap,344,232
seketika,343,232
sinaran,272,233
kedengaran,314,232
awal,289,232
mencuri,474,228
memukau,279,232
selama-lamanya,264,232
lagu-lagu,431,228
sebiji,288,231
menahan,288,231
soalan,456,227
tengok,479,226
bahasa,335,229
mulut,363,228
menyeberangi,401,227
arahan,297,229
kesedihan,343,228
berminat,271,229
melupakan,264,229
menghalang,306,228
berumur,257,229
teman,347,227
tepat,299,228
tertarik,252,229
menyebabkan,279,228
kancil,3053,168
utama,310,227
terukir,259,228
keberaniannya,303,227
keselamatan,335,226
abadi,285,227
menyiram,360,225
penjaga,612,219
melihatnya,265,226
merupakan,264,226
memenangi,403,223
laluan,443,222
kain,535,220
perjalanannya,341,224
menolong,363,223
bumi,547,219
menjelajah,343,223
garang,380,222
melepaskan,264,224
menambah,321,222
serius,270,223
berlari-lari,269,223
segalanya,246,223
rajin,333,221
meraikan,273,222
mendaki,404,219
sebentar,263,222
minum,309,221
janji,446,218
mencabar,281,220
barang,369,218
nelayan,645,212
mencadangkan,314,219
selain,258,220
menggelengkan,254,220
dibawa,251,220
tamat,245,220
nilai,313,218
kesan,349,217
mengemas,302,218
gunakan,286,218
tadi,377,216
berpandangan,282,218
semak,326,216
melarikan,295,216
tinggallah,224,217
mawar,1647,186
petunjuk,389,213
mengalahkan,386,213
bersatu,289,215
berbentuk,371,213
kelas,647,207
adik,1041,198
tunggu,284,214
mengawal,300,213
mengumumkan,292,213
muzik,826,201
berjuang,329,211
bulat,627,204
ahli,469,207
berbinar-binar,227,212
bahu,265,211
biliknya,346,209
jingga,340,209
kurang,263,210
bayang-bayang,444,206
terik,230,210
mentari,413,206
mengangguk-angguk,235,209
tempat-tempat,273,208
terutamanya,223,209
maaf,304,207
kehadiran,241,208
cuma,486,201
pelajari,253,206
kalian,531,200
pulih,251,206
peti,752,195
oren,518,200
gigih,275,205
raya,1016,189
dilakukan,223,206
sampah,567,198
banyak-banyak,237,205
lepas,551,198
benar,260,204
airnya,250,204
keseronokan,286,203
milik,278,202
memeluknya,230,202
berterbangan,229,202
mengelak,265,201
murni,616,193
rosak,287,200
sederhana,277,200
bertekad,220,201
warna-warni,310,199
mengandungi,260,200
puncak,437,196
katil,331,198
para,376,197
menyebarkan,279,199
mulakan,227,200
buruk,285,198
menghela,235,199
kemahiran,309,197
memimpin,253,198
memori,242,198
assalamualaikum,286,197
basah,284,197
ketiga,266,197
permulaan,248,197
menang,333,195
senang,238,197
inilah,236,197
menaiki,279,196
bertindak,231,197
melawan,305,195
mail,1931,160
sayapnya,426,192
terbit,268,195
membeli,314,194
menyerang,351,193
temui,243,195
tok,2691,142
tekun,224,195
seru,259,194
gambar-gambar,299,193
senyum,529,188
kejadian,259,193
sarapan,300,192
sains,558,186
menyangka,223,193
hormat,257,192
tahniah,250,192
selagi,250,192
dilihatnya,229,192
sehelai,224,192
nyenyak,220,192
naga,1326,168
lari,348,189
menoleh,253,191
pensel,391,188
alat,284,190
menanti,219,191
memakan,237,190
dahi,224,190
rapi,214,190
memperkenalkan,232,189
neneknya,642,180
menghiasi,222,189
cermin,796,176
menyaksikan,229,188
ringan,228,188
rakan,314,186
kejar-kejaran,216,188
minta,259,187
negara,581,180
berbual,245,187
pisang,610,179
curam,219,187
lusuh,217,187
syukur,249,186
khabar,247,186
tanaman,422,182
fikir,277,185
bercahaya,288,184
tamu,317,183
berbuat,263,184
kebijaksanaannya,258,184
berisi,223,184
mengira,404,180
jawapan,305,182
mengenai,301,182
main,335,181
membuang,240,183
batang,278,182
tradisional,553,176
membesar,220,183
seri,912,168
baik-baik,209,183
memotong,254,182
pakcik,1740,150
lautan,660,173
berkawan,288,181
menyanyikan,324,180
sebab,502,176
tupai,637,173
mengetahui,214,182
tukang,299,180
peralatan,268,180
murid,677,171
wira,293,179
bising,225,180
pengetahuannya,259,179
topi,442,175
datuknya,798,167
seringkali,246,178
kumpulan,561,171
durian,1255,156
hmm,231,178
goreng,556,171
beranda,270,177
positif,222,178
persembahan,726,167
menyinari,208,178
kedatangan,204,178
kosong,250,177
ombak,385,174
berbunyi,236,177
bertukar,221,177
menyusuri,218,177
aktif,218,177
kehangatan,215,177
kemenangan,304,175
berpisah,209,177
seberang,299,175
mula-mula,206,177
sinar,753,165
melati,2265,132
lihatlah,210,176
anggun,256,175
sopan,228,175
penemuan,313,173
merosakkan,220,175
perut,263,174
dipanggil,201,175
seni,526,168
rupa,243,174
teladan,193,175
surat,589,166
dilanda,208,174
mulutnya,206,174
sesama,202,174
harap,201,174
kelapa,336,171
berterusan,195,174
lapan,193,174
mainan,497,167
pulau,1634,142
tunjukkan,191,173
petani,330,170
eh,266,171
gemuruh,219,172
bila,630,163
bahan-bahan,303,170
puan,1224,150
riuh,189,172
berjam-jam,182,172
puji,220,171
merasai,215,171
benih,573,163
telinga,201,171
diperlukan,192,171
berbisik,276,169
dengannya,183,171
lantai,273,169
hendak,226,170
kerusi,258,169
orang-orang,257,169
berkilau,239,169
hubungan,234,169
gergasi,507,163
mengintai,213,169
dijaga,212,169
mengenali,208,169
menggali,300,167
dimakan,203,169
hidangan,292,167
berdekatan,186,169
bukannya,183,169
sahabatnya,229,168
perbezaan,269,167
maju,222,168
kura-kura,1198,147
rakyat,546,161
ditiup,197,168
mimpi,544,160
maklumat,291,165
menembusi,189,167
menjelajahi,235,166
berikutnya,188,167
terserempak,184,167
bercampur,184,167
keluh,179,167
menggalakkan,222,166
sisinya,208,166
musim,387,162
mengenang,200,166
datanglah,192,166
aminah,2144,124
cadang,229,165
hebatnya,182,166
murid-murid,778,153
memetik,265,164
rasanya,209,165
bebas,204,165
mengerti,200,165
sesekali,193,165
senyumannya,224,164
kasut,822,151
menyusun,217,164
bergurau,210,164
tanda-tanda,191,164
menandakan,189,164
tubuhnya,212,163
perasan,212,163
tugas,249,162
encik,1450,136
sekeping,189,163
ungu,367,159
ladang,643,153
pahlawan,317,160
tulisan,258,161
ucapan,252,161
teka-teki,526,155
walau,200,162
mengajarkan,192,162
pencarian,233,161
raksasa,729,150
botol,355,158
melewati,209,161
dibina,205,161
terjadi,195,161
perkataan,257,159
bersedih,199,160
fizikal,199,160
akar,261,158
matang,168,160
sendirian,189,159
kalangan,184,159
belang,1295,135
ingatan,179,159
ekornya,218,158
muram,171,159
kalah,216,158
menolak,213,158
makcik,1216,136
bertenaga,188,158
tanggungjawab,234,157
meskipun,185,158
pintar,274,156
permukaan,269,156
corak,214,157
minit,211,157
mulia,203,157
pelukan,196,157
memberinya,190,157
lembap,189,157
kek,1345,132
lantang,177,157
semak-semak,223,156
pemenang,306,154
sang,1230,134
hidungnya,206,156
bersarapan,180,156
diberi,180,156
warna-warna,271,154
kelebihan,213,155
mencintai,207,155
peristiwa,205,155
roti,517,148
kapal,1213,133
berdoa,234,154
merindui,226,154
ribut,317,152
menggosok,175,155
aroma,214,154
waalaikumussalam,210,154
dorongan,203,154
nota,338,151
bunga-bungaan,242,153
memejamkan,185,154
pesta,546,146
tindakan,196,153
madu,981,136
miliki,187,153
peranan,241,151
berseru,191,152
hangat,237,151
mendekat,187,152
padam,186,152
biasanya,177,152
periang,164,152
payah,163,152
penghargaan,161,152
termenung,160,152
diingati,158,152
ajak,220,150
disimpan,173,151
fikirannya,169,151
pentas,398,146
menguji,188,150
memasukkan,187,150
semoga,181,150
mengantuk,226,149
tegak,172,150
memberanikan,164,150
mengerutkan,164,150
ambil,253,148
keinginan,203,149
terjun,388,145
majlis,238,148
menghiburkan,187,149
mengisi,178,149
gelagat,167,149
serangan,253,147
menerangkan,195,148
menyiapkan,182,148
dongeng,315,145
membiarkan,165,148
pipi,344,144
mengalami,173,147
kesihatan,210,146
ternilai,162,147
gumam,157,147
terletaknya,153,147
kesunyian,186,146
perutnya,219,145
makhluk-makhluk,265,144
kebersihan,357,142
makmur,208,145
berseri-seri,158,146
wangi,288,143
berbaring,190,145
pastikan,189,145
ranum,177,145
bersendirian,175,145
mengenal,164,145
rancangan,201,144
berkobar-kobar,152,145
tarian,801,131
tumbuh-tumbuhan,194,144
sayur-sayuran,376,140
menggigit,172,144
menguap,172,144
rupanya,168,144
simpati,168,144
membasahi,166,144
kepintarannya,211,143
tergelak,208,143
lebah,1130,123
terdiri,150,144
rimba,746,131
mengiringi,180,143
rindu,221,142
menguasai,171,143
tanyanya,165,143
pasukan,577,134
rimbun,197,142
barunya,238,141
wahai,187,142
mengukir,186,142
mengikat,183,142
kejujuran,363,138
tertidur,176,142
kaya,215,141
anakku,213,141
dihormati,152,142
membacakan,176,141
dasar,268,139
kedua-dua,212,140
rupa-rupanya,159,141
mana-mana,157,141
dahinya,152,141
bahan,233,139
strategi,230,139
mengunyah,174,140
peduli,161,140
sembuh,202,139
kebolehan,196,139
teruskan,182,139
berguna,181,139
negeri,830,125
pendek,170,139
fokus,169,139
bersamanya,167,139
tangisan,158,139
kreatif,197,138
