word,count,doc_count
pula,2138,1055
ya,2011,1058
luar,1891,1055
sebelum,1622,1048
membuat,2321,1028
dunia,3037,1010
lama,1938,1027
cuba,1909,1026
sama,1782,1021
persahabatan,3308,982
menunjukkan,1788,1016
berkongsi,2143,1007
seluruh,1875,1013
sungai,3590,972
mahu,2062,1005
dirinya,1907,1008
budak,2418,993
dipenuhi,1633,1011
senyuman,1747,1005
sana,1697,1006
duduk,1659,1004
penting,1746,1001
terdapat,1830,996
keluar,1712,997
sayang,2771,971
makan,2806,961
segera,1754,983
kegembiraan,1765,977
menggunakan,2299,963
berwarna-warni,1694,974
sering,1602,973
berwarna,1654,968
jauh,1625,963
bijak,1850,957
hijau,2013,951
berhati-hati,1812,950
tinggi,1667,952
mari,1674,936
jerit,1719,931
kami,3178,890
hutan,5738,825
namun,1496,925
apabila,1491,923
tepi,1634,918
menjaga,2348,898
memberi,1633,914
lebar,1331,919
teringat,1458,912
berani,2219,891
tersebut,2047,895
berjanji,1387,897
anak,3174,854
riang,1480,893
berusaha,1757,878
pun,1553,877
pokok-pokok,1577,873
mengajar,1740,864
sedih,1439,871
langit,2242,851
keberanian,2194,849
memulakan,1298,865
bersedia,1413,860
begitu,1272,857
mengucapkan,1350,855
tua,2545,825
terkenal,1360,850
luas,1335,849
menceritakan,1357,848
sekali,1227,848
bersyukur,1384,841
semula,1636,833
perkara,1289,839
atau,1265,838
pengalaman,1498,831
betul,1561,829
keindahan,1799,821
bersemangat,1218,834
antara,1328,831
merah,2465,804
masuk,1470,820
bunyi,1857,808
ketawa,1647,812
kanak-kanak,2376,792
risau,1239,817
terletak,1147,816
bagi,1263,811
kebaikan,2219,786
perjalanan,1915,793
sini,1301,807
menikmati,1362,802
panjang,1193,803
kehidupan,1531,794
kenapa,1231,799
cara,1568,791
melakukan,1432,792
kebahagiaan,1483,789
bantuan,1412,789
wah,1327,790
tapi,1741,773
sekeliling,1175,780
membuka,1331,776
sahabat,1660,765
ceria,1518,765
jika,1173,759
mendekati,1118,760
memeluk,1175,753
teliti,1104,754
berkata,1197,746
cahaya,2181,722
istimewa,1268,741
si,8219,576
hatinya,1237,741
berdiri,1063,744
berada,1175,734
berharga,1202,733
berfikir,1100,735
mengingatkan,1044,736
memastikan,1256,728
tidur,1272,725
memang,1172,726
alam,2471,694
burung,2964,680
pentingnya,1165,721
jalan,1443,712
buku,2967,673
pengembaraan,2063,692
tanpa,984,717
tangan,1139,708
mengalir,1095,708
ramai,1308,701
hadapan,999,703
ibunya,2451,668
melalui,1158,697
terlalu,1104,695
takut,1399,687
perlahan-lahan,993,695
merasa,1125,691
memerlukan,1133,689
terbang,2833,647
pertama,995,687
menghargai,1225,680
jadi,1361,675
melompat,1177,678
membaca,1694,665
berkilauan,1125,676
menghabiskan,981,679
bertemu,1182,674
mendapat,1043,676
bunga,3808,610
berhenti,941,676
siapa,1018,674
keras,1243,665
gelap,1998,647
bahagia,962,667
kayu,1380,654
bangun,891,656
gemar,781,657
sabar,987,652
bertanya,1060,650
terdengar,845,653
saling,1215,644
segala,895,645
kata-kata,931,644
mengangkat,880,645
erat,896,641
terbaik,1038,633
haiwan,2230,604
tahun,1090,629
pak,6396,503
seolah-olah,1118,626
hebat,1081,625
udara,982,625
asa,897,627
tak,1472,613
merasakan,1089,613
terang,973,615
putih,1682,598
warna,1540,599
perlahan,912,612
mengeluarkan,901,611
keluarga,1933,585
hilang,1197,602
jenis,969,607
kenangan,1145,600
tenang,834,607
berdua,1234,597
sesiapa,865,602
membuktikan,851,599
bersinar-sinar,707,602
sekarang,894,597
keesokan,709,600
comel,4068,519
semasa,860,585
kepalanya,808,586
anak-anak,1322,572
angin,940,581
selesai,784,582
rahsia,1837,556
bersetuju,809,579
bukanlah,757,576
tetap,799,575
halaman,1189,561
betapa,847,569
kawasan,1131,561
sekolah,2255,531
penduduk,1879,537
memegang,748,561
nada,766,560
rumahnya,885,557
manis,1099,546
tanah,1080,546
biru,1271,541
kaki,974,548
agak,748,553
usaha,1088,544
baiklah,741,552
lihat,818,550
harinya,645,554
jernih,729,551
belakang,793,546
sampai,867,544
membina,1197,536
hitam,1128,535
harapan,990,538
kini,751,542
bekerja,1000,536
memutuskan,701,540
generasi,1110,530
mendapatkan,792,537
bercerita,868,535
mengumpul,984,532
kekuatan,1070,529
memahami,757,534
sepanjang,701,535
tiada,732,534
adakah,807,531
rambut,720,530
menemui,872,526
hampir,694,528
diceritakan,627,527
memerhatikan,791,523
mengingati,732,523
katanya,818,520
itulah,646,523
menuju,685,521
menyedari,704,520
berlaku,734,516
taman,2386,476
keajaiban,1095,506
setuju,688,515
cabaran,933,509
pantas,770,511
memanggil,635,514
rakan-rakannya,1194,500
ayah,2621,466
pintu,1230,496
rumput,1101,499
turun,778,506
menghadapi,818,504
muncul,737,503
keemasan,727,503
mencuba,894,497
nak,1308,484
sehingga,624,500
meneruskan,700,498
sekitar,1065,486
tersembunyi,1000,486
buat,889,486
fatimah,5273,382
mudah,666,491
berputus,645,490
turut,647,488
sejenak,598,487
mampu,726,482
kemudiannya,796,479
cepat,657,482
meninggalkan,611,481
buah-buahan,1237,465
mulai,629,479
bermula,587,478
meminta,663,475
begitulah,504,474
suasana,663,470
petang,592,471
mendapati,658,465
dikenali,614,465
sekelilingnya,625,462
menjawab,650,461
bercakap,781,457
dua,628,459
masing-masing,651,458
inspirasi,695,455
bulan,1697,431
rendang,556,458
membara,601,456
ternampak,684,454
penyayang,598,456
kalau,678,454
idea,726,452
impian,1604,431
padang,1169,441
dahulu,574,453
menunggu,601,450
wajahnya,584,450
aku,2482,405
memberitahu,578,450
sebalik,660,448
menerima,669,446
tengah-tengah,579,448
berbeza,633,446
berkumpul,582,445
waktu,705,442
terhadap,653,443
ingat,607,444
bergerak,639,443
belum,546,444
kagum,545,444
minat,565,443
ketakutan,760,438
subur,622,441
harta,1800,413
percaya,602,439
menyayangi,622,434
tentu,579,435
pengalamannya,615,434
macam,794,428
nafas,539,434
sibuk,573,433
bermimpi,637,431
sedar,565,432
sementara,562,432
ialah,655,429
lakukan,557,430
segar,594,429
nasihat,634,427
perhatian,524,429
contoh,551,428
nama,630,426
salah,556,427
lupa,547,427
lazat,712,422
harus,677,422
bilik,1472,402
membersihkan,661,420
misteri,912,414
burung-burung,781,416
suaranya,653,418
kerjasama,857,412
mengusap,518,420
seronok,680,415
ajaib,1654,390
mengatasi,619,413
wajah,532,414
masalah,749,408
semuanya,493,414
perasaan,506,413
mengikut,527,412
menyelamatkan,738,407
sama-sama,522,410
bunga-bunga,968,399
buah,1258,387
meletakkan,520,404
terbenam,472,405
sukar,527,403
permainan,1326,383
ayahnya,1387,381
membayangkan,619,398
ikan,1894,366
pandai,569,397
lebat,516,398
mencapai,727,393
kepala,542,397
cinta,907,387
selamanya,482,397
berubah,529,394
menghampiri,474,395
terasa,515,394
seterusnya,513,393
aneh,599,390
hadiah,893,382
bulu,974,380
salmah,3487,320
memakai,642,387
permata,1497,366
memikirkan,474,390
keadaan,544,388
jam,527,387
jelas,510,385
kadang-kadang,519,382
berdebar-debar,444,383
cari,611,379
bintang,2370,337
mak,3045,321
kawan,785,374
kawan-kawannya,954,369
agar,496,379
sapa,476,379
kehilangan,632,374
dikelilingi,409,378
kekal,472,375
minggu,548,373
bagus,534,372
sedia,458,371
bau,611,367
berenang,1062,356
kucing,2188,329
pasti,450,368
tumbuh,594,364
tu,788,359
emas,1590,340
nanti,491,366
merancang,489,366
meneroka,602,363
menyanyi,836,357
tanda,452,366
mengelilingi,489,365
tenaga,572,363
legenda,434,366
kawan-kawan,740,356
maka,458,362
serta,449,362
abu,4134,274
cerita-cerita,531,359
mesti,518,359
tangannya,466,358
berat,428,356
batu,1010,342
berehat,492,354
memerhati,487,354
mengumpulkan,480,353
bapa,744,345
tengah,465,351
gadis,632,347
mengembara,708,345
menyimpan,452,351
yakin,425,351
arif,7012,195
menyediakan,467,349
memasuki,459,346
perempuan,537,344
bersih,525,344
sebatang,422,345
melawat,542,342
sejati,541,342
selama,413,345
berita,476,343
selesa,473,343
istana,2025,306
makhluk,753,336
menyokong,468,342
gua,2028,305
sebenar,458,341
memenuhi,404,342
daun-daun,513,339
lemah,510,339
melindungi,571,337
kepentingan,516,338
laut,2161,299
hasil,563,336
bekerjasama,539,336
bersorak,410,339
ekor,525,334
bahaya,534,333
damai,557,332
bola,1310,314
kerja,589,331
pemandangan,501,333
jumpa,497,333
supaya,421,334
mengikuti,420,334
jatuh,524,331
kampungnya,641,328
pudar,382,334
manakala,434,332
peluang,444,331
terpaksa,444,330
nenek,2637,278
terjumpa,450,329
sedap,655,324
bantu,455,326
cik,2547,276
menangis,544,323
memanjat,499,323
dahan,579,321
mulanya,389,325
kebijaksanaan,602,319
mengadakan,458,321
badannya,453,321
daun,611,317
tolong,515,319
hai,492,319
dalamnya,423,318
kala,437,317
kuning,536,314
depan,482,315
meja,576,312
sokongan,489,313
manusia,643,309
sekumpulan,366,314
asyik,353,314
semangatnya,384,313
segala-galanya,391,311
termasuk,378,311
cukup,376,311
merentasi,406,310
hujan,986,296
faham,393,310
langkah,446,308
lega,347,310
pengetahuan,627,303
berlalu,349,309
cemas,383,308
tiga,551,304
haiwan-haiwan,726,299
bisik,357,306
setibanya,380,305
beliau,1432,280
tebal,377,304
apa-apa,370,304
bergegas,350,304
hati-hati,349,304
lincah,451,301
kedua,393,302
keluarganya,543,298
kencang,348,302
wanita,622,295
coklat,861,289
kena,499,297
berakhir,353,299
bimbang,367,298
rakan-rakan,484,295
guru,733,289
menari,813,287
bekalan,426,296
demi,368,297
erat-erat,361,297
menghijau,357,297
sejuk,453,294
kecewa,344,296
nampak,449,293
berharap,352,293
diberikan,353,292
tertawa,392,291
deras,405,290
menakjubkan,382,290
cikgu,3158,224
amir,5388,171
dekat,355,290
sebelumnya,350,290
gagah,430,288
anaknya,423,288
cuaca,413,288
bersungguh-sungguh,421,286
bersiap,358,286
tawa,384,285
mencipta,505,282
kertas,859,273
celah-celah,341,285
terpesona,329,285
kunci,611,278
mesra,309,285
bersembunyi,475,281
dihiasi,348,284
memiliki,386,283
secara,336,284
buku-buku,517,279
menyertai,429,281
meriah,389,281
sakit,473,279
serentak,410,280
lalu,330,280
berhampiran,323,280
mengapa,353,279
zaman,387,278
sekadar,336,279
muka,378,278
nasi,942,264
menjerit,333,278
gambar,573,272
sunyi,384,276
awan,633,270
terharu,331,277
jahat,742,267
bukit,683,268
tambah,386,275
sebaik,333,276
sungguh,365,275
membuatkan,357,275
hidupnya,355,275
keputusan,379,274
memuji,339,274
setia,412,271
berterima,327,273
kepadanya,322,273
lapar,405,271
menyeronokkan,360,272
pelik,383,271
terbuka,336,272
puteri,3800,189
amat,370,270
harimau,1785,236
unik,378,269
harum,354,269
sebenarnya,351,269
mengagumi,336,269
nilai-nilai,419,267
monyet,1550,240
kotak,933,254
letih,298,269
mengejar,371,267
biji,510,263
baharu,481,263
api,818,255
situ,312,266
bergembira,335,265
simbol,359,264
iaitu,302,265
arnab,1721,231
kan,356,263
tajam,334,263
memancarkan,324,263
kering,437,260
saat,309,263
melukis,1129,243
cantiknya,325,262
kisah-kisah,409,260
melompat-lompat,318,262
dewasa,342,261
kuasa,566,255
siap,349,259
dapur,515,255
tingkap,382,258
bukti,292,260
terakhir,326,259
melangkah,318,259
diperbuat,354,258
padi,563,253
menjulang,294,259
lucu,460,255
membantunya,291,259
masanya,304,257
perubahan,345,256
kakinya,332,256
bintang-bintang,1146,236
menjadikan,300,256
kejayaan,427,252
menyambut,294,255
sebahagian,325,254
masak,524,249
sempurna,340,253
bolehkah,296,254
bibirnya,288,254
menangkap,408,251
berbincang,320,253
mahir,305,253
ingatlah,309,252
pakaian,374,250
menjelaskan,327,251
terbahak-bahak,325,250
balas,362,249
peta,1122,231
sudut,313,250
memilih,386,248
berlatih,630,242
pandangan,289,250
kebun,938,234
menutup,303,249
esok,344,248
aduh,316,248
rambutan,818,236
liar,434,245
kegemarannya,290,248
menenangkan,286,248
menyerah,350,246
memeriksa,346,246
pengajaran,299,247
ragu-ragu,273,247
pengembaraannya,441,243
kau,990,230
bulunya,356,245
pelajaran,391,244
kegemaran,302,246
berjalan-jalan,299,246
tersesat,377,244
terjatuh,326,245
menyentuh,322,245
bapanya,529,240
terpegun,268,246
membawanya,288,245
aktiviti,410,242
menyelesaikan,437,241
muda,388,241
menunjuk,302,243
hujung,305,242
siti,3050,177
karun,1355,217
pertandingan,1007,224
malu,314,240
ramah,304,240
sejarah,579,233
memasak,522,234
menemukan,391,237
kesabaran,369,237
gunung,912,224
raja,1913,200
sumber,350,237
mempelajari,350,237
ruang,391,236
pesan,297,238
jom,470,233
seronoknya,318,236
berusia,274,237
bertiup,272,237
panas,397,234
bermakna,297,236
malah,275,236
mengajak,273,235
impiannya,523,229
menulis,514,229
kemas,299,234
dinding,371,232
mendalam,276,234
ditemui,300,233
menyala,299,233
mengubah,294,233
berkicauan,256,233
aman,314,231
kesayangannya,303,231
pantai,1232,209
dibuat,260,232
menjumpai,378,229
erti,283,230
pasir,784,218
kulit,385,227
bentuk,338,228
dulu,294,229
membentuk,293,229
halus,281,229
dikatakan,268,229
dengar,304,228
sawah,420,225
jambu,287,228
putus,275,228
awak,1103,208
menerangi,280,227
kasihan,282,226
gemuk,1377,200
aisyah,3277,155
beg,401,223
rumah-rumah,347,224
marah,329,224
seseorang,278,225
tali,488,220
rendah,305,224
sebelah,279,223
ayam,730,212
rama-rama,726,212
lagu,678,213
datuk,1172,201
berkembang,278,222
susah,309,221
ni,544,215
mengeluh,247,222
berseronok,289,221
wow,272,221
usang,346,219
mangga,682,211
lemak,596,213
hadapannya,266,220
akhir,249,220
benda,278,219
gajah,1449,191
sebarang,266,219
menakutkan,330,217
ikan-ikan,451,213
kancil,2811,157
menginspirasi,272,217
membalas,249,217
bergetar,254,216
sepenuhnya,239,216
gelak,281,215
saja,274,215
tersebar,224,216
bermain-main,285,214
oh,257,214
rintangan,293,213
melintasi,278,213
apakah,277,213
merdu,355,211
digunakan,263,213
menawarkan,259,213
bijaksana,338,210
berbahaya,287,211
menanam,446,206
balik,264,210
merenung,248,210
kira,271,209
megah,267,209
gementar,253,209
berjumpa,268,208
sekuat,250,208
minuman,243,208
lampu,532,201
nakal,430,203
menyukai,239,207
puas,230,207
naik,270,206
harmoni,307,205
kenyataan,301,205
sebiji,253,206
sayap,417,202
sepasang,232,206
kegelapan,467,200
bawa,250,205
menemani,241,205
rapat,223,205
mekar,328,202
kereta,750,192
tujuh,260,203
sihat,302,202
menggelengkan,234,203
terukir,227,203
mencuri,431,198
bermulalah,217,203
bertanggungjawab,249,202
penat,246,202
sarang,788,189
sepak,568,194
sesuai,265,201
namanya,218,202
sisi,271,200
badan,267,200
kesedihan,299,199
perjalanannya,299,199
menyeberangi,336,198
memukau,234,200
hantu,1036,181
keyakinan,261,199
terperangkap,293,198
tinggallah,207,200
menghasilkan,374,196
berkilat,219,199
hanyalah,232,198
rambutnya,226,198
tumbuhan,347,195
anda,547,190
lagu-lagu,352,194
sinaran,225,197
serangga,430,192
barang-barang,329,194
pipinya,229,196
kecilnya,227,196
hingga,222,196
lubang,511,189
merupakan,226,195
mengganggu,262,193
disambut,218,194
baju,517,186
teman,303,191
dalam-dalam,216,193
arahan,247,192
pelangi,1002,174
masyarakat,385,188
nelayan,547,184
melihatnya,227,191
sebaliknya,226,191
mawar,1398,163
segalanya,208,191
kolam,652,180
menjelajah,271,189
garang,333,187
batu-batu,279,188
berminat,216,189
mengemas,258,188
lukisan,630,179
semak,273,187
menyiram,306,186
ilmu,388,184
laju,379,184
selama-lamanya,209,188
keberaniannya,248,187
memenangi,330,185
berbinar-binar,200,188
menolong,311,185
bahagian,267,186
melupakan,214,187
ketua,372,182
berlari-lari,227,185
menghormati,268,184
mengalahkan,322,182
jaga,229,184
oren,476,178
ikut,218,184
melepaskan,215,184
hari-hari,212,184
mentari,376,180
terdiam,202,184
petunjuk,322,181
mulut,277,182
membimbing,215,183
mengangguk-angguk,208,183
terutamanya,195,183
kukuh,235,182
mendaki,327,179
berumur,196,182
bandar,446,176
bergema,216,181
bumi,422,176
khas,241,180
abadi,229,180
mencabar,221,180
rajin,258,179
melarikan,237,179
menyebabkan,224,179
meraikan,211,179
perlukan,209,179
gigih,238,178
tepat,218,178
dah,328,175
banyak-banyak,199,178
bertekad,194,178
kehadiran,206,177
kedengaran,191,177
biliknya,283,174
mengumumkan,239,175
peti,618,166
terik,194,176
gunakan,226,175
benar-benar,212,175
keselamatan,254,174
dilihatnya,206,175
nyenyak,202,175
dilakukan,187,175
mail,1659,140
utama,222,174
pulih,214,174
tertarik,193,174
para,312,171
nilai,242,172
menahan,197,173
kesan,280,171
dibawa,191,173
awal,189,173
menghalang,228,172
berbentuk,285,170
laluan,277,170
berjuang,263,170
soalan,326,168
mencadangkan,233,170
memeluknya,188,171
keseronokan,230,170
penjaga,394,166
serius,198,170
berpandangan,197,170
kain,270,168
kalian,434,164
mengawal,245,168
memori,194,169
bahasa,235,168
gambar-gambar,255,167
murni,550,160
tempat-tempat,205,168
muzik,584,159
sayapnya,367,164
selain,196,168
bayang-bayang,318,165
tunggu,191,168
tengok,272,166
menaiki,226,167
ahli,343,164
neneknya,552,159
seru,214,167
tahniah,213,167
barang,248,166
kejar-kejaran,188,167
membeli,269,165
warna-warni,264,165
kelas,457,160
benar,203,166
pisang,549,157
durian,1160,142
sebentar,174,165
minum,214,164
menyangka,190,164
tekun,190,164
datuknya,732,151
berterbangan,181,164
seringkali,219,163
mengelak,218,163
menyerang,290,161
memakan,203,163
mengandungi,203,163
pelajari,186,163
bersatu,215,162
pensel,335,159
terbit,207,162
tupai,535,154
menang,279,160
kemahiran,234,161
menambah,186,162
jingga,259,160
naga,997,142
airnya,189,161
mengenai,259,159
menyebarkan,222,159
memotong,221,159
rosak,221,159
mulakan,178,160
sehelai,177,160
katil,258,158
menghiasi,178,159
seketika,176,159
raya,802,144
melawan,246,157
kebijaksanaannya,217,157
kurang,176,157
lusuh,176,157
sampah,371,152
tanaman,370,152
berisi,181,156
aminah,1991,113
baik-baik,174,156
kejadian,208,155
keluh,165,156
janji,206,155
cermin,626,145
puncak,329,152
menyusuri,181,155
menanti,178,155
inilah,176,155
rapi,173,155
berjam-jam,164,155
sarapan,231,153
melati,1835,115
batang,226,153
buruk,226,153
bahu,179,154
maaf,210,153
milik,184,153
dilanda,182,153
kemenangan,266,151
ringan,180,153
mulutnya,179,153
bertindak,177,153
khabar,203,152
tradisional,436,146
curam,175,152
goreng,506,144
menyanyikan,248,150
seri,712,139
ketiga,190,151
memimpin,188,151
temui,180,151
senang,179,151
berbuat,221,150
tadi,172,151
wira,210,150
membuang,192,150
permulaan,188,150
tukang,229,149
memperkenalkan,184,150
menyaksikan,178,150
berpisah,175,150
bercahaya,213,149
hidangan,253,148
teladan,165,150
bahan-bahan,267,147
rakan,224,148
assalamualaikum,180,149
lihatlah,175,149
adik,342,145
mengetahui,171,149
sains,422,143
lapan,163,149
menghela,161,149
tamu,241,147
lari,239,147
kelapa,280,146
lautan,490,141
gemuruh,190,148
sederhana,179,148
topi,327,144
hmm,195,147
berkawan,231,146
merasai,182,147
puan,940,129
mengira,302,144
mainan,378,142
seberang,241,145
kura-kura,1039,126
bulat,192,146
petani,274,144
basah,188,146
alat,214,145
hebatnya,158,146
negara,445,139
murid,527,137
berbual,189,145
senyum,355,141
beranda,219,144
ombak,295,142
kehangatan,166,145
peralatan,208,144
bukannya,156,145
senyumannya,193,144
memetik,235,143
anggun,190,144
melewati,186,144
menyinari,172,144
mula-mula,169,144
perut,209,143
kedatangan,163,144
cuma,198,143
pengetahuannya,190,143
gergasi,413,137
rakyat,455,136
terserempak,157,143
sang,1168,119
penemuan,238,141
pulau,1201,118
rasanya,183,142
positif,174,142
selagi,155,142
seni,388,136
bebas,172,141
menggali,251,139
sesama,166,141
rupa,202,140
menembusi,159,141
pakcik,1299,114
tamat,157,141
persembahan,534,132
lepas,365,136
syukur,149,141
tunjukkan,148,141
berbunyi,172,140
datanglah,161,140
hormat,158,140
pahlawan,284,137
berterusan,157,140
dahi,154,140
semak-semak,193,139
madu,779,125
sahabatnya,184,139
raksasa,602,129
bersedih,171,139
bising,171,139
mengintai,171,139
merosakkan,164,139
meskipun,162,139
main,245,137
pencarian,195,138
menoleh,152,139
kumpulan,442,132
menjelajahi,184,138
perbezaan,225,137
jawapan,221,137
tok,1653,103
mengenali,169,138
memberinya,167,138
kasut,747,124
riuh,149,138
terletaknya,143,138
hidungnya,181,137
mulia,179,137
corak,177,137
ladang,539,128
bertukar,155,137
diperlukan,154,137
berdekatan,148,137
dengannya,147,137
aroma,184,136
benih,467,129
mimpi,381,131
aktif,163,136
dimakan,161,136
mengenang,158,136
tanda-tanda,155,136
surat,444,129
hendak,176,135
puji,173,135
berseru,169,135
ranum,166,135
fizikal,164,135
kek,1139,111
sinar,451,127
murid-murid,656,122
muram,145,134
berseri-seri,144,134
kalah,182,133
encik,1107,111
minta,167,133
kosong,160,133
belang,962,114
mengajarkan,158,133
sisinya,157,133
terjadi,156,133
sekeping,152,133
dipanggil,152,133
mengerti,151,133
teka-teki,446,126
ingatan,149,133
harap,146,133
berkobar-kobar,138,133
bunga-bungaan,198,131
bertenaga,149,132
gelagat,147,132
menandakan,144,132
warna-warna,223,130
maju,166,131
memasukkan,164,131
orang-orang,199,130
merindui,195,130
sopan,151,131
ditiup,150,131
ekornya,174,130
pemenang,255,128
bergurau,165,130
fikir,147,130
menggosok,145,130
lantang,145,130
bersarapan,144,130
ungu,224,128
kelebihan,172,129
pintar,214,128
dorongan,161,129
dijaga,153,129
perutnya,194,128
anakku,184,128
bercampur,139,129
menghiburkan,159,128
tubuhnya,150,128
telinga,144,128
memberanikan,139,128
payah,139,128
gumam,136,128
akar,174,127
maklumat,208,126
berdoa,184,126
ternilai,141,127
membesar,137,127
botol,281,123
miliki,151,126
walau,141,126
kalangan,139,126
diingati,130,126
cadang,167,125
hubungan,167,125
makcik,961,106
peristiwa,155,125
lebah,869,108
tangisan,142,125
pelukan,142,125
berikutnya,138,125
tulisan,178,124
sayur-sayuran,304,121
kerusi,176,124
mengantuk,174,124
musim,286,121
kesunyian,156,124
dibina,153,124
tugas,193,123
mengalami,143,124
perkataan,185,123
disimpan,141,124
penghargaan,131,124
kesihatan,172,123
serangan,205,122
beruang,853,106
dongeng,260,120
rimbun,175,122
makmur,172,122
terdiri,129,123
lantai,168,122
pesta,411,116
mengiringi,150,122
rimba,614,111
bersamanya,143,122
membasahi,143,122
perasan,143,122
sesampainya,137,122
memejamkan,136,122
ribut,259,119
periang,132,122
sesekali,132,122
ucapan,174,121
termenung,128,122
dahinya,127,122
kesusahan,163,121
wahai,161,121
kapal,955,102
tindakan,148,121
menggalakkan,147,121
eh,143,121
mengisi,140,121
teruk,140,121
waalaikumussalam,139,121
permukaan,171,120
makhluk-makhluk,213,119
kepintarannya,170,120
dihormati,125,121
pentas,283,117
minit,143,120
berkilau,143,120
petualangan,183,119
fikirannya,136,120
bahkan,134,120
dasar,217,118
kehairanan,129,120
ajak,163,119
mencintai,159,119
terjun,322,115
padam,147,119
berbaring,147,119
majlis,184,118
diberi,135,119
epal,494,110
ikatan,144,118
semoga,135,118
tegak,133,118
tanyanya,131,118
sembuh,173,117
tumbuh-tumbuhan,154,117
membacakan,143,117
menyeramkan,143,117
menggigit,139,117
tidurnya,132,117
membiarkan,131,117
lembap,131,117
rupa-rupanya,130,117
kepintaran,161,116
mati,154,116
suram,151,116
kadangkala,141,116
bersendirian,137,116
menyusun,137,116
simpati,134,116
mana-mana,131,116
sendirian,125,116
terpukau,125,116
biasanya,125,116
kebingungan,123,116
tarian,539,106
mengukir,152,115
keinginan,144,115
pipi,139,115
untuknya,137,115
menerangkan,136,115
menguasai,135,115
negeri,684,102
kehidupannya,134,115
keperluan,131,115
rindu,170,114
ria,418,108
keikhlasan,158,114
kebolehan,154,114
tertidur,140,114
menyiapkan,138,114
ditemuinya,137,114
kelaparan,134,114
tersendiri,132,114
menguap,130,114
panik,129,114
terhingga,127,114
halamannya,168,113
tebing,164,113
rancangan,142,113
berguna,142,113
ukiran,179,112
fokus,135,113
mengunyah,132,113
peranan,165,112
tergelak,162,112
terbeliak,117,113
mengerutkan,117,113
katilnya,148,112
sebab,141,112
dahan-dahan,139,112
sedapnya,138,112
roti,305,108
teruskan,136,112
wang,220,110
kesukaran,128,112
mendekat,127,112
dinanti-nantikan,127,112
