word,count,doc_count
prvo,1308,810
nekoliko,1462,808
avantura,1714,801
znala,1987,797
iako,1288,804
veoma,2273,791
avanturu,1517,794
kad,2666,778
treba,1520,783
nove,1557,782
tada,1185,781
brzo,1316,774
bude,1428,772
odgovorio,1479,764
možda,2115,754
preko,1356,761
ljudi,2144,742
iza,1352,751
svojoj,1101,746
ljubavi,1506,739
pun,1121,740
osmehom,1069,740
video,1645,732
smo,1900,729
radost,1477,728
gledajući,1131,730
kraj,1017,731
tamo,1378,719
trenutku,1142,721
male,1209,717
malu,1122,717
ko,1373,711
да,20500,485
čak,1145,706
naravno,1326,703
и,20570,481
svih,1092,704
znam,1286,699
pre,1086,695
krenuli,1243,692
radosti,1205,692
ili,1286,690
moramo,1535,682
ljubav,1602,678
velike,1017,684
njima,1057,680
postala,1095,679
stigli,1218,677
odjednom,1079,678
svakog,975,675
kuće,1178,669
glas,1429,665
posle,1126,668
drugima,1343,665
odgovorila,1249,664
videla,1455,661
mora,1215,663
svog,933,664
hvala,1152,661
vidi,1099,661
ispred,1037,661
život,1090,659
mogao,1027,656
zauvek,1035,654
tome,1006,651
važno,1159,647
postao,1071,646
су,15508,480
šuma,1590,639
čuo,1032,645
devojčica,1163,642
svako,1032,643
starog,1001,642
sela,1293,638
pomoć,1057,640
glavom,959,640
bez,1257,635
toga,904,637
znali,1112,629
one,1105,629
jedna,1186,628
velikim,829,631
živeo,775,631
počeli,1049,627
iznad,1344,623
voleo,1063,624
njena,1296,619
prijatelji,1196,620
njegova,1158,620
svim,938,618
nebo,1241,614
ću,1097,615
deo,1023,615
се,12614,480
jednu,968,610
pomoći,969,609
у,11714,482
tajne,1260,602
nas,1083,604
ponekad,1191,602
nje,966,600
ptice,1213,596
druge,944,599
životinje,1457,591
pomogne,963,594
često,829,594
neko,1352,584
njihova,1056,585
tom,988,585
blago,1654,575
priču,1167,579
toliko,970,580
pred,867,581
ćemo,1057,577
jedne,908,577
selo,1295,571
avanturama,886,575
srca,877,574
njen,971,572
upitao,1026,570
deca,1975,557
spreman,873,569
najbolji,832,567
prvi,926,565
sunca,871,562
zaista,850,561
njene,924,560
nežno,938,559
nastavila,909,559
srećno,716,561
tiho,1262,554
drveta,981,557
reke,1018,556
videli,965,556
glasom,734,558
igrali,858,556
vremena,810,553
sreće,893,552
zdravo,915,550
ovde,1076,548
upitala,965,549
njegove,870,550
zašto,992,547
ju,975,545
prijateljstvo,1127,542
на,6404,478
ste,1160,537
nastavio,905,537
miris,985,536
srećan,936,536
volela,809,536
shvatio,954,534
njoj,775,536
čula,892,532
са,5383,480
njegov,889,527
vratili,757,528
svaka,885,525
krenuo,865,525
drveća,750,526
ovaj,804,523
pitala,918,521
zvezde,1429,515
prijatelja,796,522
velika,723,521
svima,767,519
počelo,651,517
vetar,1280,509
živeli,679,515
velikog,726,513
pogledala,799,512
puno,686,510
pogledao,796,507
konačno,671,508
drugi,806,504
али,3870,468
unutra,801,503
koliko,811,501
igra,810,501
од,3420,470
nastavili,806,498
dečak,963,496
био,3179,465
била,3361,462
а,3340,462
jedno,829,490
opet,886,489
puna,638,489
duboko,675,487
njihove,731,486
mogla,722,486
за,3126,458
odlučio,945,483
veliku,659,484
ptica,1142,478
putovanje,1135,478
cveća,822,481
vam,858,478
vode,751,478
као,2934,452
ni,981,474
shvatila,875,475
danas,843,475
srećni,805,474
nasmejao,690,474
naučio,938,471
hrabrost,891,471
životu,619,473
osetila,1067,467
novu,683,471
sedela,688,470
sveta,885,466
puta,712,467
ubrzo,625,467
života,644,462
gledao,716,461
staru,668,460
hrabrosti,754,459
који,1934,445
želim,897,456
то,2279,440
primetila,712,458
није,2567,436
sreću,700,457
zato,869,454
uzviknula,781,455
živi,615,456
svake,675,455
zemlju,779,453
uzviknuo,799,452
о,2462,432
među,648,452
posebno,602,451
primetio,688,448
njemu,595,448
vrata,1098,442
osmeh,779,445
док,1375,438
не,2362,426
cveće,877,443
svetlost,876,442
било,1884,430
zbog,664,444
marko,5889,383
srećna,677,442
ono,781,440
naučila,823,439
vratio,623,439
krenula,685,438
zvuk,767,437
што,1672,426
osetio,863,435
mesta,657,437
licu,541,438
svega,520,438
davno,527,437
dva,691,435
hajde,685,435
које,1484,425
možemo,694,434
pitao,755,433
ništa,665,434
gledala,673,433
када,1699,421
pronašli,871,430
vazduh,574,433
reči,921,429
све,1847,418
poput,604,432
me,843,429
svojom,552,432
pesme,718,430
malog,613,431
само,1548,420
nebu,753,429
godine,690,429
nazad,591,430
veselo,579,430
како,1747,416
odlučila,687,427
godina,584,428
из,1495,417
ljude,686,426
sebi,673,426
nasmejala,635,426
дана,1319,418
једног,958,422
najvažnije,556,426
svojih,540,426
шта,1804,410
zemlji,715,422
postali,607,423
sedeo,567,423
svakom,609,422
pod,655,420
drveće,610,420
bojama,639,419
idemo,700,417
nam,659,417
dobar,658,416
način,547,417
budu,599,416
osećao,676,415
nova,667,415
umesto,613,415
која,1298,407
otvorila,622,414
hrabro,571,414
noći,913,410
vidim,642,413
suncu,551,414
pokazujući,530,414
čudno,548,412
glavu,594,411
svaku,558,410
до,1310,400
stajao,548,406
по,1040,399
prijatelje,651,402
vi,732,401
dešava,532,403
увек,1429,392
čuli,553,402
taj,549,402
prijatelj,584,400
lišće,697,398
pronašao,596,398
били,1536,387
vodu,659,397
vratila,566,397
znajući,479,398
hrasta,797,394
spremna,566,396
izgleda,594,395
ikada,484,396
ove,550,395
pravi,564,394
životinjama,620,392
njim,526,393
kod,668,391
odlučili,722,390
neobično,456,392
stare,590,390
prijateljima,529,390
dovoljno,621,388
vas,680,387
ugledao,584,388
boja,643,387
би,1663,375
večeri,614,387
zvezda,1216,380
uzela,570,387
planine,738,385
grane,610,386
došao,586,385
где,1194,378
imam,572,383
novim,558,383
njegovo,531,383
možeš,597,382
ponosno,498,383
ugledala,613,381
nikad,668,380
своје,1092,375
reče,4087,340
tajnu,669,379
spremni,557,380
pronašla,596,379
stvar,509,380
uzbuđenja,442,380
njeno,549,378
ipak,494,378
га,1413,367
veliko,513,377
velikom,476,377
životinja,612,375
ovog,491,375
ће,1129,367
trenutak,524,373
рекао,1418,362
сам,1671,359
ruku,619,371
čuda,696,370
dugo,492,372
osećala,634,370
mama,1966,354
novo,519,366
poznat,429,367
baš,661,364
zelenim,405,364
nisam,581,361
zemlje,592,360
prijateljstva,546,360
najviše,429,361
их,1075,353
imali,466,360
pomalo,476,358
smeh,649,355
moraš,544,355
рекла,1404,344
jutro,589,353
ruke,527,353
кроз,852,349
nema,574,352
mogli,474,353
njihovo,548,352
otvorio,459,352
prišla,492,349
sledećeg,448,349
izgledao,446,349
neki,700,346
ceo,435,349
žive,496,348
pronaći,465,348
shvatili,517,347
potoka,597,346
sama,510,347
stari,537,346
sva,429,346
duge,471,345
putu,453,345
čarobne,616,343
један,927,339
dve,555,343
moja,555,343
sobom,418,344
decu,588,341
тако,748,339
tužno,459,342
niko,669,339
moj,541,340
istražuje,448,340
pronađe,430,340
kosom,426,340
redu,465,339
mislim,530,336
мали,863,332
још,852,332
poznata,396,337
pokazao,431,336
iznenada,416,336
neverovatno,413,336
ćeš,566,334
своју,821,331
čarobni,1026,328
moć,592,332
jednoj,418,334
ljudima,558,332
mestu,439,333
sigurno,410,333
niz,456,332
voli,517,331
tebe,472,331
naučili,519,330
prolazili,405,331
kuća,567,329
hrabar,492,329
stajala,484,329
sreća,547,328
dobra,459,329
pojavio,434,329
izgledala,415,329
poseban,395,329
smejali,430,328
čovek,672,325
kosu,399,328
jače,444,327
нешто,813,322
voda,582,324
tajni,581,324
stigao,476,325
daleko,472,325
razne,450,325
najlepše,412,325
tajna,598,322
vrati,422,324
vrhu,421,324
između,495,323
postoji,475,323
prišao,459,323
blizu,430,323
већ,777,319
rukama,402,323
ја,1169,314
lepo,468,322
snagu,442,322
igraju,432,322
заједно,979,315
ova,442,321
malim,403,321
lišća,460,320
vetra,486,319
god,439,319
negde,508,318
njihov,435,318
neke,516,317
kuću,573,316
milica,4416,271
pokušavajući,394,317
znaš,557,315
сви,1068,309
neku,399,316
izgledalo,384,316
vodi,456,315
potragu,410,315
čvrsto,392,315
много,644,312
dogodilo,422,314
njom,391,314
pojavila,419,313
она,1284,303
počele,399,313
велики,733,309
својим,705,309
strane,409,312
gledali,407,312
brda,468,311
pune,378,312
simbol,479,310
stara,458,310
došla,442,310
želeo,436,310
znači,591,308
čeka,403,309
pogled,456,308
radošću,361,309
moje,444,308
novi,423,308
njenom,412,308
srcem,400,308
mudrosti,517,306
podigao,400,307
prijateljstvu,393,307
zraci,345,307
njihovim,427,306
ли,765,300
prva,377,304
slušala,376,304
једном,568,301
baka,1517,290
svuda,382,303
jedni,464,302
drugo,402,302
ušli,410,301
dao,409,301
krije,374,301
strah,534,299
krila,614,298
hranu,451,299
brini,362,300
stigla,401,299
uzeo,376,299
lice,376,299
čarobna,631,296
sad,517,297
moram,422,298
pričala,417,298
ispričao,417,298
imaju,396,297
ranije,368,297
kraja,362,297
svetlosti,519,295
очима,496,295
njenim,384,296
drvo,883,290
kamen,938,289
dom,497,294
svetlo,494,294
им,839,290
neće,390,295
nju,385,295
visoko,437,294
srcima,373,294
jako,456,293
mnoge,447,293
ovu,350,294
knjige,673,290
noć,489,292
ispričala,412,292
он,999,285
legenda,382,292
tužan,382,292
njegovom,373,292
му,967,285
potrebno,351,292
pričao,410,291
bolje,410,291
tri,668,288
пут,734,287
planina,431,290
uspeli,408,290
prirode,488,289
око,573,288
njegovim,376,290
nalazi,405,289
potpuno,362,289
мало,791,284
krilima,496,287
najbolje,400,288
zar,371,288
reka,456,287
stvarima,356,288
san,585,285
trebalo,354,287
zna,433,286
takođe,407,286
igrala,397,286
tek,361,286
igru,444,285
radi,363,285
dete,523,283
vide,384,284
njegovu,357,284
pomognu,426,283
šarene,390,283
сваки,571,280
ти,913,276
tokom,380,282
nekog,379,282
ostala,333,282
drugih,332,282
pokazala,375,281
leti,538,279
vodio,362,281
oduševljen,334,281
pogledali,402,280
ми,683,276
punim,316,280
сада,604,276
dece,423,278
imati,365,278
pećine,537,276
након,623,275
podigla,355,278
vazduhu,345,278
uspeo,358,277
moći,439,276
našli,413,276
uskoro,347,276
mudra,379,275
lagano,360,275
vidiš,423,274
igre,421,274
maloj,325,275
toplinu,365,274
skrivene,394,273
ostali,383,273
zlatnim,369,273
бити,522,271
obali,382,272
ствари,552,270
pokušao,371,272
deda,1895,254
pomogao,390,271
време,620,268
ljubavlju,342,271
čuvar,494,269
običan,306,271
slušao,363,270
glavi,345,270
ово,695,265
čudan,330,269
opasnosti,397,268
bih,369,268
knjiga,797,263
си,688,264
ključ,1102,259
више,570,265
очи,531,265
kojima,348,267
nosio,321,267
zahvaljujući,323,266
najveća,307,266
поново,554,263
začuo,333,265
šarenim,346,264
jedva,341,263
klimnuo,332,263
tražeći,325,263
teško,325,263
kojoj,346,262
želja,600,259
putovanja,407,261
skočio,335,261
obično,320,261
vratiti,316,261
čini,341,260
vetru,322,260
njegovi,413,258
себе,485,256
биле,533,255
crvene,316,257
tih,316,257
našao,402,256
druga,338,256
nalazila,335,256
pevale,309,256
па,654,252
ta,306,256
setio,392,255
sreli,391,255
ugledali,390,255
drugom,303,256
odgovori,637,252
после,462,254
ime,364,255
šumom,316,255
guste,287,255
sunčevi,276,255
znate,338,254
šapat,409,253
pećinu,481,252
čim,298,254
pravo,375,253
straha,367,253
otišao,359,253
vesela,356,253
prozor,387,252
почела,472,251
njeni,451,251
objasnio,341,252
bliže,316,252
нису,561,249
hrabri,347,251
želiš,342,251
starom,312,251
oduševljena,309,251
setila,389,250
odlučno,292,251
те,549,248
neba,358,250
došli,349,250
čarobnim,347,250
roditelji,427,249
viknuo,336,250
avanturi,334,250
blizini,318,250
sredini,309,250
svu,308,250
cvet,882,243
свој,429,248
поред,474,247
јој,728,244
деца,1242,238
njenu,346,248
дан,590,245
ispunjena,310,248
divno,286,248
otišla,349,247
smeha,432,246
nasmešila,343,247
tužna,321,247
једна,467,245
tvoje,365,246
tačno,343,245
они,680,241
кући,480,243
želju,378,244
previše,394,243
kamena,394,243
knjigu,557,241
dvorištu,450,242
сунце,598,240
širom,308,243
posmatrao,306,243
треба,479,241
tvoja,388,242
tim,355,242
sedeli,318,242
nestao,307,242
prirodi,368,241
radoznala,271,242
наравно,512,239
vole,326,241
neka,404,240
zelene,302,241
приче,545,238
sijalo,278,241
danima,268,241
одмах,431,239
želela,341,240
ostale,334,240
naći,302,240
dani,294,240
posmatrajući,280,240
volim,363,239
vidimo,348,239
mudrost,413,238
dobio,312,239
desilo,298,239
činilo,285,239
dane,283,239
imamo,369,238
oprezno,277,239
крају,427,237
staze,339,238
nekada,324,238
želi,314,238
otišli,328,237
nestala,318,237
plan,401,236
meda,814,231
punu,291,237
tihi,275,237
kaže,414,235
tugu,325,236
livade,410,235
isto,320,236
posmatrala,316,236
vodila,282,236
čuva,353,235
никада,424,234
puni,281,235
pomislila,317,234
jelena,2926,204
petar,2919,204
почео,478,232
izašao,297,234
postalo,289,234
potrebna,276,234
čita,359,233
може,436,232
izgubio,318,233
novih,318,233
osećaj,313,233
razmišljao,311,233
nasmešio,302,233
vrlo,379,232
popodneva,270,233
polja,356,232
čarobnu,440,231
њих,430,231
grad,737,227
osmehnula,286,232
sijale,266,232
pogledaj,310,231
voleli,307,231
malih,300,231
vesele,297,231
место,457,229
lako,283,231
јутра,273,231
dugog,269,231
pomislio,304,230
sova,900,223
ponosan,275,230
веома,557,226
велике,364,228
okrenula,277,229
drugu,270,229
blaga,429,227
знала,475,226
čudne,284,228
uživajući,280,228
prava,269,228
pravu,263,228
suze,344,227
prolazile,250,228
imaš,325,227
uživali,298,227
najbolja,273,227
držeći,269,227
šapnula,349,226
znak,314,226
snove,400,225
plave,253,226
свет,597,222
bake,382,224
glasno,281,225
sutradan,261,225
radosno,253,225
dubokim,242,225
dragi,294,224
pričali,260,224
имао,411,222
могу,372,222
јер,371,222
добро,454,221
morali,292,222
ušao,281,222
biljke,355,221
svemu,249,222
имала,391,220
lepa,362,220
otkrili,333,220
senke,358,219
repom,334,219
mene,332,219
razmišljala,309,219
има,460,217
према,411,217
sija,282,218
uči,315,217
lisica,717,212
ruci,280,217
dala,274,217
okrenuo,264,217
gustu,252,217
pećini,337,216
oblaka,489,214
селу,475,214
traži,296,215
tata,980,207
имену,282,215
rade,453,213
ideju,279,215
drugog,266,215
drugačije,255,215
stvarajući,245,215
magija,418,213
klimnula,288,214
upravo,250,214
zalazi,230,214
буде,394,212
naše,280,213
velikoj,279,213
drago,277,213
ideja,270,213
međutim,269,213
noseći,251,213
putem,250,213
celu,247,213
stvorenja,323,212
obliku,319,212
знао,569,209
moraju,280,212
sobu,342,211
tragove,336,211
jezera,507,209
želje,453,209
hrane,363,210
прича,448,209
kutiju,439,209
тихо,437,209
igrajući,240,211
pesmu,497,208
mirno,278,210
stvarno,349,209
radiš,262,210
nalazio,259,210
težak,244,210
великим,328,209
objasnila,293,209
девојчица,360,208
велика,356,208
sreo,329,208
ispunjen,237,209
него,392,207
različite,305,208
mapu,467,206
tvoj,286,208
hoću,360,207
viknula,272,208
pazi,258,208
zvala,237,208
budeš,312,207
učili,302,207
тог,285,207
travi,277,207
noge,265,207
pomogla,261,207
куће,413,205
својој,318,206
мала,384,205
sanjao,294,206
dodala,279,206
велику,351,205
zaboravio,262,206
govorila,259,206
prepreke,258,206
visokih,233,206
otkrila,280,205
govori,278,205
primetili,275,205
spustio,272,205
strašno,269,205
govorio,268,205
једно,343,204
granama,250,205
главом,318,204
свету,391,203
nade,289,204
без,373,203
idem,284,204
znamo,258,204
iznenađen,248,204
toplim,229,204
смо,746,198
peva,397,202
oblake,302,203
slike,380,202
zvezdama,456,201
lepoti,245,203
sneg,557,199
hrabra,293,202
marka,374,201
radoznalost,262,202
dolazi,257,202
неколико,337,201
dug,226,202
nađe,312,201
dugom,223,202
ušla,257,201
pomaže,255,201
čekao,252,201
vau,251,201
videti,241,201
sjajno,237,201
ко,366,199
ако,446,198
dobila,268,200
друге,343,199
trag,330,199
očiju,234,200
ostao,230,200
одговорила,395,198
travu,291,199
hoćeš,289,199
budi,281,199
magiju,350,198
sobi,347,198
уз,344,198
jak,255,199
šarenih,254,199
veseo,249,199
radili,248,199
napred,247,199
korak,324,198
čekala,234,199
rekli,301,198
тога,296,198
čarobno,291,198
savršeno,261,198
morao,254,198
zastao,250,198
promrmljao,240,198
proveli,235,198
коју,285,197
свог,284,197
upita,884,190
nosi,264,197
njegovoj,240,197
nosila,235,197
izašla,227,197
duh,534,193
тамо,350,195
радост,433,194
lepotu,255,196
njihovom,232,196
reku,318,195
njihovu,225,196
obična,224,196
smeje,277,195
smejala,241,195
тада,302,194
našla,292,194
važnosti,259,194
okolo,249,194
osmehnuo,248,194
sati,237,194
čarolija,319,193
ogroman,224,194
boju,305,193
онда,380,192
istražuju,270,193
koristeći,258,193
pronađu,241,193
istražujući,232,193
završila,231,193
види,314,192
radoznalosti,223,193
osećajući,223,193
осмехом,302,192
нове,352,191
putovanju,262,192
skrivena,255,192
uspela,251,192
veruje,227,192
energije,214,192
vuk,1594,176
ништа,376,190
тренутку,283,191
stalno,263,191
granu,260,191
porodica,326,190
veverica,490,188
pozvao,229,191
zabrinuto,221,191
zadatak,303,190
zlata,377,189
uzbuđen,272,190
прво,271,190
znanje,355,189
stazu,243,190
starim,242,190
gradu,497,187
devojčice,322,189
radoznao,219,190
skrivenom,217,190
ту,371,188
ikad,282,189
ide,246,189
zagrlila,227,189
daljini,219,189
zvao,218,189
kiša,540,185
misli,279,188
učio,269,188
морамо,416,186
pomogli,241,188
moguće,225,188
одговорио,383,186
знам,373,186
razume,264,187
naišli,244,187
њега,327,186
istraživali,238,187
затим,319,186
срце,399,185
novom,225,187
krošnje,222,187
svetlošću,218,187
cveta,442,184
том,267,186
livadi,350,185
šumama,214,186
onima,244,185
medved,489,182
grani,223,185
bića,309,184
ovom,216,185
srećom,208,185
skriveno,290,184
trčao,269,184
šapnuo,243,184
милица,2671,156
grada,407,182
potrazi,218,184
или,374,182
čarobnom,266,183
zec,608,179
predložio,255,183
skoro,247,183
onaj,300,182
visokim,198,183
možete,249,182
шуме,421,180
čaroliju,244,182
najveće,223,182
njenoj,222,182
različitih,222,182
kamenja,216,182
iznenađenja,202,182
једну,283,181
чак,280,181
šareni,448,179
spustila,233,181
žao,225,181
pomagao,223,181
njenog,218,181
šuštanje,218,181
prelepe,207,181
crveni,369,179
oblaci,349,179
даље,324,179
kasnije,222,180
nama,221,180
šum,220,180
čemu,219,180
cvećem,216,180
pomagala,213,180
постала,298,179
uprkos,210,180
живот,296,179
sanjala,291,179
vremenom,203,180
pisalo,272,179
шуму,441,177
starac,506,176
neću,243,179
pokušala,226,179
čije,210,179
села,369,177
jovana,1476,164
крај,253,178
dobrote,247,178
ни,322,177
igri,233,178
toplo,233,178
probudila,224,178
prošli,222,178
suncokreta,306,177
luka,3002,146
delili,212,178
oh,208,178
snova,548,174
срцу,279,177
свих,253,177
сваког,247,177
nauči,246,177
veseli,332,176
snaga,233,177
zatvorila,227,177
igrao,224,177
ка,309,176
времена,290,176
obzira,202,177
toj,201,177
punom,200,177
dodao,267,176
čuje,259,176
posao,236,176
skočila,221,176
живела,218,176
čudnim,215,176
probudio,209,176
zbunjen,203,176
zlatni,443,173
hteo,246,175
med,505,172
izgubila,231,175
smeju,230,175
predložila,224,175
veverice,306,174
snažan,219,175
čuvati,212,175
poznati,203,175
morate,283,174
видела,367,173
mir,225,174
najlepši,223,174
jesi,217,174
vratima,216,174
lica,206,174
pao,205,174
свако,289,173
овај,271,173
draga,257,173
svetla,231,173
otkrio,229,173
dobri,229,173
pričama,217,173
širi,212,173
pomagali,209,173
dobre,206,173
prelepa,203,173
uzbuđeno,201,173
oseća,199,173
crvenim,199,173
lekciju,198,173
ispunjeno,187,173
lepote,265,172
видео,349,171
знали,331,171
gleda,233,172
ivici,228,172
ljubazan,212,172
заиста,266,171
велико,316,170
problem,229,171
izašli,201,171
krene,195,171
postajala,194,171
čarobnog,260,170
lep,242,170
biljkama,232,170
ћемо,313,169
danu,219,170
mudre,207,170
sedi,204,170
ušima,201,170
početku,201,170
kakav,192,170
неко,357,168
zelenih,179,170
мале,255,169
sofija,1978,149
нас,321,168
prirodu,220,169
zmaj,820,162
sto,211,169
staroj,209,169
trči,206,169
smejući,205,169
plavim,200,169
šireći,195,169
podsećajući,189,169
radoznalo,187,169
lisice,334,167
пред,246,168
zelena,241,168
nad,205,168
кренули,285,167
moglo,195,168
важно,316,166
postale,210,167
lepe,209,167
dublje,205,167
osećali,205,167
svoja,203,167
zapamti,201,167
pevali,195,167
радости,278,166
posebna,191,167
medveda,275,166
dugim,187,167
kiše,270,166
кад,596,162
napravi,223,166
lete,219,166
napravio,215,166
bolji,211,166
starih,208,166
ode,206,166
oduševljeni,205,166
pozvala,197,166
ogromne,196,166
milice,431,163
leteli,253,165
великог,247,165
dobrota,241,165
učila,237,165
bismo,229,165
zlatne,224,165
jeste,207,165
star,195,165
plesali,195,165
mudar,193,165
преко,279,164
можда,364,163
visok,182,165
reč,244,164
видели,300,163
шуми,386,162
људи,367,162
celom,189,164
prelepo,187,164
zelenoj,186,164
livada,268,163
једне,261,163
zemlja,328,162
вратили,227,163
šetali,226,163
pada,219,163
slušali,193,163
zapravo,189,163
pažnju,184,163
пре,254,162
сте,337,161
волела,248,162
naš,243,162
kamenje,226,162
nastavi,223,162
budemo,219,162
grana,213,162
drugim,207,162
авантуру,280,161
uplašen,182,162
igračke,407,159
decom,232,161
cvetova,227,161
morala,217,161
biće,213,161
doći,200,161
ponosni,197,161
generacije,190,161
ana,2016,140
mislio,212,160
авантуре,284,159
благо,537,156
sjajne,185,160
pomognem,184,160
ogromnu,183,160
deci,253,159
deco,251,159
стигли,250,159
гледајући,221,159
otvori,220,159
čoveka,217,159
zvuči,217,159
oblak,476,156
свом,206,159
mapa,379,157
prati,202,159
snage,200,159
pokušavao,189,159
његов,271,158
ležala,183,159
sjaj,245,158
rep,241,158
razumeo,220,158
zima,388,156
stavila,205,158
глас,285,157
ležao,189,158
držala,184,158
zaboravila,183,158
divne,178,158
oblika,176,158
magije,237,157
potok,319,156
napravili,216,157
naišao,208,157
дечак,287,156
uplašio,192,157
mnom,187,157
dolazio,184,157
staza,260,156
колико,258,156
sutra,252,156
bradom,162,157
pevala,244,156
more,416,154
пуна,234,156
њима,228,156
dela,221,156
reci,213,156
sluša,208,156
vrha,206,156
povikala,203,156
kome,197,156
obećao,194,156
različitim,191,156
svakoj,186,156
zeca,270,155
krenu,181,156
zbunjeno,178,156
ponosna,176,156
среће,252,155
кренула,248,155
иза,246,155
žena,243,155
sobe,235,155
trave,227,155
bašti,308,154
други,213,155
raste,207,155
igrale,185,155
prošla,174,155
sjajem,171,155
играли,240,154
brže,209,154
deli,207,154
srbije,201,154
napolje,197,154
мора,278,153
hoda,182,154
tražio,180,154
ribe,266,153
pomažući,177,154
ogromna,174,154
sjajnim,170,154
pećina,227,153
помоћ,224,153
presrećan,209,153
odlično,194,153
energiju,185,153
jagode,270,152
velikih,183,153
причу,268,152
авантура,264,152
пажљиво,262,152
ogromnim,175,153
zastala,175,153
boj,173,153
могао,239,152
боје,235,152
tajnama,232,152
menja,213,152
zamisli,206,152
давно,192,152
usta,191,152
dugu,189,152
tihim,180,152
prateći,179,152
zanimljivo,179,152
njegovih,173,152
почели,249,151
томе,247,151
koristi,240,151
прави,229,151
његове,226,151
њена,310,150
dobrotu,206,151
pogleda,274,150
začula,183,151
sledeći,183,151
prošao,179,151
zabavno,178,151
питао,263,150
milena,2608,123
jača,167,151
blagim,164,151
упитала,294,149
htela,203,150
čuvao,189,150
zagonetke,274,149
zatvorio,179,150
složili,178,150
mladi,261,149
duga,251,149
сунчаног,158,150
пуно,221,149
protiv,202,149
čarolije,198,149
šarenom,196,149
тајне,274,148
živio,181,149
šetao,180,149
usred,174,149
малом,172,149
trenutka,163,149
gore,237,148
постао,236,148
нам,303,147
slika,296,147
vrate,185,148
čekaju,176,148
uradi,175,148
najvažnija,170,148
razmišljajući,158,148
начин,222,147
snovi,298,146
небо,284,146
evo,184,147
omiljeni,179,147
leđima,177,147
реке,258,146
leptira,256,146
slušajući,168,147
čudo,224,146
hrast,384,144
istraži,184,146
старе,263,145
врата,347,144
njegovog,170,146
стара,255,145
питала,250,145
proleće,328,144
odgovor,235,145
sasvim,208,145
osetili,206,145
свим,193,145
sledeće,181,145
stavio,177,145
vodom,173,145
ovoj,171,145
игра,257,144
omiljenu,170,145
grleći,166,145
predivan,159,145
нови,224,144
могла,216,144
vrh,205,144
stabla,203,144
dečaka,202,144
mudri,199,144
dođe,198,144
podeli,174,144
stao,167,144
omiljena,164,144
mudrim,162,144
тај,244,143
neobičan,157,144
drvetu,234,143
vila,754,137
drugari,219,143
другима,290,142
porodicu,200,143
често,200,143
žute,192,143
tvoju,191,143
свега,187,143
zrake,187,143
pitanja,273,142
jabuke,356,141
hej,180,143
jovan,1829,124
otkrije,171,143
zaboraviti,164,143
zeleni,250,142
postajao,159,143
raznih,148,143
село,389,140
pronađemo,187,142
jede,184,142
trčala,183,142
