word,count,doc_count
brda,311,233
redu,293,233
prišao,286,233
ствари,435,231
njegovim,293,232
strane,280,232
hranu,341,231
више,432,229
prijateljstvu,282,231
очи,425,229
време,457,228
pričala,303,230
srcem,292,230
skrivene,337,229
nalazi,328,229
planina,319,229
igru,317,229
pričao,304,229
svetlosti,372,228
ово,514,226
njegovom,287,229
knjige,504,226
kraja,278,229
си,489,226
mnoge,363,227
njenim,288,228
gledali,285,228
neku,283,228
između,270,228
oduševljen,267,228
dom,341,227
potpuno,264,228
leti,435,225
brini,271,227
stara,317,226
šarene,287,226
stvarima,283,226
došla,280,226
igrala,313,225
ušli,301,225
daleko,297,225
drvo,592,221
njegovu,281,225
lice,271,225
visoko,321,224
поново,455,222
tužan,295,224
uspeo,288,224
legenda,294,223
potrebno,265,223
punim,252,223
zlatnim,297,222
svetlo,347,221
podigao,266,222
после,392,220
kamen,670,216
svuda,277,221
reka,348,220
себе,407,219
почела,404,219
ranije,253,221
биле,432,218
strah,356,219
čuvar,352,219
nju,275,220
деца,1022,210
noć,323,219
jedni,323,219
uspeli,311,219
deda,1410,204
moći,350,218
ovu,255,219
pećine,400,217
prva,246,219
ispričala,301,218
moram,291,218
moje,281,218
znaš,266,218
čeka,265,218
ključ,922,209
god,254,217
najveća,243,217
ljubavlju,270,216
čudan,261,216
јој,608,211
pogledali,304,215
čarobnim,296,215
obali,287,215
zar,268,215
novi,266,215
drugih,253,215
ostala,250,215
нису,443,212
toplinu,279,214
свој,352,213
па,491,211
njegovi,334,213
pogled,245,214
imati,287,213
crvene,248,213
običan,233,213
једна,360,211
najbolje,272,212
те,419,210
vodio,268,212
imaju,266,212
negde,259,212
dete,333,211
trebalo,252,212
дан,469,209
pokazala,270,211
začuo,256,211
drugo,249,211
petar,2475,181
pomogao,300,210
knjiga,524,207
поред,365,209
они,585,206
vazduhu,256,210
vetru,255,210
slušao,271,209
сунце,487,206
san,402,207
tri,417,206
šarenim,258,208
srcima,256,208
radi,250,208
lagano,242,208
кући,388,206
приче,460,205
vesela,296,207
igre,291,206
наравно,429,204
sad,273,206
vide,260,206
uskoro,255,206
треба,395,204
objasnio,275,205
zahvaljujući,250,205
место,390,203
našao,307,204
pomognu,300,204
никада,358,203
одмах,356,203
pokušao,276,204
крају,347,203
vratiti,242,204
našli,300,203
dece,293,203
почео,403,201
želja,476,200
zna,243,203
maloj,241,203
guste,225,203
opasnosti,299,202
mudra,267,202
nekog,249,202
pevale,239,202
želju,311,201
putovanja,307,201
setio,299,201
njeni,364,200
ostali,278,201
znači,266,201
podigla,232,201
čarobnu,375,199
cvet,661,195
sreli,296,199
bolje,257,199
knjigu,395,197
kojima,241,199
šapat,312,198
neće,234,199
свет,521,195
pećinu,354,197
њих,340,197
njenu,265,198
tokom,257,198
знала,399,196
ispunjena,248,198
starom,245,198
šumom,242,198
добро,331,196
веома,479,194
tražeći,242,197
glavi,238,197
danima,216,197
може,336,195
tužna,255,196
obično,230,196
oduševljena,240,195
punu,238,195
ime,235,195
јутра,226,195
sijalo,225,195
nosio,220,195
prirodi,290,194
sunčevi,210,195
dane,225,194
divno,219,194
имао,341,192
skočio,240,193
posmatrao,238,193
osmehnula,235,193
велике,300,192
radoznala,214,193
želela,275,192
dvorištu,326,191
vidiš,237,192
nasmešila,237,192
čita,283,191
јер,266,191
селу,415,189
tugu,264,191
prozor,259,191
nalazila,250,191
vesele,249,191
hrabri,256,190
staze,242,190
setila,276,189
neba,244,189
čim,211,189
ta,207,189
polja,277,188
roditelji,338,187
viknuo,248,188
pomislio,248,188
avanturi,239,188
nestala,238,188
svu,232,188
teško,212,188
kamena,280,187
voleli,259,187
има,328,186
имала,315,186
druga,229,187
великим,291,186
smeha,288,186
ugledali,284,186
otišao,261,186
pomislila,245,186
čini,236,186
bih,233,186
naći,233,186
mudrost,305,185
klimnuo,224,186
puni,220,186
jelena,2227,159
имену,234,185
čudne,231,185
девојчица,298,184
posmatrajući,215,185
могу,287,184
тог,246,184
pričali,209,184
знао,477,180
jedva,213,183
drugom,209,183
према,329,181
želiš,232,182
posmatrala,231,182
blizini,223,182
potrebna,213,182
kojoj,213,182
plave,202,182
tek,199,182
postalo,219,181
najbolja,219,181
stvorenja,281,180
straha,236,180
meda,533,176
tih,202,180
čuva,261,179
свету,318,178
тихо,316,178
буде,312,178
otišla,237,179
tvoje,228,179
ušao,224,179
zelene,219,179
sijale,208,179
desilo,208,179
prava,203,179
прича,349,177
pogledaj,237,178
sija,225,178
nestao,219,178
vodila,203,178
велика,277,177
činilo,199,178
prolazile,193,178
uživali,232,177
sedeli,211,177
велику,284,176
sredini,200,177
sreo,272,176
biljke,264,176
ostale,241,176
dobio,230,176
nasmešio,218,176
želi,216,176
znate,215,176
grad,509,172
bake,277,175
izgubio,242,175
vole,232,175
мала,302,174
ponosan,208,175
него,276,174
blaga,337,173
novih,233,174
želje,379,172
osećaj,225,174
malih,211,174
livade,282,173
sobu,281,173
oprezno,195,174
svemu,195,174
radosno,190,174
својој,262,173
главом,262,173
odgovori,328,172
volim,244,173
куће,317,172
razmišljao,234,173
nalazio,216,173
uživajući,207,173
dani,206,173
без,277,172
okrenula,199,173
dugog,192,173
gustu,191,173
sova,611,167
bliže,190,172
једно,263,171
vrlo,261,171
odlučno,185,172
repom,243,171
razmišljala,237,171
tim,228,171
lepa,217,171
nekada,214,171
tihi,186,171
zalazi,181,171
lisica,541,166
iznenađen,207,170
pravo,207,170
lepoti,204,170
одговорила,340,168
zvala,190,170
suze,245,169
смо,612,164
oblaka,385,167
затим,288,168
veseo,212,169
ruci,208,169
izašao,203,169
ако,265,168
dubokim,179,169
коју,231,168
došli,217,168
kutiju,354,166
милица,2297,140
sjajno,200,168
celu,196,168
уз,266,167
igrajući,191,168
ко,265,167
pravu,185,168
dugom,180,168
неколико,254,167
magija,308,166
тренутку,233,167
otišli,233,167
прво,225,167
previše,214,167
snove,279,166
čarolija,274,166
lako,191,167
друге,263,166
тада,254,166
pećini,250,166
morali,217,166
držeći,195,166
skrivenom,190,166
ispunjen,188,166
осмехом,261,165
drugu,185,166
stvarajući,182,166
тамо,253,165
свог,231,165
otkrila,216,165
tačno,211,165
nađe,264,164
одговорио,334,163
види,258,164
тога,246,164
otkrili,244,164
dragi,209,164
međutim,208,164
радост,357,162
dala,203,164
imamo,202,164
sutradan,173,164
jezera,388,161
različite,231,163
marka,291,162
širom,215,163
okrenuo,193,163
glasno,189,163
онда,260,162
popodneva,174,163
чак,241,162
obliku,218,162
znak,212,162
lepotu,210,162
ušla,195,162
šapnula,192,162
šumama,188,162
težak,185,162
plan,253,161
objasnila,227,161
uči,216,161
tvoja,214,161
govorio,207,161
морамо,349,159
strašno,198,161
cveta,325,159
dug,173,161
sanjao,230,160
mapu,363,158
нове,286,159
шуме,360,158
jak,209,160
drago,203,160
prepreke,199,160
radoznalosti,176,160
toplim,173,160
uzbuđen,236,159
vidimo,222,159
hrane,272,158
radiš,195,159
imaš,194,159
travi,193,159
velikoj,191,159
devojčice,265,158
pesmu,325,157
шуму,373,156
ништа,291,157
jovana,1252,144
zaboravio,197,158
sati,192,158
visokih,178,158
срце,316,156
том,213,157
senke,204,157
zvezdama,341,155
или,265,156
vau,188,157
isto,183,157
bića,253,156
energije,177,157
њега,250,156
oblake,233,156
otkrio,209,156
знам,279,155
njegovoj,195,156
viknula,194,156
pomaže,193,156
ideja,192,156
njihovom,189,156
ту,263,155
neka,175,156
obična,175,156
sneg,396,153
putem,171,156
срцу,244,155
čarobno,231,155
hrabra,220,155
nade,212,155
vuk,1185,142
moraju,205,155
peva,275,154
pomogla,200,155
ideju,199,155
proveli,182,155
noseći,180,155
rade,246,154
ка,241,154
skrivena,208,154
tata,656,148
govori,197,154
radili,190,154
šarenih,187,154
potrazi,184,154
ovom,181,154
постала,245,153
видео,298,152
koristeći,203,153
traži,196,153
drugog,194,153
kaže,191,153
klimnula,186,153
čekao,180,153
pazi,179,153
prelepe,174,153
znanje,248,152
sobi,241,152
села,313,151
čarobnom,231,152
istražuju,219,152
једну,218,152
budi,203,152
suncokreta,269,151
spustio,192,152
pozvao,189,152
istražujući,181,152
upravo,171,152
lepote,242,151
visokim,167,152
овај,228,151
сваког,205,151
putovanju,204,151
dodala,193,151
izašla,175,151
drugačije,161,151
starac,441,147
učili,215,150
idem,195,150
smeje,184,150
даље,250,149
svetlošću,175,150
čekala,170,150
boju,239,149
čarobnog,234,149
sofija,1715,129
знали,289,148
свих,210,149
osmehnuo,192,149
slike,264,148
okolo,187,149
radoznalost,183,149
naše,182,149
живела,181,149
zvao,167,149
skriveno,228,148
заиста,224,148
видела,290,147
učio,207,148
čudnim,177,148
promrmljao,173,148
живот,232,147
ни,261,146
magiju,260,146
njenoj,180,147
pomagala,179,147
govorila,176,147
zec,475,143
radoznao,174,147
grani,171,147
osećajući,170,147
кренули,243,146
medved,390,144
ogroman,164,147
mirno,163,147
ikad,219,146
zlata,279,145
veverica,346,144
granu,191,146
skočila,183,146
dobila,182,146
starim,182,146
porodica,252,145
granama,171,146
ispunjeno,158,146
времена,220,145
našla,217,145
tragove,208,145
morao,184,145
različitih,172,145
moguće,171,145
noge,170,145
oh,163,145
zmaj,671,138
свако,218,144
duh,354,142
вратили,200,144
travu,183,144
primetili,181,144
istraživali,177,144
ћемо,251,143
smejala,174,144
videti,171,144
završila,165,144
očiju,157,144
cvetova,204,143
čaroliju,190,143
велико,264,142
tvoj,177,143
шуми,321,141
mene,161,143
veseli,273,141
važnosti,186,142
uspela,185,142
razume,183,142
igrao,180,142
нас,248,141
nosi,173,142
njihovu,164,142
ostao,153,142
reku,214,141
lep,201,141
крај,190,141
crveni,256,140
дечак,247,140
srećom,160,141
сте,269,139
важно,255,139
видели,254,139
najlepši,179,140
igri,176,140
dolazi,168,140
čije,164,140
cvećem,163,140
savršeno,161,140
радости,223,139
неко,213,139
волела,213,139
мале,187,139
snaga,176,139
pomagao,171,139
predložila,166,139
zagrlila,165,139
uzbuđeno,161,139
njenog,159,139
stalno,157,139
šareni,299,137
преко,217,138
gradu,362,136
rekli,202,138
пред,200,138
људи,269,137
biljkama,186,138
naišao,185,138
можда,251,137
misli,175,138
šum,171,138
žao,169,138
onima,167,138
novom,166,138
najveće,165,138
luka,1855,115
великог,198,137
њена,267,136
trčao,181,137
stvarno,169,137
znamo,169,137
snova,387,134
kamenja,160,137
hoćeš,160,137
nosila,156,137
crvenim,156,137
divne,154,137
iznenađenja,153,137
глас,222,136
почели,221,136
sanjala,216,136
naišli,182,136
staroj,167,136
vratima,165,136
delili,161,136
његов,232,135
dugim,155,136
zastao,155,136
šapnuo,153,136
кренула,206,135
draga,199,135
пре,195,135
једне,194,135
livadi,262,134
гледајући,184,135
zbunjen,156,135
авантуру,229,134
veruje,153,135
probudio,151,135
uprkos,149,135
medveda,219,134
стигли,205,134
играли,204,134
hoću,203,134
благо,418,131
њима,191,134
pokušala,163,134
smejući,158,134
početku,158,134
tajnama,209,133
kiša,334,131
izgubila,177,133
čoveka,172,133
свом,170,133
pronađu,163,133
lepe,159,133
lekciju,152,133
мора,225,132
zabrinuto,150,133
питао,222,132
trag,212,132
med,352,130
кад,265,131
korak,190,132
zlatne,175,132
budeš,162,132
probudila,161,132
šetao,160,132
veverice,232,131
авантуре,230,131
ogromnim,154,132
punom,153,132
малом,152,132
svoja,151,132
prelepa,150,132
lica,149,132
posebna,146,132
radoznalo,146,132
morate,217,131
среће,216,131
zelenih,137,132
пуна,196,131
šetali,191,131
zlatni,331,129
igračke,328,129
pomogli,170,131
mir,161,131
jagode,227,130
celom,151,131
šireći,149,131
dolazio,146,131
plavim,144,131
toj,140,131
bradom,136,131
томе,207,130
иза,198,130
oblaci,256,129
prirodu,169,130
упитала,241,129
други,162,130
starih,158,130
čuvati,157,130
ljubazan,156,130
pričama,155,130
stazu,155,130
zatvorila,149,130
obzira,148,130
poznati,147,130
ogromnu,141,130
daljini,140,130
могао,209,129
dobrota,186,129
bašti,257,128
тајне,233,128
šuštanje,156,129
pomagali,152,129
igrale,151,129
ana,1345,113
krene,146,129
авантура,218,128
zelenoj,143,129
zapravo,141,129
питала,214,128
сунчаног,136,129
пажљиво,204,128
zeca,201,128
zadatak,199,128
боје,190,128
пуно,188,128
danu,170,128
srbije,169,128
istraži,162,128
небо,236,127
živio,158,128
otkrije,156,128
možete,149,128
pao,146,128
podsećajući,144,128
sedi,143,128
uplašen,143,128
реке,216,127
grada,290,126
oseća,140,128
krošnje,135,128
постао,195,127
могла,191,127
помоћ,184,127
његове,180,127
leteli,178,127
dobrote,174,127
milice,321,125
nauči,165,127
energiju,155,127
stavila,155,127
začula,154,127
snažan,152,127
mudar,150,127
ušima,149,127
село,347,124
presrećan,175,126
predložio,172,126
lisice,244,125
zelena,167,126
čemu,151,126
napred,148,126
dobre,147,126
mapa,288,124
колико,209,125
magije,195,125
начин,185,125
pisalo,179,125
čarolije,169,125
lete,154,125
smeju,153,125
ide,150,125
nama,149,125
uplašio,149,125
osećali,148,125
omiljenu,144,125
oduševljeni,143,125
trči,141,125
ogromne,140,125
vremenom,135,125
sjaj,191,124
pevala,173,124
свим,166,124
dobri,165,124
vrha,163,124
нам,236,123
toplo,160,124
давно,158,124
čuvao,150,124
игра,224,123
plesali,145,124
svetla,144,124
gleda,141,124
kakav,140,124
izašli,139,124
skoro,131,124
причу,201,123
врата,269,122
livada,185,123
света,233,122
omiljeni,152,123
grana,152,123
čuje,149,123
pokušavao,143,123
sjajne,141,123
moglo,140,123
mudre,139,123
oblika,136,123
postajala,135,123
стара,204,122
drugim,157,122
napravi,157,122
vila,677,115
птице,225,121
problem,147,122
pozvala,146,122
prelepo,137,122
љубав,210,121
jača,135,122
okruženom,130,122
старе,199,121
волео,195,121
jovan,1464,104
posao,153,121
pada,143,121
zanimljivo,142,121
spustila,142,121
pevali,139,121
slušali,138,121
sledeći,137,121
pažnju,136,121
sjajnim,133,121
hrast,276,119
oblak,331,118
прави,165,120
dodao,165,120
kamenje,163,120
свега,161,120
prati,151,120
hteo,149,120
star,143,120
марко,1489,102
širi,140,120
zmaja,288,118
njegovog,137,120
dublje,135,120
pomognem,134,120
zbunjeno,129,120
kiše,158,119
postale,150,119
zemlja,222,118
uradi,139,119
slušajući,138,119
grleći,135,119
ribe,199,118
нови,180,118
баш,173,118
живео,156,118
dela,155,118
другима,227,117
најважније,152,118
boj,134,118
ivici,134,118
njegovih,133,118
sjajem,129,118
visok,128,118
čudo,183,117
срећни,174,117
decom,170,117
morala,157,117
показао,146,117
пријатељи,209,116
ležala,134,117
omiljena,132,117
koristi,197,116
jabuke,268,115
тај,187,116
здраво,186,116
помоћи,168,116
upita,241,115
зашто,163,116
малу,154,116
zrake,154,116
povikala,150,116
bolji,143,116
onaj,140,116
svakoj,136,116
presrećna,131,116
ogromna,131,116
kasnije,129,116
velikih,122,116
једни,193,115
zeleni,191,115
нашли,189,115
žena,179,115
чуо,177,115
срца,175,115
zlatnu,170,115
sobe,165,115
унутра,160,115
milena,1732,94
deli,156,115
често,154,115
планине,228,114
napravio,147,115
ћу,146,115
napolje,144,115
stavio,141,115
obećao,141,115
leptira,212,114
zagonetke,211,114
prateći,133,115
generacije,133,115
prošla,130,115
slika,200,114
letela,196,114
чула,165,114
more,287,112
potrčala,133,114
hoda,132,114
zapamti,129,114
ležao,120,114
potok,191,113
zima,262,112
deco,165,113
pećina,163,113
хвала,162,113
коначно,162,113
koristio,139,113
prošli,137,113
sto,133,113
neću,127,113
вам,200,112
približio,121,113
посао,194,112
staza,170,112
deci,165,112
неки,157,112
посебно,152,112
великом,151,112
razumeo,150,112
učila,147,112
места,147,112
šarenom,142,112
odlično,140,112
vrh,140,112
različitim,137,112
žute,135,112
divan,126,112
mudrim,126,112
držala,124,112
zabavno,124,112
mladi,186,111
čokolade,186,111
стари,174,111
свима,172,111
dobrotu,155,111
melodije,152,111
пун,151,111
zimu,222,110
snage,140,111
usta,134,111
zatvorio,131,111
stabala,129,111
zaboravila,127,111
složio,126,111
razmišljajući,119,111
изнад,190,110
drvetu,158,110
rep,155,110
otvori,153,110
најбољи,151,110
stabla,147,110
budemo,144,110
reč,143,110
izvor,212,109
dugu,137,110
ponosni,135,110
vrate,134,110
jeste,129,110
ode,126,110
složili,124,110
sluša,122,110
tihim,121,110
predivan,121,110
drugačiji,119,110
neobičan,117,110
можемо,179,109
sanja,178,109
vuka,251,108
cvetovi,157,109
погледао,152,109
menja,151,109
mudri,148,109
reci,144,109
jede,133,109
zamisli,128,109
nad,127,109
najvažnija,124,109
kristalno,124,109
čekajući,123,109
iznenađena,114,109
duga,186,108
његова,181,108
дрвета,178,108
с,175,108
овде,172,108
отворила,165,108
њихова,163,108
stene,153,108
kreveta,152,108
protiv,146,108
telo,137,108
napravili,134,108
