word,count,doc_count
svetla,173,141
игра,249,140
врата,325,139
grleći,162,141
prošla,157,141
sjajem,154,141
стара,234,140
oblak,374,138
budemo,192,140
vila,747,133
čuvao,170,140
omiljenu,160,140
jesi,159,140
питала,236,139
velikih,150,140
село,381,137
могла,209,139
kiše,206,139
свим,187,139
свега,183,139
napravili,183,139
upita,342,137
more,336,137
sto,165,139
složili,163,139
svakoj,163,139
dublje,160,139
neću,156,139
ponosna,155,139
старе,236,138
jača,154,139
zemlja,271,137
onaj,176,138
vrate,167,138
šetao,167,138
presrećna,163,138
slušajući,159,138
skoro,152,138
deco,200,137
dobrotu,188,137
deli,183,137
dela,178,137
omiljeni,168,137
dugu,167,137
птице,246,136
hoda,163,137
zaboravila,158,137
ležala,156,137
љубав,235,136
hrast,316,135
jovan,1692,118
тај,224,136
žena,220,136
другима,275,135
zimu,275,135
sobe,192,136
vrh,192,136
света,261,135
nad,160,136
krenu,158,136
prateći,156,136
zabavno,154,136
zapamti,153,136
волео,221,135
нови,209,135
често,185,135
razumeo,177,135
napolje,168,135
leptira,240,134
ogromna,152,135
razmišljajući,144,135
duga,225,134
свима,212,134
срећни,207,134
stene,200,134
povikala,174,134
zmaja,327,132
otkrije,162,134
slika,242,133
vodom,156,134
njegovog,154,134
mudrim,151,134
једни,229,133
trave,186,133
живео,178,133
koristio,165,133
odlično,163,133
пријатељи,244,132
ukusne,162,133
uradi,157,133
zatvorio,156,133
sledeći,151,133
omiljena,151,133
divan,150,133
tražio,150,133
predivan,146,133
zbunjeno,145,133
jabuke,306,131
čudo,200,132
rep,196,132
коначно,193,132
osetili,191,132
mudri,185,132
porodicu,172,132
zrake,172,132
најважније,170,132
raste,168,132
njihovoj,164,132
jeste,159,132
složio,153,132
najvažnija,152,132
doći,152,132
mladi,232,131
neobičan,142,132
ležao,138,132
срца,211,131
унутра,211,131
зашто,194,131
ћу,187,131
малу,182,131
šarenom,167,131
htela,167,131
njegovih,149,131
посао,220,130
reč,186,130
помоћи,185,130
snovi,259,129
protiv,175,130
pronađemo,171,130
mudro,169,130
марко,1631,112
usta,165,130
stavio,159,130
žute,154,130
нашли,235,129
stabala,151,130
leđima,151,130
držala,147,130
postajao,143,130
približio,141,130
стари,217,129
неки,201,129
баш,189,129
с,267,128
посебно,181,129
великом,170,129
milicu,247,128
izvor,241,128
posmatrali,149,129
okruženom,137,129
zeleni,218,128
zlatnu,187,128
dvorac,429,125
sutra,180,128
otvori,177,128
reci,173,128
bismo,168,128
podeli,155,128
njihovi,153,128
sluša,150,128
изнад,229,127
