word,count,doc_count
drugi,991,637
mogla,936,637
staru,966,636
odlučila,1126,631
spreman,938,631
ljude,998,630
svima,924,630
sretni,1021,627
nastavio,1021,622
vidjeli,1169,620
životu,859,623
sreću,973,621
godine,978,620
toliko,975,619
hrabrost,1164,615
planine,1237,614
vidjeti,883,616
volio,942,614
otvorila,950,613
nikad,1018,612
njen,981,608
hrabrosti,978,607
ubrzo,788,607
igrali,962,603
gledala,914,602
sjedio,786,603
naučila,1122,598
velika,857,598
nasmiješio,846,598
svijeta,1044,595
drveća,815,597
pjesme,1042,594
putovanje,1398,589
cijeli,791,596
sretan,1041,593
najvažnije,812,594
jedno,949,591
duboko,850,590
odlučio,1106,587
postali,835,590
zdravo,920,589
vrata,1462,582
osjećao,1090,586
bosne,814,589
vratila,823,587
vjetar,1530,578
kosu,712,587
shvatio,1035,582
svake,828,580
zvuk,1035,576
možemo,1002,576
zaista,787,578
gledao,932,574
davno,688,576
malog,824,573
svega,713,574
ni,1025,570
ko,1073,569
krenuo,904,568
pod,869,568
nasmiješila,820,568
krenula,913,566
među,763,562
primijetila,868,560
konačno,733,561
prijatelje,902,559
živjeli,708,561
riječi,938,558
veselo,823,559
koliko,819,559
vratio,795,558
pronašli,1180,553
prijateljima,789,556
zbog,781,556
nježno,846,555
čudno,735,556
drveće,785,555
veliku,778,555
idemo,1068,550
svakom,829,552
prijateljstva,873,551
bojama,833,550
me,918,549
uzela,844,548
licu,698,549
pokazujući,734,547
taj,738,545
vratiti,795,543
osjetio,1039,540
vodu,945,541
znajući,662,544
mjesta,749,542
ono,886,539
sebi,778,540
dva,791,537
svaku,724,537
uzviknula,882,535
svojih,680,536
njemu,716,534
jako,1084,528
došao,720,530
naučio,1009,526
čuli,730,529
odlučili,980,526
dugo,685,528
najviše,628,528
novu,784,526
pronašla,997,521
puta,727,524
zvijezde,1388,516
sretna,867,522
pomalo,716,522
neko,1137,517
zato,870,520
nebu,818,520
dobar,798,520
hrasta,962,514
ćeš,858,515
djecu,976,512
zemlju,909,512
nam,808,513
nova,830,512
ruke,726,513
čarobni,1488,503
stare,789,511
ruku,767,511
životinjama,900,509
moraš,794,510
uzviknuo,886,507
pronašao,845,507
glavu,702,508
vrlo,881,505
svojom,675,507
ništa,723,506
suncu,674,506
velikom,644,505
umjesto,695,504
ugledala,806,500
uzbuđenja,602,502
noći,1004,496
stari,802,498
jutro,799,498
čarobne,892,494
smijeh,1153,490
tajnu,863,493
neobično,577,496
nasmijala,714,494
hrabro,714,493
vi,864,490
grane,734,490
potoka,824,487
novim,706,487
stvar,612,488
putu,673,486
rijeka,926,482
dogodilo,652,484
osmijeh,867,480
ove,637,482
ljudima,855,479
način,641,481
njim,630,481
izgledao,619,481
izgleda,688,479
niz,657,479
pitao,742,478
zemlji,742,478
voda,969,474
kuća,794,476
stajao,635,477
lagano,703,476
izgledala,606,475
životinja,784,468
vas,782,467
tužno,604,469
prijatelj,672,468
ikada,569,467
gledali,630,465
spremna,643,464
srcima,619,464
kosom,576,464
moja,715,462
sama,647,462
mama,2403,441
sobom,550,462
mislim,748,459
ugledao,746,459
malim,594,460
poseban,637,459
blizu,609,459
zvijezda,1398,449
lijepo,669,456
ova,597,456
poznata,547,456
boja,815,452
lišće,724,453
naučili,787,451
dovoljno,684,451
rukama,579,452
došla,635,448
baš,750,446
legenda,577,448
planina,736,446
večeri,630,447
stajala,620,445
ponosno,597,445
ljubavlju,582,445
možeš,728,443
nasmijao,638,444
njihovim,591,443
sva,584,442
sad,749,440
veliko,565,441
ljepotu,670,439
smijali,592,439
zelenim,498,440
snagu,611,437
jedni,681,436
shvatili,642,435
igra,718,434
duge,615,435
čarobna,1017,429
mogli,602,433
ovog,554,433
vidim,661,431
otvorio,574,432
primijetio,639,430
poznat,548,431
njegovo,620,430
prolazili,504,430
pomogne,670,428
simbol,665,428
razne,572,429
imali,557,428
brda,616,427
imam,644,426
pojavila,554,427
novo,618,426
spremni,585,426
neki,811,423
između,610,425
sigurno,562,425
negdje,604,424
tebe,562,424
toplinu,553,424
vodi,638,423
ispričala,572,423
pokazala,553,423
igrala,538,423
reče,4554,376
sjetila,664,421
živi,551,422
njihov,582,421
tajni,712,418
potragu,577,419
redu,547,417
neke,658,415
visoko,613,415
nju,521,416
nalazi,580,415
moć,809,411
kuću,703,412
zemlje,642,412
njom,542,413
kamen,1274,403
kod,613,410
novi,593,410
trenutak,582,410
pojavio,506,410
njihovo,650,408
pokazao,550,409
moj,594,408
naći,569,407
iznenada,497,407
čuda,739,404
čvrsto,507,406
vrhu,541,405
prišla,531,405
baka,1765,390
tajna,805,401
nema,632,403
vjetra,581,403
lišća,567,403
počele,544,403
prirode,726,399
čarobnim,616,400
lice,520,401
dao,574,400
uskoro,509,400
tri,938,395
čeka,524,399
svjetlost,656,397
pravi,559,398
stara,556,398
drvo,940,393
daleko,572,397
jače,533,397
nekog,508,397
djece,647,395
veoma,654,392
slušala,518,393
mjestu,489,393
krilima,601,391
blizini,491,392
prva,477,392
imati,529,390
učiniti,519,390
hrabar,538,389
nisam,600,388
prijateljstvu,527,388
njeno,520,388
ključ,1381,378
dobra,595,387
podigao,505,388
moći,718,385
knjige,734,384
pričala,507,386
došli,543,385
uzeo,534,383
moje,550,382
pune,461,383
osjećaj,534,382
ipak,482,382
punim,453,382
zraku,501,381
sjedili,494,381
njenom,530,380
pogled,509,380
radošću,458,380
najljepše,497,379
kraja,442,378
neće,477,377
zelene,469,377
dom,564,375
jednoj,469,376
postoji,530,375
kojoj,491,375
stigla,539,374
stigao,528,374
srcem,455,374
ostala,446,374
sreća,611,371
znaš,585,370
stvarima,494,370
kojem,466,370
tih,449,370
bolje,516,369
gradu,834,365
maloj,435,369
hajde,604,367
igru,569,367
njegovu,475,368
njegovim,485,367
starom,478,365
zar,460,365
njegovom,456,365
obali,566,363
izgledalo,468,364
brini,465,364
ići,510,363
god,494,363
ovu,442,363
običan,417,363
činilo,437,360
igrati,542,357
voli,511,357
noć,571,356
krila,712,354
tražeći,415,357
drugo,462,356
znak,535,355
pogledali,495,353
neku,432,353
jedva,459,352
čarobno,640,349
šumom,465,351
strah,628,349
tek,443,351
ruci,443,351
moram,484,350
ispričao,459,350
budu,457,350
teško,439,350
malih,438,349
otišla,464,348
kojima,424,348
rubu,423,348
oduševljena,403,348
mnoge,461,347
nazad,449,347
najbolje,436,347
vjetru,419,347
čovjek,670,344
putovanja,533,345
živjeti,446,346
podigla,429,346
cijelu,405,346
ušli,468,345
ljepoti,462,345
mudrosti,547,344
pokušavajući,424,344
prišao,428,343
cijelo,420,343
cvijet,1080,335
skočio,466,342
pričao,452,342
nalazila,404,342
stvarno,509,340
sredini,405,341
pokušao,454,340
tužna,428,340
vodio,412,340
pomogao,450,339
znači,620,337
začuo,408,339
šarene,484,338
smijeha,638,336
svu,423,338
tihi,419,338
žive,452,337
strane,431,337
drugih,424,337
zahvaljujući,405,337
vrati,426,335
nosio,434,334
hercegovine,407,333
prozor,493,332
suze,492,332
staze,451,332
isto,418,332
dani,417,332
blaga,684,328
pjesmu,677,328
hranu,498,330
san,746,327
želiš,447,330
pjevale,400,330
pravu,378,330
grad,1223,320
želi,419,329
sjetio,504,328
prirodi,548,326
lejla,4853,276
jesi,447,327
čim,383,327
prolazile,361,326
tužan,436,325
rijeku,685,322
kamena,477,324
vesela,638,322
doći,418,324
oprezno,387,323
ispunjen,386,323
ikad,429,322
dijete,506,321
čuti,434,321
vodila,401,321
zna,468,320
zlata,1062,312
našli,482,318
čuvar,566,317
starim,383,319
tugu,447,318
imaju,433,318
otišao,429,318
događa,403,317
otkrila,424,316
čini,414,316
djeco,583,314
snove,656,313
nalazio,390,316
imamo,471,315
stvarajući,383,316
cvijećem,382,316
neba,466,315
knjiga,877,310
snijeg,1166,306
sljedećeg,361,315
glavi,392,314
dala,370,314
čarolija,533,312
istraživati,434,313
okrenula,392,313
stabla,471,312
dvije,433,311
roditelji,509,310
kutiju,718,307
hrabra,416,310
igraju,411,310
ime,405,310
govorila,379,310
pogledaj,446,309
čuvati,434,309
otišli,416,309
šarenim,408,309
tim,400,309
radi,398,309
mudrost,470,308
viknuo,444,308
mudra,432,308
šapat,510,307
igre,509,307
željela,422,308
slušao,407,308
knjigu,724,304
zrake,492,306
ugledali,432,305
bih,422,305
krije,384,305
našao,456,304
želja,614,302
tvoja,438,304
djeci,502,303
razmišljala,401,304
morali,410,303
objasnio,401,303
najbolja,360,303
uspio,410,302
otkriti,406,302
držeći,357,302
htio,417,301
neka,458,300
drugom,367,301
najveća,361,301
uspjeli,442,300
hrabri,429,300
skrivena,407,300
čarobnom,488,299
čarobnu,544,298
dugog,345,300
njenim,397,299
vidiš,435,298
izgubio,413,298
drugu,361,298
njegovi,435,297
voljeli,393,297
pronađe,362,297
zagrlila,356,297
pomogla,393,296
oduševljen,360,296
sreli,429,295
uživajući,374,295
bake,438,294
guste,321,295
važnosti,391,294
ostali,381,294
ta,368,294
postalo,352,294
nestao,371,293
dijelili,356,293
želju,427,292
ispunjena,365,292
njeni,447,291
šapnula,422,291
želio,414,291
svjetlo,496,290
pravo,409,291
druga,356,291
obično,353,291
odlučno,345,291
čudan,340,291
draga,411,290
ušla,392,290
straha,390,290
nestala,357,290
skrivene,402,289
grada,694,284
tvoj,409,287
skrivenom,315,288
opasnosti,401,287
volim,468,286
učili,390,286
crvene,375,286
vjerovati,360,286
danima,316,286
slike,511,283
našla,424,284
odgovori,819,279
novih,376,284
nade,378,283
okrenuo,349,282
potpuno,343,282
obliku,429,281
dane,332,282
tvoje,373,281
pazi,357,281
uživali,354,281
svemu,338,281
znate,362,280
pričali,334,280
osjećali,379,279
znanje,461,278
bliže,349,279
putem,343,279
glasno,342,279
zlatnim,334,279
pričama,364,278
čuva,359,278
nosila,332,278
pomislila,395,277
dječaka,380,277
drago,358,277
također,427,276
upravo,333,277
čaroliju,422,275
cijelom,320,276
ka,356,275
stvorenja,440,274
htjela,342,275
dolazi,343,274
plave,330,274
svjetlosti,437,272
puni,329,273
sobu,380,272
sati,331,272
osjećajući,331,272
livade,402,271
ostao,314,272
duh,719,267
kaže,431,270
natrag,330,271
čekala,324,271
dobrote,387,270
magija,542,268
njenu,340,270
daljini,323,270
smijući,329,269
očiju,314,269
tko,370,268
moraju,338,268
širom,329,268
reći,399,267
težak,310,268
prekrasan,305,268
lješnjaka,337,267
zvijezdama,467,265
djevojčice,466,265
dvorištu,453,265
tragove,385,265
vjeverice,470,264
važnost,325,265
potrebno,307,265
čarobnog,432,263
govorio,336,264
visokim,287,264
čarolije,423,262
tata,1109,254
nad,333,263
želje,575,260
stazu,373,262
tražiti,326,262
staroj,326,262
punu,291,261
repom,358,260
vjeverica,821,254
poznati,293,260
gustu,289,260
ljepote,319,259
proveli,316,259
velik,301,259
istražujući,292,259
ostale,341,258
različite,312,258
izašla,307,258
sjajne,306,258
blistale,289,258
starac,760,252
govori,326,257
skriveno,376,256
čudne,327,256
objasnila,318,256
dugom,282,256
razmišljao,359,255
dijeliti,358,255
sanjala,357,255
radiš,314,255
hoćeš,326,254
probudila,300,254
leti,448,252
šum,334,253
dobio,325,253
hana,4543,204
polja,352,252
promrmljao,303,252
čemu,286,252
rekli,367,251
pomogli,334,251
velikoj,316,251
igrajući,294,251
dug,286,251
uspjela,325,250
sutra,383,249
kojeg,291,250
radosno,281,250
šapnuo,337,249
naišli,335,249
njegovoj,310,249
klimnuo,304,249
vesele,304,249
šumama,286,249
sjajno,284,249
sutradan,271,249
vratima,331,248
mirno,323,248
niko,576,245
izašao,314,248
završila,297,248
veseli,629,244
znati,295,247
smije,347,246
snova,824,240
ideju,302,246
emina,4687,195
začula,285,246
sjaj,350,245
no,340,245
ćete,339,245
avanturi,308,245
pisalo,389,244
otkrili,382,244
vrtu,627,241
visokih,263,245
šareni,605,241
nama,311,244
pokušala,309,244
lica,302,244
njihovu,287,244
noseći,274,244
morate,358,243
naše,358,243
naučiti,356,243
upita,1199,233
trag,398,242
livadi,396,242
ušao,301,243
kamenja,285,243
žena,397,241
potrebna,292,242
prekrasne,287,242
hrane,367,241
noge,344,241
pomislio,327,241
njenoj,317,241
njihovom,296,241
znamo,294,241
smijala,287,241
biljkama,351,240
biljke,432,239
jezera,517,238
magiju,404,239
dodala,313,240
spustio,290,240
generacije,284,240
zatvorila,312,239
drugim,286,239
najveće,285,239
drugačije,284,239
zvao,277,239
dodao,355,238
iznenađenja,327,238
imaš,321,238
pomagala,312,238
dugu,306,238
dobila,303,238
koristeći,300,238
iznenađen,292,238
obična,282,238
dobri,324,237
savršeno,289,237
sobi,371,236
mene,323,236
trčala,284,236
ispunjeno,276,236
zabrinuto,275,236
svuda,275,236
srećom,271,236
dubokim,254,236
plan,330,235
vide,311,235
moguće,292,235
pećinu,459,233
nevjerojatno,286,235
pokazati,282,235
zvala,265,235
možete,304,234
nekada,289,234
pećine,438,232
skočila,289,233
prava,287,233
crvenim,286,233
viknula,304,232
istraživali,303,232
planinama,303,231
onima,301,231
probudio,299,231
sova,981,223
ovom,278,231
okolo,272,231
napokon,271,231
putovanju,352,230
medvjed,678,226
potok,489,228
prirodu,365,229
znatiželjna,259,230
učila,331,229
oblaka,491,227
dragi,317,229
ponosan,290,229
granama,278,229
zapravo,277,229
predivno,269,229
mir,348,228
kristalno,256,229
vrh,322,228
danu,295,228
prošli,283,228
nevjerovatno,283,228
zaboravio,301,227
lijepa,293,227
zlatni,465,225
zaboraviti,279,227
ideja,275,227
prepreke,265,227
granu,320,226
strašno,294,226
drugog,286,226
ponosni,282,226
različitih,274,226
svoja,272,226
proljeće,524,223
sanjao,343,225
dugim,251,226
vau,290,225
toplim,257,225
previše,318,224
pomognu,294,224
međutim,276,224
stabala,270,224
jak,264,224
energije,245,224
dublje,303,223
stalno,287,223
budi,275,223
pjevala,354,222
lako,259,223
obzira,256,223
sjajnim,254,223
staza,335,222
primijetili,329,222
dešava,292,222
sjeo,283,222
hodali,281,222
tražili,276,222
boju,361,221
zeca,358,221
staro,253,222
visok,242,222
čekao,279,221
postale,261,221
podsjećajući,256,221
snaga,291,220
naprijed,274,220
travi,263,220
žao,262,220
zelena,345,219
meda,428,218
zmaj,1287,208
pomažući,252,220
sedam,324,219
tajnama,303,219
igrao,266,219
pomagali,264,219
raditi,264,219
boj,251,219
napraviti,332,218
djed,1428,205
zec,643,214
idem,294,218
pomagao,268,218
onaj,326,217
šireći,239,218
uzbuđeno,238,218
vrt,840,211
zlatne,297,217
nastaviti,265,217
plesali,262,217
oduševljeni,256,217
šarenih,307,216
kiša,549,213
spustila,271,216
bića,351,215
cijela,254,216
usred,249,216
lekciju,241,216
sobe,309,215
leptira,386,214
početku,244,215
sreo,323,214
čekajući,231,215
starih,287,214
njenog,282,214
pozvao,272,214
dolini,439,212
pomagati,264,214
posebna,253,214
zapamti,248,214
zeleni,316,213
vidimo,285,213
doline,370,212
bolji,277,213
veseo,255,213
obećao,253,213
zadatak,393,211
jeste,273,212
kasnije,263,212
pao,252,212
trčeći,239,212
dolazio,241,211
zlato,396,209
travu,295,210
letjeti,369,209
pomaže,277,210
sunčeve,273,210
njihovoj,256,210
snage,241,210
postajao,237,210
novom,236,210
postajala,240,209
riječ,324,208
znatiželjan,237,209
sjajna,224,209
kakav,224,209
zastao,251,208
slušali,249,208
čije,242,208
dar,322,207
radoznala,225,208
sjećanja,359,206
vole,267,207
toplo,266,207
majka,420,205
pećini,310,206
igri,265,206
vodom,250,206
tražila,250,206
stijene,330,205
brdima,231,206
vila,1090,196
snažan,227,206
krenuti,226,206
podsjetnik,226,206
popodneva,224,206
razmišljajući,223,206
ribe,380,204
vrha,272,205
trčao,272,205
brinuti,267,205
stavila,265,205
potrazi,257,205
vremenom,235,205
zmaja,466,202
posao,271,204
nosi,267,204
zaboravila,252,204
otići,252,204
ostati,251,204
crveni,415,202
more,673,199
smijehom,241,204
ljepše,233,204
naš,299,203
otvorili,284,203
grani,270,203
neću,260,203
traži,253,203
dobrota,323,202
pozvala,233,203
zraci,230,203
stablo,344,201
njihovi,251,202
dvorac,765,196
radili,245,202
divno,233,202
sjalo,231,202
učio,317,201
jabuke,394,200
oblaci,393,200
djecom,286,201
šetali,274,201
tuge,271,201
držala,243,201
početak,243,201
velikih,241,201
tražio,233,201
uvek,302,200
mapu,433,198
morala,260,200
ljubazan,243,200
osjeća,240,200
klimnula,236,200
oblake,285,199
slušati,276,199
izgubila,262,199
izašli,237,199
uzbuđena,236,199
blagim,225,199
lisica,655,194
klupi,258,198
zelenih,225,198
medvjeda,298,197
napravili,277,197
misliš,252,197
osjetili,251,197
poslije,248,197
povikala,246,197
obećala,225,197
korak,310,196
sjajile,216,196
med,555,192
dolinu,362,194
zvukove,249,195
različitim,237,195
most,478,192
ljepota,283,194
zima,541,191
morao,251,194
obalu,305,193
igračke,391,192
šuštanje,214,194
obale,298,193
slika,381,192
problem,265,193
krošnje,240,193
mudre,216,193
plavim,215,193
star,212,193
čovjeka,266,192
znaju,241,192
gledati,230,192
ponosna,215,192
prošla,214,192
izvadio,236,191
drvenu,227,191
prekrasno,219,191
svjetla,289,190
zime,430,188
proći,251,190
uzbuđen,246,190
ušima,243,190
uživala,229,190
pokušavao,227,190
izvor,312,189
dobre,265,189
odrasli,255,189
ide,246,189
dobrotu,237,189
gotovo,236,189
toj,224,189
posebnu,213,189
dolina,276,188
nadu,234,188
znatiželjno,214,188
predivan,213,188
sjale,208,188
zraka,368,186
učiti,277,187
čudo,266,187
bismo,245,187
dati,242,187
šetala,242,187
onih,234,187
drveni,232,187
potrčala,228,187
njegovog,218,187
pričati,276,186
dvoje,247,186
najljepši,246,186
brže,243,186
istražuje,241,186
zelenoj,232,186
netko,231,186
moglo,206,186
sjene,258,185
leptiri,333,184
ležao,214,185
najvažnija,213,185
sijalo,202,185
rijeci,287,184
kiše,286,184
kamenje,278,184
napravio,249,184
roditeljima,245,184
odveo,242,184
čudnim,227,184
cijeloj,218,184
dolazili,216,184
čekali,210,184
misli,252,183
marko,1968,163
ležala,218,183
oh,213,183
razgovarali,207,183
neobičan,196,183
čarobnih,246,182
pogleda,330,181
grana,238,182
otac,393,180
promatrala,210,182
ogroman,201,182
uzbuđenjem,200,182
punom,195,182
tačno,279,181
mudrim,191,182
letjeli,255,181
odlično,238,181
tokom,237,181
predložila,237,181
skrivenu,236,181
pjevali,220,181
evo,218,181
iznenađena,214,181
leđa,211,181
blistala,208,181
grleći,206,181
njegovih,205,181
uzbuđenje,204,181
sate,203,181
blagom,281,180
pjevati,365,179
pustolovine,275,180
zemlja,318,179
gleda,226,180
igrale,218,180
duga,386,178
hoda,211,180
stavio,208,180
držao,203,180
pamtiti,202,180
naišla,228,179
djeda,398,177
završio,210,179
tihim,200,179
rep,273,178
istina,238,178
čitati,236,178
oprezni,218,178
topli,217,178
jeli,214,178
čaroban,213,178
pjeva,284,177
zalazilo,192,178
bradom,190,178
drvetu,247,177
trebalo,217,177
stao,217,177
uživati,213,177
nekoga,211,177
zanimljivo,203,177
znanja,241,176
iskustva,228,176
pjesma,485,173
dolazila,207,176
posjetiti,206,176
jača,202,176
imalo,197,176
mirisom,195,176
koljena,188,176
mjesec,506,172
povikao,225,175
zelenom,216,175
jabuka,387,173
osim,206,175
snovi,374,173
približila,196,175
pokazali,194,175
cvijeta,361,173
skoro,269,174
koristi,255,174
rade,249,174
ajla,3180,140
čitala,241,174
osjećam,237,174
čisto,219,174
kimnuo,201,174
padala,200,174
došlo,198,174
prekrivena,197,174
zbunjeno,193,174
zagonetke,358,172
koristiti,256,173
oblak,507,170
mudri,321,172
usta,214,173
kreveta,202,173
mladi,258,172
bosni,254,172
skriveni,242,172
pticama,234,172
tužni,215,172
šešir,377,170
visokog,198,172
dijeleći,189,172
sliku,275,171
magije,267,171
kamenu,240,171
plava,326,170
kutija,387,169
pobijediti,211,171
boji,208,171
zbunjen,189,171
širila,186,171
vuk,1130,160
zimu,321,169
sasvim,223,170
heroj,220,170
raste,215,170
uzeli,207,170
istraživanje,205,170
ujutro,204,170
odrasla,194,170
skriven,190,170
toplinom,183,170
naša,226,169
plavu,215,169
zastala,208,169
stariji,203,169
svakoj,202,169
zamislila,197,169
uplašen,195,169
bijelim,192,169
ljeto,427,166
blagu,254,168
protiv,229,168
uči,229,168
vjevericu,220,168
siguran,214,168
prekrasnim,187,168
promatrajući,187,168
kakva,177,168
pletenice,175,168
odgovor,243,167
gore,228,167
smiju,220,167
zaboravili,203,167
zatvorio,198,167
prekrasna,194,167
super,278,166
umorni,186,167
čarobnoj,270,166
visoka,183,167
livada,262,166
plavi,317,165
sjećanje,220,166
otvoriti,216,166
pronađu,202,166
dobrim,199,166
dragulja,195,166
napravila,195,166
istom,192,166
oblika,189,166
slušajući,184,166
svježe,179,166
djela,221,165
koristio,218,165
odvela,199,165
živjele,196,165
predivne,192,165
čuvala,187,165
uplašila,184,165
ljepotom,184,165
omiljeni,183,165
amar,2649,136
predložio,227,164
daje,226,164
pjevaju,209,164
moji,207,164
veći,202,164
odvesti,199,164
hrast,370,162
htjeli,194,164
ranije,193,164
mapa,351,162
crnu,173,164
prozora,227,163
komad,221,163
naišao,211,163
složili,200,163
hej,200,163
spasiti,199,163
energiju,197,163
imale,193,163
pažnjom,189,163
njenih,188,163
pazeći,180,163
nos,250,162
kutiji,240,162
letjela,282,161
zamislio,194,162
snovima,245,161
mislio,209,161
zabavno,209,161
hladno,200,161
moju,186,161
bijelom,175,161
ispričali,174,161
ponosom,173,161
smiješeći,205,160
skakala,202,160
pala,201,160
leptire,201,160
trčati,194,160
podijeliti,188,160
planinu,264,159
mračno,176,160
hoću,257,159
presretna,202,159
riječima,182,159
ogromna,173,159
radoznalosti,171,159
hoćemo,245,158
nastavi,211,158
parku,383,156
nemoj,208,158
smijati,208,158
potrčao,207,158
leđima,199,158
pametna,194,158
zlatna,277,157
slijedeći,183,158
živopisnom,163,158
čista,194,157
zahvalni,191,157
veselim,184,157
mamu,262,156
izgledale,169,157
smeđe,166,157
okruženom,162,157
otkrio,242,156
složio,194,156
govorili,182,156
širio,180,156
donijeti,178,156
hladna,178,156
promatrao,178,156
uzdahnuo,173,156
jesti,223,155
pogledajte,212,155
jesam,209,155
