word,count,doc_count
tu,1535,983
nove,1906,961
radost,2059,959
avanturu,1727,961
stvari,1725,961
prvo,1429,962
tada,1393,956
iako,1414,949
njega,1478,947
ima,1463,943
djevojčica,1520,933
poput,1519,933
ljubav,2059,917
možda,1932,911
gledajući,1504,915
avantura,1826,909
pun,1359,914
svojoj,1315,914
oni,2326,892
iza,1372,897
svih,1334,897
djeca,3450,871
znao,1991,886
mjesto,1656,890
malu,1303,890
vidjela,1934,882
odgovorio,1707,868
male,1403,871
život,1397,867
postala,1485,864
odgovorila,1709,860
radosti,1606,859
kraj,1201,859
prije,1232,857
onda,1368,852
kuće,1558,849
tamo,1337,851
drugima,1737,846
odjednom,1378,848
trenutku,1269,847
brzo,1347,843
starog,1337,840
smo,1948,829
naravno,1333,836
zauvijek,1334,829
prijatelji,1492,827
pronaći,1456,827
glas,1539,818
znam,1361,815
velike,1148,810
živio,1076,810
preko,1389,805
velikim,1095,805
ću,1385,801
selo,1979,789
njima,1153,799
moramo,1817,788
ili,1277,791
ispred,1165,784
ćemo,1521,776
sretno,1100,780
tajne,1668,768
mora,1465,770
počeli,1303,771
krenuli,1348,767
ju,1391,763
hvala,1275,764
čak,1088,765
svim,1120,763
dio,1337,760
treba,1177,761
iznad,1407,755
često,1004,758
toga,1045,757
tom,1037,754
bez,1153,750
svog,1083,748
osmijehom,1066,747
stigli,1238,744
nje,1120,743
priču,1379,739
važno,1218,739
znali,1329,736
šuma,1808,727
sela,1472,728
mogao,1130,731
pomoć,1160,727
nastavila,1211,720
njena,1363,718
nebo,1280,719
postao,1145,718
upitao,1305,716
dječak,1515,710
vidio,1314,711
sunca,1065,713
životinje,1720,704
voljela,1059,711
njegova,1285,708
rijeke,1512,703
prijatelja,1177,706
ptice,1208,702
njegove,1122,703
glavom,956,704
puno,1015,702
one,1174,699
shvatila,1241,696
druge,1014,693
vremena,1002,693
cvijeća,1262,689
upitala,1177,689
puna,913,689
opet,1149,686
nas,1020,687
najbolji,1000,683
unutra,1067,679
blago,2440,660
ovaj,959,674
pogledala,1001,673
njihova,1230,670
srca,1131,671
cvijeće,1420,666
tiho,964,668
njihove,1023,666
njoj,925,667
jedna,958,666
pred,956,666
života,944,666
prijateljstvo,1430,660
čuo,1012,665
ponekad,1129,660
počelo,868,662
tome,961,659
čula,1014,658
sreće,970,658
avanturama,980,657
miris,1158,653
ponovno,1345,649
posebno,848,655
sjedila,926,654
njegov,1049,649
svakog,894,648
vratili,945,644
prvi,896,643
osjećala,1217,639
jednu,897,640
svako,926,637
vidi,960,633
svaka,1023,632
njene,948,632
nastavili,980,628
vode,987,623
jedne,828,623
danas,994,620
sretni,1003,616
staru,935,615
pitala,1002,614
velikog,908,615
drveta,983,614
ptica,1309,610
osjetila,1280,610
bude,899,614
odlučila,1098,611
sreću,956,609
životu,846,610
pogledao,868,609
glasom,768,609
ljude,955,606
želim,1113,604
mogla,874,605
nastavio,984,602
svima,875,602
planine,1185,598
godina,763,601
ovdje,897,598
spreman,876,597
zrak,868,596
vam,996,594
vidjeli,1080,590
igrali,928,589
ubrzo,767,588
ste,1123,583
zašto,835,585
godine,888,584
putovanje,1375,578
hrabrosti,932,583
bosne,804,584
volio,867,582
hrabrost,1062,576
otvorila,877,578
drugi,790,578
sretan,1017,575
postali,820,577
naučila,1070,572
vidjeti,787,575
pjesme,1005,572
najvažnije,787,574
vratila,797,572
drveća,772,572
njen,893,570
toliko,857,570
odlučio,1072,567
zdravo,884,568
cijeli,745,568
svijeta,982,565
sjedio,720,567
nasmiješio,796,566
shvatio,998,562
gledala,831,563
osjećao,1040,559
velika,765,560
nikad,815,555
davno,646,553
živjeli,698,552
vrata,1312,544
svake,780,550
kosu,651,551
zvuk,957,543
pronašli,1162,539
krenula,876,542
jedno,790,541
duboko,703,542
krenuo,858,540
primijetila,842,539
vjetar,1313,533
svega,667,540
uzela,823,538
vratio,749,535
prijatelje,856,533
zaista,704,534
prijateljima,756,533
gledao,819,531
bojama,802,531
malog,743,531
konačno,693,531
licu,677,531
možemo,818,529
prijateljstva,827,528
svakom,779,528
nasmiješila,748,528
veselo,766,527
uzviknula,869,525
pokazujući,706,524
znajući,633,524
čudno,670,522
veliku,708,521
zbog,703,520
među,681,520
drveće,710,518
vratiti,748,516
pod,694,516
pronašla,984,512
ni,780,514
svojih,653,515
riječi,786,513
svaku,697,514
ko,778,513
idemo,938,511
sretna,827,509
odlučili,946,507
osjetio,909,506
vodu,830,506
naučio,953,502
koliko,687,504
čarobni,1456,494
nježno,699,503
čuli,681,503
mjesta,668,503
njemu,651,502
životinjama,885,498
me,708,500
taj,651,500
najviše,594,499
dva,702,496
uzviknuo,869,493
pronašao,822,493
hrasta,898,492
svojom,658,492
dugo,608,491
ugledala,778,488
došao,638,489
nebu,763,487
novu,710,486
jako,999,482
zvijezde,1290,478
sebi,617,486
uzbuđenja,579,485
ono,638,483
stare,733,481
čarobne,865,479
nova,762,480
dobar,716,480
suncu,633,480
zemlju,842,477
velikom,610,479
djecu,859,475
tajnu,833,474
pomalo,612,476
ruke,617,474
puta,621,473
putu,654,471
moraš,719,469
glavu,618,470
hrabro,676,469
ruku,638,469
dogodilo,632,468
potoka,733,466
stari,713,466
ćeš,686,466
vrlo,788,464
novim,678,465
nam,664,465
zato,635,464
neobično,536,463
ljudima,823,459
ništa,588,459
jutro,718,457
umjesto,585,458
rijeka,803,455
neko,657,456
nasmijala,628,456
kosom,567,456
zemlji,697,454
njim,589,455
stvar,567,455
životinja,751,452
smijeh,997,447
grane,627,450
tužno,579,450
ove,576,450
izgledao,573,450
noći,845,445
ikada,543,448
spremna,620,446
vi,710,444
pitao,679,444
kuća,717,443
način,578,444
legenda,567,441
voda,796,438
poznata,528,441
izgledala,544,439
prijatelj,604,438
osmijeh,761,436
ljepotu,668,437
srcima,581,438
niz,582,437
ljubavlju,573,437
stajao,556,437
ugledao,704,435
izgleda,594,436
planina,671,434
gledali,579,433
sobom,513,433
naučili,735,429
moja,639,429
poseban,582,429
snagu,599,428
njihovim,572,426
zelenim,482,427
shvatili,630,424
boja,746,422
čarobna,976,419
sama,553,424
lagano,534,422
zvijezda,1311,412
vas,651,420
simbol,650,420
ova,547,421
razne,560,419
lišće,639,418
rukama,527,419
mama,2086,400
malim,525,418
poznat,529,416
blizu,508,415
došla,573,414
igra,634,413
pomogne,653,412
duge,567,413
mislim,628,412
potragu,569,412
sjetila,645,411
sva,534,412
igrala,525,412
primijetio,607,411
mogli,567,411
ispričala,559,411
lijepo,563,410
njegovo,584,409
nalazi,573,409
smijali,552,409
jedni,625,407
stajala,531,407
spremni,550,404
nasmijao,543,404
moć,769,400
ovog,511,403
brda,575,402
pokazala,526,402
ponosno,500,402
veliko,499,402
otvorio,520,401
večeri,533,400
imali,520,399
toplinu,515,399
prolazili,460,399
dovoljno,527,398
tajni,672,395
pojavila,508,395
možeš,582,394
čuda,719,392
čarobnim,607,393
živi,504,393
njihovo,621,390
prirode,701,389
njom,510,391
baka,1701,376
pokazao,527,390
zemlje,597,389
vodi,565,389
kuću,659,387
njihov,525,387
čvrsto,476,387
novo,555,386
sigurno,465,387
baš,494,386
imam,550,385
dao,554,384
vidim,519,384
sad,518,383
vrhu,502,383
veoma,638,380
iznenada,467,382
pojavio,465,380
počele,509,379
učiniti,508,379
kamen,1149,371
prijateljstvu,515,378
uskoro,477,378
blizini,474,378
tebe,462,378
nju,457,378
tajna,741,374
redu,475,377
neke,553,376
između,473,376
visoko,528,375
ključ,1338,365
njeno,495,375
prišla,470,375
negdje,459,375
vjetra,530,374
moći,685,372
naći,511,374
lišća,507,374
krilima,568,372
čeka,470,372
slušala,483,370
neki,548,369
radošću,445,370
uzeo,504,369
moj,498,369
svjetlost,582,367
novi,494,368
sreća,603,366
djece,562,365
stara,504,365
kod,495,365
hrabar,493,365
pričala,473,365
najljepše,473,364
lice,461,364
došli,489,362
imati,486,361
drvo,812,357
jače,467,361
njenom,487,360
stigla,510,359
knjige,666,357
kraja,416,360
dobra,548,358
trenutak,437,359
nema,506,358
zelene,435,358
nekog,440,357
pune,422,357
stigao,497,356
dom,516,355
mjestu,431,356
prva,417,356
moje,476,354
daleko,466,354
punim,417,354
tri,734,350
pravi,455,352
obali,535,351
osjećaj,482,351
ostala,408,351
gradu,799,346
igru,525,349
podigao,421,350
maloj,405,350
njegovim,461,349
sjedili,441,349
srcem,424,349
stvarima,463,348
brini,443,348
ipak,417,347
zraku,436,346
njegovom,426,346
oduševljena,400,345
njegovu,443,344
igrati,513,343
starom,444,342
ispričao,447,341
kojoj,428,341
jednoj,405,341
tražeći,398,341
ljepoti,457,340
nisam,441,340
običan,380,340
ovu,407,339
ići,468,338
zar,413,338
kojem,412,338
neće,401,338
putovanja,519,336
izgledalo,421,337
čarobno,616,334
mudrosti,528,334
šumom,436,335
postoji,433,335
pogledali,473,334
živjeti,433,334
vjetru,399,333
ušli,449,332
pogled,389,332
tih,385,332
mnoge,439,331
otišla,438,331
ruci,412,331
hercegovine,402,330
reče,1300,319
najbolje,407,329
strah,560,326
bolje,427,327
svu,411,327
zahvaljujući,391,327
nalazila,387,327
čovjek,627,324
pomogao,434,326
noć,485,325
cijelo,400,326
krila,626,323
skočio,443,325
budu,424,325
god,402,325
neku,392,325
cvijet,1038,317
cijelu,378,325
kojima,379,324
tužna,408,323
znak,473,322
činilo,382,323
blaga,645,319
vodio,389,322
rubu,371,322
pričao,420,321
hajde,498,320
pokušao,424,320
znaš,413,320
drugo,387,320
malih,388,319
podigla,379,319
voli,425,318
žive,423,318
teško,388,318
pjevale,382,318
moram,427,317
pokušavajući,389,317
ispunjen,380,317
prirodi,527,314
tužan,421,315
nazad,379,315
začuo,373,315
događa,397,314
hranu,467,313
jedva,391,313
prišao,373,313
suze,453,312
vesela,609,310
šarene,441,312
otkrila,420,312
vrati,386,312
tugu,439,311
smijeha,555,309
pjesmu,639,307
stvarajući,377,310
drugih,383,309
zlata,1030,301
staze,405,308
sjetio,476,307
rijeku,621,305
lejla,4463,258
istraživati,428,307
prolazile,341,308
grad,1128,298
tek,358,307
strane,357,306
san,645,302
cvijećem,366,305
sredini,347,305
želiš,397,303
vodila,377,303
oprezno,357,303
dani,366,301
našli,443,299
kamena,437,299
tihi,343,300
pravu,338,300
nalazio,367,299
mudrost,442,298
čarolija,496,297
nosio,374,298
razmišljala,393,297
djeco,544,295
starim,357,297
prozor,411,296
knjiga,816,291
željela,403,296
čarobnom,483,295
dala,350,296
mudra,413,295
čuti,397,295
objasnio,393,295
igre,458,294
čarobnu,537,293
isto,341,295
kutiju,668,291
sljedećeg,333,295
čim,329,295
roditelji,489,293
hrabra,397,294
otišao,392,294
igraju,391,294
šarenim,386,294
snove,609,291
neba,432,293
dugog,338,294
čuvar,501,292
ugledali,416,292
čini,376,292
krije,367,292
morali,392,291
otkriti,392,291
uživajući,368,291
stvarno,355,291
doći,354,291
oduševljen,353,291
želja,590,288
snijeg,1073,282
uspjeli,429,289
knjigu,661,286
uspio,394,289
voljeli,383,289
želi,361,289
stabla,431,288
bake,423,288
viknuo,410,288
važnosti,384,288
imaju,375,288
pronađe,346,288
sreli,420,287
slušao,374,287
tim,356,287
najbolja,344,287
otišli,384,286
skrivena,382,286
zrake,448,285
okrenula,355,286
jesi,355,286
njegovi,420,285
draga,404,285
skrivenom,313,286
ispunjena,358,285
njeni,438,284
dijelili,347,285
zagrlila,342,285
želju,419,284
hrabri,402,284
skrivene,397,284
pomogla,380,284
njenim,372,284
ikad,362,284
dijete,394,283
znači,391,283
govorila,335,283
pogledaj,402,282
guste,307,283
radi,343,282
čuvati,384,281
opasnosti,391,280
najveća,334,280
izgubio,389,279
djeci,445,278
uživali,352,279
postalo,337,279
držeći,326,279
ime,340,278
nestao,351,277
glavi,327,277
želio,389,276
htio,366,276
šapat,446,275
zna,344,276
nestala,339,276
drugu,329,276
našao,395,275
ušla,372,275
danima,304,275
imamo,362,274
čudan,319,274
crvene,360,273
ostali,350,273
drugom,325,273
tvoja,362,272
vjerovati,339,272
dvije,338,272
učili,366,271
također,420,269
dane,314,269
našla,396,268
osjećali,365,268
nade,358,267
stvorenja,431,266
straha,342,267
cijelom,309,267
znanje,438,265
čaroliju,408,265
bih,347,265
ta,320,265
pričali,317,265
slike,475,263
obično,307,265
pomislila,377,264
magija,533,262
tko,365,264
novih,351,264
grada,641,260
prekrasan,301,264
pričama,344,263
svjetlo,408,262
važnost,323,263
sati,322,263
svemu,320,263
putem,319,262
duh,647,258
plave,307,262
nosila,306,262
dobrote,377,261
lješnjaka,326,261
druga,304,261
sobu,356,260
dječaka,351,260
čarobnog,427,259
natrag,317,260
zlatnim,308,260
ka,330,259
puni,314,259
potrebno,299,259
pravo,339,258
njenu,325,258
pazi,323,258
drago,332,257
ljepote,316,256
smijući,313,256
istražujući,289,256
blistale,286,256
gustu,285,256
neka,340,255
staroj,313,255
potpuno,304,255
odlučno,288,255
obliku,363,254
visokim,278,255
želje,562,251
vidiš,313,254
vjeverice,451,252
čarolije,400,252
znate,315,253
šapnula,315,253
zvijezdama,448,251
livade,363,252
dugom,279,253
htjela,315,252
djevojčice,446,250
tvoj,328,251
starac,727,246
objasnila,310,251
proveli,304,251
čuva,304,251
osjećajući,301,251
skriveno,362,250
različite,304,250
čekala,297,250
glasno,294,250
okrenuo,288,250
stazu,352,249
volim,392,248
igrajući,292,249
velik,285,249
sanjala,344,248
dvorištu,398,247
tvoje,299,248
težak,285,248
vjeverica,776,242
šumama,284,247
moraju,315,246
dug,280,246
upravo,270,246
ostale,326,245
vesele,298,245
sjajne,293,245
daljini,272,245
polja,342,244
naišli,329,244
avanturi,306,244
punu,269,244
bliže,268,244
poznati,274,243
razmišljao,340,242
emina,4519,191
dolazi,294,242
potrebna,292,242
širom,291,242
prekrasne,287,242
probudila,287,242
vrtu,607,238
ostao,274,242
radosno,273,242
tragove,349,241
repom,325,241
govorio,300,241
tražiti,295,241
izašla,282,241
svjetlosti,355,240
čemu,269,241
dijeliti,336,240
začula,279,240
čudne,307,239
ideju,291,239
uspjela,309,238
dobio,297,238
sjajno,272,238
visokih,256,238
pomogli,317,237
tata,957,229
velikoj,292,237
otkrili,372,236
leti,422,235
magiju,400,235
promrmljao,277,236
no,328,235
biljkama,345,234
očiju,262,235
veseli,587,231
snova,796,228
šum,291,234
nevjerojatno,285,234
jezera,493,231
žena,385,232
koristeći,293,233
njihovom,288,233
biljke,415,231
dugu,297,232
ušao,285,232
generacije,274,232
njihovu,274,232
srećom,267,232
odgovori,580,228
pomagala,304,231
istraživali,300,231
govori,293,231
završila,274,231
radiš,272,231
sutradan,252,231
njegovoj,286,230
nad,285,230
ispunjeno,269,230
rekli,325,229
iznenađenja,314,228
vratima,289,228
pokušala,283,228
iznenađen,280,228
klimnuo,271,228
kamenja,265,228
pomislio,305,227
planinama,299,227
njenoj,286,227
livadi,367,226
putovanju,345,226
medvjed,671,222
šareni,565,223
crvenim,272,226
pećinu,434,224
prepreke,264,226
hrane,346,225
hana,3643,184
izašao,271,225
najveće,268,225
kristalno,252,225
morate,329,224
ćete,307,224
kojeg,253,224
pisalo,326,223
pećine,406,222
zatvorila,287,223
skočila,276,223
drugim,266,223
zvao,259,223
dubokim,239,223
učila,317,222
ponosni,278,222
nekada,277,222
nevjerovatno,275,222
moguće,273,222
sjaj,305,221
dragi,304,221
dobila,281,221
okolo,262,221
kaže,296,220
lica,258,220
svuda,257,220
sutra,321,219
dobri,297,219
smije,293,219
reći,272,219
znatiželjna,245,219
energije,240,219
naučiti,316,218
pomognu,286,218
zeca,352,217
trag,352,217
sova,917,210
ovom,257,218
podsjećajući,253,218
obzira,251,218
dugim,237,218
tajnama,301,217
danu,279,217
dodala,271,217
prirodu,340,216
sjajnim,248,217
predivno,253,216
vrt,824,209
pomažući,247,216
mir,329,215
znati,244,216
plan,291,215
zlatni,447,213
vau,279,215
probudio,279,215
noge,263,215
svoja,256,215
pokazati,246,215
sobi,328,214
zvala,241,215
šireći,236,215
igrao,261,214
obična,242,214
znamo,242,214
hoćeš,239,214
sanjao,318,213
snaga,280,213
viknula,274,213
nama,264,213
tražili,262,213
pjevala,343,212
zabrinuto,247,213
vrh,296,212
zaboravio,279,212
ponosan,266,212
pomagali,256,212
različitih,256,212
oduševljeni,250,212
drugačije,244,212
noseći,231,212
dešava,277,211
onima,267,211
pomagao,261,211
šapnuo,245,211
primijetili,315,210
međutim,261,210
plesali,253,210
jak,249,210
granama,243,210
čekajući,226,210
možete,272,209
dolini,433,207
spustio,248,209
meda,397,207
visok,228,209
staza,301,208
oblaka,450,206
djed,1339,195
naše,268,208
pozvao,263,208
boju,343,207
pomagati,258,208
veseo,250,208
trčala,246,208
mirno,241,208
doline,362,206
zec,592,203
prošli,252,207
stabala,247,207
postale,246,207
snage,238,207
trčeći,234,207
zmaj,1134,196
vide,251,206
raditi,247,206
ideja,245,206
staro,229,206
lekciju,227,206
uzbuđeno,225,206
dodao,289,205
drugog,252,205
prava,251,205
žao,242,205
smijala,236,205
sreo,311,204
potok,384,203
strašno,257,204
toplim,234,204
leptira,370,202
granu,268,203
lijepa,255,203
nastaviti,251,203
zapravo,239,203
proljeće,478,200
brdima,228,203
sedam,303,202
zaboraviti,243,202
zelena,320,201
radoznala,218,202
čekao,253,201
potrazi,250,201
budi,245,201
krenuti,221,201
njihovoj,245,200
majka,407,198
imaš,242,200
obećao,237,200
čije,233,200
travi,232,200
napokon,225,200
savršeno,225,200
vila,1045,190
novom,223,200
pećini,290,199
zlato,342,198
hodali,246,199
boj,226,199
bića,307,198
snažan,218,199
uvek,297,198
igri,257,198
pomaže,254,198
zapamti,228,198
dobrota,309,197
razmišljajući,213,198
zlatne,273,197
šarenih,265,197
vrha,261,197
dvorac,749,191
tražila,240,197
usred,216,197
letjeti,349,195
ribe,346,195
kiša,502,193
niko,329,195
cijela,230,196
smijehom,229,196
početku,225,196
dolazio,222,196
šetali,268,195
morala,253,195
uzbuđena,231,195
pozvala,224,195
znatiželjan,223,195
sjalo,221,195
crveni,377,193
dar,291,194
medvjeda,288,194
sobe,274,194
otvorili,269,194
sjećanja,338,193
trčao,254,194
ljubazan,235,194
radili,235,194
divno,222,194
postajala,219,194
lako,216,194
idem,256,193
starih,255,193
sunčeve,248,193
dublje,244,193
pao,225,193
postajao,211,193
sjajna,207,193
dolinu,358,191
zeleni,275,192
zmaja,422,190
njenog,245,192
sjeo,237,192
zaboravila,237,192
slušali,230,192
posebna,222,192
jabuke,378,190
podsjetnik,212,192
tuge,258,191
brinuti,249,191
bolji,241,191
vodom,230,191
mudre,213,191
napraviti,276,190
djecom,266,190
stablo,322,189
njihovi,232,190
učio,302,189
prekrasno,217,190
zraci,214,190
ljepše,214,190
kakav,202,190
ljepota,278,189
more,569,185
različitim,230,189
mapu,390,187
spustila,222,189
obećala,216,189
mene,211,189
stijene,261,188
izgubila,251,188
stavila,241,188
klupi,234,187
uživala,226,187
velikih,220,187
vremenom,216,187
stalno,215,187
lisica,599,182
istražuje,241,186
morao,239,186
zadatak,302,185
zastao,210,186
čovjeka,256,185
šetala,240,185
osjetili,235,185
naprijed,215,185
igračke,377,183
predivan,210,185
sjajile,204,185
star,203,185
dolina,269,184
oblake,266,184
zima,508,181
posao,241,184
vidimo,231,184
nadu,230,184
netko,229,184
tražio,214,184
zelenih,207,184
med,529,180
uzbuđen,239,183
zelenoj,229,183
zvukove,227,183
izvadio,224,183
izvor,302,182
grani,237,182
previše,215,182
oh,212,182
sjale,202,182
obale,271,181
dobrotu,229,181
čudnim,224,181
držala,218,181
drvenu,217,181
ostati,214,181
sate,203,181
sijalo,197,181
oblaci,352,179
marko,1897,160
napravili,250,180
zime,400,178
skrivenu,235,180
upita,554,176
vole,222,180
najvažnija,208,180
klimnula,205,180
ponosna,201,180
problem,232,179
povikala,221,179
potrčala,215,179
otići,215,179
izašli,205,179
promatrala,205,179
prošla,201,179
šuštanje,197,179
slika,345,177
travu,235,178
najljepši,233,178
dati,231,178
naišla,226,178
ušima,222,178
pjevali,217,178
pokušavao,213,178
čekali,204,178
neobičan,191,178
čarobnih,240,177
leptiri,318,176
odveo,235,177
proći,234,177
predložila,232,177
grleći,202,177
razgovarali,200,177
pustolovine,264,176
čudo,245,176
čaroban,211,176
kasnije,198,176
uzbuđenjem,194,176
blagom,272,175
popodneva,187,176
most,424,173
dvoje,231,175
igrale,213,175
osjeća,211,175
jeste,210,175
otac,373,173
posebnu,193,175
rijeci,273,174
riječ,268,174
obalu,267,174
djeda,388,172
drveni,213,174
onaj,207,174
početak,205,174
blagim,190,174
bradom,186,174
punom,186,174
plavim,185,174
mudrim,183,174
toplo,216,173
oprezni,210,173
uživati,206,173
iznenađena,205,173
kimnuo,200,173
dolazili,199,173
letjeli,233,172
jeli,206,172
približila,193,172
nosi,213,171
cijeloj,204,171
zraka,282,170
zagonetke,355,169
pamtiti,190,171
moglo,188,171
pjevati,350,169
zalazilo,184,171
učiti,248,170
bosni,247,170
dobre,244,170
slušati,223,170
iskustva,221,170
traži,202,170
gledati,200,170
uzbuđenje,192,170
dijeleći,187,170
koristi,250,169
roditeljima,225,169
jabuka,378,167
posjetiti,197,169
toj,196,169
prekrivena,191,169
mirisom,188,169
njegovih,187,169
znanja,227,168
istraživanje,203,168
ležala,193,168
jača,193,168
blistala,189,168
znatiželjno,187,168
drvetu,236,167
čitala,234,167
vuk,1115,156
tužni,209,167
završio,192,167
magije,261,166
koristiti,247,166
tokom,219,166
heroj,216,166
naš,210,166
zanimljivo,190,166
visokog,190,166
krošnje,186,166
promatrajući,185,166
korak,252,165
pobijediti,204,165
uzeli,201,165
hoda,193,165
odrasla,188,165
sliku,266,164
ogroman,183,165
neću,182,165
pjeva,258,164
snovi,337,163
koljena,172,165
kamenje,237,164
zimu,307,163
čitati,218,164
sjene,216,164
ajla,2843,132
odlično,208,164
zelenom,204,164
njegovog,191,164
ljepotom,183,164
prekrasnim,183,164
čarobnoj,263,163
cvijeta,343,162
pticama,223,163
bismo,202,163
odvela,197,163
duga,359,161
prekrasna,190,163
uplašen,189,163
uplašila,182,163
pokazali,180,163
kiše,246,162
pričati,243,162
skriveni,231,162
pjesma,460,159
naišao,210,162
grana,205,162
odrasli,204,162
čisto,203,162
topli,200,162
predivne,189,162
zamislila,189,162
došlo,184,162
skriven,182,162
stavio,181,162
slušajući,180,162
širila,177,162
toplinom,174,162
blagu,239,161
mudri,308,160
djela,217,161
koristio,214,161
vjevericu,210,161
svakoj,192,161
šešir,354,159
kutija,353,159
misliš,178,161
napravio,216,160
svjetla,201,160
pronađu,196,160
živjele,191,160
zemlja,273,159
usta,190,160
dolazila,188,160
dragulja,188,160
pažnjom,186,160
ležao,177,160
povikao,200,159
odvesti,193,159
energiju,191,159
evo,189,159
poslije,185,159
držao,177,159
omiljeni,177,159
zbunjen,175,159
zbunjeno,171,159
kamenu,222,158
pjevaju,202,158
presretna,201,158
spasiti,194,158
leđa,183,158
čuvala,180,158
bijelim,178,158
mračno,174,158
umorni,172,158
rep,229,157
plava,297,156
sjećanje,207,157
otvoriti,205,157
uči,200,157
oblak,442,154
dobrim,190,157
nekoga,185,157
kreveta,182,157
gotovo,182,157
imalo,174,157
živopisnom,162,157
predložio,215,156
parku,378,154
smiješeći,200,156
misli,198,156
leptire,195,156
bijelom,170,156
pletenice,162,156
mladi,235,155
onih,185,155
gleda,185,155
stao,181,155
htjeli,179,155
visoka,167,155
crnu,164,155
kutiji,224,154
mjesec,470,151
protiv,214,154
zabavno,201,154
trebalo,187,154
zamislio,186,154
znaju,184,154
padala,177,154
ispričali,167,154
tihim,167,154
radoznalosti,166,154
planinu,243,153
otkrio,239,153
rade,213,153
plavu,192,153
složili,188,153
zaboravili,185,153
promatrao,175,153
snovima,233,152
raste,184,152
ide,179,152
slijedeći,177,152
oblika,173,152
ponosom,164,152
kakva,161,152
ljeto,385,149
brže,188,151
zahvalni,185,151
ujutro,179,151
veselim,178,151
hrast,333,149
mapa,314,149
daje,205,150
zlatna,266,149
uplašio,179,150
letjela,259,149
podijeliti,175,150
okruženom,155,150
suncokreta,210,149
istina,194,149
potrčao,194,149
složio,185,149
zatvorio,177,149
radoznalost,177,149
njenih,168,149
zastala,168,149
pazeći,165,149
nerazdvojni,163,149
mudar,162,149
satima,158,149
cvijeću,224,148
livada,224,148
upoznala,201,148
srela,197,148
izazov,191,148
skakala,188,148
primjer,186,148
raznim,180,148
amar,2230,123
trčati,177,148
veći,176,148
imale,175,148
širio,170,148
boji,167,148
prekriven,153,148
krenule,206,147
plavi,282,146
osjećam,187,147
pametna,182,147
čista,181,147
moju,169,147
donijeti,167,147
istom,166,147
divne,163,147
livadama,160,147
omiljena,159,147
zbunjena,156,147
soba,228,146
starica,384,144
nos,216,146
komad,199,146
pas,362,144
zeko,1423,131
moji,183,146
uživao,181,146
hladno,175,146
stariji,166,146
lijepe,166,146
prekrasnu,165,146
osim,160,146
čuvao,160,146
dočekali,155,146
crvenu,187,145
dobroti,179,145
naša,179,145
začuli,168,145
super,240,144
svježe,155,145
smeđe,153,145
melodiju,231,144
pogledajte,198,144
mijenja,186,144
sretne,180,144
napravila,170,144
