word,count,doc_count
місце,1174,706
вигукнула,1215,703
історія,1171,701
хочу,1300,685
кожну,1137,692
сонця,1124,691
річки,1454,676
вирішив,1289,682
всім,1015,694
сидів,934,695
міг,1094,686
кожному,1064,686
світу,1191,680
велика,959,690
такий,1007,683
світло,1518,658
кілька,1096,669
повітря,966,674
любив,979,673
сиділа,923,673
кожним,921,670
усіх,982,667
любові,1086,662
вирішила,1118,658
взяла,1074,658
ну,1169,652
жили,842,666
ніж,955,660
велику,876,663
тим,1020,656
слова,1173,648
дітей,1474,634
люди,1558,627
найбільше,845,659
бабуся,3202,552
своєму,884,653
пригод,1080,642
допомагати,1044,643
побачити,1065,640
звичайно,892,646
можливо,1053,638
людей,1335,624
дуба,1275,625
хлопчик,1427,618
тих,926,640
нових,1011,635
справжня,895,640
вам,1213,624
села,1473,611
своє,934,635
між,976,630
маленькому,719,641
маленьку,844,635
звісно,974,627
своєю,888,630
побачили,1062,621
той,978,624
найголовніше,823,630
пішли,970,623
поки,887,626
місця,892,625
іншим,1038,616
маленького,859,622
бачив,1010,615
чому,1007,614
квітів,1107,605
то,1278,597
головне,865,615
велике,882,614
могли,890,611
якось,854,612
цю,859,609
здавалося,869,608
важливо,1017,598
знайшли,1052,596
руки,936,601
чудовий,891,601
вирушили,966,597
знайшла,1073,591
справжній,889,598
колись,985,593
дорогу,961,594
вирішили,1053,589
світлом,862,597
почув,886,593
повітрі,869,593
таким,775,596
ця,792,593
знайшов,1015,581
історію,981,579
великими,708,590
маленьке,994,577
часом,757,583
росли,767,576
весь,747,576
птахів,876,570
гілки,892,569
аж,811,572
зрозуміли,856,568
неба,872,567
сяяли,711,573
відчувала,969,559
мама,2252,500
цьому,790,565
великого,738,563
раз,760,561
раніше,720,558
можуть,849,552
бачити,769,555
ні,939,545
таємниці,996,542
ближче,741,552
розповіла,772,548
хотів,810,546
маленьких,729,549
розповідала,789,546
сміх,1073,532
повільно,783,545
різних,753,544
б,782,542
води,946,534
сталося,736,543
яких,747,539
могла,783,537
хтось,1329,511
зірки,1167,518
шукати,786,531
дивлячись,729,531
підійшов,755,529
підійшла,724,526
з-за,658,524
доброго,937,511
танцювали,681,522
житті,684,520
розповідали,682,520
привіт,969,526
вітру,835,512
небі,876,509
сумно,698,516
бажання,1015,499
почула,747,510
особливо,658,514
майже,684,512
всьому,698,510
допомогу,809,504
сміялися,675,510
бачила,787,503
чарівний,1358,476
зараз,734,504
дні,683,506
без,980,492
більш,757,501
квітами,685,504
чого,689,503
мешканців,785,498
їхній,763,498
відчував,836,494
дивовижні,692,495
посміхнувся,652,496
намагаючись,660,495
лісом,703,491
стояла,659,492
таке,668,490
одна,798,484
красу,822,482
краще,676,486
яскраві,585,490
мали,715,484
вас,820,478
такі,645,484
мрії,1168,459
куди,680,481
головою,628,483
слухати,778,475
їхня,829,472
речі,673,478
серцях,692,477
щасливі,616,479
звали,567,481
бабусі,1095,457
секрети,960,463
голосом,592,479
назад,614,477
хочеш,654,474
відтоді,555,490
прийшла,696,471
жити,713,470
справді,699,470
важко,625,472
подорожі,827,462
воду,843,461
тихий,694,467
продовжував,757,462
кольору,600,468
птахи,729,459
теплом,617,464
галявині,739,458
років,596,461
хоча,621,459
добра,726,454
сніг,1186,433
нового,625,456
побачивши,601,457
вірити,751,449
розповідав,627,454
волосся,574,456
саду,1389,419
дружби,684,450
справжнє,606,453
кивнув,650,451
продовжувала,718,447
усіма,562,454
диво,672,449
кивнула,643,450
добрі,723,446
готовий,646,449
або,690,447
очах,597,450
веселі,638,448
знаєш,631,448
скарб,1205,421
добрим,626,443
якого,553,446
дружбу,674,440
слухала,623,442
краю,577,444
тихенько,641,440
справжнім,592,442
ой,653,453
грали,620,440
ледь,625,439
відчуваючи,554,442
хоч,663,437
взяв,618,439
всю,541,440
повернулися,559,439
природи,741,430
ньому,591,436
сльози,655,433
дива,707,430
моя,740,428
сонечко,1198,405
дітям,754,425
будуть,590,432
гори,797,422
село,952,415
одну,608,429
голову,607,428
новий,651,426
сам,646,426
пішов,626,426
посміхнулася,556,429
о,619,438
з-під,555,428
ніхто,665,423
зустріли,635,424
казки,978,408
промені,553,427
другом,587,425
пташки,643,419
своїй,515,424
щодня,552,422
повернувся,562,421
міцно,554,421
збирати,642,417
живе,591,419
же,523,422
дідусь,1917,359
руках,562,420
слухав,578,419
днем,525,420
вода,766,409
друга,655,414
чудові,539,419
одне,635,414
така,572,415
вечора,607,413
можу,580,414
ті,577,412
тварин,662,408
подивився,551,413
серцем,564,409
іншими,536,408
ділилися,527,408
чув,551,405
добрий,597,402
чарівні,654,398
співати,853,389
кольорами,515,404
неймовірно,512,403
секрет,1244,369
туди,552,399
великому,508,399
найважливіше,495,399
немає,512,398
світилися,485,398
звук,589,393
самого,478,398
зустрів,621,391
кінець,443,399
ого,536,405
красою,521,393
зустріла,585,390
знає,500,393
запах,562,390
вийшли,510,392
чарівну,710,382
спостерігаючи,464,393
всередині,513,389
вийшов,504,389
блищали,437,392
покоління,844,373
мати,533,387
сова,1699,334
ягоди,800,374
найкращі,503,387
яскравіше,502,387
лагідно,540,385
одразу,494,387
спів,679,378
свято,943,366
чекали,495,386
їхню,538,384
двері,804,372
галявину,646,379
піти,488,386
кольори,621,379
світла,667,376
подих,466,385
сили,555,380
дивився,522,381
вийшла,477,383
радий,657,374
чудово,478,382
пішла,559,378
назавжди,469,382
помітила,499,380
сама,539,378
ділитися,522,378
замість,538,377
мить,555,376
тобою,497,378
кожній,532,376
поступово,449,379
лежав,488,377
пошуки,510,376
допоможу,453,378
пісню,915,356
вікна,589,370
найкращий,524,372
спокійно,495,373
цим,449,374
можеш,536,370
чарівна,831,356
яскраво,475,372
справжні,495,371
дім,753,359
такою,461,372
надзвичайно,469,371
дорозі,466,371
мій,575,366
намагався,473,370
слухали,479,369
гратися,522,366
зелені,444,369
іноді,575,362
ній,491,365
стояли,473,365
усе,512,363
показав,508,363
великою,423,366
будинку,620,356
їхніх,498,361
прийшов,486,361
мов,546,358
дерево,768,346
високі,414,360
усім,463,357
допомагали,479,356
добро,653,348
продовжували,535,353
нове,461,356
ніч,610,349
страх,611,348
усміхнувся,513,352
навкруги,486,353
сила,539,350
ігри,537,350
обличчя,448,353
погодився,470,352
новими,464,352
сиділи,431,352
цікавістю,400,353
веселки,543,346
маленьким,407,352
відчув,625,342
сонці,381,352
показала,441,349
шляху,450,348
подивилася,439,348
кращим,483,346
бачили,476,346
хвилюйся,419,348
теплі,447,346
допомагав,466,345
зайчик,1418,302
запропонував,471,344
запропонувала,455,344
року,578,337
хлопчика,587,336
захопленням,414,343
подумав,515,338
місці,424,342
повернутися,466,340
зітхнув,421,342
хати,570,335
першим,384,342
сонячні,462,338
повернулася,417,340
хотіла,484,336
старі,478,336
людям,627,329
великої,402,339
мої,485,335
живуть,467,335
всього,418,337
незабаром,409,335
нагадуючи,421,334
прошепотіла,580,326
чекала,400,334
природу,593,325
розповідати,443,331
бабусю,815,314
будь,440,330
згадав,488,327
мріяла,456,328
мед,1119,298
дивний,401,330
перший,488,326
друзям,421,329
твоя,503,325
важливість,456,327
зима,763,313
давай,474,326
водою,452,326
лежала,405,328
відповідь,446,326
дивне,389,328
будемо,521,322
крила,582,319
обійняла,399,327
золоті,421,326
якому,392,327
деякий,414,326
багатьох,470,323
дивилася,424,325
настав,396,326
пригода,428,323
березі,472,321
поля,458,321
неймовірні,407,323
допомоги,430,320
старої,427,320
чекає,400,321
цієї,382,320
одним,404,319
ставав,391,319
справи,491,314
зібралися,420,317
десь,563,309
збирали,402,316
душі,398,316
трави,433,314
гордо,387,316
далеко,444,313
страшно,441,313
цінувати,429,313
грати,560,307
мріяв,441,312
днів,390,314
прийшли,418,312
гралися,387,313
хоче,409,312
дому,406,312
провели,383,313
нетерпінням,379,313
яскравими,373,313
кожної,420,310
світило,372,312
розповіді,393,311
відразу,370,312
сповнений,391,311
цікаво,419,309
дійсно,370,311
хмари,525,304
бійся,367,311
руку,470,306
мудрий,403,309
згадала,420,308
повернувшись,351,318
скарби,875,287
ставали,379,309
друг,431,306
кущів,404,307
частиною,458,304
постійно,366,308
лісових,461,303
цій,367,307
мешканці,471,302
показуючи,352,307
добрими,411,304
посмішкою,352,306
немов,439,302
дідуся,678,291
давно,378,304
захоплено,375,304
навчився,454,300
кожне,387,303
пелюстки,603,293
найкращими,352,304
промовив,425,300
різними,358,303
листям,375,302
широко,343,303
кожною,352,302
любити,417,299
безліч,344,302
помітив,382,300
спитала,468,296
сповнене,357,301
йшли,377,300
дізнатися,438,297
шелест,365,300
квітка,779,281
дощ,721,283
відчуття,361,299
засяяли,330,300
подумала,411,296
сад,891,274
почувши,347,298
прошепотів,491,291
іван,2929,247
робить,390,295
ставало,357,296
стара,419,293
колір,594,285
завдяки,357,295
сміливість,528,287
галявини,434,291
буду,429,291
дуб,733,277
сильний,371,293
правильно,401,290
відкрила,363,291
можемо,471,286
траві,376,290
дубом,345,291
усміхнулася,455,286
річку,474,285
повертатися,324,291
навчила,390,288
швидше,351,289
пригоду,372,288
яскравим,342,289
робиш,373,287
їхнє,371,287
величезний,334,287
підійшли,356,286
мудра,441,282
голові,361,285
сил,358,285
вгору,402,283
сонячне,400,283
поділитися,350,285
хатинки,524,277
попереду,349,284
чарівного,453,279
розумів,363,283
дарувати,472,278
ставала,338,284
щасливим,357,283
здивувався,356,283
знаходити,377,282
любили,354,283
прямо,343,283
дивись,385,281
почули,353,282
чудову,329,283
спитав,460,277
зібрати,366,281
страху,407,279
люба,663,267
допомагала,374,280
раді,433,277
вперед,357,280
декілька,355,280
казку,522,272
спробувати,343,279
ох,330,287
хвилювання,309,280
найкращим,313,279
міста,638,264
сіла,344,277
два,342,277
потрібна,361,276
свята,502,269
кущі,339,276
знання,449,271
символом,379,274
місцем,370,274
медом,431,271
дорога,355,274
звуки,369,273
гордістю,318,275
оленку,545,276
місяць,758,254
набагато,330,272
маленької,328,272
річка,460,266
повинні,441,266
смачні,342,270
доброта,384,268
легко,313,271
танцювати,553,260
ночі,395,267
зиму,482,263
мрію,480,263
гілці,350,268
кошик,503,261
сміху,521,260
три,454,263
перші,355,267
здається,351,267
захоплення,305,269
надії,365,266
зробив,385,265
шепіт,426,263
цілий,304,268
рада,433,262
будинок,398,263
повз,375,264
щасливий,373,264
спостерігав,328,266
літати,613,253
кажуть,343,265
дивилися,318,266
тепла,338,265
сяяла,322,265
старому,316,265
даруючи,335,264
гілках,331,264
любить,373,262
збирала,332,263
мудрість,367,261
побігла,354,261
старанно,326,262
доброю,347,261
пахло,311,262
розуміла,332,261
аромат,353,260
щастям,303,262
навчитися,413,257
цих,323,261
готові,321,261
допомога,343,260
сміхом,322,260
камінь,728,241
посміхаючись,292,260
казала,333,258
чула,310,259
почути,330,258
чим,307,259
будь-які,304,259
гілку,346,257
надію,366,256
допомогою,321,258
допомогла,365,256
неймовірну,310,258
мало,307,258
такого,306,257
спостерігала,303,257
стати,356,254
нову,333,255
квітки,548,245
історій,335,254
молодець,329,254
спогади,383,251
дві,305,254
волоссям,304,254
блискучі,301,253
сюди,322,252
українському,295,253
метелики,405,248
зупинився,316,252
всіма,289,253
наш,421,247
ходімо,352,250
дощу,480,244
вперше,315,251
щаслива,368,248
білочка,789,229
ніжно,311,250
пір,272,251
зібрала,311,249
відчували,332,248
пройти,376,246
промовила,305,249
літо,435,243
мабуть,317,248
легендою,283,249
їсти,348,246
спокій,316,247
лісові,401,243
мною,303,247
самому,275,248
думав,312,246
читати,369,243
вирушила,339,244
берегти,401,241
виглядав,290,246
раділи,287,246
дивні,307,245
сповнені,281,246
щасливою,311,244
співала,399,240
підняв,303,244
показати,317,243
будеш,338,242
доброти,359,241
снігу,511,234
різнокольорові,284,244
збираючи,283,244
вирушив,346,241
веселий,388,239
нагадувала,276,244
згодом,273,244
кольорів,361,240
крилами,357,240
високо,374,239
легкий,283,243
зірок,488,233
би,316,240
зайчика,561,228
вся,292,240
відчувати,336,238
сидячи,265,241
лунав,264,241
літали,286,240
малювати,528,229
неймовірне,284,240
обіймаючи,273,240
дівчинку,308,238
гілок,308,238
їжу,329,237
кого,295,238
дорогою,294,238
пташок,337,236
істот,359,235
лисичка,1134,200
маєш,283,238
таємниць,302,237
зникла,279,238
йти,290,237
якій,284,237
побіг,340,234
квітку,471,228
дивитися,286,236
пильно,278,236
ледве,277,236
навчилася,362,232
країни,495,226
дивовижний,293,235
задоволенням,292,235
ранок,332,233
мами,395,230
спробував,303,234
тато,821,210
мають,286,234
пора,304,233
батьки,432,227
маленькими,262,234
істоти,341,230
враженнями,291,232
неподалік,265,233
доброту,323,230
уже,408,226
готова,297,231
подивитися,273,232
сміятися,338,229
вміння,286,231
дивовижних,263,232
книги,395,226
чекав,276,231
плач,298,230
вікно,319,229
меду,538,219
краси,312,229
великих,256,231
збиралися,278,230
слухаючи,275,230
посеред,275,230
допоможе,274,230
зрозуміти,286,229
казка,414,223
ягід,363,225
гості,295,228
темряві,316,227
почалася,249,230
теплим,271,229
обожнювала,240,230
наповнене,256,229
гриби,477,219
погодилася,277,228
цікавого,275,228
допомогли,274,228
захваті,333,225
відчути,280,227
вночі,333,224
робили,266,227
зможе,266,227
весна,574,213
найбільший,284,226
пояснив,295,225
давайте,316,224
принесла,268,226
погляд,255,226
магія,365,221
проводили,275,225
усмішкою,252,226
прокинувся,285,224
вирушити,260,225
стрибати,348,221
зими,404,218
майбутнє,424,217
мудрого,265,224
мрія,463,215
стає,284,223
подолати,279,223
тіні,343,220
дідусю,404,217
пісня,667,205
труднощі,267,223
пояснила,287,222
нагадували,262,223
люблю,326,220
щасливо,250,223
бачиш,293,221
дітьми,314,220
потребує,269,222
повинна,307,220
зробила,279,221
зраділа,253,222
печери,515,210
найкраще,266,221
сказали,287,220
вулиці,298,219
мамо,403,214
відбувається,269,220
будинки,288,219
зрадів,265,220
розповідь,260,220
блискучими,236,221
нами,258,220
зітхнула,253,220
голосно,273,219
боятися,336,216
момент,261,219
особливий,260,219
вечір,276,218
світом,272,218
поле,424,211
таємниця,379,213
деякі,288,217
здивувалася,260,217
скоро,278,216
їхньої,276,216
настільки,253,217
місто,607,201
чарівних,318,214
якої,247,217
стільки,267,216
солодкий,333,213
відкрив,262,216
самі,280,215
чарівним,279,215
секретами,275,215
хмар,289,214
знаючи,242,216
тримаючи,242,216
сяяло,238,216
маленькою,251,215
рослини,294,213
приходили,284,213
допоміг,283,213
таємницю,367,209
центрі,252,214
ведмідь,626,197
мрій,511,202
місті,444,205
сови,375,208
зустрічі,261,213
дівчинки,298,211
силою,253,213
дивовижну,250,213
рік,315,210
новим,245,213
зник,263,212
мелодії,349,208
зірочки,325,209
подякувала,258,212
підняла,251,212
хвостом,295,210
спостерігати,248,212
зробили,269,211
досліджувати,264,211
ліси,261,211
соняшники,380,205
зібрали,246,211
цікаві,243,211
повинен,331,207
приніс,262,210
метеликів,328,207
лапки,309,207
прикладом,261,209
ввечері,238,210
перше,257,209
особливе,256,209
улюблену,254,209
їхнього,249,209
розмовляли,249,209
допомагаючи,248,209
пташка,490,198
таку,237,209
збирав,256,208
смачний,272,207
пообіцяла,243,208
піклуватися,286,206
згадувала,256,207
подякував,255,207
твої,277,206
щиро,245,207
найкраща,245,207
щасливими,308,204
їхнім,241,207
обійняв,237,207
знати,259,206
стрибали,234,207
злегка,233,207
зібрав,255,206
працювали,267,205
краса,287,204
бачу,255,205
тварини,359,200
сонячний,466,195
працювати,331,201
коріння,285,203
воді,304,202
само,237,205
частина,279,203
справжню,232,205
розповідаючи,230,205
музику,407,197
земля,331,200
легенди,264,203
зеленими,219,205
трапилося,241,204
холодно,284,202
твоє,279,202
лежали,231,204
полягає,245,203
пані,858,175
цікавих,253,202
хотілося,229,203
завдання,401,195
їжачок,729,180
казав,263,201
сів,254,201
мальовничому,207,203
розповісти,251,201
крильцями,315,198
яким,226,202
пройшли,226,202
завтра,291,199
музика,443,192
віру,284,199
сіли,239,201
стіл,278,199
темно,230,201
танці,309,197
роботи,260,199
вдома,241,199
перемогти,285,197
сонячним,217,200
намагалася,239,199
спати,281,197
твій,279,197
злякався,234,199
хотіли,229,199
довгою,217,199
літнього,239,198
знаннями,261,197
ретельно,237,198
зірка,652,179
говорити,297,195
думала,251,197
чути,244,197
створити,284,195
теплий,260,196
деревами,237,197
видно,236,197
глибині,230,197
вниз,272,195
інший,245,196
книжки,342,191
вітерець,408,188
іншого,248,195
співав,336,191
словами,225,196
зрештою,224,196
залишилася,223,196
провела,222,196
речей,241,195
яблука,395,188
сонячному,238,195
надією,214,196
таких,258,194
поряд,233,195
пухнастий,253,194
віра,340,190
шепотів,224,195
дарує,268,193
додав,311,191
задумався,222,195
роботу,260,193
здавався,214,195
звати,258,193
справжніми,233,194
чекають,231,194
хлопчиком,231,194
відчули,253,193
проміння,227,194
затишному,203,195
малюнки,326,189
тримала,210,194
кружляли,228,193
чогось,222,193
нагадував,219,193
такими,218,193
сміливим,260,191
глибоко,234,192
вела,233,192
тепле,232,192
героєм,251,191
засміявся,251,191
сідати,203,193
рук,234,191
ростуть,228,191
додала,316,187
бабусею,316,187
взяти,223,191
ключ,665,171
навчилися,264,189
пшениці,219,191
цікаве,218,191
зустріч,240,190
звірі,395,183
траву,239,190
справжньою,214,191
ходили,212,191
стіни,232,190
першою,203,191
звірів,291,187
попросила,240,189
увагу,217,190
випробування,449,179
от,270,187
книгу,377,182
моря,509,176
мудрості,287,186
гір,285,186
засяяло,218,189
тихим,217,189
смішні,239,188
трава,224,188
наповнюючи,224,188
очей,218,188
знаєте,234,187
картини,351,181
озера,454,176
допоможемо,232,186
кинувся,222,186
гнізда,329,181
вранці,240,185
взимку,284,183
родина,306,182
акуратно,213,186
стрибав,255,184
спершу,254,184
різноманітні,208,186
можливість,230,185
гаразд,230,185
почувся,207,186
вітрі,203,186
пообіцяв,223,185
бік,223,185
їжі,266,183
подарувала,220,185
вийшло,213,185
вміти,212,185
забув,227,184
поклала,249,183
невеликий,203,185
настала,201,185
мріяти,260,182
маму,321,179
наші,265,181
несміливо,242,182
сни,497,170
навчив,253,181
наповнений,203,183
шукали,225,182
повний,201,183
справу,219,182
створюючи,214,182
життям,213,182
плавали,232,181
хатинці,254,180
кімнаті,270,179
поради,220,181
відкрити,229,180
минали,206,181
розуміли,205,181
незважаючи,205,181
чарівне,357,174
невеличкий,198,181
продовжила,215,180
гру,259,178
розмовляти,258,178
чай,280,177
закричав,208,180
виглядала,206,180
ягодами,249,178
червоні,204,180
чудових,203,180
високими,202,180
боявся,290,176
задоволення,199,180
маленькій,195,180
яскравішим,216,179
співають,260,177
батьків,258,177
розуміти,234,178
точно,231,178
мудрим,229,178
йшов,228,178
відповіді,226,178
виросла,201,179
їхньому,199,179
ноги,198,179
дивіться,242,177
море,433,168
кожний,233,177
часи,224,177
ліжка,220,177
зелений,306,173
змогла,209,177
спостерігали,203,177
зазвичай,200,177
густий,197,177
ділилася,212,176
душу,208,176
добротою,208,176
варто,205,176
мелодію,293,172
снігом,248,174
продовжили,202,176
виблискували,199,176
деревах,196,176
правда,218,175
особливим,191,176
звідки,190,176
сумним,198,175
засміялася,217,174
турбота,216,174
нова,212,174
крок,234,173
взяли,210,174
важкі,200,174
вражені,199,174
дитина,231,172
вами,199,173
перешкоди,196,173
написано,261,170
показали,208,172
дивовижне,183,173
вище,315,167
зустрічали,198,172
навколишній,198,172
плакала,217,171
чудова,192,172
блакитні,191,172
рожеві,188,172
річці,242,169
дав,218,170
стрибаючи,195,171
білочки,327,165
врятувати,235,169
сильнішим,200,170
відповіли,221,169
пробивалося,172,171
йшла,214,169
віри,236,168
сну,234,168
сповнена,189,170
дізналася,233,168
яблуками,209,169
зеленому,207,169
зайчики,313,164
робив,197,169
напевно,195,169
ділився,195,169
мову,261,166
історіями,194,169
дружбі,191,169
спробуй,234,167
горіхи,385,160
сумний,200,168
питання,266,165
сильним,218,167
взаємодопомога,195,168
ніс,213,167
залишився,190,168
осінь,322,162
куща,210,167
перша,208,167
метелика,295,163
смак,294,163
приходила,199,167
струмок,265,164
кімнати,255,164
ту,232,165
символ,254,164
зачаровано,187,167
обличчі,184,167
щойно,182,167
спосіб,203,166
пригодами,180,167
ховалися,180,167
знаходиться,202,166
ласка,202,166
цією,197,166
ногами,197,166
країні,311,160
негайно,199,165
глибини,196,165
дала,194,165
веселим,193,165
чарівному,210,164
росте,208,164
променями,185,165
люблять,204,164
гордість,203,164
подарунок,247,162
листочки,291,160
згадували,201,164
погодилися,199,164
загубився,216,163
різнокольоровими,187,164
яскраве,187,164
гілками,186,164
використовувати,252,161
кінця,185,164
хованки,207,163
білі,183,164
полі,263,160
цікавості,170,164
слово,322,157
шепотіли,185,163
людина,205,162
шукав,205,162
шукаючи,181,163
затишно,201,162
столі,200,162
веселою,176,163
оченята,198,162
розповіли,196,162
зміг,190,162
мудрою,190,162
ідея,190,162
дід,744,137
боюся,231,160
людьми,208,161
берега,252,159
засяяла,184,162
приємно,183,162
вискочив,180,162
родини,221,160
згадуючи,176,162
плакав,174,162
дорослі,216,160
сову,214,160
волошки,214,160
красиві,209,160
підемо,207,160
мешканцями,183,161
крильця,293,156
потребував,203,160
усміхаючись,177,161
розглядаючи,173,161
участь,214,159
старим,169,161
всій,189,160
змінити,187,160
зустрічав,186,160
сміливості,227,158
великій,182,160
весни,288,155
ароматом,177,160
веселих,221,158
вітром,237,157
роки,188,159
холоду,188,159
миттєво,187,159
згадував,183,159
стрибала,179,159
здавалися,177,159
геть,199,158
сліди,265,155
повернути,220,157
наша,218,157
вміє,194,158
темряви,260,155
вулицю,215,157
надто,212,157
сяйво,256,155
продовжив,187,158
потрапити,225,156
дізнався,224,156
бджоли,377,149
довгі,174,158
карту,283,153
обожнював,169,158
книга,322,151
будиночок,255,154
змінилося,166,158
важливе,188,157
впав,188,157
іграшки,296,152
лунали,181,157
прийти,177,157
країну,309,151
стару,198,156
натхнення,192,156
золотими,191,156
далекі,188,156
землею,185,156
краплі,249,153
підбіг,182,156
відкриття,203,155
стежки,201,155
золото,245,153
найбільша,178,156
замок,331,149
здаватися,197,155
добрих,218,154
казали,193,155
роблять,192,155
прокинулася,191,155
яблуні,257,152
струмка,256,152
картину,211,154
використовуючи,209,154
власні,186,155
вуха,186,155
долоні,185,155
школи,313,149
боялася,199,154
подарував,174,155
скарбів,260,151
кущем,170,155
обрій,169,155
їли,168,155
уявляла,189,154
золота,209,153
тіло,186,154
здивований,206,153
добру,205,153
кумедні,182,154
зможеш,180,154
нікого,178,154
листі,175,154
малини,240,151
вказуючи,173,154
сміливо,172,154
роси,215,152
каміння,186,153
загадки,274,149
починало,157,154
самий,170,153
насолоджуючись,169,153
творити,187,152
мамою,230,150
шукала,181,152
золотий,310,146
росла,176,152
чули,175,152
старенька,193,151
дівчинкою,169,152
захищати,212,150
чарівної,255,148
уваги,166,152
сподіваючись,166,152
говорили,164,152
деревом,181,151
бігали,177,151
дивовижна,176,151
світилася,176,151
об,172,151
слід,192,150
гуляли,191,150
пухнастим,168,151
тож,163,151
любі,207,149
незвичайне,162,151
настрій,248,147
насіння,291,145
мамі,198,149
дворі,234,147
печеру,233,147
голоси,188,149
довгим,161,150
кімнату,199,148
сонцем,175,149
сильніше,175,149
чемно,175,149
турботи,174,149
злякалася,170,149
дісталися,165,149
підбігла,164,149
сон,295,143
довгими,156,149
ходити,177,148
