word,count,doc_count
didelė,821,611
labiau,854,609
pasaulyje,881,607
kurią,828,605
nuėjo,904,601
prieš,789,599
pirmiausia,734,595
istorijas,1017,588
širdį,929,589
vos,838,591
labas,1186,581
mama,2998,534
namus,949,583
kelią,1003,578
kiti,873,580
laimingas,930,577
žaisti,1029,570
širdyje,846,574
šypsojosi,784,575
istorija,1049,566
laiką,810,571
kitų,821,570
svarbu,908,567
augo,775,570
metu,784,569
turime,1005,563
paukščiai,957,560
gėlės,1197,554
juokėsi,797,562
vandens,1172,550
didžiausias,821,557
gera,872,553
kitais,840,553
virš,971,549
ąžuolo,1181,543
kuriuos,753,552
kelionė,1100,543
pagaliau,747,551
vietą,828,548
džiaugsmą,878,545
švietė,682,547
kelias,875,542
vaikai,2083,512
spalvomis,708,543
lapų,1083,533
mums,821,538
džiaugsmu,769,536
daryti,736,532
link,744,531
juo,716,528
lapus,939,521
visur,751,525
gyvūnai,1370,508
galbūt,857,520
gal,944,517
galiu,749,521
kiekviena,790,519
spalvos,916,514
ėjo,902,513
laukė,718,517
seną,693,517
jonas,5017,412
laikas,751,514
didelės,652,516
šviesos,1151,502
ieškojo,714,512
galima,677,508
didžiulį,713,507
galime,830,503
laimingi,785,504
prasidėjo,643,507
žmonės,1078,496
stiprus,778,503
žinau,706,504
ko,700,504
medžius,727,501
dėl,786,499
netoli,650,500
nuostabus,654,498
kurioje,665,497
kada,656,496
gražią,558,497
atidžiai,675,494
dangus,754,492
tave,745,492
linksmai,741,492
jas,741,491
meilė,971,484
parodė,694,490
visos,743,487
istoriją,892,483
šypsena,786,485
nuostabų,649,488
pasiūlė,685,486
nusileido,666,486
eiti,697,484
draugystę,722,483
nuolat,680,484
mylėjo,655,482
atsiduso,646,480
praleido,655,479
draugas,769,476
vėjo,919,472
mergaitė,874,473
atrodo,670,477
žiūrėjo,617,477
meilės,786,472
balsu,577,476
naktį,994,463
naują,680,470
grįžti,629,471
daugybę,693,469
kitus,689,469
žiemos,1432,451
gyvenimą,677,467
gyventojai,1031,458
išėjo,628,467
paėmė,614,467
niekas,592,463
šią,612,462
pakėlė,593,462
nėra,623,460
danguje,769,452
kalbėjo,597,455
berniukas,853,446
taigi,606,451
susitiko,709,448
vasaros,754,445
patraukė,662,445
naujas,641,444
gyvūnus,709,442
tas,654,442
atrado,624,442
sniegas,989,433
gyvūnų,790,437
jums,735,437
linksmas,593,440
patiko,598,439
giliai,575,439
dalykų,652,436
irgi,619,436
visai,559,437
širdies,751,432
kitam,659,434
meilę,705,431
paukščių,734,430
sniego,2370,385
naujus,613,426
pati,553,426
sau,509,424
neturėjo,543,423
surasti,610,421
žemę,619,420
maisto,841,414
na,633,419
pasiruošęs,628,419
stengėsi,564,420
draugystės,646,417
šokinėjo,560,416
mane,594,415
gražus,572,415
ši,555,415
kuriame,528,414
nuotykiai,642,407
jautėsi,538,409
įveikti,620,407
dainavo,656,404
paslapčių,733,402
nusijuokė,598,403
tokia,551,404
smalsus,481,405
kurias,479,405
aplinkui,515,404
tęsė,546,403
savimi,622,401
geriau,503,402
truputį,541,401
aukštai,620,394
linktelėjo,532,396
šviesą,736,391
padarė,519,396
visais,505,396
pakilo,533,395
pamažu,527,395
žinai,550,393
seniai,627,390
pasaulis,621,388
kelių,482,391
gėles,711,384
metų,576,387
pasaulio,666,384
koks,499,388
vieta,533,386
keliauti,656,383
kiek,530,386
mažasis,689,382
prisimindavo,511,386
kitas,463,387
pagalbos,545,383
didelius,508,383
žodžius,517,381
džiaugsmas,570,378
keistą,460,380
grožį,618,376
turėti,549,377
leistis,446,379
atsisėdo,501,377
gražų,439,378
spalvų,630,373
beveik,443,376
šaukė,511,374
žalios,486,374
vakarą,532,372
mažos,453,373
žolės,553,370
ypatingas,460,372
skraidė,578,369
valgyti,606,368
graži,526,369
atsisveikino,473,370
švytėjo,471,369
puikiai,455,368
lėtai,534,365
spinduliai,451,366
žemyn,492,365
dalintis,552,362
keliavo,596,360
namų,471,362
žiemą,809,353
medį,617,356
sakė,513,358
dainas,519,357
suprasti,510,357
dalijosi,508,357
nuostabi,456,358
šildė,410,359
būdavo,452,356
susirinko,428,356
vanduo,591,352
paskui,500,354
laiminga,523,353
švelnus,464,354
save,503,353
gale,445,354
visiškai,482,353
sunku,449,353
tęsėsi,432,352
saulėtą,371,353
gulėjo,445,351
kurių,440,351
maži,445,349
liūdna,537,346
pievą,783,340
leidosi,417,348
šilumą,499,346
nubėgo,435,347
vandenį,577,342
reikėjo,443,345
atsirado,439,345
jais,454,344
didžiulis,444,344
kelionės,524,340
ryškiai,389,343
drauge,466,341
pilną,401,342
dideli,441,341
gi,479,340
daugybė,470,340
aukso,581,337
žvaigždės,854,330
sveikas,474,339
priminė,415,340
bėgo,519,336
kokia,426,338
arba,464,337
anksčiau,418,338
ypač,391,338
paaiškino,431,337
jautė,501,335
gyvenimas,474,334
žmonių,514,333
rytas,594,331
nuotykis,475,332
ilgas,419,333
saulę,528,330
paprašė,435,332
šilta,436,331
puolė,473,330
susimąstė,387,332
senelis,1708,299
sužinojo,543,327
klausytis,497,328
ramiai,428,329
oho,412,329
matyti,445,328
kuo,397,329
vardas,437,328
atnešė,445,325
krito,457,324
norėčiau,435,324
slypi,417,324
svajojo,429,323
sunkiai,383,324
baigėsi,382,324
dingo,421,323
liko,373,323
pasigirdo,414,321
džiaugsmingai,390,321
šiltą,385,321
ąžuolu,445,319
apkabino,399,320
geras,440,319
apžiūrėjo,417,319
pažadėjo,384,319
ore,384,319
tavimi,408,318
kitos,443,317
todėl,435,317
negali,388,318
ja,410,317
galų,392,317
didžiausia,392,317
viduje,417,316
juk,400,316
kito,389,316
stebėti,414,315
dideliame,403,315
patys,373,315
draugą,481,312
pavasario,604,309
garsą,430,313
visa,386,314
liūdnas,458,312
smagu,435,312
pagalvojo,392,313
turiu,429,312
jame,371,313
naujo,390,312
šakų,415,311
visame,413,311
lapais,474,309
geriausias,426,310
šeima,624,305
šios,367,311
pasakoti,425,309
šokti,824,299
išmintingas,367,310
užsimerkė,381,309
laukia,379,308
tikras,377,308
nušvito,371,308
rinkti,478,305
drąsus,436,306
nuostabių,384,307
namai,410,306
akmens,480,304
iškart,398,305
bijojo,439,304
šalta,471,302
rūpintis,511,300
surado,399,302
jūsų,461,300
ąžuolas,1579,273
didžiausią,374,302
nuotykį,410,300
tavęs,417,299
padėsiu,362,300
abu,464,297
gyvenimo,414,298
dalinosi,430,297
sklido,362,298
dangaus,523,294
šiluma,475,295
sužinoti,512,294
šūktelėjo,381,297
patyrė,379,297
pilnos,372,297
žiema,652,290
jaunas,402,296
pasiekti,432,295
vieni,431,295
šyptelėjo,374,296
du,381,295
medis,748,286
kasdien,411,294
linksma,368,295
pirmasis,358,295
skambėjo,392,294
ypatinga,347,295
gyvenime,386,294
mokėsi,427,293
lapė,1033,277
upės,664,285
istorijų,411,291
lauką,501,288
mus,415,290
įvairių,398,290
tokie,373,290
didelių,341,290
stipriai,352,289
uodega,483,284
pavasarį,521,283
klausė,388,286
kalnus,450,284
žiūrėk,366,286
sveiki,378,285
bei,371,285
draugams,379,284
draugu,358,284
mokė,423,282
laimingai,335,283
darbą,408,281
nuostabius,325,282
patį,319,282
netikėtai,327,281
atsitiko,375,279
vietas,369,279
pasijuto,324,280
didelėmis,315,280
pabudo,347,279
greičiau,333,279
netoliese,316,279
ypatingą,342,278
tuomet,371,277
aukštyn,402,276
kalno,567,272
atrasti,384,275
arčiau,333,276
garsiai,332,276
gyventojus,370,275
šio,317,276
gražu,343,275
pasisveikino,376,274
išmokti,446,272
tyrinėti,378,273
parodyti,410,272
nuostabu,324,274
rinko,398,272
reiškia,386,271
padėkojo,336,272
išsigando,329,272
sugalvojo,363,271
tikra,320,272
esame,399,270
lauke,426,269
lapės,467,268
kokį,318,271
ilgą,322,270
trys,431,267
didysis,751,259
nuostabią,329,269
žvaigždžių,849,256
ežero,847,256
manau,371,267
žvaigždes,533,262
meile,387,265
atsidūrė,380,265
puiku,332,266
mažoji,412,263
rodė,347,264
gyvūnais,386,263
langą,395,262
stebuklas,388,262
širdyse,343,263
mylėti,401,261
pirmas,330,262
kvapą,385,260
išgirsti,373,260
sumurmėjo,313,261
joje,330,260
rudens,487,256
puiki,310,260
sustojo,298,260
vaikų,461,256
pasakodavo,334,259
pasidarė,300,259
pasakyti,360,257
įkvėpė,313,258
vietoje,303,258
orą,342,257
atidarė,337,257
uogų,524,252
gamtos,476,253
oro,348,256
paslaptį,393,254
pritarė,338,255
drąsą,335,255
švelniu,288,255
šnabždėjo,313,254
kažkur,307,254
rūpinosi,329,253
nepamiršo,285,254
kvapas,399,251
mažus,310,253
pavasaris,552,247
tie,323,252
balsą,322,252
vietos,305,252
laimės,325,251
labiausiai,282,252
kam,317,251
mažame,263,252
skleidė,291,251
žaidimus,358,249
kiškis,891,236
nutiko,303,250
oras,296,250
pievos,449,246
kaimo,724,239
žalias,381,247
dienų,307,248
paukščius,336,247
gerą,326,247
didžiojo,389,245
jog,344,246
istorijos,379,245
valgė,316,246
žino,312,246
šakas,312,246
stalo,395,244
šventė,509,241
dalis,335,245
vaikus,407,243
bėgti,400,243
baltas,395,243
surinko,296,245
mėgdavo,290,245
džiaugtis,346,243
vienišas,338,243
kalnų,416,241
pridūrė,362,242
metas,308,243
šviečia,342,242
garsus,320,242
mėlynas,313,242
pasakas,350,241
sparnais,381,240
vėją,363,240
dideles,269,242
girdėjo,303,241
mažų,288,241
geriausia,275,241
vasarą,382,238
didžiuliu,279,240
sugrįžo,278,240
nutarė,311,239
gavo,333,238
drąsa,368,237
padeda,318,238
auga,326,237
šaltą,282,238
gamta,405,235
neturi,277,238
duris,393,235
jaučiasi,294,237
kitu,290,237
galo,282,237
ilga,305,236
žalią,303,236
padėdavo,300,235
miškus,290,235
praėjo,278,235
skristi,485,230
tiesiai,277,235
pelėda,1063,216
pasiruošusi,296,234
žydėjo,292,234
garsas,327,233
vyksta,282,234
galvojo,279,234
darbas,395,231
tokios,297,233
pirmą,292,233
juoko,367,231
darbo,321,232
vedė,274,233
turėtų,349,231
kalbėti,346,231
gamtą,378,230
vaikams,369,230
pavojų,326,230
gyventi,303,230
įdomu,297,230
ilgos,254,231
juoktis,357,228
sveika,302,229
kupinas,263,229
debesų,443,224
jeigu,314,227
paliko,265,228
pievoje,473,222
visko,257,227
saugojo,297,226
nustojo,272,226
šilumos,313,225
kokie,258,226
baimės,312,224
pradžių,266,225
šypsodamasi,277,224
mamos,436,220
ypatingo,264,224
sodą,554,217
sekė,258,224
raudonas,319,221
pievas,302,221
vakare,260,222
jaučiuosi,269,221
grožio,300,220
dalykus,278,220
žmogus,443,216
spalva,399,217
debesys,356,218
išlindo,259,220
debesis,464,215
siekė,233,220
nenorėjo,265,219
dalykas,256,219
ilgo,254,219
čiulbėjo,266,218
raudonos,261,217
smalsi,257,217
esate,295,216
stebuklų,292,216
akyse,246,217
paslaptingas,282,216
istorijomis,254,216
kruopščiai,252,216
pasiruošę,292,215
mamą,359,213
davė,271,215
patikėti,250,215
tokio,288,214
dirbo,275,214
žemė,388,211
žmones,341,212
širdimi,250,214
ąžuolą,332,212
tėtis,906,198
uogas,394,210
tyrinėjo,269,213
nebebuvo,254,213
šiltas,286,212
padės,244,213
stebuklingas,323,211
jus,274,212
plaukė,389,209
amžinai,262,212
spalvas,386,209
kojos,335,210
saugoti,332,210
patinka,317,210
krašto,272,211
šypsodamasis,250,211
kailis,272,210
laimę,293,209
dienas,241,210
stebuklingą,323,208
svarbus,276,209
pagalbą,268,209
kokią,245,209
blizgėjo,233,209
papasakoti,252,208
rudenį,335,206
kitaip,248,208
paukštis,538,201
lovos,285,207
daro,324,206
naktis,363,205
nesuprato,236,208
rankos,264,207
miegojo,280,206
jaukiame,225,207
kadaise,222,207
karto,253,206
šiltai,247,206
kranto,329,204
bėgiojo,281,205
stebėdamas,236,206
planą,275,205
kvepėjo,260,205
laukus,300,204
galią,296,204
ateina,277,204
užmigo,233,205
nuostabos,229,205
būna,258,204
patirti,254,204
raudoną,253,204
skrido,413,200
rankų,240,204
eime,277,203
palietė,268,203
medžiu,262,203
šokinėti,301,202
gerumą,295,202
viršų,248,203
nežinau,246,203
lietaus,494,197
puikus,234,203
šalį,307,201
norą,259,202
gyventojams,298,201
baimę,336,200
kilo,250,202
kalną,362,199
gyvūnams,319,200
upelio,357,199
keistas,227,202
namuose,255,201
sunkus,248,201
visuomet,320,199
kalba,275,200
lapo,328,198
nauja,243,200
pakvietė,232,200
pamatęs,229,200
kelis,221,200
petras,1669,165
šaltas,254,199
lietus,461,194
kiekvieno,243,199
sugebėjo,237,199
švelnų,237,199
ruduo,419,194
dainuoti,365,195
didžiulę,239,198
lapą,318,196
žalia,253,197
nuotykiams,246,197
jaučia,232,197
vilties,255,196
gerumas,334,194
akmenį,400,192
turtas,229,196
jūros,796,182
senelio,452,190
lietuvos,367,192
ruošėsi,226,195
įvairiausių,223,195
lengvai,219,195
rankas,217,195
sniegą,382,191
dovana,247,194
raudona,244,194
bandydamas,232,194
miegoti,292,192
magija,372,190
keletą,230,193
negaliu,222,193
gyventojų,258,192
šįkart,251,192
juodas,242,192
stipri,239,192
suvokė,233,192
drąsos,264,191
aukšti,211,192
sušnabždėjo,287,190
ta,241,191
įvairius,224,191
smalsumas,243,190
juokas,314,188
seno,228,190
didžiulio,219,190
matau,279,188
vėjyje,230,189
pilni,226,189
įsivaizdavo,261,188
slepiasi,230,188
krūmų,225,188
žolė,264,187
vienos,207,188
turės,236,186
tvirtai,235,186
kupina,208,186
stebuklus,283,184
pasakojimų,237,185
surinkti,233,185
kojomis,224,185
įėjo,222,185
nesijaudink,221,185
išlipo,213,185
vieno,213,185
glostė,206,185
mintis,203,185
neturiu,224,184
išmokė,219,184
pasakos,302,182
žemėje,257,183
paslaptingą,253,183
šalčio,288,182
šokį,386,179
draugiškas,210,183
knygą,374,179
tylų,207,183
liūdesį,242,182
sakydavo,239,182
žolę,237,182
sukūrė,224,182
energijos,214,182
lango,297,180
būk,244,181
grožis,281,180
medžiais,229,181
visomis,205,181
balta,246,180
drąsiai,200,181
pagauti,240,180
skraidyti,362,177
patenkintas,231,180
tėvai,353,177
ramus,223,180
oi,220,180
priartėjo,200,180
ilgų,200,180
pasakų,365,176
akmenų,239,179
žiemai,363,176
žalių,228,179
galės,227,179
įdomių,258,178
miego,338,176
pavargęs,201,179
leisti,232,178
sušnibždėjo,222,178
kambarį,299,176
skaityti,296,176
stebėdavo,208,178
galva,206,178
pasikeitė,198,178
susidūrė,211,177
kokios,206,177
drugeliai,359,173
sparnus,316,174
obuolių,471,170
urvo,302,174
dėkojo,216,176
lobis,419,171
geriausi,210,176
vaikščiojo,210,176
tylus,201,176
riešutų,559,167
nauji,225,175
gėlėmis,220,175
pažiūrėk,220,175
tuos,211,175
maistą,247,174
didįjį,272,173
šaknų,225,174
medaus,634,164
akmuo,424,169
sniegu,257,173
drugelius,253,173
darai,208,174
pažinti,243,173
manimi,198,174
nuostabūs,188,174
aplankyti,216,173
plaukus,212,173
didžiulius,212,173
ežerą,376,169
žaisdavo,203,173
nedidelį,202,173
didesnis,199,173
paprastas,196,173
matai,216,172
nežinojo,214,172
šventę,295,170
pamiršo,210,172
pabaiga,206,172
pabandyti,199,172
spinduliais,197,172
senų,225,171
nematė,202,171
galvos,201,171
drebėjo,189,171
ranką,219,170
urvą,338,167
kita,206,170
bitės,524,162
pirmyn,189,170
slėpėsi,184,170
kažko,212,169
noras,237,168
tamsu,194,169
riešutus,401,164
plaukais,192,169
pagalba,191,169
medų,439,163
mamai,223,168
jaučiu,219,168
reikės,217,168
rytoj,235,167
geriausiais,186,168
didžiulė,186,168
nukrito,212,167
gyvenimu,202,167
jėgų,200,167
auksinis,364,163
tikrasis,195,167
vėliau,184,167
žuvis,473,160
pavojinga,213,166
paslaptys,252,165
naujiems,209,166
dainą,410,161
tokį,202,166
džiūgavo,193,166
draugiški,224,165
akmenis,219,165
knygas,260,164
būsiu,215,165
bijoti,206,165
pasidalinti,199,165
mokėjo,196,165
pakeliui,196,165
didele,186,165
mėlynos,185,165
aukštų,182,165
mažo,181,165
galingas,213,164
žuvys,287,162
senos,198,164
kojų,197,164
jauna,195,164
tamsus,189,164
tapti,226,163
uodegą,224,163
galite,211,163
dvasia,407,158
kiekvienu,199,163
šeimos,273,161
tiesa,187,163
zuikis,641,152
žinoti,221,162
ruoštis,205,162
naujais,204,162
pasiėmė,195,162
durų,232,161
išsigandęs,190,162
ieškodamas,188,162
aukštas,183,162
smalsumo,179,162
svajonės,302,159
saulėje,177,162
šviesti,206,161
vandenyje,204,161
gražūs,204,161
metais,240,160
pilkas,196,161
gerumu,231,160
išmintinga,189,161
mažytė,186,161
myli,221,160
dideliais,178,161
gerumo,208,160
kaimą,288,158
stebuklą,204,160
grožiu,189,160
itin,188,160
savęs,187,160
lapę,214,159
pasaka,254,158
ėmėsi,205,159
laimė,273,157
svarbi,183,159
šviesoje,182,159
veiki,180,159
sparnai,344,155
kartos,173,159
keisto,172,159
paties,172,159
nuostabiai,170,159
šeimą,247,157
šie,202,158
vaikas,237,157
gyvavo,171,158
ausis,234,156
šiame,186,157
išvydo,182,157
gražiausias,181,157
patarė,181,157
atsargus,256,155
nešė,203,156
pailsėti,198,156
vidų,180,156
kieme,304,153
jūrą,387,151
svajonių,374,151
pasislėpti,204,155
draugė,204,155
atvyko,202,155
atsiprašau,194,155
mokytis,235,154
kojas,192,155
gražios,186,155
svajones,254,153
žodžiai,246,153
ašaros,235,153
niekur,184,154
žali,181,154
ryte,177,154
vandeniu,216,153
dalykai,172,154
žaidimų,255,152
šių,170,154
senojo,207,153
tad,194,153
metai,194,153
gražius,191,153
kalbėjosi,189,153
turite,222,152
baigė,178,153
ieškodami,170,153
miškų,162,153
atnešti,190,152
pamačiusi,185,152
plaukiojo,225,151
ežeras,303,149
kuriuo,175,152
nuostabaus,175,152
kaime,234,150
dvi,192,151
keliones,190,151
stipriau,183,151
vasara,265,149
kuriais,169,151
nebe,165,151
veidas,195,150
spalvotų,186,150
joną,267,148
išgirdęs,180,150
norėdamas,175,150
užaugo,163,150
viename,157,150
smėlio,349,145
gyvas,176,149
verkė,176,149
matęs,174,149
judėti,173,149
gyventojais,189,148
atsiliepė,189,148
miestą,310,145
dėmesį,177,148
ausimis,176,148
eik,171,148
pūtė,206,147
ištraukė,164,148
grįžęs,161,148
šokis,576,138
gerais,193,147
sukosi,188,147
vėju,226,146
pavyko,184,147
žiedai,258,145
šoka,214,146
sode,296,144
miesto,458,140
įdėmiai,164,147
dengė,161,147
kelio,194,146
aplankė,194,146
mažyli,230,145
piešė,267,144
plaukai,181,146
mėnulis,468,139
žvelgė,161,146
ryto,241,144
žiedų,225,144
būdą,179,145
padovanojo,178,145
gėlė,299,142
vienu,174,145
įvyko,172,145
aukšto,167,145
sename,155,145
namelyje,153,145
baimė,273,142
darbus,186,144
stiprūs,179,144
rasdavo,172,144
dainos,295,141
upelį,209,143
pirma,167,144
tupėjo,166,144
leido,163,144
nosį,181,143
plaukti,305,140
jėga,180,143
kristi,180,143
baltą,179,143
krūmus,176,143
kiemą,258,141
ašarų,168,143
kilti,163,143
plunksnos,204,142
rankose,161,143
atsisuko,155,143
nuostabios,154,143
šakomis,184,142
tuoj,183,142
rudas,182,142
praleisti,171,142
norėtum,170,142
spalvą,211,141
ateis,168,142
drąsi,202,141
tarpu,158,142
apsikabino,156,142
anksti,155,142
manęs,169,141
pradėti,168,141
pačią,166,141
prisiminti,165,141
geltonos,157,141
akių,154,141
smalsumu,150,141
nesvarbu,160,140
žvaigždė,448,133
svajonę,232,138
šokdavo,186,139
sienos,180,139
upę,257,137
garsų,171,139
lapas,372,134
nepamiršk,164,139
nudžiugo,164,139
kadangi,244,137
argi,158,139
atsigulė,157,139
pasitiko,157,139
nuvedė,157,139
priešais,157,139
draugyste,157,139
valandų,152,139
norime,184,138
kelionei,174,138
ryškiau,167,138
mažiausias,165,138
patirtimi,164,138
dėkingas,188,137
spindulius,181,137
daina,466,130
augalus,175,137
pusę,171,137
rodydamas,166,137
viršaus,164,137
švelni,162,137
vietoj,156,137
pradėdavo,155,137
primindavo,151,137
prisijungė,151,137
pirmoji,148,137
vaivorykštės,272,134
spindulys,269,134
žeme,183,136
magiją,218,135
ateidavo,168,136
susipažino,164,136
pradžia,163,136
nepasidavė,162,136
nesibaigia,161,136
legenda,157,136
nedidelis,152,136
sukurti,193,135
pažiūrėti,151,136
viršūnę,191,135
įsivaizduoti,170,135
tikroji,165,135
tiems,164,135
įmanoma,162,135
malonumu,161,135
džiaugiuosi,159,135
laikė,158,135
plačiai,155,135
nuostabias,149,135
pasaką,218,133
tamsos,299,131
linksmi,173,134
mėgsta,164,134
drugelis,537,125
metus,157,134
galvoti,155,134
meška,651,122
veidą,152,134
išbėgo,148,134
žiūrėdama,147,134
tikėti,184,133
mėlyna,184,133
šaltinis,265,131
mėlyną,171,133
susitikti,169,133
pavojingas,161,133
išmintimi,157,133
šventės,279,130
matydamas,154,133
didžiulės,154,133
stebėdama,146,133
neįprasto,136,133
saldus,174,132
pasiruošti,172,132
baisu,165,132
geros,157,132
nutilo,152,132
jausmas,151,132
liūdnai,144,132
skaitė,170,131
močiutė,625,120
padėsime,167,131
viršūnės,165,131
gražių,165,131
žaidžia,165,131
atbėgo,153,131
žiūrėdamas,150,131
palikti,148,131
jokio,148,131
ypatingai,147,131
žaidimą,188,130
gero,142,131
tam,182,130
ištarė,175,130
muzika,340,126
obuolį,334,126
gyvybės,164,130
stipresnė,163,130
nueiti,156,130
jausti,156,130
pažiūrėjo,153,130
judėjo,149,130
pasiruošė,140,130
pradeda,158,129
kambaryje,192,128
pasakojama,147,129
klausydavosi,146,129
žinote,144,129
šiuo,142,129
magiškas,225,127
šuo,261,126
atsiminė,169,128
atpažinti,169,128
raudoni,168,128
obuolius,332,124
pasislėpė,159,128
girdėjau,156,128
galėčiau,152,128
įvairiais,151,128
eidavo,150,128
maistu,150,128
veide,148,128
sodo,313,124
atsikėlė,145,128
voverės,224,126
veikti,140,128
pavargo,139,128
rūta,1258,101
vadino,136,128
nugaros,177,127
padėtų,160,127
bėgioti,155,127
susidomėjo,143,127
buvai,141,127
ausys,182,126
vilkas,679,114
žiūrėdavo,137,127
aplinką,137,127
išminties,176,126
nakties,237,124
žmonėms,185,125
laikui,142,126
grįžę,139,126
radau,180,125
mažais,134,126
šypseną,173,125
šypsotis,171,125
pasakoja,159,125
šaknys,158,125
piešti,240,123
pasirinko,155,125
keisti,153,125
šaltis,234,123
pakankamai,149,125
atsimerkė,148,125
priekį,145,125
karalius,435,118
paprasta,143,125
nuotykiais,138,125
iššoko,136,125
pavargę,135,125
didžiausiu,134,125
deja,133,125
liepa,1535,91
pelėdą,164,124
sunkumus,157,124
jausmą,150,124
kalbėtis,149,124
akimirką,147,124
susirado,139,124
rūpestis,177,123
gyvūnas,171,123
upelis,206,122
slėnį,284,120
formos,155,123
