word,count,doc_count
diferente,1649,1133
porque,1678,1111
portugal,2147,1102
momento,1512,1110
radiante,1342,1108
brincar,2027,1097
olhar,1492,1098
floresta,6517,1016
forma,1606,1083
vezes,1607,1080
meu,1942,1074
ouviu,1450,1081
te,1830,1073
anos,1464,1069
seguinte,1323,1068
pelos,1544,1056
cuidado,1556,1053
tinham,1512,1051
minha,1737,1045
caminho,1933,1039
pessoas,2635,1026
passava,1302,1045
curiosidade,1562,1040
lhe,1517,1040
aqui,1614,1035
percebeu,1363,1035
segredos,2083,1022
azul,2165,1018
pareciam,1390,1025
coisas,1607,1009
dona,7253,923
noite,2317,989
coloridas,1361,988
estou,1587,983
coragem,2111,975
brilho,1467,977
primeiro,1227,977
podia,1324,972
pode,1369,971
sentia,1431,970
ideia,1376,968
energia,1462,962
brilhante,1283,958
passou,1202,959
estrelas,2463,937
fundo,1398,953
amigo,1799,941
aproximou-se,1201,950
olá,1498,940
muitos,1335,939
nova,1388,938
muitas,1278,933
acima,1187,931
cor,1786,917
grandes,1182,925
sofia,11872,762
bondade,2004,911
novo,1303,921
voltou,1250,921
som,1418,914
foram,1248,909
aprendeu,1355,907
jardim,4044,865
cabeça,1214,907
correu,1215,903
medo,2078,885
avó,6301,820
ali,1182,895
novas,1369,890
mar,2992,863
cheiro,1328,888
mágica,2302,870
meio,1161,887
esta,1199,886
desse,976,886
horas,1092,883
fim,1076,883
nada,1179,880
ouvir,1382,876
vibrantes,1157,878
doce,1328,865
natureza,2119,853
entusiasmo,1046,865
sob,1161,862
enorme,1142,862
pensou,1198,861
daquele,1001,863
coisa,1116,859
tesouro,2806,829
explorar,1427,849
verdadeira,1187,851
primeira,1043,853
sentir,1174,851
folhas,1883,834
aldeia,3942,801
pequenas,1147,843
rosto,1077,844
fez,1133,839
durante,1063,833
ir,1179,829
outro,1077,830
rio,2972,796
curiosa,1125,822
árvore,1973,805
atenção,1034,815
apesar,1089,814
tarde,1004,814
poder,1390,804
si,1096,804
manhã,1027,797
grupo,1167,792
falar,1170,791
ficaram,1058,788
palavras,1273,773
gritou,1109,774
vou,1170,773
pedras,1379,769
parte,1014,774
pequenos,1061,773
teve,931,769
maria,5848,693
feito,964,763
sonhos,2324,742
mãos,997,762
brilhava,934,759
pegou,1006,751
sei,1038,747
vila,3252,710
viver,1028,742
cabelos,889,744
podemos,1231,738
madeira,1330,736
voar,1710,730
correr,1046,740
mão,1041,739
descobrir,1098,737
determinação,1134,736
alto,1017,736
segredo,1550,727
talvez,1078,728
sou,1112,724
continuava,907,727
queria,1039,725
gigante,1476,718
conhecido,862,727
dizia,979,724
abriu,898,723
tenho,1055,720
preciso,1012,719
tentou,1092,715
rir,1202,711
pássaros,1211,709
fazia,934,713
trabalho,1365,705
consigo,873,712
continuaram,922,711
precisava,976,707
aprender,1200,702
elas,1246,701
sentia-se,917,704
encontraram,1246,698
cima,1005,701
nós,1001,698
chão,912,699
conseguia,860,699
asas,1318,692
tem,943,696
surpresa,923,696
estás,962,695
tanto,882,695
lágrimas,1036,691
dar,904,692
dela,892,692
hoje,981,689
triste,966,689
contar,1012,687
sabedoria,1131,685
tua,1077,681
chegaram,892,682
conseguiu,896,681
ia,878,681
viagem,1583,668
estar,829,677
precisamos,1092,672
lenda,925,674
carinho,989,672
dançar,1291,667
direção,872,671
atrás,863,670
podem,901,667
comer,1117,662
ficar,813,657
partilhar,918,654
tristeza,1244,649
dele,825,654
procurar,939,649
descobriu,855,650
pedra,1665,637
verdes,788,649
velho,1198,642
família,1585,636
embora,806,647
nem,841,646
usar,986,642
verdade,905,642
há,808,642
cheios,761,642
casas,894,639
música,2127,618
brilhavam,775,637
viviam,796,634
boa,951,629
escondido,953,628
longe,806,630
gentil,858,628
alguma,745,626
vibrante,758,625
coloridos,875,622
paixão,922,617
me,820,616
desta,750,615
incrível,806,614
final,739,615
canto,1022,610
busca,968,609
novamente,756,611
observava,734,610
corações,892,607
joão,5427,538
ninguém,782,606
hora,749,606
pronto,750,605
proteger,1160,598
porta,1323,591
pois,760,599
és,859,597
voltar,823,596
atentamente,681,593
nuvens,1304,583
velha,856,589
vai,814,588
sentiu-se,736,589
passar,689,589
escondida,802,587
uns,749,587
tentar,770,586
contava,807,583
frente,703,584
querida,1024,579
temos,825,582
suavemente,743,583
ouro,994,579
posso,776,582
voltaram,730,580
simples,721,580
novos,788,578
jornada,887,576
chegar,749,578
essa,705,578
mesma,712,577
curioso,737,575
estranho,679,575
algumas,727,574
noites,954,570
verde,1009,568
montanhas,918,569
zé,7250,473
melhores,720,569
sentindo,691,567
outra,699,566
sombra,1209,558
verdadeiro,774,564
altas,668,564
conhecida,642,564
seria,695,562
quente,878,559
local,785,558
levar,697,559
castanhos,581,560
alguns,693,558
escura,822,555
própria,717,556
tens,748,554
tu,810,553
seguir,683,554
mãe,1920,535
estivesse,696,553
emoção,694,552
visto,652,550
rosa,1705,533
areia,1414,536
bater,617,548
oh,683,547
amiga,808,544
observar,694,544
parece,742,543
pronta,656,544
alegre,974,537
muita,706,540
dois,814,538
chapéu,1275,530
nossa,756,536
cantar,1082,531
desde,610,538
saber,660,532
tornaram-se,586,533
pitoresca,560,533
dançavam,620,531
brisa,701,528
imaginação,1093,521
voou,948,522
homem,845,523
cabelo,685,525
deixou,599,526
cor-de-rosa,850,522
fora,664,524
feita,671,522
chuva,1621,507
criar,927,517
sido,656,521
dourado,806,515
festa,1294,506
momentos,709,514
centro,628,513
capacidade,621,511
campos,726,509
fosse,590,511
estão,698,509
rios,782,505
presente,698,506
senhor,2582,477
tesouros,810,503
cuidar,804,503
geração,1061,499
procura,677,503
sabiam,651,503
após,604,503
livros,1223,492
lugares,737,499
diferentes,667,500
brilhando,556,500
cair,679,496
ah,603,497
azuis,600,497
naquele,588,497
colinas,572,497
mostrando,561,497
sonhar,794,492
símbolo,629,493
certo,562,492
praia,1705,472
ensolarada,545,489
cidade,1510,474
passaram,557,488
laranja,677,484
começava,590,484
peixes,1051,477
espalhar,622,482
flor,1757,464
teu,723,479
longa,599,480
pais,869,475
contou,646,478
doces,991,472
viram,651,477
respirou,547,478
meus,657,476
mágicas,850,470
sorrindo,571,473
desafio,697,470
nome,548,471
lição,610,470
decidiram,629,469
através,608,468
janela,754,465
dourada,793,464
menos,568,467
experiência,578,465
vendo,558,465
cheias,545,465
calor,668,462
livro,1852,444
paciência,632,462
comida,717,460
espera,538,462
viveram,489,462
parou,533,461
ti,641,459
possível,556,459
gostava,550,459
mal,532,459
portuguesa,803,454
perfeito,595,457
entrou,534,457
sorrir,560,455
verdejantes,482,456
sentou-se,532,455
poucos,530,455
contada,518,452
ana,4789,387
plantas,866,445
começar,531,447
delicioso,655,445
aquele,541,445
agradeceu,540,445
quero,708,442
deles,560,444
espalhou-se,488,445
chamou,502,444
vermelho,750,440
duas,548,443
faz,544,443
tons,514,443
alegres,554,442
sabe,537,442
amava,551,441
criaturas,832,436
reside,519,440
reino,2296,413
risos,552,439
longo,530,439
vontade,528,439
canções,785,435
sábia,551,437
mudar,596,436
sonho,925,431
incríveis,615,435
podiam,594,435
águas,751,432
pedro,3880,384
instante,502,435
lua,1820,415
alguém,563,434
fresca,554,434
observando,487,435
suspirou,483,435
fresco,600,433
medida,527,434
dormir,612,432
paz,677,431
bondoso,525,433
corpo,588,432
afinal,505,433
prometeu,495,431
rapidamente,476,431
visitar,552,429
obrigado,589,428
alta,562,428
senhora,750,424
vocês,682,425
ondas,995,420
contagiante,505,425
pai,1692,406
estrela,1595,407
hesitou,472,424
faziam,504,423
fortes,501,423
será,514,422
curiosos,459,422
desapareceu,500,420
dizer,496,420
próxima,495,419
tocar,688,416
profundo,604,416
sensação,509,417
calma,559,416
via,485,417
aroma,569,415
exemplo,552,415
sabor,670,413
concordou,488,415
mapa,1584,397
esforço,512,413
distante,462,413
união,650,410
construir,638,410
ruas,619,410
problema,551,410
menino,881,404
precisa,530,409
isto,527,409
difícil,477,409
junto,483,408
três,797,403
usando,506,407
trabalhar,568,406
oceano,1159,397
desafios,577,405
pedaço,549,405
verdejante,479,406
encantada,1063,397
acreditar,593,404
lentamente,475,405
pensar,488,403
perdido,618,400
entanto,483,402
pena,741,398
abraçou,436,402
logo,477,401
antigo,562,399
ler,665,397
frio,727,396
silêncio,540,398
fechou,469,399
falava,517,397
criando,482,397
castelo,1802,377
branco,725,393
completamente,458,397
próprio,472,396
maravilhas,571,394
mágicos,689,392
aconteceu,445,395
arco-íris,997,386
observou,444,394
certeza,443,393
habitantes,563,391
fadas,1020,383
aninhada,394,391
cantavam,457,389
aqueles,492,388
missão,576,386
desenhos,567,385
início,431,387
especialmente,429,387
hesitar,423,387
divertido,603,384
contra,522,385
estamos,504,385
campo,834,380
melodia,840,379
linda,557,383
testa,423,385
levou,486,384
quanto,435,384
dança,1253,370
sabendo,443,382
lembrou-se,461,381
boca,478,380
nosso,515,379
juntas,553,378
conhecimento,605,377
maiores,427,378
alma,514,376
gratidão,446,377
deu,443,377
abraço,562,375
paredes,479,376
bonito,507,375
região,571,374
antiga,501,375
neve,1210,364
penas,672,371
branca,755,369
baixo,455,372
notícia,418,371
umas,460,370
manter,445,370
espalhando,419,370
uau,484,369
única,412,370
escuro,476,369
aprenderam,476,369
rouca,399,370
tal,449,369
memória,479,368
secreto,862,361
avô,2772,332
trás,425,367
constante,421,367
debaixo,476,366
preparar,469,366
levando,424,366
qual,422,366
chocolate,1125,355
voava,531,363
brincadeiras,567,362
sentada,391,364
respeito,515,362
sonhava,489,362
entrar,443,362
tentando,410,362
murmurou,381,362
praça,804,355
memórias,516,359
corria,427,360
acho,479,359
aprendendo,411,360
canção,1152,348
sala,742,354
bonita,537,357
misterioso,531,357
saltar,515,357
ano,671,354
correram,443,357
viveu,401,357
partiu,390,357
especiais,440,356
tom,408,356
harmonia,567,353
passa,407,355
escola,787,349
mel,1009,345
além,423,353
lisboa,805,347
escuras,427,352
leve,432,351
lhes,425,351
ajudou,423,351
ensinou,399,351
janelas,438,349
parar,433,349
melodias,481,348
brincavam,388,349
tentava,440,348
estranha,390,348
sucesso,419,347
papel,590,344
redor,410,346
saiu,376,346
caixa,935,337
passo,457,344
tremer,383,345
brancas,415,344
apareceu,405,344
criança,519,342
serem,425,343
mostrar,405,343
seres,510,341
ajudava,399,341
escondidos,446,340
preocupes,392,340
barulho,418,339
maneira,396,339
ficava,364,338
fantástica,423,337
ouvia,373,337
pão,690,332
seguintes,357,337
chave,926,328
bocadinho,454,335
perder,373,336
espírito,473,334
orgulho,401,335
poderia,394,335
cantos,386,335
colorido,489,332
certa,374,333
entender,422,332
enfrentar,416,332
horizonte,379,332
subiu,408,330
disso,370,330
mariana,3730,279
manhãs,379,329
lembrando,379,329
cuidadosamente,375,329
raios,412,328
algures,362,328
dourados,386,327
inteligência,516,325
trazer,445,326
encontrado,435,326
barriga,499,325
obrigada,412,326
usava,393,325
bolo,1310,311
subir,448,323
admiração,356,324
orgulhoso,355,324
escuridão,601,320
verão,567,320
simpático,368,322
gerações,473,319
bonitas,400,320
lar,434,319
sábio,545,317
perfeita,412,319
formas,382,319
gargalhadas,441,317
seguiu,360,318
passavam,354,318
olha,406,317
ouviram,386,317
aquela,356,317
mulher,399,316
alegremente,358,316
pés,422,315
dedicação,481,314
deixando,345,316
orelhas,398,315
algum,374,315
fantásticas,370,315
folha,840,307
acordou,358,314
toque,411,312
equipa,675,308
tornou,713,307
profunda,355,312
pétalas,628,307
pudesse,352,311
usou,415,310
coelho,1202,298
rapaz,461,308
amar,392,309
promessa,370,309
semanas,344,309
ensolarado,361,308
conversar,361,308
rápido,405,307
pintando,331,308
sair,363,307
divertida,424,306
dava,356,306
topo,412,305
esperava,347,305
conhecia,345,305
bolos,667,300
mistérios,458,303
grave,325,305
oportunidade,354,304
transformou-se,354,304
deixar,346,304
olhando,341,304
esse,339,304
rei,1384,288
vista,372,303
conhecer,424,302
douradas,428,301
frutos,489,300
quarto,602,298
sr,1894,278
cantava,484,299
desejo,623,296
montanha,1055,289
maravilhoso,346,299
sussurrou,333,299
celebrar,395,298
sentado,325,299
sozinho,369,298
corajoso,423,297
provou,337,298
hesitante,322,298
pediu,348,297
contavam,347,297
espetáculo,472,295
cozinha,582,293
nadar,447,295
maravilhado,329,296
colorida,393,295
mistério,491,293
rua,472,293
mim,331,295
arregalou,307,295
fascinada,314,294
descoberta,398,292
interior,384,292
acontecer,352,292
fazendo,347,292
situação,346,292
continuar,337,292
aceitou,334,292
razão,326,292
repleto,322,292
barba,417,290
esqueceu,340,291
orgulhosa,323,291
tomás,3675,240
avistou,332,289
descobertas,372,288
puro,436,287
partilha,426,287
apontando,339,288
incrivelmente,316,288
imediatamente,307,288
nesse,307,288
falta,347,287
sentindo-se,335,287
adoravam,325,287
lembrete,395,285
você,777,279
longos,305,286
gigantes,436,284
vais,364,285
segundo,316,285
apreciar,362,283
sorte,409,282
sons,397,282
perseverança,396,282
mesa,396,282
crescer,377,282
forças,340,282
fonte,593,278
criatura,481,279
inesquecível,336,281
cama,461,278
encontrava,327,280
brinquedos,941,270
imaginar,345,279
rapazinho,340,279
companhia,335,279
passos,382,278
olharam,314,278
preocupada,304,278
chamava-se,297,278
clareira,506,274
antigos,366,276
conta,315,276
rochas,411,274
firme,325,275
sabes,322,275
arte,518,272
saltou,309,275
passando,297,275
herói,488,272
rindo,306,274
precisas,342,273
pele,388,272
principal,310,273
futuro,439,271
jovem,364,272
inspirando,375,271
notou,306,272
delas,316,271
simpática,290,271
iluminava,290,271
deliciosos,339,270
sombras,522,267
vinha,311,270
gargalhada,365,269
vibrar,294,270
amélia,2203,241
raízes,354,269
melodiosa,320,269
velocidade,534,265
tristes,332,268
diferença,329,268
descobriram,326,268
maravilhada,280,268
vales,333,267
castelos,332,267
jogos,366,266
tanta,292,267
dragão,1669,246
falavam,320,266
anunciou,312,266
fada,1619,246
diziam,293,266
tempestade,671,260
arregalados,275,265
borboletas,465,262
famoso,310,264
fácil,294,264
perigo,338,263
preciosas,322,263
olho,326,262
costa,514,259
cão,615,257
abrir,343,261
ouvindo,276,262
esquilo,778,254
importantes,313,261
caiu,312,261
tocou,309,261
conseguiram,293,261
próximo,306,260
surgiu,297,260
patas,352,259
gato,896,250
partiram,290,259
longas,283,259
cauda,409,257
prontos,309,258
dançava,359,257
aprendia,333,257
podes,329,257
luzes,393,256
fizeram,296,257
pernas,356,256
imponente,289,257
amarelo,507,253
olhava,292,256
nata,871,247
seguro,329,255
pessoa,305,255
entrada,349,253
peculiar,289,253
voavam,286,253
esfregando,271,253
seja,286,252
manuel,1645,231
braços,305,251
tardes,295,251
seguiram,280,251
largo,288,250
sinal,274,250
antónio,1560,230
aventureiro,333,248
nariz,342,247
maravilha,270,248
intensamente,276,247
despediu-se,272,247
fossem,268,247
realmente,264,247
graça,446,244
sete,378,245
transformar,295,246
ouvido,286,246
assustado,283,246
capaz,273,246
espreitar,266,246
procurando,291,245
fogo,608,240
segurança,335,244
excitação,258,245
elegante,296,244
expressão,288,244
graças,285,244
presença,282,244
colocou,282,244
aurora,2755,206
vermelha,364,242
realidade,415,241
várias,265,243
primavera,584,238
feitas,289,242
último,278,242
país,463,239
seguindo,260,242
levantou,258,242
levava,290,241
próprias,283,241
riso,349,240
paraíso,279,241
paisagem,278,241
desaparecer,278,241
entraram,274,241
caía,270,241
encantado,729,234
resolver,325,240
secreta,422,238
pousou,286,240
conchas,576,235
franziu,244,240
vale,723,232
mente,323,238
deliciosa,319,238
querido,313,238
abelhas,744,231
sementes,478,235
espaço,343,237
terminou,262,238
único,261,238
sussurro,294,237
nossos,292,237
preparou,284,237
esperando,282,237
palco,411,235
acrescentou,277,237
têm,276,237
admirar,263,237
animada,256,237
desistir,295,236
roubar,320,235
tamanhos,248,236
tornar,308,235
costas,295,235
misteriosa,353,234
existe,270,235
piscar,269,235
famosa,259,235
cresceu,248,235
ritmo,360,233
cristalina,276,234
gruta,732,227
feitos,267,234
risadas,321,233
brincava,254,234
revelando,252,234
livre,300,233
florestas,294,233
ambiente,346,232
bela,656,227
minhas,311,232
peixe,508,229
preocupado,243,233
lutar,302,232
gosto,298,232
fome,354,231
cintilantes,283,232
perfume,346,231
passear,271,232
precisavam,270,232
procurava,267,232
adultos,310,231
superar,299,231
florido,364,230
vermelhas,295,231
gente,268,231
valor,263,231
dizem,278,230
outrora,276,230
estas,257,230
onda,317,229
frutas,381,228
aprendido,296,229
compaixão,325,228
vários,247,229
passada,242,229
embargada,238,229
continua,287,228
caminhos,281,228
palavra,347,227
silvestres,270,228
última,263,228
mostrou,262,228
estranhos,261,228
telhado,318,227
boas,316,227
atlântico,276,227
coruja,930,217
pedaços,265,227
queres,257,227
repleta,253,227
perigos,300,226
gaivotas,408,224
recebeu,275,226
flutuar,269,226
carvalho,467,223
antigas,257,226
coberto,251,226
lago,892,216
somos,276,225
costumava,241,225
óculos,368,223
mensagem,356,223
pedir,259,224
brincadeira,317,222
corriam,239,223
andar,285,222
adoro,283,222
presentes,459,219
velhos,252,222
passado,311,221
vindo,244,222
naquela,243,222
sugeriu,262,221
vão,257,221
sério,253,221
problemas,290,220
movimento,282,220
diversão,301,219
vermelhos,277,219
coelhos,384,217
relva,308,218
imensa,230,219
inteiro,266,218
sorrisos,326,217
ponto,258,218
sentiram,250,218
esperto,316,217
assustada,244,218
lembrando-se,236,218
guardião,448,214
intenso,246,217
caminhar,245,217
acabou,242,217
difíceis,253,216
fascinado,251,216
existia,243,216
fria,265,215
inspirar,264,215
jardins,327,214
viagens,308,214
pastéis,657,208
vivo,244,214
valorizar,243,214
persistência,277,213
voo,319,212
cansado,241,213
pairava,230,213
atento,229,213
dor,355,211
algas,418,210
casinha,349,211
plano,302,211
movimentos,299,211
vestido,362,210
brilharam,224,212
chorar,281,211
falou,252,211
macia,250,211
ecoava,226,211
parque,726,203
tarefa,263,210
perceberam,242,210
sentir-se,242,210
agilidade,240,210
ervas,301,209
inverno,565,205
habitual,226,210
imaginava,231,209
ensinar,255,208
trazia,243,208
cinzento,290,207
comum,222,208
compreendeu,220,208
vi,251,207
raposa,773,199
chegando,235,207
lembra-te,232,207
determinado,229,207
peito,227,207
princesa,1347,190
caminhava,223,207
criatividade,393,204
natural,254,206
fruta,316,205
lembrança,229,206
lábios,224,206
ternura,215,206
inteligente,275,205
conseguir,229,205
vir,224,205
precisam,264,204
corajosa,256,204
confiante,229,204
nenhum,222,204
rocha,326,202
cristal,523,199
sozinha,251,203
comunidade,290,202
belo,289,202
espanto,211,203
filha,343,201
soprava,228,202
rodeada,226,202
exatamente,220,202
sendo,217,202
confiança,275,201
esquilos,404,199
raio,252,201
iria,243,201
surpresas,303,200
pôr,236,201
nela,225,201
apanhar,262,200
beira,260,200
algarvia,256,200
letras,322,199
traz,232,200
emocionante,219,200
ansiosamente,216,200
rainha,806,191
conversa,225,199
matilde,2137,170
cara,220,199
emoções,283,198
banhada,205,199
amigas,323,197
deliciosas,246,198
favor,231,198
objetos,295,197
tronco,290,197
dragões,351,196
quer,217,198
ensinando,214,198
barco,791,189
provar,260,197
nuvem,577,192
caminhou,232,197
coberta,215,197
algodão,274,196
dentes,377,194
fantásticos,309,195
português,372,194
valioso,239,196
recolher,236,196
nascer,229,196
acreditava,223,196
cena,220,196
conheceu,262,195
solução,246,195
viva,234,195
preparava,219,195
desenhar,350,193
castanho,212,195
aí,211,195
caverna,582,189
tamanho,228,194
próprios,220,194
macio,213,194
riu-se,212,194
soalheiro,203,194
pássaro,524,189
quinta,982,182
aquecer,238,193
guardava,223,193
esperavam,208,193
provando,204,193
contente,204,193
explorava,202,193
participar,253,192
espelho,443,189
ganhar,234,192
escondidas,228,192
soltou,222,192
mudou,219,192
desceu,215,192
aberta,208,192
principalmente,206,192
satisfação,204,192
lições,257,191
esperta,322,190
procurou,230,191
real,295,190
impossível,221,191
trouxe,217,191
precioso,214,191
pintava,246,190
superfície,246,190
partida,234,190
descoberto,233,190
ajudado,216,190
tornava,207,190
bochechas,207,190
hum,227,189
deve,217,189
respeitar,278,188
teria,209,189
margarida,1456,170
perguntas,266,188
pistas,254,188
jogo,373,186
visão,233,188
conto,232,188
concha,757,180
rosas,288,187
resposta,214,188
quê,213,188
estaria,212,188
telhados,208,188
tempos,237,187
festas,301,186
compartilhar,226,187
terrível,218,187
preferia,218,187
ansiosa,201,187
desistiu,199,187
regressou,195,187
pé,236,186
mundos,355,184
fraca,221,186
fiel,217,186
recuperar,231,185
vem,219,185
imaginando,207,185
depressa,205,185
brancos,204,185
juntou-se,202,185
golfinhos,393,182
inspiração,258,184
profundamente,208,184
roxo,248,183
galhos,223,183
esconder,220,183
acordava,215,183
algarve,341,181
cristalino,271,182
vinham,204,183
acolhedor,202,183
escamas,251,182
riram,213,182
dificuldades,207,182
inteira,198,182
apertado,191,182
desenho,312,180
prova,242,181
guardiã,357,179
terras,215,181
deslumbrante,209,181
intensidade,195,181
prometendo,191,181
sorria,190,181
serra,578,175
travesso,222,180
nossas,222,180
tomar,219,180
prometo,213,180
buraco,336,178
densa,197,180
esperar,195,180
preocupação,194,180
partilhando,191,180
girassóis,309,178
bigode,292,178
cristalinas,207,179
experimentar,204,179
queijo,600,173
ofereceu,198,179
mostrava,195,179
mochila,309,177
experiências,218,178
caminharam,215,178
profundezas,276,177
respondia,205,178
clara,456,174
atravessar,232,177
encanto,227,177
percebendo,190,177
frondosas,182,177
filho,306,175
obstáculos,224,176
perigoso,214,176
apoio,213,176
contaram,196,176
maravilhados,184,176
toca,446,172
contos,281,174
lindo,196,175
perceber,189,175
chegada,227,174
riqueza,222,174
ideias,219,174
barcos,285,173
encontrei,216,174
buscar,216,174
quentes,211,174
vejo,207,174
estranhas,206,174
iluminar,203,174
guardado,196,174
cedo,190,174
imenso,189,174
ai,250,173
enchia,181,174
pintar,359,171
praias,281,172
florescer,207,173
contou-lhe,199,173
mestre,456,169
tivesse,190,173
comigo,189,173
aproximar-se,188,173
ecoou,186,173
contrário,182,173
ilha,961,161
ingredientes,300,171
importa,209,172
aprendiam,203,172
prazer,195,172
vitória,261,171
imponentes,194,172
esmeralda,649,165
filhos,250,171
confuso,183,172
urso,709,164
animal,230,171
limites,197,171
alcançar,258,170
fama,186,171
margem,250,170
suspiro,183,171
realizar,270,169
medos,269,169
vizinhos,200,170
recontada,198,170
estes,196,170
neta,259,169
rodeado,190,170
borboleta,586,164
molhada,188,170
viajar,254,169
deste,187,170
animado,186,170
regressar,181,170
ventos,265,168
sentaram-se,186,169
assentiu,185,169
suficiente,183,169
aquecia,180,169
surpreso,179,169
voaram,226,168
encantadora,222,168
marinhas,274,167
permaneceu,193,168
mistura,188,168
bateu,186,168
joaquim,1168,153
habilidade,215,167
saudade,276,166
aconchegante,202,167
bola,663,160
paisagens,200,167
queriam,192,167
segura,192,167
pista,379,164
tropeçou,177,167
fantástico,228,166
miguel,1591,145
vês,202,166
detalhes,184,166
idade,179,166
extraordinário,179,166
cadeira,238,165
irmãos,415,162
corrida,590,159
voando,193,165
maravilhosas,181,165
sonhando,177,165
vossa,240,164
passeava,171,165
corrente,237,164
abriu-se,194,164
delicadas,185,164
daquela,182,164
fraco,182,164
gaspar,2095,135
seguida,180,164
batia,180,164
experiente,176,164
sussurrar,176,164
jovens,227,163
sapatos,491,159
néctar,353,161
quintal,340,161
explorando,189,163
tuas,189,163
interessante,184,163
conjunto,182,163
dificuldade,174,163
tremendo,173,163
tenhas,172,163
saíram,170,163
freneticamente,170,163
talento,236,162
cautelosamente,167,163
confusão,200,162
descansar,179,162
tomou,168,162
aves,297,160
biblioteca,514,156
caminhada,182,161
encontro,178,161
oferecer,178,161
envergonhado,170,161
receber,185,160
correndo,176,160
importava,176,160
sentido,172,160
universo,348,157
prata,203,159
lendas,202,159
jogar,253,158
querer,176,159
páginas,236,158
fios,300,157
tímido,230,158
gotas,276,157
preso,199,158
ponta,188,158
pata,254,157
suaves,186,158
abraçar,177,158
riu,177,158
rostos,171,158
basta,170,158
simplesmente,168,158
comeu,203,157
conseguimos,195,157
calmo,190,157
gentileza,188,157
bem-vinda,178,157
alegrias,175,157
heróis,238,156
chamava,168,157
ligeiramente,167,157
punha,161,157
saudades,196,156
pareceu,171,156
significado,171,156
ora,233,155
encheu,165,156
admirando,165,156
