word,count,doc_count
t-uisge,336,136
smaoinich,179,137
leam,197,136
fheadhainn,186,136
ro,202,135
sgaoileadh,197,135
cruinneachadh,193,134
riamh,178,134
a-staigh,209,132
à,205,132
tilleadh,203,132
tharraing,176,132
bheinn,339,130
chluich,220,131
suidhe,162,131
blàth,221,130
ghleann,599,126
thig,168,130
dachaigh,199,129
dh'èirich,162,129
sgrìobhadh,213,128
cridheachan,183,128
breagha,170,128
teine,407,125
tric,162,127
dannsa,328,125
dèidheil,170,126
comasach,168,126
thaobh,161,126
shuidh,158,126
glic,176,125
sealladh,168,125
àirde,230,124
fois,193,124
dathte,179,124
cleachdadh,161,124
ghabhail,147,124
tìr,215,123
idir,186,123
sgàth,175,123
os,174,123
sgiathan,268,122
sgiobalta,168,123
seumas,1209,112
òir,282,121
fuar,177,122
thionndaidh,151,122
òran,389,119
eilean,684,116
meas,173,121
eagallach,198,120
draoidheachd,381,118
chraobhan,150,120
tachairt,172,119
deidh,146,119
gaoth,171,118
sealltainn,154,118
sheall,147,118
iain,1311,106
speuran,195,117
chraobh,277,116
teaghlach,277,116
a-muigh,155,117
chùis,279,115
rathad,353,114
thusa,151,116
màiri,1007,107
cruthachadh,167,115
ghràdh,223,114
chruaidh,192,114
èirigh,169,114
b'e,165,114
caitheamh,152,114
chruinnich,142,114
anail,139,114
dathan,244,112
rithe,175,112
ciallachadh,163,112
furasta,140,112
fhàgail,130,112
fhìrinn,191,111
mhuir,280,110
ghuth,174,111
dìomhaireachd,256,110
h-obann,142,111
càirdeas,205,110
glan,162,110
gàirdeachas,142,110
thuit,137,110
cuir,134,110
faic,157,109
domhainn,150,109
t-àm,146,109
leigeil,123,108
fhuaim,153,107
chuidich,141,107
gan,140,107
cothrom,138,107
mhothaich,137,107
fearann,137,107
orm,134,107
greis,134,107
chòrd,122,106
charaidean,200,105
d,136,105
leantainn,131,105
rannsachadh,182,104
mhàthair,377,102
tlachd,160,104
cuimhneachadh,148,104
leatha,133,104
ghluais,128,104
sheas,124,104
sìth,272,102
fhear,160,103
gaoithe,151,103
neach,140,103
deach,125,103
mhadainn,122,103
bharrachd,122,103
leughadh,200,102
sona,185,102
leanabh,150,101
dh'èigh,147,101
thoilichte,146,101
bruadar,205,100
tadhal,171,100
inntinneach,169,100
roinn,142,100
cionn,139,100
chionn,118,100
sgìre,184,99
falaichte,180,99
bheaga,179,99
gnìomh,168,99
làidire,134,99
gàrradh,204,98
siubhal,157,98
clachan,250,97
bliadhna,149,98
gabh,130,98
fuaimean,191,97
mara,273,96
buaidh,148,97
falach,141,97
chluinntinn,121,97
deònach,116,97
thall,114,97
eachdraidh,189,96
creutairean,257,95
beathach,156,96
coinneachadh,133,96
còrdadh,128,96
ghairm,118,96
eireachdail,151,95
h-oidhche,145,95
sìmplidh,128,95
tionndadh,122,95
leabhar,402,92
beinn,183,94
ithe,158,94
aonghas,933,86
fhaisge,136,94
a-mhàin,121,94
bheachd,115,94
faigh,108,94
feumadh,107,94
spòrsail,160,93
thogail,151,93
seadh,140,93
aodann,138,93
ceangal,137,93
cuideigin,117,93
tarraing,110,93
leotha,106,93
fhàs,162,92
mhòir,124,92
amannan,121,92
làthair,111,92
halò,199,91
chnoc,296,90
ghàrradh,292,90
seòladh,161,91
fhaide,145,91
charaid,141,91
h-ùine,111,91
chleachdadh,188,90
speur,164,90
faclan,152,90
dha-rìribh,113,90
nochd,111,90
àbhaist,106,90
uabhasach,120,89
dh'fheumadh,111,89
mairead,1053,79
alasdair,1242,77
tarsainn,131,88
casan,113,88
gheibh,101,88
dhorcha,153,87
dìon,129,87
crith,122,87
fosgailte,115,87
measgachadh,114,87
chloinne,113,87
cuimhne,110,87
riut,107,87
h-alba,153,86
adhar,139,86
coilltean,136,86
aodach,132,86
bhuaidh,120,86
cudromach,118,86
dealbh,194,85
thar,122,85
pàirt,115,85
dubha,109,85
dhìon,126,84
càit,120,84
brònach,118,84
gleansach,105,84
grinn,105,84
cho-dhùin,103,84
dh'fhan,102,84
chlann,155,83
thoir,99,83
dhìth,98,83
dèan,95,83
ghaoith,181,82
lochan,164,82
fìrinn,154,82
h-aon,126,82
bheathaichean,125,82
bhalach,119,82
fon,117,82
bhi,101,82
feadhainn,100,82
spiorad,252,80
caraid,125,81
deàlradh,121,81
caileag,119,81
an-dràsta,115,81
oh,113,81
sàs,93,81
theine,86,81
bhean,181,80
nàdar,124,80
ceàrr,108,80
farsaing,101,80
bhruidhinn,100,80
crìch,97,80
rionnagan,169,79
creag,143,79
eilidh,832,72
eun,231,78
n,130,79
cùram,127,79
dòmhnall,903,71
uachdar,103,79
tèid,95,79
ghealach,172,78
bhlàth,137,78
caoineadh,122,78
thighinn,120,78
bhòidheach,120,78
òr,117,78
boireannach,113,78
snàmh,202,77
rium,102,78
teachd,86,78
sheinn,160,77
t-àite,142,77
bòidheach,133,77
fhalbh,104,77
gairm,103,77
leithid,100,77
chòrr,98,77
abhainn,292,75
caisteal,289,75
grianach,89,77
chruthachadh,141,76
crathadh,94,76
oirnn,90,76
craoibhean,154,75
cheart,144,75
tè,127,75
dealbhan,126,75
chall,126,75
h-aodann,102,75
dlùth,94,75
fhaca,91,75
ged,88,75
chaill,87,75
ruighinn,86,75
làrach,162,74
athair,143,74
h-aibhne,141,74
chladach,332,72
aoibhneas,117,74
milis,103,74
bhàsaich,97,74
uaireannan,93,74
sgàil,168,73
chraoibh,124,73
taighe,118,73
ghluasad,107,73
fàinne,299,71
freagairt,90,73
dh'iarr,89,73
fhìn,85,73
dh'aontaich,84,73
màthair,158,72
troimhe,133,72
fiodha,101,72
ciùin,100,72
craoibhe,99,72
tàinig,85,72
faodadh,82,72
bàta,247,70
ùidh,125,71
fiosrachadh,108,71
cruth,95,71
facal,131,70
fionn,324,68
cruinne,117,70
uinneag,116,70
fèin,104,70
comharrachadh,79,70
iasg,237,68
leabhraichean,191,68
measail,87,69
chaisteal,245,67
sìor,105,68
neart,96,68
slighean,94,68
cuideam,83,68
àbhaisteach,82,68
trom,79,68
dheth,79,68
tràigh,251,66
ainmichte,108,67
sèideadh,94,67
dhuine,93,67
ionnsaigh,85,67
bhàrr,83,67
fodha,81,67
beul,80,67
bàn,99,66
fhlùraichean,92,66
sean,90,66
fheur,86,66
chùl,77,66
grian,120,65
ghràidh,92,65
dàrna,90,65
iomlan,89,65
dhuibh,88,65
leibh,83,65
luach,82,65
àiteachan,79,65
suathadh,72,65
sine,129,64
bhàta,224,63
cùisean,104,64
faireachdainnean,101,64
arsa,293,62
sruth,89,64
dearga,86,64
suidheachadh,83,64
dh'atharraich,73,64
chrìochnaich,69,64
bhòrd,104,63
chomharrachadh,96,63
tuigse,84,63
dòighean,82,63
chasan,74,63
beulaibh,74,63
shealladh,68,63
èibhinn,130,62
creutair,116,62
h-eileanan,312,60
ballachan,96,62
craiceann,77,62
taing,76,62
èadhar,76,62
dh'èist,75,62
diofar,73,62
h-àiteachan,163,61
chlach,197,60
droch,97,61
lasadh,87,61
dona,69,61
caoraich,166,60
rìgh,359,58
glas,92,60
teagasg,92,60
sholas,91,60
lusan,90,60
deòir,89,60
dhèanadh,73,60
h-òrain,145,59
locha,131,59
lugha,119,59
cumhachd,113,59
tonnan,111,59
balach,94,59
gnìomhan,91,59
h-iomlan,87,59
uairean,67,59
bhad,67,59
sgeadachadh,67,59
sneachda,235,57
theaghlach,113,58
chùrsa,212,57
h-àite,91,58
h-ìosal,83,58
shlighe,71,58
sgoil,164,57
stiùireadh,64,58
cheòl,123,57
calum,712,51
bòidhchead,111,57
chàirdeas,103,57
t-seann,96,57
teann,94,57
tiodhlac,189,56
dùthcha,89,57
aimsir,86,57
leabaidh,75,57
ainmeachadh,73,57
leinn,70,57
m,67,57
tig,67,57
làr,64,57
bonn,64,57
clach,161,56
dhubh,156,56
trì,98,56
catrìona,586,51
itealaich,89,56
madainn,83,56
còrr,81,56
bhrèagha,77,56
giùlan,74,56
seall,72,56
ceum,70,56
ghlinne,167,55
seòmar,94,55
chumhachd,84,55
sruthan,76,55
mhòr-chuid,74,55
ghlacadh,70,55
ìre,67,55
mach,67,55
son,67,55
sgrìobadh,65,55
mionaid,61,55
grunn,58,55
beòthail,58,55
crann,127,54
cù,297,52
chreag,96,54
taighean,85,54
misneachd,83,54
sgòthan,82,54
gaothan,81,54
t-seòmar,80,54
bàrr,77,54
cumadh,66,54
dhìomhaireachd,65,54
thuras,64,54
mothachadh,62,54
co-dhiù,61,54
h-àraidh,61,54
cànan,101,53
dhìomhair,97,53
chloinn,94,53
slaodach,91,53
cruinn,89,53
duilleag,85,53
fhuar,82,53
gàirdean,80,53
reultan,176,52
duilgheadas,73,53
ceò,168,52
lag,68,53
fa-near,67,53
fhiach,64,53
dh'fheumas,64,53
thoileachas,63,53
sheòrsa,60,53
ghrinn,112,52
fiadhaich,99,52
raon,88,52
fionnar,73,52
òga,71,52
sìthichean,368,49
creige,70,52
cunnart,70,52
wow,69,52
crochadh,68,52
faiceadh,62,52
chruthaich,62,52
toir,62,52
ghrèin,61,52
sguabadh,60,52
bliadhnaichean,59,52
dhà,55,52
ghàidhealtachd,145,51
moladh,70,51
shuidhe,65,51
garbh,61,51
feuch,59,51
cùramach,53,51
dheagh,53,51
bean,123,50
beinne,106,50
measan,104,50
bòrd,80,50
doimhne,79,50
cadal,68,50
dh'ith,67,50
ghaol,67,50
còmhdach,65,50
ionnsaich,64,50
cuimhnich,60,50
thìde,53,50
esan,124,49
phàirt,68,49
sheasamh,66,49
chuan,159,48
foirfe,59,49
buidheann,54,49
sabaid,97,48
fionnlagh,691,42
bhòidhchead,77,48
cùis,75,48
sàmhchair,74,48
blasta,69,48
càirdeil,69,48
dàimh,64,48
sgàthan,163,47
rèir,62,48
urram,62,48
iomradh,60,48
dealradh,58,48
dhìochuimhnich,55,48
chluinneadh,53,48
smaointinn,349,45
sgeòil,114,47
alba,89,47
bàs,71,47
shuidheachadh,68,47
ceangailte,64,47
urra,59,47
talmhainn,59,47
uamhas,58,47
dhomhainn,53,47
tiugh,52,47
bhog,51,47
mhullach,50,47
cuireadh,50,47
mac,122,46
ceist,63,46
airgid,62,46
aithris,57,46
falamh,55,46
nis,154,45
fhaodadh,53,46
faigheadh,51,46
cromadh,51,46
uiread,51,46
mhotha,49,46
chàirdean,69,45
ùir,67,45
sireadh,61,45
chruinneachadh,61,45
còmhradh,60,45
tinn,60,45
co-dhùnadh,58,45
bhiadh,55,45
coltas,54,45
thoiseach,54,45
rùn,54,45
ullachadh,54,45
mìorbhaileach,53,45
teagamh,50,45
t-òran,110,44
treun,82,44
criostail,67,44
t-eagal,66,44
ur,64,44
geala,64,44
teas,60,44
dh'fhairich,59,44
aithneachadh,56,44
brosnachadh,56,44
dathach,53,44
saor,51,44
cùm,51,44
bhig,89,43
bhliadhna,73,43
solais,66,43
fearg,64,43
a-màireach,59,43
h-amannan,57,43
geugan,56,43
cunnartach,56,43
fosgladh,54,43
nad,52,43
t-sealladh,49,43
gràdhach,49,43
chuireadh,46,43
eilein,107,42
h-athair,103,42
ghlas,101,42
t-sruth,99,42
sìol,84,42
fhearann,73,42
seallaidhean,72,42
shònraichte,69,42
bròn,59,42
teicheadh,58,42
mhòra,56,42
caol,54,42
innte,48,42
mheadhan,47,42
feartan,46,42
briseadh,42,42
chaisteil,113,41
cnoc,86,41
cloinne,86,41
thubhairt,70,41
t-eilean,169,40
och,65,41
cùrsa,58,41
sheann,54,41
canadh,51,41
òl,51,41
fhiosrachadh,49,41
bhliadhnaichean,48,41
chuimhnich,44,41
cudromaiche,43,41
faca,43,41
glinn,89,40
tigh,86,40
gàrraidhean,72,40
sgioba,70,40
luaithe,65,40
triùir,63,40
b'urrainn,58,40
fìrinneach,57,40
cluasan,56,40
aithne,55,40
gaoith,55,40
aideachadh,49,40
grèim,48,40
chinn,47,40
thuigsinn,46,40
bhuidheann,45,40
uinneagan,43,40
annta,43,40
ge,42,40
deas,63,39
dìomhaireachdan,63,39
fliuch,58,39
bruaich,56,39
leugh,55,39
adhair,55,39
faod,54,39
shean,54,39
h-ainm,51,39
chreagan,50,39
thigibh,50,39
caoidh,49,39
feur,48,39
mura,48,39
t-eòlas,48,39
dhìreach,47,39
mu'n,46,39
òige,46,39
foighidneach,45,39
dh'fhaicinn,108,38
chrann,102,38
ruaraidh,564,33
itean,60,38
muinntir,57,38
liath,55,38
t-solas,55,38
osna,52,38
gnìomhachd,51,38
faighneachd,49,38
chunnacas,48,38
sìneadh,47,38
chadal,46,38
mus,44,38
dhùisg,42,38
aontachadh,42,38
fhàg,41,38
toigh,40,38
gàidhlig,104,37
bàrd,90,37
cuan,81,37
donnchadh,474,33
chuairt,77,37
cat,173,36
chàch,66,37
ghàidhlig,163,36
eòlais,52,37
taisbeanadh,50,37
turais,50,37
èigheach,49,37
chlachan,47,37
càch,44,37
beachd,43,37
oirbh,43,37
fheudar,43,37
tìre,42,37
bhuail,42,37
chrìoch,40,37
dhroch,38,37
lìon,109,36
fàinnean,86,36
halo,49,36
lùth,49,36
bhonn,48,36
suidhichte,47,36
sgàilean,47,36
coibhneil,46,36
nithean,45,36
amas,45,36
sgaoilte,43,36
aithnichte,42,36
ghàire,42,36
àrdachadh,41,36
miosa,41,36
mhiann,39,36
dhòigh,39,36
sùbailte,39,36
fheasgar,38,36
chuain,135,35
bhoireannach,117,35
flùr,105,35
sionnach,101,35
bàtaichean,84,35
stoirm,81,35
chànan,70,35
gleannta,68,35
t-sùil,64,35
gàirdeanan,59,35
sìorraidh,58,35
chòmhdach,53,35
feargach,49,35
craoibh,46,35
ciod,46,35
sguir,46,35
iadsan,45,35
taic,44,35
misneachail,44,35
fiodh,43,35
innis,42,35
h-iongantach,42,35
gam,42,35
eagalach,40,35
leasachadh,39,35
uimhir,39,35
chorp,38,35
chuimhneachan,37,35
dòchasach,37,35
chreidsinn,37,35
fhaic,36,35
toll,83,34
sgiath,78,34
allt,73,34
an-aghaidh,60,34
sgrios,55,34
dhraoidheachd,53,34
beann,46,34
uinneig,46,34
nar,44,34
orains,40,34
daonnan,40,34
sgrìobh,39,34
shìn,39,34
fheum,38,34
inntinn,37,34
lùbadh,37,34
uisgeachan,37,34
ghlan,35,34
dùsgadh,35,34
spioradan,81,33
cantainn,76,33
shàbhaladh,75,33
chòmhradh,62,33
càirdean,57,33
rachamaid,55,33
priobadh,53,33
làraich,52,33
blàths,47,33
bh'ann,44,33
agaibh,42,33
fortanach,40,33
sàbhailteachd,39,33
dìochuimhnich,39,33
chleachd,38,33
dhùin,38,33
t-eun,137,32
dìleas,37,33
thòiseachadh,37,33
dh'fhaodas,37,33
ghlac,37,33
glasa,37,33
bheul,37,33
romhpa,37,33
cudthromach,37,33
cumaidh,35,33
buannachd,35,33
dhuilleagan,34,33
t-sneachda,98,32
uamh,82,32
ghille,72,32
ghorm,71,32
ghaoil,70,32
sgìrean,66,32
call,66,32
chù,153,31
gheal,53,32
crìochan,52,32
uasal,47,32
fhasa,45,32
smachd,44,32
ball,44,32
duilleach,41,32
soilleire,40,32
astar,40,32
chraiceann,38,32
fhosgladh,38,32
glaodh,38,32
gleusadh,37,32
fallain,37,32
oidhirp,35,32
tòisich,34,32
thuige,33,32
mòrag,328,29
rìoghachd,127,31
sìthiche,105,31
rionnag,203,30
chùil,54,31
cloiche,49,31
fhairge,45,31
feumach,43,31
brìgh,43,31
canar,42,31
sunndach,40,31
sìne,337,28
bothan,38,31
eagail,38,31
rachadh,38,31
doirbh,38,31
còmhdaichte,36,31
thoradh,35,31
glaodhaich,34,31
cois,34,31
dìochuimhneachadh,33,31
dh'aithnich,33,31
còir,33,31
cumhachdach,33,31
troimh,77,30
sheanair,64,30
luachmhor,56,30
fàinneach,54,30
cead,51,30
sgàile,48,30
bheathach,45,30
annasach,45,30
trioblaid,44,30
gruaidhean,41,30
cas,41,30
ghoid,41,30
feadaireachd,40,30
a-null,39,30
fealla-dhà,39,30
chridheachan,38,30
aotrom,37,30
suidheachaidhean,36,30
mhair,35,30
sàrachadh,35,30
amharc,35,30
iomchaidh,35,30
spèis,34,30
moiteil,34,30
sùileachadh,33,30
àireamh,33,30
sgaoil,33,30
teàrnadh,32,30
fhacal,31,30
ròs,181,28
sgòth,60,29
t-sgeulachd,56,29
aisling,155,28
gheamhradh,54,29
adhbhar,48,29
cheò,48,29
ceistean,41,29
h-uisge,39,29
a-nuas,39,29
comas,36,29
bhalla,35,29
tilgeil,35,29
preasan,34,29
do'n,34,29
gad,34,29
iomagaineach,34,29
chluinn,33,29
h-uinneagan,31,29
fiosrach,31,29
samhraidh,30,29
mhìnich,29,29
chrith,29,29
ròin,121,28
t-sìth,110,28
glasraich,74,28
gille,73,28
chruinne,72,28
sneachd,67,28
mapa,61,28
dannsadh,53,28
chùlaibh,50,28
bàrdachd,49,28
ruige,45,28
aonaranach,44,28
gu'n,43,28
t-sràid,40,28
dòrtadh,39,28
caoimhneil,37,28
eadar-dhealachadh,36,28
fhuil,36,28
cuimhneachain,36,28
gliocas,35,28
fulang,34,28
gòrach,33,28
dùrachdach,33,28
làthaireachd,32,28
mhisneachd,32,28
bòidhche,30,28
chomas,30,28
bheireadh,30,28
fuasgladh,30,28
bhriseadh,28,28
dàn,75,27
miann,64,27
tlachdmhor,59,27
ise,56,27
dàna,48,27
coin,46,27
feusag,43,27
ruaidh,40,27
anam,39,27
cheist,39,27
soirbheachail,38,27
bhrìgh,38,27
fòcas,37,27
dìreadh,36,27
prìomh,33,27
innsidh,32,27
strì,31,27
aoibhneis,31,27
chaidil,30,27
cheangal,30,27
fhaireachdainn,29,27
mheas,27,27
tràth,27,27
uilebheist,123,26
chrios,66,26
coileach,62,26
briste,54,26
chàraid,54,26
bhuidhe,46,26
tuill,41,26
tòir,41,26
sgrìobhte,38,26
chòmhraidh,35,26
ceithir,34,26
èigheachd,34,26
feachd,34,26
èisdeachd,33,26
theich,31,26
thoil,31,26
dhealbh,30,26
phrìomh,29,26
feòir,29,26
caochladh,29,26
t-seòrsa,28,26
sàr,28,26
shealltainn,27,26
greim,27,26
dèanadh,27,26
cuimhneachan,26,26
bhioran,26,26
choinneamh,26,26
dànachd,57,25
dhearg,53,25
aois,50,25
sgilean,49,25
dh'fhaighinn,148,24
glaiste,44,25
ghàrraidh,44,25
creideamh,42,25
t-sluaigh,41,25
h-eachdraidh,38,25
dhathan,37,25
t-suidheachadh,35,25
sràidean,34,25
cùlaibh,33,25
iomadach,32,25
dhleastanas,31,25
sinne,31,25
bhris,31,25
sròn,30,25
sùgh,30,25
h-inntinn,30,25
cinn,30,25
bhròn,30,25
cnuic,29,25
soirbheachadh,29,25
treas,29,25
cridheil,29,25
mì-chinnteach,28,25
fhaigh,28,25
fuirich,28,25
gheur,28,25
breith,28,25
cuin,27,25
ruig,27,25
sreath,26,25
cuidichidh,25,25
tug,25,25
t-each,108,24
ubhal,82,24
cuileanan,79,24
coineanaich,72,24
each,70,24
caora,68,24
h-eilean,66,24
h-eileamaidean,60,24
t-sluagh,55,24
seanair,54,24
gealaich,54,24
bogsa,48,24
cathair,46,24
cuantan,46,24
tuath,45,24
teth,42,24
cluinneadh,40,24
obrach,40,24
chruth,39,24
thachairt,38,24
chaoraich,38,24
càise,137,23
fhreagairt,36,24
gle,35,24
t-solais,33,24
putadh,32,24
mhionaid,32,24
mheasan,31,24
aonar,31,24
còmhnaidh,31,24
iarmailt,31,24
seach,30,24
shaoghal,30,24
crìochnachadh,30,24
aithreachas,30,24
chidsin,30,24
teaghlaich,29,24
gaoil,29,24
chudromach,29,24
de'n,29,24
bruach,28,24
chreutairean,28,24
shona,28,24
dìoghras,28,24
mhaith,27,24
cheistean,27,24
fhaiceadh,27,24
dh'ainmich,27,24
bhrosnachadh,27,24
dh'aithghearr,25,24
tioram,25,24
dhòighean,25,24
fàg,25,24
uaireigin,25,24
draoidh,123,23
ghlinn,117,23
ailig,383,20
fèidh,85,23
chòmhnaidh,70,23
t-samhradh,64,23
t-sìde,62,23
ròsan,52,23
chaileag,50,23
bhàn,46,23
ciste,44,23
èisg,42,23
fàinneachan,41,23
gnìomhachas,37,23
ulaidh,136,22
pàrantan,35,23
fhaclan,33,23
pinc,33,23
shòlas,31,23
gnìomhach,31,23
chum,30,23
