word,count,doc_count
bheir,143,115
seòrsa,188,114
eòin,476,111
barrachd,172,114
iomadh,140,114
meadhan,135,114
gorma,136,113
cruinneachadh,166,112
sgaoileadh,163,112
bog,148,112
bualadh,145,112
dh'fhaodadh,158,111
lean,156,111
comasach,153,111
toil,150,111
doras,247,110
eilean,639,106
spòrs,228,110
caraidean,227,110
dath,187,108
t-uisge,283,107
buidhe,156,108
sruthadh,185,107
leum,171,107
dithis,159,107
dh'fhuirich,138,107
biadh,222,106
àirde,197,105
tilleadh,169,105
chùis,263,104
caitheamh,141,105
tharraing,136,104
dorchadas,226,103
à,168,103
a-staigh,165,103
ro,157,103
neònach,144,103
ghleann,529,99
chruaidh,180,102
chì,151,102
ghabhail,121,102
ruadh,202,101
thaobh,134,101
ghràdh,205,100
òran,294,99
fois,161,100
draoidheil,355,98
gaoth,146,100
idir,154,99
sgàth,146,99
togail,140,99
cleachdadh,132,99
furasta,125,99
suidhe,118,99
dachaigh,137,98
sgrìobhadh,168,97
èirigh,144,97
t-àm,131,97
a-muigh,124,97
chraobhan,121,97
deidh,113,97
fhìrinn,175,96
tachairt,144,96
leam,128,96
choinnich,124,96
chraobh,205,95
gaoithe,141,95
cruthachadh,138,95
smaoinich,124,95
fearann,124,95
teine,322,93
rathad,310,93
sgiathan,208,94
iain,981,86
eagallach,154,94
fheadhainn,126,94
gnìomh,162,93
gan,123,93
breagha,123,93
thig,114,93
dh'èirich,112,93
sìth,258,91
mhuir,234,91
sheall,115,92
b'e,119,91
sealladh,119,91
draoidheachd,296,89
màiri,791,84
speuran,155,90
blàth,146,90
cridheachan,136,90
thionndaidh,107,90
neach,123,89
faic,121,89
riamh,116,89
tric,111,89
cuir,110,89
mhàthair,206,88
fhàgail,104,89
mara,253,87
dathte,126,88
sgiobalta,123,88
òir,222,87
sealltainn,113,88
anail,109,88
chnoc,290,86
sgìre,172,87
tìr,167,87
fhuaim,128,87
dannsa,226,86
glic,123,87
fuar,118,87
bruadar,181,86
cothrom,112,86
làthair,104,86
shuidh,103,86
rithe,138,85
aonghas,829,78
ciallachadh,127,85
ceangal,127,85
cuimhneachadh,124,85
dèidheil,111,85
meas,103,85
chruinnich,101,85
ghuth,142,84
chluich,142,84
siubhal,139,84
os,122,84
thuit,109,84
thusa,108,84
fhear,133,83
seumas,814,76
cuideigin,105,83
d,112,82
teaghlach,209,81
leigeil,94,82
buaidh,130,81
glan,128,81
dìomhaireachd,191,80
dathan,180,80
sona,144,80
tlachd,128,80
leanabh,126,80
orm,101,80
ghluais,100,80
deònach,96,80
fhàs,143,79
làidire,108,79
leantainn,99,79
eachdraidh,160,78
gàrradh,151,78
leughadh,145,78
domhainn,108,78
gàirdeachas,100,78
clachan,199,77
creutairean,231,76
gabh,97,77
ghairm,97,77
chòrd,90,77
bheaga,122,76
dìon,113,76
bharrachd,87,76
càirdeas,157,75
fìrinn,145,75
h-alba,140,75
bhuaidh,107,75
chleachdadh,168,74
fuaimean,154,74
thogail,120,74
pàirt,101,74
a-mhàin,97,74
h-obann,97,74
nochd,93,74
deach,90,74
thall,87,74
bhean,171,73
lochan,155,73
beinn,154,73
eireachdail,119,73
fhaisge,112,73
dh'èigh,105,73
sìmplidh,105,73
thoilichte,104,73
fàinne,299,71
h-ùine,90,73
chluinntinn,89,73
craoibhean,151,72
charaid,119,72
h-oidhche,112,72
aodach,110,72
falach,108,72
coinneachadh,103,72
mhadainn,90,72
feumadh,82,72
faigh,81,72
charaidean,152,71
halò,147,71
bhlàth,128,71
spòrsail,127,71
tadhal,124,71
càit,105,71
còrdadh,98,71
greis,94,71
chloinne,89,71
làrach,158,70
coilltean,114,70
seòladh,114,70
chuidich,92,70
leotha,81,70
falaichte,138,69
dhorcha,108,69
fèin,103,69
cudromach,93,69
tionndadh,90,69
dubha,85,69
tarraing,81,69
eilidh,742,62
spiorad,235,67
t-àite,130,68
beathach,114,68
bliadhna,113,68
thar,103,68
leabhar,297,66
crith,97,68
uabhasach,95,68
amannan,93,68
leithid,88,68
cuideam,83,68
sheas,81,68
chruthachadh,132,67
bòidheach,120,67
aodann,109,67
measgachadh,89,67
uachdar,88,67
chionn,81,67
dealbh,134,66
inntinneach,121,66
adhar,115,66
creag,114,66
slighean,92,66
fhalbh,91,66
fionn,288,64
mhòir,87,66
dhìth,79,66
ghaoith,157,65
alasdair,835,58
fhaide,114,65
cruinne,111,65
h-aon,108,65
ainmichte,106,65
ghluasad,98,65
cionn,96,65
seadh,86,65
chòrr,84,65
crathadh,82,65
dèan,77,65
speur,131,64
n,114,64
roinn,91,64
leatha,81,64
riut,79,64
bheachd,79,64
dha-rìribh,79,64
gheibh,74,64
àbhaist,73,64
bhi,81,63
crìch,80,63
chùl,73,63
faclan,108,62
rannsachadh,107,62
cùisean,102,62
caoineadh,97,62
chomharrachadh,95,62
fiosrachadh,94,62
dhìon,93,62
farsaing,81,62
cheart,128,61
sìor,95,61
nàdar,89,61
ged,73,61
snàmh,149,60
rionnagan,122,60
h-eileanan,310,58
ghàrradh,206,59
chlann,103,60
bheathaichean,101,60
cùram,97,60
deàlradh,91,60
eun,184,59
gairm,80,60
mhothaich,79,60
gleansach,76,60
dh'iarr,73,60
thoir,69,60
theine,64,60
sgàil,139,59
ghealach,126,59
chladach,305,57
boireannach,88,59
bhàsaich,82,59
fosgailte,78,59
cuimhne,77,59
dh'fheumadh,77,59
feadhainn,71,59
trom,70,59
oirnn,69,59
teachd,65,59
caisteal,245,57
ithe,107,58
h-aibhne,100,58
tarsainn,91,58
fon,86,58
uinneag,84,58
ceàrr,81,58
dòighean,76,58
àbhaisteach,70,58
dh'aontaich,64,58
dòmhnall,641,52
troimhe,117,57
tràigh,215,56
abhainn,213,56
athair,107,57
thighinn,97,57
bàta,190,56
gnìomhan,89,57
bhalach,89,57
òr,86,57
dàrna,81,57
rium,79,57
freagairt,72,57
ionnsaigh,70,57
grinn,70,57
tèid,68,57
dh'fhan,66,57
chùrsa,210,55
caileag,90,56
brònach,80,56
ciùin,79,56
suidheachadh,75,56
bhruidhinn,67,56
fhìn,67,56
grianach,66,56
arsa,265,54
faireachdainnean,90,55
h-ìosal,80,55
dhuine,79,55
craiceann,70,55
comharrachadh,61,55
tàinig,61,55
mairead,653,49
h-àiteachan,151,54
iasg,207,53
màthair,106,54
sheinn,100,54
taighe,96,54
grian,81,54
ainmeachadh,69,54
fhaca,67,54
cho-dhùin,64,54
chaisteal,200,52
dealbhan,99,53
bhòidheach,90,53
neart,77,53
ghràidh,77,53
fiodha,74,53
milis,70,53
cruth,70,53
sàs,62,53
bhàta,188,51
bàn,83,52
oh,79,52
gaothan,79,52
craoibhe,68,52
dlùth,66,52
uaireannan,62,52
suathadh,59,52
chlach,155,51
aoibhneas,86,51
h-iomlan,79,51
chumhachd,78,51
caraid,77,51
chraoibh,76,51
an-dràsta,75,51
chaill,59,51
chàirdeas,95,50
bòidhchead,93,50
tè,90,50
teann,87,50
dùthcha,81,50
iomlan,73,50
bàrr,73,50
fionnar,71,50
casan,66,50
beul,60,50
leabhraichean,156,49
làr,56,50
h-òrain,122,49
facal,102,49
cànan,97,49
tonnan,95,49
droch,84,49
sruth,69,49
dhuibh,68,49
tuigse,67,49
bhàrr,64,49
àiteachan,62,49
leibh,62,49
èadhar,61,49
dh'èist,60,49
tiodhlac,159,48
ghlinne,156,48
ruighinn,56,49
faodadh,56,49
dheth,56,49
èibhinn,109,48
ghrinn,108,48
theaghlach,100,48
creutair,95,48
cumhachd,94,48
cù,288,46
crann,86,48
sholas,73,48
giùlan,66,48
sèideadh,64,48
ìre,60,48
leinn,59,48
chasan,58,48
fodha,57,48
beulaibh,54,48
chrìochnaich,53,48
smaointinn,349,45
rìgh,299,45
chall,81,47
taighean,76,47
balach,75,47
còrr,72,47
sruthan,67,47
h-aodann,65,47
glas,64,47
mhòr-chuid,63,47
rèir,61,47
luach,57,47
sine,53,47
shealladh,51,47
dhubh,114,46
ùidh,94,46
beinne,90,46
chloinn,82,46
chreag,82,46
bhòrd,79,46
raon,77,46
duilleag,75,46
fhlùraichean,67,46
cùis,66,46
crochadh,62,46
shlighe,59,46
son,56,46
dona,53,46
bhad,51,46
cheòl,98,45
trì,81,45
cruinn,81,45
seòmar,78,45
h-àite,78,45
shuidheachadh,66,45
sean,62,45
sgàthan,159,44
òga,59,45
sgeadachadh,52,45
chuan,151,44
dh'atharraich,50,45
sgoil,138,44
ghàidhealtachd,136,44
clach,135,44
sìthichean,334,42
caoraich,119,44
lugha,101,44
t-seann,76,44
gàirdean,70,44
madainn,68,44
aimsir,68,44
deòir,68,44
lusan,65,44
duilgheadas,63,44
fheur,60,44
ghlacadh,59,44
seall,58,44
fa-near,57,44
urra,56,44
sgrìobadh,53,44
fhiach,52,44
sheòrsa,51,44
stiùireadh,47,44
grunn,47,44
beòthail,47,44
reultan,144,43
esan,116,43
bean,116,43
locha,100,43
calum,555,38
ceò,155,42
taing,55,43
diofar,51,43
dhèanadh,51,43
uairean,50,43
dhà,46,43
phàirt,61,42
creige,60,42
misneachd,58,42
ceist,57,42
sheasamh,57,42
dàimh,56,42
mach,54,42
leabaidh,53,42
cunnart,53,42
thuras,51,42
feuch,50,42
toir,49,42
wow,48,42
uiread,47,42
bhog,46,42
catrìona,424,38
bòrd,69,41
fhuar,66,41
bàs,62,41
cùrsa,58,41
ceangailte,56,41
còmhradh,56,41
shuidhe,55,41
ceum,52,41
cumadh,51,41
faiceadh,49,41
dh'fheumas,49,41
co-dhiù,46,41
mionaid,45,41
fhaodadh,44,41
sneachda,127,40
bhòidhchead,69,40
doimhne,67,40
sgòthan,66,40
fearg,60,40
chàirdean,60,40
chruinneachadh,55,40
iomradh,51,40
measail,50,40
dhìomhaireachd,47,40
fhiosrachadh,47,40
sguabadh,46,40
cromadh,44,40
briseadh,40,40
sabaid,84,39
slaodach,74,39
ballachan,61,39
dhìomhair,60,39
dearga,53,39
brosnachadh,51,39
t-seòmar,47,39
rùn,47,39
dealradh,46,39
m,45,39
chruthaich,45,39
tig,45,39
h-àraidh,44,39
mhullach,42,39
t-òran,100,38
tigh,82,38
fiadhaich,78,38
fhearann,69,38
teagasg,66,38
càirdeil,58,38
teas,52,38
geala,51,38
lasadh,51,38
h-amannan,51,38
airgid,49,38
cadal,48,38
co-dhùnadh,48,38
aideachadh,47,38
cuimhnich,47,38
bonn,42,38
chuireadh,41,38
ghrèin,41,38
cùramach,40,38
glinn,86,37
treun,68,37
thubhairt,62,37
deas,60,37
itealaich,60,37
ur,55,37
aithne,52,37
mhòra,51,37
còmhdach,50,37
aithneachadh,49,37
aithris,48,37
gaoith,48,37
talmhainn,47,37
foirfe,46,37
dhìreach,45,37
t-sealladh,43,37
mothachadh,42,37
feartan,41,37
dheagh,38,37
nis,131,36
fàinnean,86,36
shònraichte,62,36
sàmhchair,58,36
bhrèagha,56,36
fìrinneach,53,36
gnìomhachd,49,36
moladh,49,36
sheann,47,36
bhiadh,42,36
lag,42,36
tiugh,40,36
dhomhainn,40,36
mhotha,39,36
buidheann,39,36
eilein,95,35
cloinne,78,35
chànan,70,35
gleannta,68,35
bhliadhna,60,35
luaithe,60,35
b'urrainn,53,35
geugan,47,35
tinn,46,35
fosgladh,43,35
cudromaiche,37,35
sgeòil,98,34
mac,88,34
fionnlagh,387,31
h-athair,80,34
bhig,73,34
measan,60,34
t-eilean,158,33
triùir,50,34
faod,49,34
turais,47,34
teicheadh,47,34
taisbeanadh,46,34
caol,45,34
innte,40,34
òl,40,34
dhìochuimhnich,39,34
foighidneach,39,34
uamhas,38,34
bliadhnaichean,35,34
bàrd,86,33
cantainn,76,33
sìol,67,33
chòmhradh,62,33
criostail,56,33
och,53,33
ionnsaich,44,33
a-màireach,43,33
canadh,43,33
nad,42,33
sgaoilte,40,33
falamh,40,33
cùm,40,33
saor,39,33
ghaol,38,33
thoileachas,38,33
gràdhach,38,33
leasachadh,37,33
bhuidheann,37,33
ullachadh,37,33
mheadhan,36,33
lìon,104,32
gàidhlig,90,32
cnoc,75,32
alba,65,32
ùir,51,32
cluasan,47,32
eòlais,47,32
cunnartach,42,32
sìneadh,41,32
chreagan,41,32
chadal,40,32
t-eòlas,40,32
mu'n,39,32
thoiseach,39,32
garbh,37,32
teagamh,37,32
feur,36,32
uinneagan,34,32
chuain,129,31
gàrraidhean,57,31
chùil,54,31
sìorraidh,54,31
uasal,46,31
ruaraidh,444,27
lùth,44,31
èigheach,43,31
urram,42,31
sireadh,41,31
caoidh,38,31
mìorbhaileach,37,31
coltas,37,31
eagalach,36,31
àrdachadh,36,31
aontachadh,35,31
chluinneadh,35,31
glasa,34,31
dhòigh,34,31
ge,33,31
ghlac,33,31
thìde,32,31
faigheadh,32,31
dh'fhaicinn,99,30
chrann,92,30
chaisteil,88,30
bàtaichean,79,30
spioradan,77,30
cuan,69,30
allt,68,30
sgìrean,64,30
fàinneach,54,30
dìomhaireachdan,52,30
seallaidhean,52,30
sgioba,51,30
gàirdeanan,51,30
sgrios,50,30
solais,50,30
làraich,49,30
shean,45,30
bruaich,43,30
t-eagal,43,30
dh'ith,37,30
tìre,35,30
cois,33,30
dhùisg,33,30
bhuail,33,30
chuimhneachan,32,30
ghlas,80,29
t-sruth,63,29
chàch,58,29
t-sùil,58,29
t-sgeulachd,56,29
an-aghaidh,55,29
ghàidhlig,147,28
smachd,41,29
beann,39,29
dh'fhairich,37,29
comas,36,29
bh'ann,36,29
dathach,36,29
chraiceann,35,29
bhliadhnaichean,35,29
suidheachaidhean,35,29
chinn,33,29
lùbadh,32,29
chreidsinn,31,29
ghlan,30,29
thuige,30,29
dìochuimhneachadh,30,29
dùsgadh,30,29
shàbhaladh,69,28
chuairt,68,28
ghorm,67,28
ghaoil,61,28
càirdean,51,28
chòmhdach,46,28
adhair,44,28
h-ainm,39,28
chlachan,38,28
canar,38,28
blasta,37,28
h-iongantach,35,28
fiodh,34,28
mura,34,28
dìochuimhnich,34,28
òige,33,28
uimhir,32,28
nithean,32,28
beachd,31,28
chrìoch,31,28
chuimhnich,30,28
dòchasach,30,28
àireamh,30,28
còir,30,28
faca,29,28
dhroch,29,28
cat,117,27
sìthiche,92,27
sionnach,73,27
stoirm,66,27
ghille,66,27
liath,40,27
bheathach,40,27
fhasa,39,27
brìgh,39,27
bhonn,38,27
sgàilean,38,27
amas,35,27
astar,35,27
gheal,33,27
aithnichte,33,27
thuigsinn,32,27
fulang,32,27
mus,31,27
romhpa,31,27
thoradh,31,27
annta,30,27
dhùin,30,27
uisgeachan,29,27
fhàg,29,27
buannachd,29,27
t-sìth,107,26
mòrag,274,24
troimh,73,26
toll,71,26
cead,47,26
crìochan,45,26
chù,142,25
fliuch,39,26
feargach,37,26
muinntir,37,26
osna,35,26
duilleach,35,26
a-nuas,35,26
iadsan,35,26
ceithir,34,26
eadar-dhealachadh,34,26
chridheachan,34,26
misneachail,34,26
gam,33,26
ciod,32,26
uinneig,32,26
sàrachadh,31,26
amharc,31,26
làthaireachd,30,26
faighneachd,30,26
fortanach,30,26
sgrìobh,30,26
fheudar,30,26
innis,29,26
glaodhaich,29,26
ghàire,29,26
dh'fhaodas,28,26
cuireadh,28,26
chomas,28,26
bheul,28,26
inntinn,27,26
fhacal,27,26
dh'aithnich,27,26
fhaic,27,26
ròin,111,25
bhoireannach,88,25
flùr,83,25
t-sneachda,75,25
sìne,269,23
chruinne,69,25
chrios,65,25
uamh,59,25
rionnag,157,24
coileach,57,25
tlachdmhor,57,25
itean,37,25
cas,36,25
bhrìgh,36,25
sgiath,35,25
chòmhraidh,34,25
craoibh,33,25
coibhneil,33,25
agaibh,33,25
fhuil,33,25
bròn,33,25
prìomh,31,25
sàbhailteachd,30,25
do'n,30,25
grèim,30,25
fallain,30,25
oirbh,30,25
càch,29,25
fheum,29,25
sùileachadh,28,25
cheangal,28,25
teàrnadh,27,25
chorp,27,25
gleusadh,26,25
rìoghachd,103,24
ròs,166,23
h-eileamaidean,60,24
chàraid,52,24
tuath,45,24
adhbhar,43,24
bàrdachd,43,24
rachamaid,42,24
creideamh,41,24
ruige,40,24
feumach,36,24
gruaidhean,35,24
sguir,34,24
a-null,33,24
suidhichte,33,24
halo,33,24
fòcas,33,24
doirbh,31,24
aotrom,31,24
dhleastanas,30,24
thigibh,30,24
iomagaineach,29,24
iomchaidh,28,24
chluinn,28,24
dhealbh,27,24
cuin,26,24
daonnan,26,24
sùbailte,26,24
aisling,122,23
t-eun,116,23
cuileanan,78,23
chòmhnaidh,70,23
dàn,69,23
gille,67,23
call,55,23
dànachd,54,23
chùlaibh,45,23
luachmhor,45,23
dàna,44,23
cloiche,41,23
cluinneadh,39,23
obrach,37,23
gu'n,36,23
leugh,35,23
dhraoidheachd,35,23
anam,34,23
ghoid,34,23
dìreadh,32,23
feadaireachd,32,23
t-suidheachadh,32,23
sunndach,31,23
gnìomhach,31,23
ceistean,30,23
bhris,28,23
chleachd,27,23
cridheil,27,23
miosa,27,23
orains,26,23
thòiseachadh,26,23
phrìomh,26,23
gheur,26,23
dh'ainmich,26,23
toigh,25,23
glaodh,25,23
sàr,25,23
shealltainn,24,23
mhiann,24,23
bòidhche,24,23
dhuilleagan,23,23
choinneamh,23,23
tug,23,23
ghlinn,116,22
donnchadh,286,20
h-eilean,64,22
sgòth,53,22
cuantan,40,22
fàinneachan,40,22
priobadh,34,22
soirbheachail,33,22
gnìomhachas,33,22
dhathan,31,22
h-uisge,30,22
feachd,30,22
èisdeachd,29,22
fealla-dhà,28,22
chunnacas,28,22
sròn,27,22
taic,27,22
eagail,27,22
mhair,26,22
àrainneachd,26,22
chudromach,26,22
sgaoil,25,22
oidhirp,25,22
dìleas,24,22
h-uinneagan,24,22
t-seòrsa,24,22
taobhan,24,22
strì,23,22
sreath,23,22
cumaidh,23,22
chnuic,89,21
sneachd,60,21
miann,58,21
h-uisgeachan,52,21
gealaich,51,21
cùil,46,21
ise,44,21
cheò,40,21
teth,39,21
chruth,36,21
chaoraich,35,21
t-sràid,33,21
chùisean,33,21
t-solas,31,21
dòrtadh,31,21
ghaoithe,31,21
fhairge,30,21
trioblaid,30,21
blàths,30,21
mhionaid,29,21
soilleire,27,21
tilgeil,27,21
marbh,26,21
sùgh,26,21
gad,26,21
fhosgladh,26,21
sràidean,26,21
spèis,25,21
bhalla,25,21
rachadh,25,21
treas,25,21
làimhseachadh,25,21
còmhdaichte,23,21
feusag,23,21
chòrdadh,23,21
fhaireachdainn,23,21
fheasgar,23,21
shùil,22,21
dhòighean,22,21
samhraidh,22,21
bheireadh,22,21
fuasgladh,22,21
cumhachdach,22,21
bhriseadh,21,21
mheas,21,21
cuilean,114,20
draoidh,110,20
t-sìde,59,20
coineanaich,57,20
caora,48,20
sheanair,46,20
bhàn,43,20
dhen,41,20
sgàile,37,20
t-sluaigh,36,20
cruinneachaidhean,35,20
thachairt,34,20
tuill,34,20
cheist,31,20
sgrìobhte,30,20
annasach,30,20
sìtheil,29,20
putadh,28,20
dhearbhadh,28,20
shòlas,28,20
t-solais,28,20
nar,26,20
làimhe,25,20
aonais,25,20
so,25,20
dhùsgadh,25,20
cùlaibh,24,20
chreutairean,24,20
gòrach,24,20
mhaith,23,20
mhac,22,20
caochladh,22,20
tana,22,20
gliocas,22,20
shìn,22,20
shon,21,20
glacadh,21,20
draghail,21,20
cudthromach,21,20
soirbheachadh,20,20
dèanadh,20,20
fheuch,20,20
uilebheist,99,19
fèidh,78,19
fionnghal,267,17
t-samhradh,59,19
t-sluagh,50,19
briste,47,19
aois,43,19
dh'fhaighinn,142,18
chaileag,41,19
bhuidhe,38,19
mapa,37,19
èisg,35,19
bhlàths,34,19
h-eachdraidh,32,19
coin,32,19
fhaclan,29,19
dannsadh,29,19
ball,29,19
thagh,28,19
glaiste,26,19
èigheachd,26,19
aonadh,26,19
ghnìomh,26,19
gealladh,26,19
bhreith,25,19
fhàsach,25,19
dhèidh,25,19
chuideam,25,19
nàdur,25,19
seach,24,19
gealltainn,24,19
caoimhneil,24,19
gaoil,24,19
mhìneachadh,24,19
de'n,24,19
cnuic,22,19
dhìreadh,22,19
dìoghaltas,22,19
breith,22,19
bhrosnachadh,22,19
bun,21,19
chuireas,21,19
t-aon,21,19
fiosrach,21,19
gèilleadh,21,19
fuirich,21,19
dìoghras,21,19
mhisneachd,21,19
tòisich,20,19
follaiseach,20,19
chumas,20,19
mhòran,20,19
cuidichidh,19,19
ceud,19,19
adhbhrachadh,19,19
tràth,19,19
t-each,78,18
coineanach,78,18
each,48,18
fhionnar,47,18
tonn,45,18
dhearg,44,18
sgilean,40,18
bogsa,35,18
deoch,34,18
coinneach,132,17
gàirean,32,18
gheamhradh,32,18
fhreagairt,30,18
aonaranach,30,18
bhlàthadh,29,18
comhfhurtachd,28,18
ruaidh,27,18
fhianais,27,18
