word,count,doc_count
hørt,1142,808
blå,1638,799
høre,1318,797
vennlig,1118,798
kommer,1379,792
vei,1189,791
snøen,2698,760
to,1294,782
hus,1330,778
pekte,1239,777
dele,1409,765
fjell,1138,769
delte,1234,765
virket,1209,765
fortelle,1226,762
vannet,1864,750
blitt,1112,760
samlet,1096,760
svak,1056,756
nytt,1131,754
gode,1219,742
spise,1237,740
steiner,1225,737
glade,1209,736
lett,1004,737
del,1276,732
fortsatt,1064,732
vise,1103,730
høye,947,732
nedover,1107,728
jente,1044,729
klatret,1098,728
bedre,1126,725
trenger,1180,724
vær,1101,720
magisk,1239,717
vann,1226,716
navn,972,716
sterk,1036,714
magiske,1899,698
snart,1026,709
alene,1182,705
ganger,1102,704
reise,1670,692
løftet,953,699
dyrene,2172,678
røde,1322,690
klare,1077,693
sprang,1161,690
stolt,926,694
ønsket,1146,690
annen,981,692
klarte,997,690
barna,2687,659
nei,1027,687
snudde,893,689
huske,1045,684
hår,933,685
foran,916,683
oppdaget,1047,679
lyden,1057,676
varme,1148,674
vennene,1500,667
din,1091,674
fast,946,676
forbi,962,675
bekymret,1008,673
lette,1061,672
hvem,961,672
holde,994,671
vakkert,914,668
tror,1050,663
eventyret,1303,657
pakket,912,662
gangen,1068,657
historie,1131,655
snill,1098,655
lyd,953,657
våknet,925,657
nysgjerrig,857,658
bruke,1082,651
sukket,830,655
bakken,995,647
uten,983,647
overrasket,864,648
landet,1197,642
trengte,942,643
viktigste,948,642
utenfor,882,643
oppe,851,636
nærmere,901,635
vokste,894,633
barn,1179,628
historien,1142,626
trær,907,630
mellom,868,628
lære,1309,617
fått,867,624
hatt,962,621
virkelig,806,622
mamma,3934,568
lete,1041,616
gjemt,893,617
kastet,853,616
sterkere,909,613
egen,951,608
prøve,854,609
større,853,604
hei,955,602
utbrøt,832,604
kjærlighet,1288,595
tiden,816,602
ofte,781,602
forsvant,812,601
blomstene,1725,581
fullt,776,596
dype,799,594
drømte,963,590
velkommen,838,592
sakte,809,591
dyp,757,591
naturen,1349,579
tett,795,586
lage,1088,579
lei,832,582
gjør,817,581
modig,934,577
bestemt,721,580
husk,883,577
hånden,908,576
eneste,789,578
trist,846,576
raskt,797,576
mistet,885,573
følge,801,573
rødt,734,574
annet,717,574
gjort,774,571
snakke,965,567
fuglene,1111,564
likte,849,568
stemmen,919,562
fylte,717,564
hemmeligheter,950,560
fordi,931,560
gutt,894,558
hagen,1881,541
forskjellige,858,558
skjedde,747,559
bra,828,557
mørke,1010,553
nærmet,684,555
nøye,716,553
disse,778,551
natten,1005,543
plukket,761,547
folk,1041,539
vinduet,941,538
dagene,703,541
vel,786,538
hvite,818,535
samme,742,536
reiste,728,534
dra,818,532
rød,718,531
gull,931,526
gammelt,700,529
kveld,965,524
latter,908,524
tur,828,525
lyset,1005,520
ansiktet,712,523
perfekt,736,521
måte,751,517
luktet,742,517
møte,717,517
kalde,762,514
kald,693,515
vanskelig,686,515
vinteren,1499,501
slags,681,514
koselig,597,514
ristet,625,513
bjørn,3558,462
startet,647,509
dukket,643,509
døren,1127,500
bredt,622,507
midt,630,506
farvel,698,504
mørkt,651,503
treet,1367,490
si,706,497
all,658,497
foten,625,497
solveig,8440,361
hardt,633,494
fort,627,494
glemte,770,489
stod,734,488
utrolig,618,489
siste,609,489
stirret,599,488
mørk,644,487
mine,673,486
snø,1000,480
magi,951,480
resten,597,485
mann,689,483
aller,655,483
stjernene,1452,467
største,652,480
senere,605,478
bær,883,473
følelse,646,477
vanlig,571,477
mumlet,581,472
fulle,598,471
opplevd,611,470
sette,635,469
annerledes,637,468
farlig,696,465
trygt,651,465
klatre,709,464
toppen,758,461
tak,612,462
hule,646,460
egne,576,461
hvitt,520,461
leste,733,456
vare,812,454
lukten,712,455
mystiske,826,453
mennesker,759,453
hang,580,455
finnes,640,453
mørket,854,448
pustet,550,453
lurte,597,452
klemte,597,452
fjellet,1123,441
både,594,450
mystisk,638,448
klart,548,448
allerede,571,447
vår,710,442
spent,532,445
ferdig,572,444
ekte,622,443
forklarte,573,443
glemme,569,442
lukket,558,442
sanger,668,439
fugler,652,439
syntes,616,439
uansett,545,440
kjære,630,438
lyste,596,438
gjemte,621,436
idé,604,436
fly,1154,426
tingene,646,434
steder,643,434
havet,2067,409
stedet,570,433
reisen,949,426
nærheten,535,431
fugl,767,427
skog,553,430
får,651,428
rosa,667,427
myk,545,429
minnet,578,428
par,536,428
fint,595,425
åpne,618,423
timer,513,424
utover,535,423
pappa,2617,386
fargerike,615,419
helst,481,421
tenke,534,420
blikk,516,420
langs,597,418
hulen,1396,404
land,685,416
plass,593,417
elsker,601,416
føle,550,416
forstå,630,414
hendene,541,415
bar,578,414
merkelig,548,414
pels,638,412
noensinne,509,414
ingenting,523,412
landsbyen,1358,397
nådde,514,411
hvit,549,410
sulten,600,409
lovet,522,410
heter,609,407
munnen,517,408
elven,1313,394
håp,674,404
redde,615,405
spredte,518,406
bekker,480,406
kaldt,552,403
eventyrene,644,401
hytte,523,403
bladene,856,396
tatt,522,401
fin,761,396
reddet,647,397
selvfølgelig,497,398
skjult,578,396
sommeren,958,389
hemmelige,935,389
sikkert,456,397
ord,644,393
sterke,524,394
lyse,490,394
trakk,517,393
fascinert,499,391
bestemor,3087,346
omgitt,455,387
rullet,551,385
trygg,536,385
går,584,384
besøke,524,385
grønn,638,383
jobbet,513,385
slo,487,385
fornøyd,487,384
inni,586,382
beskytte,688,380
blir,627,380
gule,583,379
deretter,488,380
fisk,839,373
finner,519,378
passet,518,378
regnbuens,491,378
sant,520,377
rommet,607,375
krøp,509,376
ekorn,616,374
skinnende,519,375
hemmelig,552,374
danse,921,367
vandret,527,373
moren,1190,360
gjerne,469,372
lagde,517,371
grå,612,369
skatter,596,369
dro,510,370
møtt,455,370
bekken,895,362
oppleve,524,368
fortsette,489,368
ekstra,487,368
liker,621,365
steinen,1090,356
takknemlig,547,365
ditt,507,365
leve,519,364
øyeblikk,447,365
førte,475,364
fjær,583,362
hjemme,465,364
hentet,465,364
hemmelighet,613,361
jorden,652,360
pleide,450,363
eldre,510,361
sovnet,448,362
mitt,470,361
likevel,445,361
drømmer,757,355
tilbrakte,457,360
overalt,436,360
spilte,605,357
begeistret,446,359
ensom,550,357
hvilken,415,359
tungt,415,359
dalen,1214,345
søte,567,356
merke,450,358
stien,641,354
forvirret,430,357
mindre,512,355
eget,453,355
is,722,350
fortalt,421,355
lykke,1108,343
gave,555,351
blader,549,351
unna,439,352
føltes,420,350
sov,488,348
bok,499,347
myke,437,348
oransje,418,347
blinket,521,345
le,560,344
besøkte,445,345
trodde,420,344
synge,738,338
energi,418,343
dine,514,340
foreslo,474,340
fram,515,339
fine,478,338
passe,468,338
innså,452,338
side,480,337
nær,419,338
vennlige,448,337
lese,562,335
vennskapet,556,335
kommet,413,337
minner,477,335
klok,424,335
skjegg,381,333
spenning,377,332
minne,434,331
familien,659,327
rev,750,324
årene,390,330
kvelden,445,329
natt,603,325
gøy,523,326
sikker,405,328
dit,412,327
kjenne,409,327
vakreste,403,327
skogene,456,326
kalte,396,326
utforsket,450,325
øye,396,325
våren,684,320
snille,535,322
troll,705,319
landskapet,420,323
sollyset,446,321
ønske,458,320
spesielle,453,319
bor,448,319
teppe,401,319
steg,398,319
vinket,413,317
håpet,410,317
spratt,406,317
sommerfugler,510,315
stjerner,498,315
bøker,495,315
rare,488,315
familie,458,315
sti,389,316
hull,435,315
vite,398,315
skatt,675,310
oppover,433,314
gjemsel,470,313
stoppe,411,314
gresset,519,312
mykt,402,313
hånd,444,312
grønt,410,312
blomst,572,309
varmet,371,312
ledet,396,311
nesen,400,310
inviterte,419,309
tusen,394,309
rolig,433,308
styrke,479,307
strakte,374,308
gått,359,308
skrek,407,307
løpe,446,305
kjempet,416,305
lysende,438,304
hoppe,495,303
sterkt,366,304
lurt,382,303
dens,487,301
jublet,368,303
blomstret,380,302
sagt,361,302
sliten,343,302
varmen,502,299
sitte,367,301
mulig,363,301
opptatt,357,301
deilig,381,299
sove,460,297
sørget,396,298
midten,369,298
fuglen,1219,283
klappet,368,297
minste,366,297
vente,366,297
kvinne,394,296
malte,423,294
høres,351,295
skyene,520,292
sluttet,362,294
svømte,828,285
skoger,355,293
kart,447,291
glemt,371,291
masse,426,290
vingene,577,286
halen,503,287
studerte,374,289
stakk,348,289
slutten,342,289
trygge,369,288
skatten,1112,275
hørtes,349,288
byen,1116,274
fange,416,286
snødekte,369,285
vind,423,284
tidlig,340,285
ganske,352,284
spist,349,284
månen,1118,270
savnet,448,281
vinger,444,281
modige,429,281
snuste,427,281
søt,353,282
fanget,367,281
skjønte,349,281
farge,396,280
bygge,466,278
pusten,344,280
lytte,450,278
skapte,328,280
høyere,386,279
nysgjerrige,330,279
dal,374,278
flink,372,278
historiene,417,277
fremdeles,349,278
føttene,338,278
smeltet,336,278
jord,354,277
samle,390,276
strålende,328,277
flott,360,276
ansikt,353,276
håret,346,276
wow,338,276
pust,359,275
gjemme,392,274
magen,364,274
strøk,348,274
drøm,445,272
glimt,328,274
dypere,370,273
tro,389,272
kraft,434,270
gleden,424,270
drakk,338,271
stykke,334,271
elv,327,271
vis,322,271
tørket,310,271
gir,353,270
norske,523,267
ryggen,339,269
leker,410,267
forsiktige,345,268
senket,312,268
begynt,295,268
bekk,328,267
smakte,404,265
brystet,323,266
lykkelige,322,266
gruppe,378,265
viktigst,295,266
vennlighet,463,263
vant,335,265
skapninger,387,263
hel,305,264
svakt,322,263
kraftig,300,263
kroppen,348,262
levende,344,259
jenta,632,254
melodi,396,258
astrids,511,256
isen,785,251
imot,302,259
evig,358,258
nølte,298,259
elver,292,259
spor,406,257
jakt,343,258
gigantisk,338,258
frykt,355,257
ett,318,257
tegnet,432,255
enorm,297,257
lars,3446,202
farget,286,256
sengen,433,253
skjulte,355,254
drømme,404,252
krysset,325,253
galt,311,253
maten,415,251
vesener,341,252
hjulpet,346,251
riktig,333,251
lyder,322,251
stolte,301,251
steinene,526,247
bit,395,249
fjorden,914,240
foreldrene,504,247
morsomme,352,249
kanten,331,249
tålmodig,311,249
lysning,280,249
mor,765,240
diamanter,293,248
landsby,291,248
begynne,287,247
vinter,394,245
sommer,424,244
forstod,368,244
beveget,309,245
brune,295,245
by,345,244
overraskelse,279,245
forsøkte,315,244
tårer,306,244
pris,322,243
hjertene,319,243
gitt,293,243
hit,289,243
fred,349,241
viktigheten,325,241
skjedd,312,241
svart,296,241
blåste,333,240
gren,316,240
spørre,315,240
eldste,311,240
best,289,240
fjerne,282,240
løv,330,239
gråt,321,239
sol,554,235
skjer,311,239
lyst,280,239
lilla,520,234
høy,274,238
løse,380,236
fri,297,237
lek,350,236
tide,273,236
taket,347,234
forandret,284,235
strålte,276,235
rom,373,233
rart,283,234
vokse,328,233
rant,269,234
stadig,267,234
rask,465,230
ønsker,400,231
plasserte,283,233
visdom,383,231
sier,479,229
peisen,355,231
planter,355,231
trøtt,282,232
fjelltoppene,274,232
våre,316,231
brukt,288,231
vist,279,231
bevege,274,231
begge,308,230
kjempe,324,228
farlige,282,228
mose,280,228
suste,280,228
ferd,276,228
opplevelser,322,227
forundret,253,228
hytta,585,222
vennen,390,225
vent,266,227
uker,260,227
dame,259,227
faktisk,256,227
vekk,269,226
bjørnen,851,216
frokost,314,225
tårene,298,225
greit,296,225
menneskene,461,222
nysgjerrighet,264,225
bilder,321,224
drikke,262,225
beskyttet,305,223
falle,273,223
inntil,272,223
fest,383,221
kursen,267,222
frisk,264,222
armene,276,221
hullet,506,217
tykk,252,221
gulvet,290,220
fargene,457,217
boken,726,212
banket,258,220
honning,592,214
åh,289,219
mus,461,216
pelsen,314,218
entusiastisk,249,219
plukke,310,217
gress,298,217
oppdage,279,217
utfordringer,277,217
husker,333,216
snublet,270,217
spre,301,216
gjespet,264,216
mannen,722,208
smile,312,215
sommerdag,230,215
koste,273,214
rekke,296,213
bringe,276,213
opplevde,253,213
hjemmet,303,212
klem,294,212
plan,308,211
høsten,391,209
løfte,269,210
kunnskap,327,209
husene,299,209
krefter,294,209
stå,261,209
gav,257,209
bøyde,252,209
forstår,244,209
tenkt,243,209
rent,317,207
horisonten,255,208
bordet,310,207
gutten,415,205
buskene,261,207
ung,250,207
dans,430,203
sangen,763,197
morgenen,228,206
tegn,272,205
lot,321,204
ligger,256,205
enig,244,205
kurv,241,205
hvile,268,204
skogens,480,200
tung,246,204
bølgene,456,200
sint,279,203
sekk,216,204
bestefar,1540,181
gledet,252,203
elske,246,203
følg,240,203
turen,288,202
ører,262,202
besøk,259,202
skinne,247,202
kloke,296,201
heller,236,202
minst,236,202
nøtter,458,198
merket,224,202
magien,339,200
kartet,571,196
pyntet,277,201
hjelper,266,201
finn,1723,176
legge,237,201
fjellsiden,293,200
ro,271,200
reven,881,189
minnene,294,199
triste,266,199
høyeste,251,199
vendte,229,199
feiret,229,199
oppmerksomt,216,199
mild,247,198
skygger,242,198
tenk,253,197
råd,284,196
kalt,219,197
skrevet,254,196
hyggelig,241,196
grenene,274,195
brølte,272,195
takknemlige,269,195
katt,472,191
blått,261,194
bord,234,194
gned,217,194
grener,246,193
arbeid,240,193
åpen,222,193
busker,216,193
føler,266,192
stranden,524,187
gult,231,192
uvanlig,222,192
skape,262,191
kvitret,252,191
regnet,465,187
brød,287,190
takknemlighet,222,191
hage,334,189
kjøkkenet,334,189
ugle,373,188
hund,372,188
én,243,190
pannen,240,189
vinduene,230,189
bygget,228,189
form,223,189
hører,269,188
iskalde,251,187
saftige,249,187
klær,218,187
kiste,261,186
epler,377,184
strakk,200,187
viftet,230,186
dør,340,184
skje,216,186
umiddelbart,212,186
lettet,207,186
leter,261,185
bære,242,185
solskinn,233,185
grotte,291,184
perfekte,400,182
holder,214,185
løpet,256,184
duften,236,184
lagt,230,184
egentlig,225,184
venter,222,184
mørkeste,220,184
skjønnhet,265,183
sekken,322,182
kledde,204,184
skadet,244,183
glatt,230,183
rund,218,183
pip,1908,154
mente,216,183
samtidig,214,183
søtt,211,183
evne,246,182
hale,214,182
kledd,201,182
imponert,242,181
gårde,225,181
hente,217,181
forlatt,212,181
farer,251,180
grotten,652,173
løs,222,180
spørsmål,257,179
unge,255,179
fletter,193,180
kjenner,229,179
ulv,455,175
lure,277,178
burde,202,179
året,240,178
gul,293,177
blikket,211,178
ørene,263,177
skeptisk,200,178
starten,203,177
fremover,203,177
slitne,199,177
brun,208,176
rynket,199,176
stjerne,365,173
musikk,286,174
grave,272,174
vanlige,203,175
solstrålene,248,174
følelsen,223,174
varmere,217,174
skrev,326,172
lov,208,174
nøkkelen,489,169
smilende,243,173
forlot,194,173
tykt,194,173
skuffet,188,173
etterpå,203,172
straks,241,171
skarpe,238,171
kisten,575,165
blandet,225,171
utrolige,223,171
moro,213,171
rampete,271,170
flokk,206,171
hav,256,170
storm,428,167
språk,253,170
frodige,189,171
katten,537,165
drømmene,344,168
påminnelse,219,170
hjerter,211,170
enige,192,170
kakao,250,169
kake,366,167
kinnene,188,170
blant,188,170
armer,185,170
handlet,235,169
hemmeligheten,346,167
svømme,286,168
blanke,223,169
fineste,207,169
problemet,202,169
heldig,195,169
nervøs,185,169
tanken,182,169
kulden,237,168
stuen,288,167
sola,287,167
sendte,213,168
busk,203,168
former,200,168
endret,193,168
lever,208,167
krysse,203,167
stier,200,167
eventyrlysten,195,167
tidligere,185,167
krøllete,180,167
forestilt,178,167
frodig,178,167
seilte,291,165
hare,281,165
området,219,166
glød,211,166
skygge,268,165
bilde,202,166
skummelt,202,166
presset,201,166
bake,371,163
fisker,247,165
glatte,187,166
alvorlig,183,166
begeistring,178,166
bo,231,165
smilet,340,163
sorg,222,165
betyr,216,165
navnet,204,165
lignet,194,165
hylte,193,165
endte,186,165
sommerfugl,325,162
synes,191,164
drømt,188,164
smelte,208,163
bygde,206,163
brev,318,161
dårlig,200,163
enkelt,188,163
ekornet,449,158
frø,327,160
deilige,207,162
nede,202,162
været,197,162
område,195,162
problem,194,162
solveigs,402,158
blad,223,161
morsomt,220,161
beklager,195,161
problemer,194,161
slottet,597,154
usynlig,188,161
runde,218,160
halsen,204,160
eik,256,159
tunge,182,160
løpende,177,160
puste,191,159
skolen,305,157
leken,222,158
bringebær,392,155
overvinne,214,158
voksne,210,158
lur,200,158
faren,367,155
kor,188,158
majestetisk,176,158
ene,172,158
brunt,169,158
flyttet,196,157
interessert,186,157
landskap,181,157
fisken,413,153
støvete,207,156
løvet,202,156
fremtiden,258,155
lovte,199,156
hjelpen,192,156
knapt,172,156
skyer,228,155
smake,227,155
gyllent,166,156
fjordene,211,155
jobbe,206,155
pep,205,155
kraften,255,154
stedene,194,155
gleder,183,155
beundret,180,155
strømmet,178,155
slutte,187,154
nemlig,181,154
kysset,176,154
kjærligheten,234,153
miste,174,154
arbeidet,214,153
pakke,205,153
ulven,957,140
slott,254,152
svært,238,152
betydde,174,153
trappen,221,152
bredden,205,152
bunnen,200,152
traff,191,152
forvandlet,185,152
sånn,181,152
lurer,179,152
nettopp,176,152
mildt,172,152
lysningen,278,150
smart,206,151
glødet,205,151
jakte,246,150
undersøke,175,151
hilste,165,151
majestetiske,164,151
kaker,332,148
følt,188,150
hender,182,150
far,325,147
kalle,1079,134
veggene,186,149
foss,179,149
lag,177,149
viktigere,171,149
sky,227,148
hjørne,167,149
dannet,165,149
selskap,164,149
syn,160,149
spille,273,147
måten,186,148
lente,165,148
bratte,164,148
fuktig,159,148
hallo,189,147
daler,170,147
brøt,166,147
drømmen,282,145
retning,165,147
tykke,160,147
sittende,158,147
spill,181,146
formet,178,146
sultne,175,146
morsom,174,146
gravde,232,145
elegant,170,146
vakrere,164,146
underveis,164,146
vokst,163,146
overflaten,221,145
ordene,204,145
tar,195,145
skiftet,172,145
nord,224,144
sølv,162,145
frykten,217,144
begynnelsen,157,145
hemmelighetene,209,144
feire,191,144
lokket,173,144
generasjoner,166,144
tette,160,144
stillhet,201,143
blomsten,481,138
deler,176,143
gården,521,137
forståelse,171,143
betraktet,165,143
blanding,161,143
overleve,211,142
støtte,178,142
symbol,173,142
føtter,166,142
ren,161,142
planlegge,160,142
umulig,160,142
nøkkel,271,140
skjell,242,140
voksen,158,141
slapp,158,141
bratt,156,141
støv,187,140
svar,172,140
delt,167,140
røtter,164,140
øyeblikket,163,140
skremmende,162,140
ligge,160,140
vinterdag,150,140
solfylt,144,140
eple,191,139
vårt,176,139
skapningene,228,138
tross,165,139
puttet,162,139
forsvinne,159,139
fulgt,151,139
synke,148,139
kjedelig,171,138
haug,160,138
kaste,157,138
enorme,156,138
sommerfuglene,474,132
fantes,175,137
viktige,175,137
våt,175,137
nese,173,137
hos,173,137
båten,522,131
danser,230,136
imponerende,165,137
søkte,158,137
hold,153,137
skyggen,264,135
sjokolade,263,135
forventning,145,137
sofie,2235,101
oppgave,189,136
fantasi,176,136
skummel,163,136
stanset,147,136
meget,841,124
tegne,233,134
eng,173,135
foreldre,230,134
omsorg,167,135
festet,152,135
øyet,150,135
skalv,139,135
kongen,631,126
vill,153,134
flaske,150,134
tittet,144,134
ulike,176,133
undersøkte,161,133
grått,160,133
inngangen,159,133
utfordring,155,133
klarer,155,133
gliste,153,133
sus,149,133
brydde,145,133
forskjell,176,132
onde,231,131
fløt,169,132
tanker,160,132
trillet,155,132
skade,153,132
nyte,152,132
lettere,151,132
fiskene,375,128
lukt,172,131
smal,156,131
stole,154,131
trollene,576,123
regn,224,129
kurven,282,128
respekt,164,130
surret,163,130
stormen,337,127
jaget,160,130
forandre,155,130
forberede,155,130
pisket,152,130
badet,144,130
motet,143,130
åpning,142,130
eiketre,142,130
sank,140,130
sopp,178,129
skritt,174,129
forteller,169,129
sanne,159,129
hjertelig,150,129
gaver,265,127
fjærene,206,128
hvilte,146,129
slitt,141,129
undring,139,129
bjørner,186,128
skyggene,169,128
raskere,163,128
båt,216,127
mørkere,156,128
unngå,152,128
luna,1524,104
ost,357,124
fire,236,126
elg,290,125
elvene,171,127
plantet,164,127
kvist,280,125
skinner,154,127
forventet,141,127
jakten,191,126
snakkende,230,125
reiser,162,126
tegninger,150,126
heldigvis,141,126
derfor,139,126
friske,136,126
bygda,358,122
stjele,178,125
glødende,169,125
kysten,222,124
lengre,151,125
fylle,144,125
uttrykk,137,125
lukter,182,124
melodier,166,124
begynner,157,124
spente,153,124
ukjente,152,124
dam,146,124
lysere,146,124
dypeste,144,124
slet,141,124
vinduer,139,124
latteren,197,123
krøllet,137,124
speilet,244,122
bærene,300,121
forsvunnet,154,123
harmoni,153,123
gråte,147,123
observerte,143,123
måter,138,123
tusenvis,138,123
vesen,138,123
rike,254,121
blåbær,293,120
raske,160,122
skapt,139,122
brusende,139,122
fare,137,122
pratet,154,121
vondt,139,121
eksempel,136,121
skimtet,133,121
fall,131,121
livlig,127,121
savne,178,120
snakker,157,120
kvister,149,120
kulde,143,120
tider,142,120
lue,142,120
nøt,142,120
solskinnet,140,120
himmel,138,120
pass,135,120
eventyrlyst,133,120
nysgjerrigheten,131,120
fleste,126,120
potene,164,119
bevegelse,148,119
lover,140,119
ivrige,138,119
boller,250,117
lest,132,119
nyanser,126,119
grep,125,119
handler,183,118
flotte,151,118
blinkende,159,117
skremme,150,117
valgte,145,117
rette,141,117
virkelige,138,117
prøver,136,117
kvinnen,369,113
opplevelse,130,117
fredelig,129,117
usikker,128,117
bestevenner,127,117
dansende,170,116
fiske,222,115
spiser,157,116
svevde,145,116
papir,139,116
stammen,132,116
overveldet,131,116
rørte,130,116
lignende,124,116
solskinnsdag,120,116
brummet,171,115
saft,167,115
fortell,158,115
jul,328,112
edelstener,153,115
fossefall,143,115
svakere,139,115
skapning,137,115
håper,136,115
solnedgangen,135,115
epletre,129,115
synger,217,113
malt,129,114
hilse,129,114
gyldne,128,114
skyndte,127,114
koselige,120,114
omringet,119,114
melk,204,112
beskytter,144,113
helter,140,113
plasket,132,113
altfor,132,113
skrive,188,112
bro,167,112
bier,166,112
ly,151,112
lager,137,112
kort,136,112
ben,135,112
furu,130,112
klødde,130,112
benk,130,112
beina,129,112
trodd,126,112
åpent,126,112
levd,123,112
rusten,121,112
kinn,121,112
ferdige,121,112
kanin,331,108
vandring,146,111
veggen,145,111
frukt,144,111
gigantiske,136,111
lengtet,135,111
pusset,133,111
vanskelige,132,111
forlate,130,111
