word,count,doc_count
takket,1312,842
vennlig,1183,839
fantastiske,1592,829
pekte,1380,831
blitt,1265,831
hus,1419,823
samlet,1228,824
nytt,1274,820
virket,1299,813
snøen,2854,787
dele,1483,808
fortelle,1322,810
vannet,2077,797
fortsatt,1418,805
delte,1300,805
svak,1159,804
fjell,1208,803
lett,1142,801
trenger,1474,793
gode,1318,789
spise,1343,788
del,1406,783
steiner,1339,784
bedre,1269,783
ganger,1356,774
vise,1195,774
vær,1186,773
alene,1374,767
jente,1116,768
klatret,1168,767
nedover,1170,765
glade,1253,763
høye,1006,767
løftet,1146,764
snart,1137,764
vann,1344,759
navn,1064,762
nei,1341,751
magisk,1323,748
snudde,1038,752
sterk,1104,750
annen,1117,749
stolt,1036,750
foran,1123,748
klare,1172,745
magiske,1989,730
barna,2902,711
klarte,1090,738
reise,1765,726
forbi,1132,735
din,1230,731
sprang,1227,731
tror,1461,727
røde,1427,727
huske,1141,731
fast,1067,730
lyden,1184,727
hår,1014,728
varme,1269,723
gangen,1252,723
hvem,1129,723
holde,1074,723
dyrene,2284,703
ønsket,1194,720
lette,1129,718
oppdaget,1105,718
uten,1413,710
bekymret,1057,711
vennene,1593,702
historie,1230,706
våknet,1018,709
lyd,1052,705
sukket,936,705
landet,1385,693
bakken,1123,696
nysgjerrig,927,699
vakkert,956,698
trengte,1016,697
snill,1179,694
nærmere,1084,693
bruke,1137,692
eventyret,1369,687
overrasket,940,693
pakket,948,692
barn,1419,684
mellom,1124,686
viktigste,1017,686
utenfor,986,685
historien,1251,678
prøve,1031,678
vokste,974,678
mamma,4619,617
oppe,933,676
trær,1025,674
virkelig,913,675
egen,1074,672
hatt,1047,671
kastet,956,670
lære,1442,661
fått,947,669
større,996,662
tiden,930,662
ofte,910,662
sterkere,992,657
sakte,997,656
lete,1094,650
gjør,1143,646
hei,1089,655
gjemt,945,645
forsvant,888,643
fullt,843,642
bestemt,833,639
annet,858,635
velkommen,920,633
husk,986,630
modig,1075,628
fordi,1243,624
dyp,835,630
kjærlighet,1340,621
drømte,1028,625
lage,1175,621
tett,870,626
raskt,899,624
hånden,1101,620
mistet,978,622
utbrøt,853,624
gjort,875,623
bra,1025,618
stemmen,1107,615
eneste,858,619
lei,895,618
likte,988,616
trist,920,617
blomstene,1799,601
snakke,1070,609
følge,858,611
dype,841,610
rødt,786,608
naturen,1388,597
fuglene,1224,599
skjedde,821,603
samme,969,600
hemmeligheter,1022,598
natten,1138,593
gutt,970,594
fylte,761,597
mørke,1085,591
hagen,2080,572
vel,912,590
forskjellige,904,590
nøye,776,591
nærmet,737,591
dagene,781,589
reiste,823,587
folk,1161,578
kveld,1112,576
plukket,805,581
vinduet,1085,575
dra,890,578
disse,817,578
hvite,908,575
latter,1032,572
måte,882,573
lyset,1176,568
rød,808,572
luktet,856,571
perfekt,852,571
midt,819,571
ristet,750,571
gammelt,769,570
ansiktet,802,568
slags,765,565
si,961,555
tur,878,556
vanskelig,752,555
dukket,713,555
kald,757,553
gull,972,547
møte,767,547
fort,751,547
startet,702,544
kalde,810,542
stirret,741,542
hardt,707,541
mørkt,713,540
døren,1262,530
vinteren,1591,523
senere,739,537
glemte,864,534
mumlet,908,531
siste,697,534
vanlig,702,533
treet,1447,520
mine,751,529
bredt,654,529
koselig,616,529
foten,676,527
farvel,732,526
resten,656,526
stod,812,523
mørk,709,524
bjørn,3666,474
all,694,522
stjernene,1515,505
annerledes,741,517
mann,747,514
magi,1025,507
utrolig,645,513
følelse,702,512
pustet,690,511
farlig,803,509
både,735,509
største,725,509
snø,1104,502
trygt,726,508
tak,687,507
aller,685,507
fulle,650,505
lukten,802,502
finnes,766,502
hang,691,503
allerede,731,502
mennesker,899,494
klart,619,498
klatre,777,494
mørket,929,490
syntes,696,493
ekte,727,492
bær,906,488
får,865,488
lukket,675,491
vår,820,486
egne,617,489
ferdig,673,488
sette,663,488
stedet,683,487
leste,825,484
opplevd,634,487
vare,868,483
toppen,793,484
hvitt,559,486
forklarte,656,483
uansett,602,482
klemte,631,479
lurte,633,478
mystisk,674,476
hule,669,476
steder,752,474
lyste,649,475
fint,701,473
spent,573,475
myk,632,474
fugler,709,472
fjellet,1175,460
glemme,608,469
fly,1265,458
ingenting,666,467
utover,617,467
mystiske,838,463
tenke,616,466
rosa,730,464
gjemte,669,464
bar,663,464
blikk,598,465
langs,718,463
par,585,465
heter,747,462
minnet,636,463
hendene,647,462
nærheten,585,463
idé,641,462
merkelig,629,462
skog,616,462
åpne,687,460
plass,674,459
kjære,661,459
havet,2251,432
fugl,817,455
pappa,3028,417
tingene,671,454
sanger,683,452
reisen,987,446
helst,522,453
går,905,446
munnen,581,449
blir,1021,440
tatt,596,447
fargerike,655,446
forstå,689,445
hvit,615,446
redde,707,444
trakk,645,445
sikkert,532,443
elsker,640,441
land,733,439
spredte,562,440
føle,581,439
ord,759,436
noensinne,546,439
selvfølgelig,563,438
timer,532,438
hemmelige,1062,429
bladene,1018,429
inni,748,433
slo,610,435
håp,719,432
fin,802,428
pels,666,430
hulen,1474,416
reddet,719,428
kaldt,597,430
sulten,630,429
nådde,549,430
lovet,553,429
elven,1472,413
skjult,619,427
landsbyen,1419,413
grønn,700,424
øyeblikk,618,425
finner,634,424
liker,810,421
bekker,505,426
gule,665,423
fornøyd,554,424
trygg,611,423
sterke,567,422
rullet,618,420
dro,618,420
sommeren,995,413
lyse,526,419
sant,601,415
eventyrene,663,413
ekstra,625,413
jobbet,554,414
hemmelig,654,412
mindre,667,410
hytte,540,412
rommet,729,408
grå,697,408
bestemor,3373,363
beskytte,737,406
hjemme,549,409
fortsette,550,407
passet,556,406
likevel,546,406
krøp,549,405
fascinert,511,403
fisk,946,395
pleide,512,402
ditt,570,400
besøke,546,400
trodde,584,399
moren,1288,387
danse,974,392
merke,534,399
tungt,491,399
sovnet,505,398
eldre,593,396
mitt,529,396
leve,567,395
deretter,506,395
steinen,1206,383
drømmer,900,388
unna,508,394
føltes,508,394
fram,666,391
omgitt,464,394
fjær,720,388
bekken,1011,383
hemmelighet,671,388
skinnende,538,389
ekorn,708,386
stien,729,385
blader,655,386
regnbuens,506,388
lagde,551,387
jorden,714,384
blinket,587,386
nær,518,387
sov,551,386
gjerne,485,387
vandret,542,386
skatter,633,383
førte,502,385
møtt,476,385
foreslo,559,383
hentet,491,384
myke,490,384
begeistret,481,384
spilte,653,381
forvirret,471,384
eget,490,383
le,633,380
hvilken,443,382
takknemlig,562,379
is,801,375
overalt,470,380
oransje,462,380
bok,574,378
fortalt,452,380
side,575,377
oppleve,534,377
kvelden,544,376
ensom,573,374
lykke,1282,362
sikker,485,375
dalen,1276,361
tilbrakte,478,374
passe,538,373
søte,590,370
kommet,456,371
lese,645,367
natt,703,366
dine,563,368
minner,525,368
klok,467,367
gave,576,364
steg,502,365
rolig,624,362
fine,512,363
vite,508,363
mykt,556,361
synge,761,357
minne,478,360
gøy,585,358
besøkte,462,359
årene,429,359
rev,834,352
dit,457,358
energi,440,358
rare,557,355
spratt,468,355
bor,527,354
gresset,621,350
innså,475,352
kjenne,447,352
kalte,432,352
familien,713,347
vennlige,466,351
vennskapet,587,349
vinket,471,349
bøker,581,347
snille,597,346
stjerner,558,346
stoppe,458,346
øye,427,346
håpet,446,345
teppe,435,345
sollyset,482,344
spenning,396,345
sagt,456,344
skjegg,393,345
strakte,454,343
hånd,513,342
gått,415,343
hoppe,594,340
våren,713,338
skrek,480,340
utforsket,476,340
hull,477,339
oppover,469,339
spesielle,476,338
grønt,450,338
nesen,435,338
sitte,422,338
vakreste,414,338
ønske,496,336
høres,434,337
landskapet,440,336
sluttet,429,336
skatt,723,331
sterkt,407,336
sti,419,335
løpe,520,333
troll,740,329
skogene,464,333
sliten,381,334
sommerfugler,557,331
lurt,430,333
tusen,426,333
familie,481,331
pusten,452,330
ledet,416,330
mulig,405,329
klappet,434,328
jublet,398,327
hørtes,414,326
styrke,504,324
vind,496,324
sove,494,324
magen,490,324
midten,412,325
stakk,403,325
høyere,518,323
gjemsel,486,323
glemt,440,323
inviterte,438,323
minste,401,323
varmen,541,320
kart,534,320
varmet,381,322
opptatt,385,321
blomst,589,317
lysende,456,319
slutten,381,320
kjempet,432,319
skyene,590,316
ganske,415,318
vente,396,318
tidlig,390,318
halen,567,315
masse,461,315
dens,505,314
vingene,683,311
fanget,421,315
spist,397,313
byen,1227,299
månen,1211,299
kvinne,414,312
trygge,406,312
blomstret,397,312
sørget,415,311
strøk,413,311
brystet,404,310
svakt,461,309
deilig,398,310
modige,483,308
jord,412,309
malte,443,308
tro,463,307
fuglen,1265,293
snuste,481,305
føttene,382,306
pust,427,305
ryggen,418,305
studerte,397,305
fremdeles,386,305
skjønte,377,305
fange,457,303
skoger,372,304
svømte,853,296
begynt,361,304
lytte,496,301
farge,422,302
tørket,357,303
drøm,525,300
smakte,458,301
håret,396,302
ett,435,301
flink,412,301
gir,405,301
gjemme,453,299
bygge,508,298
skatten,1173,287
riktig,443,299
søt,381,300
hel,353,300
historiene,456,298
stykke,378,299
samle,420,297
savnet,472,296
flott,395,297
ansikt,383,297
tegnet,557,294
vinger,480,295
forsiktige,393,296
nysgjerrige,354,296
senket,348,296
glimt,402,295
wow,364,298
smeltet,366,295
kroppen,415,294
dypere,401,294
dal,400,294
sier,742,287
snødekte,376,292
elv,375,291
vis,351,291
leker,469,289
kanten,407,289
skapte,339,290
vant,377,288
strålende,344,288
levende,393,287
nølte,343,287
kraft,452,285
drakk,357,286
bekk,358,285
gleden,463,283
kraftig,324,284
spor,467,280
gigantisk,373,280
greit,430,279
hit,368,280
gruppe,396,279
galt,349,279
lykkelige,342,279
viktigst,312,279
jenta,675,273
imot,337,278
skjulte,386,277
rart,360,277
evig,386,276
lyder,372,276
begge,395,275
spørre,393,275
steinene,570,272
begynne,324,276
sengen,474,273
skapninger,407,274
frykt,391,274
bit,432,273
jakt,367,274
melodi,417,272
norske,527,270
blåste,396,272
enorm,320,273
elver,310,273
skjer,364,272
vennlighet,481,269
beveget,346,270
krysset,345,270
høy,327,270
stolte,323,270
isen,829,261
sol,743,262
forsøkte,356,268
best,328,267
by,388,266
maten,436,265
lysning,310,267
foreldrene,535,263
gitt,321,266
mor,797,258
drømme,433,264
farget,296,266
fjerne,310,265
taket,403,263
svart,324,264
morsomme,370,263
hjulpet,361,263
gren,406,262
tårer,329,263
lilla,570,258
forandret,327,262
tålmodig,326,262
brune,315,262
vesener,353,261
sommer,446,259
lyst,320,261
vinter,421,259
fjorden,964,249
landsby,305,259
løse,417,257
lot,457,256
faktisk,332,258
tide,303,258
overraskelse,294,258
rask,508,254
husker,443,255
eldste,339,256
vent,314,256
trøtt,311,256
rant,297,256
skjedd,333,255
forstod,386,254
vekk,308,255
stadig,291,255
hjertene,334,254
bilder,374,253
fred,371,253
vokse,353,253
gråt,344,253
rom,452,251
våre,358,252
fri,320,252
diamanter,298,252
løv,344,250
vist,302,249
ferd,299,249
uker,288,249
lek,399,247
viktigheten,336,248
armene,331,248
planter,388,247
mose,326,248
inntil,308,248
ønsker,424,246
dame,290,248
én,505,244
falle,308,247
gress,342,246
stå,330,246
pris,328,246
suste,309,246
farlige,308,246
plasserte,303,246
tykk,287,246
strålte,287,246
menneskene,509,242
gulvet,375,244
brukt,302,245
bevege,295,245
kjempe,342,243
pelsen,382,242
frokost,340,242
visdom,392,240
rekke,327,241
vennen,428,239
tung,308,240
fjelltoppene,285,240
nysgjerrighet,282,240
smile,341,239
sint,350,238
frisk,282,239
løfte,306,238
heller,289,238
tårene,316,237
snublet,307,237
plan,344,236
banket,278,237
hytta,617,231
peisen,362,235
bøyde,294,236
tenkt,276,236
drikke,275,236
merket,274,236
fargene,494,232
mus,527,231
fest,402,233
boken,819,226
hjelper,327,234
beskyttet,316,233
legge,284,233
hullet,523,229
forundret,268,233
opplevelser,328,232
bjørnen,930,222
mannen,783,224
oppdage,298,232
forstår,279,232
honning,637,226
egentlig,379,230
kursen,285,231
gjespet,283,231
tenk,319,230
tegn,312,230
hjemmet,357,228
ung,291,229
bordet,348,228
morgenen,259,229
spre,318,228
høsten,424,226
åh,304,230
husene,324,227
entusiastisk,258,228
klem,312,227
hører,376,225
gutten,478,223
enig,269,226
plukke,320,225
blått,313,225
ligger,280,225
mild,291,224
samtidig,287,224
bringe,287,224
utfordringer,285,224
minst,264,223
sommerdag,241,223
buskene,290,222
dans,472,218
skygger,282,221
mente,279,221
rent,331,220
magien,368,219
hvile,284,220
opplevde,263,220
vendte,255,220
sekk,240,220
kunnskap,350,218
regnet,531,215
besøk,282,219
koste,280,219
horisonten,279,219
følg,268,219
lettet,250,219
ro,300,218
blikket,299,218
holder,287,218
grenene,330,217
gav,266,218
minnene,320,217
katt,551,213
pyntet,299,217
bølgene,519,213
gult,265,217
burde,251,217
pannen,282,216
kartet,636,210
kloke,319,215
skogens,499,212
alvorlig,301,215
bestefar,1688,192
dør,416,213
bære,292,215
ører,279,215
åpen,257,215
krefter,299,214
kjenner,299,214
skrevet,285,214
ørene,339,213
lagt,276,214
venter,270,214
elske,265,214
kjøkkenet,380,212
reven,951,202
uvanlig,246,213
føler,301,212
hund,409,210
kvitret,286,212
spørsmål,339,211
bord,259,212
råd,305,211
turen,298,211
sangen,770,203
triste,279,211
gledet,260,211
skinne,257,211
fjellsiden,308,210
kurv,247,211
nøtter,547,206
lov,280,210
høyeste,266,210
busker,244,210
brølte,295,209
hyggelig,258,209
ugle,436,206
rynket,243,209
løs,266,208
feiret,241,208
betyr,337,206
hente,254,207
hage,366,205
form,243,206
skrev,417,203
gned,233,206
kalt,228,206
arbeid,255,205
grener,272,204
blandet,271,204
unge,319,203
hale,252,204
vanlige,252,204
bygget,248,204
skape,276,203
perfekte,435,200
vinduene,252,203
brød,304,202
skje,238,203
leter,286,202
oppmerksomt,221,203
voksne,369,200
rund,244,202
glatt,252,201
takknemlighet,233,201
gul,330,199
imponert,267,200
skygge,327,199
sekken,370,198
gårde,248,200
viftet,246,200
brun,239,200
skadet,274,199
strakk,213,200
finn,1786,188
klær,232,199
takknemlige,272,198
sånn,350,196
starten,227,198
varmere,249,197
stranden,539,192
slitne,224,197
skeptisk,223,197
halsen,269,196
følelsen,256,196
ene,233,196
kiste,275,195
navnet,253,195
usynlig,248,195
etterpå,233,195
stjerne,397,192
epler,387,192
duften,260,194
dårlig,255,194
søtt,230,194
umiddelbart,221,194
blanke,262,193
løpet,267,192
fletter,206,193
iskalde,257,192
fremover,223,192
kledde,214,192
nede,250,191
runde,267,190
lente,258,190
solskinn,238,190
sola,331,188
handlet,265,189
storm,626,183
tar,322,188
lure,322,188
saftige,251,189
presset,237,189
grotte,296,188
skummelt,241,188
busk,241,188
sendte,238,188
bilde,229,188
flokk,225,188
synes,224,188
forlatt,221,188
skuffet,207,188
nøkkelen,558,182
evne,251,187
moro,232,187
hjerter,231,187
puste,224,187
mørkeste,223,187
blant,207,187
året,249,186
ordene,305,185
musikk,303,185
katten,594,180
ulv,472,182
enkelt,221,186
kakao,280,185
språk,271,185
kinnene,210,186
hemmeligheten,383,183
farer,260,185
drømmene,415,182
pep,279,184
endret,216,185
nervøs,208,185
skjønnhet,266,184
kledd,205,185
påminnelse,236,184
grave,289,183
hav,280,183
nettopp,218,184
krøllete,207,184
forlot,205,184
tanken,198,184
skolen,367,181
lever,228,183
problemet,225,183
været,224,183
tunge,214,183
straks,256,182
smilende,252,182
grotten,655,175
kake,402,179
endte,209,182
løpende,204,182
solstrålene,255,181
flyttet,253,181
bo,250,181
måten,235,181
stier,230,181
kor,220,181
fineste,220,181
mildt,220,181
lignet,218,181
glatte,205,181
frø,362,178
skyer,268,179
skarpe,248,179
området,237,179
utrolige,234,179
tidligere,197,179
kisten,617,172
glødet,244,178
former,210,178
betydde,210,178
pip,2003,164
enige,201,178
armer,197,178
kulden,256,177
gyllent,190,178
smilet,369,175
problem,232,177
blad,283,176
beklager,214,177
våt,257,176
svømme,304,175
sommerfugl,358,174
brev,348,174
bygde,223,176
problemer,217,176
hylte,205,176
tykt,197,176
frodig,187,176
sorg,237,175
traff,236,175
bake,406,172
miste,204,175
fisker,262,174
drømt,201,175
støvete,241,174
glød,224,174
slutte,214,174
slottet,804,164
brunt,186,174
stuen,307,172
seilte,302,172
morsomt,238,173
hare,298,172
formet,224,173
rampete,274,172
interessert,207,173
hender,215,172
område,210,172
krysse,208,172
blanding,201,172
eventyrlysten,200,172
heldig,198,172
frodige,190,172
fantes,250,171
begeistring,184,172
forestilt,183,172
deler,225,171
smelte,218,171
majestetisk,198,171
hjørne,193,171
jobbe,227,170
svar,218,170
faren,385,167
trappen,263,169
sky,260,169
leken,248,169
hold,199,169
klarer,223,168
eik,266,167
brøt,189,168
ekornet,469,163
stedene,214,167
hilste,188,167
lovte,214,166
deilige,213,166
lur,208,166
landskap,191,166
smake,250,165
skalv,186,166
slott,306,164
bredden,234,165
begynner,231,165
smart,225,165
fisken,459,161
derfor,215,165
skiftet,196,165
svært,253,164
slapp,188,165
fremtiden,267,163
lysningen,320,162
gleder,196,164
lurer,193,164
voksen,184,164
stillhet,231,163
arbeidet,224,163
bringebær,404,160
veggene,222,163
overvinne,220,163
støv,218,163
kjedelig,214,163
løvet,212,163
lag,211,163
hjelpen,199,163
spille,314,161
øyeblikket,190,163
undersøke,190,163
ligge,187,163
fuktig,181,163
knapt,179,163
hallo,212,164
skritt,270,161
drømmen,328,160
forvandlet,198,162
morsom,197,162
haug,190,162
retning,184,162
kaker,363,159
begynnelsen,176,162
vårt,212,161
spill,209,161
solveigs,410,161
skyggen,319,159
nemlig,190,161
strømmet,184,161
sittende,173,161
fantasi,216,160
hos,214,160
viktigere,186,160
ren,185,160
kysset,183,160
jakte,270,158
røtter,205,159
kraften,260,158
beundret,185,159
kjærligheten,241,158
pakke,217,158
frykten,239,157
far,339,155
kalle,1252,149
lukt,207,157
skummel,192,157
elegant,187,157
forsvinne,184,157
ulven,967,144
fjordene,212,156
bunnen,205,156
viktige,200,156
støtte,193,156
lokket,188,156
vokst,175,156
sølv,175,156
umulig,175,156
trillet,201,155
følt,194,155
delt,185,155
fall,185,155
betraktet,179,155
overflaten,238,154
kaste,176,155
dannet,173,155
tykke,169,155
solfylt,161,155
regn,262,153
lavt,378,151
sultne,186,154
foss,184,154
daler,177,154
tette,173,154
selskap,169,154
forventning,164,154
feire,207,153
forteller,201,153
forskjell,201,153
nese,195,153
grått,188,153
mørkere,188,153
generasjoner,177,153
snakker,229,152
fulgt,168,153
majestetiske,166,153
syn,164,153
tegne,261,151
smal,186,152
vill,175,152
gliste,173,152
underveis,171,152
fire,286,150
feil,275,150
gravde,257,150
respekt,193,151
lettere,179,151
øyet,175,151
nøkkel,291,149
vakrere,169,151
bratte,167,151
ordentlig,218,150
langsomt,208,150
imponerende,186,150
gården,546,144
forståelse,181,150
nord,236,149
blomsten,531,144
bratt,165,150
lover,221,149
danser,263,148
skade,177,149
sjokolade,297,147
puttet,174,149
brydde,162,149
stanset,162,149
tittet,161,149
ost,396,145
hemmelighetene,213,148
fløt,193,148
lukter,237,147
prøver,233,147
handler,231,147
skremmende,170,148
synke,158,148
kort,203,147
tredje,202,147
eple,201,147
skyggene,192,147
symbol,181,147
lengre,177,147
tross,174,147
festet,169,147
sank,167,147
planlegge,166,147
vondt,195,146
raskere,190,146
foreldre,246,145
tanker,177,146
føtter,172,146
forandre,171,146
overleve,224,145
oppgave,199,145
eng,195,145
skapningene,239,144
sus,163,145
fleste,161,145
vinterdag,156,145
skjell,248,143
meget,851,133
jaget,178,144
tydelig,174,144
inngangen,174,144
lysere,170,144
tegninger,190,143
stole,172,143
latteren,224,142
enorme,161,143
flaske,160,143
sommerfuglene,520,137
stormen,371,139
båt,243,141
altfor,181,142
kongen,710,133
slitt,158,142
forventet,157,142
raske,213,141
båten,576,135
potene,255,140
valgte,187,141
omsorg,173,141
undersøkte,170,141
rørte,169,141
vinduer,165,141
spiser,217,140
beina,197,140
plantet,183,140
pisket,163,140
søkte,161,140
motet,154,140
speilet,275,138
grep,151,140
gjentok,206,139
ulike,184,139
kvist,295,137
nyte,160,139
badet,156,139
eiketre,151,139
stjele,197,138
rar,197,138
sanne,186,138
onde,244,137
fjærene,221,137
fare,157,138
åpning,150,138
fiskene,382,134
kvister,172,137
surret,171,137
skrive,231,136
håper,169,137
unngå,163,137
utfordring,161,137
måter,159,137
hvilte,155,137
veggen,196,136
fylle,157,136
står,214,135
undring,147,136
savne,198,135
lager,184,135
reiser,179,135
pratet,169,135
gaver,274,133
krøllet,149,135
tom,209,134
lav,184,134
snakkende,242,133
glødende,180,134
forsvunnet,171,134
bevegelse,167,134
viser,166,134
rette,163,134
kulde,161,134
forberede,160,134
pass,154,134
malt,153,134
heldigvis,149,134
uttrykk,146,134
hopp,386,130
gled,204,133
kurven,305,131
elg,298,131
spente,163,133
bjørner,190,132
elvene,183,132
sopp,183,132
lue,166,132
skinner,163,132
papir,159,132
svakere,158,132
hjertelig,153,132
lest,148,132
usikker,145,132
skimtet,145,132
friske,142,132
jakten,198,131
bygda,374,128
snuten,182,131
stammen,174,131
dam,155,131
trollene,577,124
himmel,152,131
tusenvis,148,131
eksempel,146,131
stikk,140,131
middag,176,130
kysten,229,129
gråte,157,130
slet,148,130
dansende,201,129
fortell,186,129
skremme,164,129
virkelige,159,129
verdens,217,128
boller,267,127
rike,261,127
bærene,305,126
svevde,168,128
passer,160,128
ukjente,157,128
observerte,148,128
skapt,147,128
hilse,143,128
blåbær,298,125
melodier,169,127
merkelige,163,127
rettet,159,127
ok,200,126
ferdige,139,127
harmoni,157,126
lød,157,126
sjenert,154,126
nøt,149,126
dypeste,147,126
vesen,142,126
livlig,132,126
slå,132,126
gyllen,185,125
våte,233,124
snek,162,125
sjelden,150,125
bustete,146,125
møttes,143,125
brusende,142,125
flytte,188,124
brummet,188,124
prikker,172,124
skapning,150,124
benk,147,124
ivrige,143,124
åpent,141,124
nysgjerrigheten,135,124
saft,179,123
synger,228,122
kvinnen,400,119
helter,156,123
beskytter,156,123
solskinnet,146,123
kjørte,267,121
tider,145,123
plasket,145,123
klødde,143,123
rulle,198,122
nyanser,130,123
fiske,233,121
insekter,169,122
rusten,134,122
bestevenner,133,122
