word,count,doc_count
lanp,167,29
pwomès,60,30
atis,54,30
rivaj,52,30
sansib,50,30
kouto,48,30
kle,47,30
galri,46,30
sèch,44,30
lage,43,30
pwodui,38,30
nèf,38,30
dirije,38,30
chape,38,30
reyèl,36,30
myèl,36,30
travèse,36,30
bonbon,105,29
monn,94,29
boukman,351,28
katye,70,29
wouze,69,29
prè,62,29
vyann,55,29
relasyon,55,29
sajès,50,29
komanse,48,29
twòp,48,29
lot,143,28
bouke,47,29
n'ap,44,29
bokit,42,29
pay,39,29
komik,35,29
veye,35,29
inik,34,29
plenyen,34,29
prezan,33,29
anwo,32,29
planifye,32,29
senk,30,29
denmen,30,29
ezite,30,29
mirak,91,28
rekòt,54,28
kom,49,28
malè,42,28
dekore,40,28
prese,34,28
detay,34,28
poz,33,28
rèd,33,28
lajè,29,28
fatra,101,27
soulye,94,27
rezoud,84,27
tanbou,84,27
mouton,75,27
espri,63,27
bebe,59,27
defann,52,27
pratike,43,27
kreyativite,40,27
pil,38,27
peze,37,27
vwazen,35,27
jenn,33,27
mwa,33,27
mouye,32,27
limit,28,27
twazyèm,28,27
konpetisyon,69,26
piblik,66,26
soufrans,58,26
lanmò,57,26
lejann,57,26
bouyon,57,26
rèl,51,26
banbou,44,26
glise,41,26
tradisyonèl,40,26
ji,38,26
egziste,36,26
plenn,35,26
enkwayab,33,26
akonpli,30,26
egzakteman,30,26
rapidman,29,26
rann,29,26
diminye,28,26
sekre,212,24
bèbè,287,23
laperèz,72,25
boujon,66,25
remèd,63,25
jiska,44,25
koman,43,25
toutouni,43,25
kòf,40,25
chant,37,25
melanj,35,25
zannimo,130,24
lejand,34,25
tanpri,33,25
ekspresyon,33,25
lajounen,33,25
dwòl,32,25
rechèch,32,25
midi,30,25
odè,30,25
reyèlman,30,25
dyaman,29,25
olye,27,25
chato,104,24
gita,63,24
pak,156,23
vòl,54,24
misyon,49,24
prale,43,24
seremoni,43,24
wonn,38,24
priye,37,24
veso,37,24
marye,31,24
enterese,29,24
ditou,29,24
prezante,28,24
ankourajman,28,24
ranfòse,27,24
pwan,27,24
satisfaksyon,26,24
chofe,25,24
admirasyon,24,24
krapo,104,23
larivyè,89,23
kouch,59,23
wa,53,23
nyaj,50,23
p,47,23
moutre,47,23
ensèk,44,23
objektif,43,23
lakòz,42,23
esperans,41,23
simonte,40,23
avni,37,23
nòt,35,23
swete,34,23
amoni,31,23
koneksyon,31,23
sèn,31,23
onore,30,23
manm,29,23
separe,29,23
briz,29,23
diskite,28,23
misterye,27,23
fonn,26,23
regrèt,24,23
atire,24,23
abitye,23,23
toutotan,23,23
zanmitay,55,22
sèvis,44,22
nich,42,22
pòtay,41,22
fou,34,22
woule,30,22
konsènan,29,22
pete,29,22
konplètman,25,22
konmanse,25,22
pwosesis,25,22
ini,23,22
pwouve,23,22
enterè,23,22
apati,23,22
kòb,80,21
mak,167,20
rantre,55,21
sitiye,54,21
boutik,42,21
chokola,42,21
pwoteksyon,41,21
panyen,41,21
bè,40,21
trase,36,21
dansè,36,21
chèf,35,21
repare,34,21
anko,32,21
pito,28,21
trete,28,21
rekòmanse,27,21
chè,25,21
reflete,25,21
plede,24,21
won,24,21
repa,23,21
lanèj,22,21
enfòmasyon,22,21
legliz,78,20
bouyi,60,20
tomat,57,20
pòl,111,20
vale,53,20
poko,46,20
epis,45,20
nèj,42,20
touye,41,20
tablo,38,20
bwason,34,20
vwazinaj,34,20
dejene,32,20
chwa,31,20
rate,30,20
lafwa,29,20
pat,28,20
siwo,28,20
lespwa,27,20
mwens,26,20
amelyore,25,20
siyifikasyon,24,20
avan,23,20
presye,23,20
byento,23,20
natirèlman,22,20
pifò,21,20
akonpaye,21,20
paj,85,19
frwi,70,19
mizisyen,70,19
konkou,61,19
kok,56,19
chan,48,19
nèg,36,19
ajan,35,19
sipò,33,19
poupe,33,19
lopital,32,19
kontre,31,19
reyalite,31,19
mesi,56,19
selebrasyon,29,19
lanse,29,19
kache-kache,28,19
kòl,27,19
swaf,27,19
eklere,25,19
aplike,25,19
kot,24,19
kònen,24,19
domaje,24,19
fle,119,18
atann,23,19
fantastik,23,19
grate,22,19
prefere,22,19
enposib,21,19
salye,20,19
pami,19,19
bonswa,25,19
sòlda,103,18
pwopriyete,87,18
zye,80,18
pyè,55,18
va,52,18
spesyal,45,18
petal,43,18
libere,40,18
koton,38,18
ok,36,18
rekòlte,34,18
pesonn,33,18
chodyè,31,18
erè,30,18
zafè,30,18
peye,26,18
sansasyon,24,18
akòz,23,18
mòso,23,18
potansyèl,22,18
rapò,22,18
anonse,21,18
emosyon,21,18
satisfè,20,18
okipe,19,18
koleksyon,19,18
chwal,110,17
lwa,91,17
krab,145,16
bibliyotèk,44,17
enstriman,39,17
pwal,36,17
peyizan,35,17
chemiz,32,17
dra,29,17
kouwòn,26,17
konplike,25,17
nonmen,24,17
sid,24,17
nò,24,17
pwav,24,17
engredyan,23,17
dezòd,22,17
yè,21,17
obstak,21,17
rache,21,17
evènman,21,17
dire,20,17
sovaj,20,17
lafyèv,19,17
selon,19,17
avanse,19,17
file,19,17
prezans,18,17
pwofon,18,17
pòv,18,17
touswit,18,17
konfòtab,17,17
saj,17,17
konsole,17,17
granpè,177,16
bal,88,16
mize,80,16
peche,70,16
kante,64,16
kiyè,58,16
zèv,47,16
lwil,47,16
flanm,42,16
atizay,38,16
mon,36,16
boukannen,36,16
kontni,34,16
depase,33,16
labou,32,16
jenou,31,16
revolisyon,30,16
bouji,30,16
kachèt,28,16
atitid,25,16
pouki,25,16
seche,24,16
entèlijans,24,16
akolad,24,16
refleksyon,23,16
travayè,22,16
byenveni,22,16
kòz,20,16
konvèsasyon,20,16
donnen,20,16
alèz,20,16
lejè,19,16
pozitif,19,16
òdinè,19,16
trankilite,19,16
pita,19,16
verite,18,16
make,18,16
distans,18,16
entèlijan,18,16
konpòtman,18,16
touf,18,16
kwaze,17,16
rezilta,17,16
il,107,15
balèn,95,15
matant,92,15
nen,88,15
lagè,57,15
pwòch,49,15
ravin,42,15
kaskad,40,15
lis,39,15
roz,38,15
pwojè,37,15
kale,29,15
pri,27,15
enstriksyon,26,15
pechè,24,15
vitès,24,15
gaspiye,22,15
fòk,22,15
evite,21,15
apresa,21,15
pwofondè,20,15
konsantrasyon,20,15
jeneral,20,15
nap,19,15
siviv,18,15
regilyèman,18,15
mwayen,18,15
jere,18,15
bab,18,15
fwon,18,15
konfò,18,15
kreyatif,17,15
detèminasyon,17,15
byenke,16,15
fennen,16,15
fatig,16,15
depann,16,15
pantalon,15,15
ton,15,15
nuit,15,15
preparasyon,15,15
ra,15,15
konfonn,15,15
sousi,15,15
mmm,17,15
jòdi,92,14
zòrye,79,14
soley,148,14
koze,70,14
konsey,65,14
pwovens,61,14
chanson,59,14
planèt,57,14
zèklè,54,14
lòd,52,14
sistèm,52,14
boukan,49,14
konpa,45,14
anivèsè,44,14
malice,258,13
edikasyon,33,14
soup,33,14
grannèg,31,14
siklòn,30,14
kouran,30,14
kontwòl,30,14
manti,28,14
dekri,27,14
mechan,26,14
eta,26,14
plak,26,14
sechrès,26,14
kavo,25,14
zaboka,25,14
pwisan,25,14
pe,24,14
solidarite,23,14
konplè,22,14
dekorasyon,21,14
kominike,21,14
mòde,20,14
fey,20,14
dekouvèt,19,14
sosyete,19,14
konpetans,19,14
fidèl,18,14
kòrèk,18,14
avèti,18,14
riban,17,14
fwote,17,14
atmosfè,16,14
blesi,16,14
alo,16,14
reprann,15,14
prensipal,15,14
konpare,14,14
boujonnen,14,14
kamyon,67,13
senti,60,13
elèv,53,13
granmanman,39,13
ze,36,13
radyo,35,13
gòl,35,13
pwogrè,34,13
pwofond,34,13
ero,31,13
drapo,30,13
konbat,30,13
wotè,27,13
anwiye,26,13
egzèsis,25,13
zam,24,13
desespere,23,13
respe,23,13
endepandans,22,13
sitwon,20,13
panye,19,13
volonte,19,13
pòsyon,19,13
balkon,18,13
griyo,18,13
patikilye,18,13
okazyon,18,13
wou,18,13
konsève,18,13
kounya,18,13
reyinyon,17,13
bòn,17,13
kamarad,16,13
tire,15,13
varyete,15,13
imite,15,13
soulaje,15,13
felisite,15,13
foul,15,13
gid,15,13
retou,14,13
revele,14,13
apeti,14,13
dapre,14,13
detèmine,14,13
raje,14,13
pèse,14,13
akote,14,13
komen,13,13
vizit,13,13
sot,13,13
enkoni,13,13
konfizyon,13,13
maman,49,12
grot,47,12
flit,44,12
konstriksyon,44,12
anpè,41,12
pikan,40,12
bouton,30,12
woulo,241,11
don,27,12
sòs,25,12
met,23,12
priyè,23,12
anraje,22,12
kòn,21,12
paka,21,12
enpak,21,12
lanvi,21,12
anmè,20,12
fouri,20,12
gwonde,19,12
fri,19,12
vlope,19,12
deranje,19,12
eskize,19,12
atake,19,12
eklate,18,12
bòs,18,12
lwanj,17,12
balans,17,12
itil,17,12
aprantisaj,17,12
bèk,17,12
gadyen,17,12
antere,16,12
baze,15,12
sifas,15,12
boulvèse,15,12
donk,15,12
asireman,15,12
gonfle,14,12
ladrès,14,12
manch,14,12
okontrè,14,12
pliye,14,12
pasyan,13,12
koud,13,12
chonje,13,12
aklè,13,12
reyon,13,12
refè,13,12
lite,13,12
posiblite,12,12
malerezman,12,12
antouzyasm,12,12
ekstraòdinè,12,12
anmenmtan,12,12
dezyèmman,12,12
panike,12,12
pèch,65,11
pòtoprens,235,115
kek,52,11
sekret,49,11
fet,43,11
joumou,37,11
lapriyè,36,11
esklav,35,11
kokiy,33,11
avyon,33,11
vizyon,28,11
proteje,27,11
nasyonal,23,11
choute,22,11
koray,21,11
karayib,21,11
epòk,21,11
poto,20,11
etajè,20,11
inite,20,11
lapèch,19,11
lay,18,11
tcheke,18,11
atelye,18,11
adore,17,11
lyen,17,11
sirèt,17,11
tranblemanntè,17,11
bwe,17,11
pouri,15,11
limanite,14,11
bouche,14,11
eksepsyonèl,14,11
malèz,13,11
monchè,13,11
ponyen,13,11
abitid,13,11
sijè,13,11
etònman,12,11
flèch,12,11
tach,12,11
paradi,12,11
baryè,12,11
ladann,12,11
ete,12,11
entansyon,12,11
transfòme,12,11
pandye,12,11
anfen,12,11
et,11,11
pal,11,11
dirèkteman,11,11
refize,11,11
lannuit,11,11
konpoze,11,11
kiltivatè,11,11
orizon,11,11
titi,153,10
etwal,75,10
dodo,110,10
sen,49,10
chyen,44,10
bale,42,10
sèpan,39,10
gwòt,35,10
devwa,33,10
tant,30,10
paradis,29,10
kwe,27,10
natir,27,10
mask,26,10
matematik,26,10
kannòt,22,10
mòd,22,10
prèt,21,10
medsin,20,10
nesans,19,10
valiz,18,10
pèt,18,10
miyò,18,10
konseye,17,10
jwè,17,10
fete,16,10
espirityèl,16,10
fig,16,10
lafimen,16,10
milye,15,10
fonksyone,15,10
aje,15,10
kous,15,10
nati,14,10
transmèt,14,10
responsab,14,10
kondisyon,14,10
kal,14,10
pwodiksyon,13,10
kòmantè,13,10
fondasyon,13,10
klòch,13,10
rebati,13,10
ret,13,10
krèm,13,10
anfòm,13,10
sekou,12,10
angajman,12,10
konpayi,12,10
kòlèt,12,10
parèy,12,10
curieux,12,10
gòj,12,10
eleman,12,10
amize,12,10
bilding,12,10
loray,12,10
tas,12,10
toule,11,10
kounyea,11,10
viktwa,11,10
sipoze,11,10
mèb,11,10
lanfè,11,10
gra,11,10
terib,11,10
chire,11,10
lèd,10,10
palmye,10,10
choke,10,10
dezespere,10,10
fann,10,10
esansyèl,10,10
kuit,10,10
tantativ,10,10
vif,10,10
pwatrin,10,10
soulajman,10,10
afeksyon,10,10
pwezi,98,9
p'tit,91,9
zantray,84,9
loulou,134,9
lisette,128,9
legba,127,9
jistis,51,9
fim,43,9
lespas,42,9
machandiz,34,9
rire,32,9
vwal,30,9
pwogram,28,9
listwa,26,9
langaj,25,9
nasyon,23,9
règ,23,9
gouvènman,23,9
betiz,23,9
franse,21,9
piknik,21,9
djon,20,9
kann,20,9
ekoute,19,9
wont,19,9
kolye,19,9
makèt,19,9
koutim,19,9
pon,18,9
asiste,18,9
gentan,17,9
brile,17,9
domi,17,9
esklavaj,17,9
rekonstwi,17,9
pèsonalite,17,9
serye,16,9
rekreyasyon,16,9
ed,15,9
kaye,15,9
flanbo,15,9
beni,14,9
defèt,14,9
remèt,13,9
pike,13,9
chagren,13,9
val,12,9
kolibri,12,9
rien,12,9
atik,12,9
kòmsi,12,9
awoze,12,9
resèt,12,9
plato,11,9
komès,11,9
karaktè,11,9
dezè,11,9
medite,11,9
menase,11,9
konsiderasyon,11,9
klète,11,9
gayan,11,9
ankenn,11,9
dega,11,9
zak,11,9
wikenn,11,9
tape,10,9
inonde,10,9
osi,10,9
distribye,10,9
pèmisyon,10,9
egzamine,10,9
trennen,10,9
divize,10,9
tapi,10,9
boure,10,9
epè,10,9
rejwenn,10,9
pwogrese,10,9
menmsi,10,9
aranjman,10,9
tit,9,9
okòmansman,9,9
juicy,9,9
enpresyonan,9,9
demann,9,9
nève,9,9
posede,9,9
benediksyon,9,9
nivo,9,9
anvayi,9,9
kriz,9,9
otou,9,9
rose,754,85
mapou,77,8
malfini,76,8
