word,count,doc_count
一声,1593,1096
里面,1746,1093
再,1536,1095
树叶,2421,1079
一会儿,2052,1083
有趣,1658,1085
第二天,1203,1088
最终,1515,1084
星星,5306,1036
紧紧,1558,1079
神奇,2648,1058
认真,1522,1070
地问,1497,1068
这么,1504,1067
红色,2128,1056
那么,1558,1057
才,1363,1057
人们,2982,1038
真正,1883,1049
发生,1419,1050
慈祥,1365,1050
方向,1758,1045
尝试,1958,1042
记住,1671,1042
以后,1476,1044
经历,1678,1041
树上,1916,1037
秘密,3332,1019
不要,1520,1035
放弃,1653,1033
只有,1383,1035
一阵,1344,1035
出现,1554,1032
长大,1601,1030
现在,1520,1026
如果,1438,1021
则,1727,1017
一口气,1319,1017
每个,1614,1007
不同,1956,1003
快,1502,1004
空气,1371,1003
每当,1317,995
度过,1458,990
小兔子,3999,960
为了,1714,985
以前,1180,988
冒险,2758,969
啦,1927,975
应该,1516,976
这次,1550,972
互相,1432,973
树枝,2023,964
面前,1202,973
闪耀着,1408,968
身上,1308,968
那个,1546,964
空中,1677,960
激动,1186,965
一块,1440,955
感谢,1556,953
创造,1861,949
一边,2357,940
爷爷,8960,863
茂密,1137,952
抬起,1212,951
喜悦,1230,947
微风,1280,946
散发,1271,944
石头,2967,923
爬,2125,928
如何,2135,927
为什么,1329,936
大声,1225,934
欢快,1210,932
梦想,3437,904
从前,966,930
不能,1281,924
可能,1329,923
名字,1257,919
水,1982,909
蝴蝶,3116,895
草地,1978,908
正,1132,909
未来,1413,904
抬头,1228,903
首先,1023,902
迫不及待,1093,900
享受,1404,896
真是,1191,897
智慧,2377,881
等,1238,893
躲,1313,889
笑了笑,1086,886
生命,2079,869
清晨,1116,880
微笑,1220,878
翠绿,1203,878
毛茸茸,1296,876
感激,1099,874
纷纷,1155,873
相信,1189,869
回答,1269,868
勇气,1846,859
并且,1376,856
小明,16435,681
小溪,2227,845
照亮,1617,851
更是,1136,855
花朵,2432,838
最好,1157,852
洒,985,852
太,1107,850
一件,1121,848
颜色,1989,836
接下来,979,847
清澈,1215,838
甚至,1095,835
好吃,1852,826
日子,1005,832
重新,1204,826
泥土,1983,815
谁,1281,823
依然,1239,822
松鼠,3445,795
柔软,1169,821
有点,1279,819
属于,1320,818
味道,1673,813
村庄,3103,796
一座,1162,817
深处,1242,816
躺,1046,818
行动,1249,815
穿过,1232,815
互相帮助,1339,813
鼓起勇气,978,813
别,1050,808
安慰,985,802
讲述,1282,798
思考,1182,799
赶紧,1090,800
任何,1077,800
唱歌,1776,790
即使,1117,797
香味,1256,795
缓缓,1034,797
轻轻,1214,794
传来,1010,796
成长,1265,789
惊喜,1080,791
一场,1017,785
嗯,1329,781
追逐,1133,779
喊道,1019,780
穿着,1091,778
遥远,891,780
结束,1049,778
珍惜,1154,775
藏,1379,769
成功,1228,770
手里,1062,768
跟着,1062,767
危险,1366,761
完,1007,765
拿出,1149,763
先,1032,764
恢复,1066,760
以及,1054,760
比如,1117,759
奇怪,1136,758
你好,1420,750
期待,1034,754
老,2959,731
等待,1035,750
树木,1336,742
旅程,1461,740
没,1046,743
意识,948,738
很久很久,814,739
不断,1224,734
树,1909,726
神秘,1266,731
嬉戏,959,734
惊讶,915,733
欢声笑语,872,733
手,1061,730
从此以后,767,732
上面,1023,728
地面,1038,727
安全,1185,724
闪耀,1200,722
下去,969,724
知识,1880,713
后面,1094,722
时光,1058,722
早上,875,723
激励,1075,718
远处,923,718
消失,1008,716
挑战,1190,707
一点,1028,708
保持,998,708
爪子,1253,704
抱,989,706
担心,904,706
哦,974,702
风,2368,683
忘记,1006,696
静静地,915,697
还要,895,697
随着,856,697
长长的,873,695
问题,1053,691
路上,897,691
小朋友,2412,673
焦急,871,690
不到,945,689
回忆,926,689
不停,855,688
边,1227,680
传说,1162,680
绿色,1019,681
显得,806,683
我要,995,680
放在,951,679
记得,1034,678
一把,825,680
路,1267,674
回荡,815,679
默默地,891,678
过程,966,673
夜晚,1667,662
没关系,888,666
精神,1044,663
欣赏,977,663
犹豫,819,664
景象,851,662
讲,1286,652
感动,818,654
大大的,803,654
蹦蹦跳跳,774,654
忙碌,931,652
小女孩,1529,644
自由,1089,648
坚持,1061,648
或者,837,650
耳朵,982,648
飞翔,1742,639
高大,817,649
可,845,648
无比,757,648
高,1131,643
办法,939,644
必须,1009,640
尾巴,1250,635
亮,831,639
得到,897,638
穿梭,803,639
彼此,973,637
角落,827,637
想到,823,637
这片,1265,631
远,975,631
深吸,760,633
接着,728,632
靠近,875,629
飞舞,965,627
多么,826,628
抓住,942,625
叶子,1865,613
迷路,1198,616
蓝色,1177,616
告别,790,620
无法,852,617
透过,692,617
前,791,614
一股,744,614
坚定,793,613
之间,787,613
掉,830,612
常常,748,612
成,712,610
鲜艳,786,607
热情,777,605
鼻子,1554,592
厉害,843,600
形状,1124,591
清脆,694,595
顺着,725,593
休息,802,592
回来,918,590
您,1420,583
意义,812,590
身影,747,590
之后,702,590
帮忙,901,587
注意,718,589
笑声,844,587
照顾,1069,581
传递,967,582
晚上,886,581
闭上眼睛,764,582
眼泪,916,580
飞到,1025,578
几天,676,582
流传,683,581
沿着,897,578
甜甜的,820,578
好多,861,576
回,686,578
出头,698,577
不过,752,573
吓了一跳,650,574
来自,955,570
逐渐,682,572
地向,700,569
之旅,854,567
乐趣,813,567
想象,849,566
果然,681,566
更好,795,564
共同,775,564
我会,767,564
热爱,897,561
沮丧,660,563
第一个,714,561
练习,1549,550
金黄色,804,558
所以,699,559
解释,690,559
摇曳,660,559
战胜,853,555
加入,745,556
耐心,832,554
古老,950,550
羽毛,1200,547
歌声,2394,532
一道,722,551
奇迹,874,545
生长,923,544
用力,719,546
远方,863,543
拍了拍,598,545
收集,1034,538
五彩缤纷,651,542
眼前,622,542
珍贵,656,541
留下,694,540
聪明,817,538
挂,789,536
传遍,616,538
活力,683,537
轻声,659,537
摸了摸,603,537
微弱,754,535
浑身,644,536
太棒了,640,536
心情,666,535
再也,646,533
兔子,1416,524
小鱼,2012,517
外面,1000,528
变化,820,530
画,2333,511
春天,1289,523
眨,669,530
竟然,665,530
捉迷藏,864,527
骄傲,683,529
打开,856,526
吓,742,527
溪边,1059,523
叫做,770,526
进入,704,526
肚子,848,524
工作,1043,521
该,599,526
出发,668,525
仍然,642,525
英雄,982,520
鸟儿,879,521
欣慰,582,524
欢迎,680,522
揉,1003,517
很大,655,521
无论,619,521
满足,627,520
热闹,658,519
吸引,680,518
几个,676,518
了解,830,516
克服,726,515
递给,638,516
家园,1222,509
自豪,611,515
闪亮,688,514
圆圆的,723,513
实现,1240,507
一天天,577,514
两个,790,511
认识,746,510
于,792,507
口气,557,508
接过,621,506
结果,761,504
渴望,669,505
深深地,576,506
一根,694,504
一代,1109,499
大地,813,502
黑暗,1530,493
停,605,503
讲故事,753,501
强大,830,500
到达,728,500
面对,698,500
新鲜,664,500
好奇心,698,499
植物,1093,492
也许,684,495
山谷,2494,474
提醒,684,494
环境,817,491
说话,876,490
格外,558,493
想着,635,492
一看,570,492
竹林,2802,466
奶奶,4516,446
无数,622,491
村里,1562,478
奔跑,871,486
流传下去,591,489
受伤,892,485
彩虹,3285,457
等等,631,487
力气,660,486
飞快,579,486
方式,706,484
简单,597,485
怎么办,590,485
跳跃,1018,478
抚摸,557,483
仰望,740,480
树林,950,476
升起,573,480
生机,631,478
歌唱,765,475
答应,572,477
一朵,736,475
一个个,599,476
大树,933,472
改变,709,474
翩翩起舞,611,474
重要性,775,472
事,589,474
负责,1180,467
落,661,473
甜美,609,473
活泼,513,474
最大,555,473
惊叹,526,473
探,557,472
风景,711,468
普通,536,470
熟悉,633,468
难过,618,468
精彩,659,467
水里,1175,461
完成,634,467
耀眼,620,467
仔细观察,573,466
吹,822,462
不敢,625,464
依旧,645,462
树干,818,459
久,540,462
欢呼,527,462
脑袋,568,461
种子,1467,450
曾经,599,460
紧张,579,460
小猴子,1899,444
衣服,812,456
走进,532,459
早晨,493,459
每次,558,458
圆滚滚,945,453
连忙,575,457
干净,726,455
内心,628,455
指,874,452
其中,511,455
醒来,565,454
弥漫着,503,454
所,611,452
奇妙,738,450
声,610,450
我来,573,450
听说,561,449
跳舞,987,444
通过,768,446
舒服,589,448
象征,732,445
一丝,518,447
一身,484,447
容易,552,446
道路,583,444
冬天,1348,435
津津有味,482,445
眼神,546,444
大自然,940,439
水面,938,439
不用谢,548,443
游来游去,645,441
地点,507,442
试图,521,441
就要,520,441
伙伴,766,438
动作,718,438
花,1211,432
灵机一动,475,440
停止,521,439
探险,1186,431
哭,636,437
进,543,438
小男孩,932,433
既,489,438
偷偷地,570,437
一张,623,436
获得,674,435
着急,499,437
抓,736,434
快要,495,436
嘴巴,612,434
跟,559,434
闪烁,718,432
技巧,794,431
直到,489,434
到处,480,434
隐藏,633,432
云朵,2301,412
悄悄地,540,432
房间,951,427
叹,469,432
捡起,551,431
闻到,550,431
天气,606,430
夜幕降临,498,431
家里,578,430
团结,826,427
淡淡的,497,430
未知,609,428
朝着,545,428
一颗颗,502,428
脚步,519,427
一下子,481,427
景色,567,425
好好,526,425
友善,606,423
哎呀,514,424
望,539,423
花园,2174,404
村子,1189,414
谢谢你们,660,420
可不是,473,422
月亮,3116,391
留在,516,421
邀请,570,420
笑眯眯,480,421
只能,497,420
院子,1100,413
疲惫,496,420
黑色,671,417
摇,534,418
黄色,647,416
展开,528,417
速度,694,415
游戏,861,413
到来,507,417
叫声,551,416
躲避,559,415
土地,858,410
写,1000,408
床上,565,413
健康,717,411
头发,565,412
一口,548,412
山坡,1060,406
明亮,539,412
制作,1184,404
宝石,923,407
围着,472,411
还会,487,410
前面,518,409
胖乎乎,758,406
教,658,407
收获,584,407
停下,458,408
玩得,532,407
利用,692,405
哈哈大笑,485,405
勤劳,638,403
真棒,442,404
明天,599,402
手中,505,403
存在,585,402
疑惑,441,402
乌黑,417,402
伸出,474,401
主意,496,400
清理,711,397
夜空,897,393
加油,612,396
迎接,516,396
陪伴,513,396
送给,570,395
遇到困难,475,396
玩具,1249,387
方法,552,395
腿,631,394
花园里,1644,382
吹拂,495,394
一旁,485,394
田野,932,388
学到,541,392
附近,496,391
开,483,391
红,734,388
爸爸,2450,368
带给,517,390
夕阳,481,390
高高的,456,390
竖起,432,390
诱人,460,389
睁,411,389
受欢迎,444,388
失去,558,386
流淌,546,386
别怕,511,386
鲜花,571,385
擦,724,383
之中,455,386
水果,971,380
带领,572,384
恐惧,643,383
懂得,466,385
然而,460,385
受到,458,384
五颜六色,422,384
照耀,477,382
傍晚,421,382
两颗,413,382
老爷爷,1935,363
干什么,459,380
洋溢着,425,380
天上,584,378
魔法,2161,357
忙,485,376
是不是,445,376
欢乐,551,374
回应,449,375
小红,3957,334
齐心协力,552,373
苹果,1741,359
从未,433,374
聚集,435,373
怀里,492,372
长,638,369
形成,465,371
绿油油,411,371
生物,919,365
风吹,483,370
用心,568,369
后来,451,370
前进,446,370
自信,517,369
咯咯,573,368
表达,562,368
迅速,453,369
搬运,770,365
摇头,421,368
惊呼,403,367
四处张望,390,367
走出,414,366
满,396,366
礼物,955,359
小声,428,365
河流,649,362
羡慕,425,364
骄傲地,398,364
拂过,390,364
控制,647,361
惊呆,385,364
盛开,447,363
永恒,516,362
理解,499,362
几只,484,362
金灿灿,449,362
可怕,484,361
这份,475,361
它会,561,360
出去,463,361
花丛,614,359
一路上,407,361
第一次,474,360
瞬间,436,360
宝藏,1620,346
白色,471,359
跑来跑去,421,359
下午,418,359
完全,408,359
他人,571,357
刚,395,359
进去,460,358
证明,463,357
表示,451,357
艰难,434,356
长得,488,355
提议,459,355
边缘,449,355
特殊,533,354
同时,441,355
寒冷,684,351
调皮,438,353
活动,603,351
美食,738,348
慢悠悠,471,350
他会,539,348
地去,471,348
一头,373,349
爱心,587,345
洒满,405,347
雨水,894,341
一层,427,346
另,415,346
回去,413,345
愿望,930,339
太好了,411,344
眼中,407,344
往前走,492,343
代表,686,340
溪水,677,340
跳来跳去,407,343
地用,396,343
毫不犹豫,384,343
鱼儿,690,339
猛地,417,342
这种,473,341
生怕,382,342
毛发,458,341
清澈见底,370,342
游动,509,340
事物,484,340
地站,372,341
房子,1142,332
一幅,434,340
情况,418,340
穿,502,339
灵活,402,340
睁开眼睛,387,340
游,865,334
呼吸,433,339
灿烂,398,339
将会,542,337
参加,639,335
好玩,449,337
乐于助人,439,337
发现自己,426,337
指引,485,336
不好意思,392,337
色彩,549,335
不好,415,336
平静,422,335
小精灵,1443,323
有时候,532,333
银色,512,333
一步,591,332
决心,409,334
辛勤,484,333
向着,404,333
海洋,987,325
竹子,1331,321
长着,377,332
戴着,376,332
成熟,459,331
抱住,392,331
飞过,768,326
窗户,538,328
糖果,2319,307
清新,376,329
花儿,964,322
庆祝,538,326
挠头,354,328
体验,517,326
唱,764,323
沙沙,405,327
体会,381,327
异口同声,371,327
糖,887,321
关切,355,327
一对,348,327
温馨,432,326
舒适,434,325
挥舞,391,325
长满,375,325
从来,371,325
试试,406,324
吹过,388,324
害羞,428,323
宁静,415,323
中国,498,322
红彤彤,407,323
那样,399,323
眨眼睛,380,323
漫长,373,323
村民,1314,312
紫色,518,320
伟大,427,321
秋天,745,317
下面,439,320
独特,425,319
按照,390,318
除了,359,318
付出,439,317
生病,497,316
克服困难,389,317
之前,362,317
移动,443,316
额头,348,317
夕阳西下,324,317
没事,492,314
小狗,994,308
嘴里,386,315
花瓣,728,311
用来,433,314
补充,356,314
叽叽喳喳,402,313
蜜蜂,1128,304
根本,348,313
人生,405,312
主动,385,312
两只,409,311
关爱,403,311
图案,537,309
哭泣,399,310
反而,335,310
小花,2133,289
拥抱,391,309
香甜,473,308
柔和,374,309
坚强,444,308
围,346,309
一番,336,309
喊,374,308
停下来,352,308
那边,412,307
拍,375,307
积极,446,306
鱼,866,301
几乎,347,307
门,580,304
试着,349,306
风中,398,305
不够,393,305
关心,387,305
机会,373,305
做成,449,304
四处,341,305
冲,358,304
道理,342,304
夏天,724,299
蹭,614,300
累,353,303
失望,348,303
气喘吁吁,341,303
乐乐,6721,229
慢吞吞,618,299
肯定,352,302
雪白,338,302
棒,420,301
饿,393,301
望去,328,301
捡,540,298
聊天,348,300
粗壮,351,299
伸,340,299
低沉,338,299
任务,510,297
三个,675,295
欢笑,390,298
水中,461,297
依偎,368,298
野花,448,297
品尝,439,297
其实,345,298
救,429,297
粉红色,501,296
果子,932,291
下次,410,297
歪着头,311,298
歌,545,295
扑,372,297
发抖,330,297
飞行,838,291
组成,361,296
走到,322,296
举起,375,295
宝贝,544,293
笨拙,371,295
解决,449,294
头上,360,295
强壮,436,294
音乐,1533,281
树下,381,294
快速,360,294
装满,358,294
肩膀,343,294
之,502,292
清香,326,294
甜,408,293
家人,566,291
这颗,641,290
小家伙,367,292
友爱,384,291
盘旋,341,291
中央,323,291
小猪,1526,277
瞪,305,290
圆溜溜,302,290
建造,691,285
独自,343,289
星空,788,283
起床,354,288
一眼,322,288
瑟瑟,319,288
盯,314,288
每年,388,287
能力,472,286
见证,379,287
水流,500,285
放下,318,287
能量,480,285
展示,393,286
爸爸妈妈,1056,278
赞叹,320,286
由,376,285
失败,453,284
青蛙,1906,267
身子,349,285
在于,614,281
一路,347,284
甜蜜,507,282
实在,322,284
喜爱,320,284
祝福,490,282
哈哈,573,281
金黄,400,283
模仿,477,282
它用,369,283
小雨,4749,232
是因为,343,283
提供,385,282
香气,352,282
真是太,315,282
树洞,828,276
懒腰,309,282
城堡,1573,267
棉花,619,278
种,440,280
陪伴着,353,281
游泳,941,274
绽放,406,280
工具,379,280
虚弱,374,280
毛,372,280
小胖,4524,231
飞来飞去,359,279
广阔,354,279
帽子,595,276
间,328,279
时刻,317,279
漂浮,375,278
非常高兴,450,277
老奶奶,1434,265
草,651,274
欢呼雀跃,290,278
果实,771,272
很小,334,277
充满活力,312,277
老人,789,271
睡觉,422,275
黄,853,270
确实,326,276
愿意,369,275
请,359,275
自由自在,338,275
挂满,313,275
过得,297,275
十分,322,274
脸颊,312,274
怎么样,301,274
刚刚,297,274
地想,296,274
精灵,1077,264
挣扎,320,272
茂盛,312,272
不见,395,271
全身,305,272
如此,342,271
推移,289,271
小路,456,269
哼,332,270
比赛,1174,260
摔倒,393,269
一点点,357,269
洞穴,1030,261
举办,385,268
吃掉,376,268
向前,371,268
摇晃,315,268
简直,306,268
山顶,625,264
动,328,267
散步,315,267
同意,313,267
喝,394,266
充满希望,307,267
聆听,385,266
装饰,374,266
得意,306,266
摘,559,263
小鸭子,1886,247
蜂蜜,1616,250
心想,314,265
颤抖,296,265
憧憬,289,265
目标,359,264
好孩子,352,264
尊重,436,263
飞向,346,264
拼命,310,264
水汪汪,271,264
余晖,268,264
守护者,518,261
伤害,337,263
学着,318,263
踏上,303,263
一部分,371,262
不行,369,262
队伍,438,261
彩色,378,261
张开,289,262
友好,352,261
香喷喷,327,261
来说,315,261
今年,377,260
早早,283,261
从此,277,261
门口,353,260
人类,682,256
厨房,654,256
年轻,388,259
照,297,260
父母,686,255
嫩绿,337,259
覆盖,335,259
梦里,389,258
一段,327,258
越,378,257
说完,291,258
这棵,432,256
凶猛,319,257
小熊,1261,246
浇水,479,255
看来,299,257
轻盈,296,257
深厚,285,257
一首,360,256
依依不舍,265,257
检查,327,256
孤单,326,256
气息,300,256
发光,444,254
她们,1127,246
美妙,409,254
吸,308,255
丰富,303,255
表情,284,255
进行,361,254
擦干,270,255
从未见过,304,254
梦乡,294,254
摸,292,254
孤独,373,253
草丛里,368,253
辛苦,323,253
连,275,253
安静,322,252
无限,300,252
珍珠,840,245
坐,295,251
各自,286,250
精致,284,250
嘴,284,250
猴子,885,243
计划,344,249
看见,401,248
皱着眉头,259,249
厚厚的,321,247
烦恼,320,246
往,308,246
财富,305,246
爱护,438,244
放进,317,245
挠,303,245
见到,299,245
目光,275,245
没错,300,244
蜿蜒,278,244
伸出手,271,244
公园,946,236
向上,334,243
芬芳,286,243
想法,308,242
上去,277,242
角落里,267,242
小石头,1429,228
那颗,352,240
雨,517,238
调整,342,240
便,296,240
摇摇头,264,240
背上,342,239
生气,334,239
始终,257,239
有人,385,237
记录,380,237
悲伤,359,237
晶莹剔透,266,238
抽泣,252,238
睡眼,241,238
桌子,407,236
做好,279,237
研究,360,236
支持,330,236
惺忪,240,237
飞去,294,236
锋利,280,236
打招呼,276,236
不想,267,236
摘下,291,235
是从,271,235
嘛,271,235
童年,336,234
一份,325,234
滋润,406,233
通往,319,234
光明,437,232
伴随,261,234
摇摇晃晃,258,234
话,309,233
见,289,233
痛苦,287,233
咬了一口,287,233
旅行,801,227
开满,274,233
和谐,354,232
姐姐,1029,224
动听,301,232
池塘,1580,217
有没有,282,232
合作,407,230
建议,287,231
尊敬,283,231
讨论,264,231
时不时,257,231
五彩斑斓,250,231
迷,247,231
破坏,387,229
影响,295,230
背着,289,230
拍打着,265,230
闪着,265,230
充满生机,259,230
溪流,430,228
家门,252,230
变,415,228
一本,326,229
包括,315,229
胡萝卜,1003,221
传颂,290,229
采摘,373,228
亮晶晶,275,229
字,616,225
原本,270,229
照射,256,229
碰,390,227
落叶,814,222
经验,286,228
记忆,283,228
响起,282,228
一顶,253,228
永不,321,227
做出,315,227
河边,570,224
表演,824,221
中心,304,227
喂,272,227
攻击,433,225
一段时间,240,227
乌龟,1264,215
岸边,396,225
融化,394,225
所有人,377,225
赢得,353,225
身后,264,226
细心地,253,226
般的,245,226
阻止,284,225
坚持不懈,349,224
月光,607,221
一团,239,225
睁开,234,225
尤其,233,225
窗外,307,224
自言自语,236,224
搭建,317,223
斑驳,229,224
心灵,286,223
传奇,353,222
小猫,775,217
散发出,254,223
蓬松,243,223
蚂蚁,1167,212
送,304,222
诉说着,264,222
老师,880,214
擅长,267,221
山,524,218
一棵树,259,221
担忧,234,221
咬,282,220
位置,268,220
推开,258,220
地飞,252,220
差点,245,220
熟练地,239,220
随时,234,220
好不好,274,219
意思,248,219
脚,318,218
第一缕,229,219
陌生,270,218
翻滚,266,218
竹叶,505,215
发芽,328,217
进步,308,217
打,292,217
缝隙,289,217
灯笼,1062,208
闻,358,216
想想,268,217
地走了,237,217
选择,320,216
篮子,475,214
纸,383,215
融入,270,216
脚下,264,216
时而,514,213
天,255,216
地喊,241,216
拉,313,215
飞得,454,213
山脚下,270,215
主人,514,212
美,253,215
蔬菜,619,210
买,407,212
玩游戏,320,213
呜,578,210
不太,229,214
脖子,486,211
优雅,312,213
微微,250,213
贡献,300,212
踩,283,212
掉下来,275,212
使用,435,210
男孩,319,211
丰富多彩,225,212
戴,276,211
棵,264,211
睡着,259,211
离,246,211
走向,242,211
挡住,241,211
奇特,270,210
推,346,209
对不起,257,209
四周,230,209
慢,387,207
放松,282,208
教会,270,208
足够,261,208
作为,252,208
小草,768,202
进来,238,208
敬佩,228,208
草莓,724,202
追求,287,207
放,277,207
倒,274,207
如同,272,207
牙齿,356,206
奇异,267,207
不怕,258,207
稚嫩,228,207
这才,223,207
语气,223,207
解决问题,281,206
再见,341,205
咕咕,512,203
小蜜蜂,1287,194
弄,244,206
虫子,491,203
摆满,240,205
飘落,323,204
狂风,309,204
迷人,214,205
梦,386,203
材料,384,203
掌握,267,204
消息,254,204
堆满,238,204
着手,234,204
正是,217,204
不敢相信,214,204
关怀,277,203
共同努力,251,203
学校,502,200
扔,329,202
很棒,232,203
轻松,225,203
不远处,222,203
窝里,347,201
一圈,258,202
扑腾,329,201
剩下,241,202
总,219,202
阵阵,210,202
狐狸,973,193
走过,275,201
草丛,263,201
小星星,599,197
粉色,329,200
旁,238,201
警惕,239,200
伤口,324,199
传播,381,198
大海,810,193
被困,275,199
城市,605,195
做到,249,199
散落,233,199
向往,230,199
黑,481,196
呼啸,219,199
贪婪,301,198
走上,213,199
嘟囔,208,199
活泼可爱,206,199
书,625,194
冷,344,197
绿,426,196
女孩,327,197
小手,220,198
