word,count,doc_count
ប្រភេទ,440,299
កម្លាំង,533,294
ភាព,448,296
ចែងចាំង,456,295
យូរ,386,297
រឿងរ៉ាវ,537,288
រាល់,401,293
បញ្ហា,523,286
ឆ្នាំ,492,287
ដាក់,464,287
ទីបំផុត,389,288
បន្ទាប់មក,393,287
គួរឱ្យ,489,283
មិត្ត,538,281
ម្តាយ,987,258
ដើម,716,267
ច្រៀង,794,262
បាទ,630,268
ស្រលាញ់,510,272
រះ,421,275
ស្នាមញញឹម,490,272
ហេតុ,394,275
ចាប់តាំងពី,332,277
ការពារ,625,265
ធ្លាប់,379,274
ព្រឹក,385,272
ឪពុក,1036,246
ដើរលេង,390,270
រូប,609,261
ពិត,439,265
ដី,578,258
ហៅ,355,265
បែប,350,263
លោក,1578,208
ចាំ,375,256
ស្រាប់តែ,394,255
ចងចាំ,342,256
កាលពី,294,257
ចម្រុះ,391,253
ដៃ,413,252
ខ្យល់,656,242
មាស,790,236
រំភើប,377,252
បានជា,365,252
ចាស់,612,242
សារៈសំខាន់,381,251
រួច,379,251
គំនិត,404,248
សុខា,2277,173
មានអារម្មណ៍,413,247
ធ្វើឲ្យ,484,244
ចាំង,388,247
រៀនសូត្រ,491,241
ដូច្នេះ,312,248
ត្រូវការ,341,246
ហាក់ដូចជា,383,244
សម្លឹងមើល,344,244
ក្រោម,369,243
កើតឡើង,327,243
ទីនេះ,395,240
លាក់,489,236
ខ្មៅ,663,228
ថែរក្សា,503,234
ស្វា,885,218
សួនច្បារ,778,221
ចំណាយ,317,238
ក្បែរ,310,235
ទៅមក,364,231
នាក់,431,227
លោត,499,224
ធ្វើដំណើរ,493,224
វាល,586,220
ឆ្ងាញ់,516,222
លឿន,432,224
ក្រោយ,305,228
យល់ព្រម,328,227
ទន្លេ,670,212
រាំ,766,207
ខ្លាច,409,219
ពីមុន,307,222
យប់,446,215
មិត្តភាព,509,212
អាយុ,301,218
ក្រហម,398,214
ស,796,198
ប្រឹងប្រែង,384,212
បន្ទាប់,253,217
ចាប់អារម្មណ៍,288,215
ដំបូង,305,214
ដោយសារតែ,293,212
ភាពស្រស់ស្អាត,375,207
សូម,296,210
ចូលរួម,345,207
គ្រាន់តែ,274,208
ជារៀងរហូត,273,208
ស្គាល់,312,206
ការងារ,454,200
រង់ចាំ,290,206
រក្សា,336,204
លើក,289,205
ប្រសិនបើ,284,205
រូបរាង,295,202
ប្រុងប្រយ័ត្ន,286,202
ម៉ាក់,1194,165
ស្ថិត,279,200
ចំណេះដឹង,424,194
អូ,319,198
ភាពក្លាហាន,344,197
គោរព,284,199
សេចក្តីស្រឡាញ់,380,195
ត្រឹមតែ,248,199
ជើង,371,194
ក្រាស់,284,197
ផ្សងព្រេង,425,191
លិច,271,197
ចម្លែក,416,191
សុខ,1236,158
ការ,261,196
ញ៉ាំ,501,186
តា,1761,134
សមត្ថភាព,332,191
ភ្ញាក់,254,194
ឆ្ងាយ,287,192
សៀវភៅ,685,176
ល្អិត,544,181
គ្រួសារ,468,184
មែក,374,187
ព្រលឹម,252,191
បាត់,260,190
ឥឡូវនេះ,283,189
គួរតែ,325,187
ភ័យខ្លាច,299,188
ទី,365,185
ទឹកមុខ,268,188
ជារៀងរាល់,234,189
ពន្យល់,261,187
មួយចំនួន,258,187
ថា៖,702,169
ភាពរីករាយ,268,186
និទាន,359,182
កុមារ,556,174
ជាខ្លាំង,280,185
ចូរ,302,183
ហោះ,477,176
ពិបាក,269,184
ពេលព្រឹក,254,183
ជំនួយ,269,182
ហើយក៏,263,182
ផ្តល់,288,181
បន្ថែម,259,182
បើក,274,181
ទាំងមូល,243,181
ក្តីសង្ឃឹម,318,178
ផង,263,180
ពួកវា,510,170
ដោយសារ,233,181
ស្លឹក,365,175
ទទួលបាន,258,179
ហូរ,256,179
រោម,281,178
ស្មៅ,406,173
មកវិញ,230,179
ហើរ,453,170
ស្លឹកឈើ,339,174
បើ,238,178
ភាពសប្បាយរីករាយ,257,177
វិធី,242,177
ស្រី,981,147
គ្រោះថ្នាក់,289,174
បទពិសោធន៍,246,175
ទីកន្លែង,216,176
ក្រុម,441,167
ពួក,367,169
សុំ,223,174
សម្លេង,294,171
កាត់,263,172
ពូកែ,336,169
តោះ,336,169
ប្រមូល,300,170
វែង,284,170
សង្កេតមើល,213,172
បក្សី,573,157
ឈរ,218,171
ត្រី,723,150
នរណា,210,170
បក់,284,167
សក់,229,169
ធ្លាក់,301,165
ផ្កាយ,943,139
មេរៀន,248,166
នាំមក,218,167
ដុះ,242,166
ចម្រៀង,383,160
សប្បុរស,259,164
សម្រាក,249,164
មើលឃើញ,240,164
ជួបប្រទះ,216,164
ពេលវេលា,241,163
ក៏ដោយ,215,164
យំ,373,157
ការជួយ,240,162
ប្រហែលជា,236,161
សុវត្ថិភាព,259,160
ពេលល្ងាច,214,161
ងងឹត,276,158
នាំគ្នា,324,156
ច្បាស់,194,160
ចំណោម,178,160
ចាប់,302,154
ស្រែ,390,150
ឡើងវិញ,217,156
ខណៈពេល,179,157
ខិតខំ,270,153
សុភ័ក្រ្ត,1940,86
ការខិតខំ,223,154
រឹងមាំ,218,154
លឿង,228,153
សុខសាន្ត,288,150
បោះបង់,201,153
ត្នោត,374,145
សុជាតា,1543,98
រួចរាល់,208,151
សង្ឃឹម,202,151
បី,301,147
ចាប់ផ្ដើម,417,142
មកពី,187,151
ពួកយើង,357,144
យ៉ាងណា,181,151
ថ្ម,350,144
ក្លាហាន,278,146
ការភ្ញាក់ផ្អើល,182,149
បេះដូង,257,146
នៅជិត,179,149
ត្រឡប់មក,171,149
ធម្មតា,211,147
រុក្ខជាតិ,251,145
ក្តី,214,146
ព្រៃឈើ,404,137
បញ្ចប់,183,145
ទន់ភ្លន់,179,143
អាថ៌កំបាំង,397,134
ក្រោយមក,171,143
ស្វាយ,435,132
នៅក្រោម,201,141
ភ័យ,198,141
ប្រជាជន,307,136
គួរ,231,139
រលោង,168,141
សំណាង,393,132
ជាប់,208,139
ខ្មែរ,610,122
ដំណេក,174,139
ព្រេង,196,137
ពិតប្រាកដ,171,137
មោទនភាព,163,137
ឆ្លាត,206,135
មាត់,205,135
សេចក្តីសុខ,193,135
ដង,191,135
ហោះហើរ,434,125
ទឹកភ្នែក,202,134
បារម្ភ,183,134
ពីលើ,172,134
គួរឲ្យ,196,133
ជ្រៅ,191,133
ឈូក,622,115
អាន,286,128
ការលំបាក,206,131
សរសើរ,172,132
លើកទឹកចិត្ត,160,132
ឱប,182,131
ត្រៀមខ្លួន,171,131
បន្លឺ,169,131
លេងសើច,179,130
ជួយសង្គ្រោះ,235,127
រួមគ្នា,181,129
ឈប់,172,129
រយៈពេល,145,130
បាត់បង់,186,128
ទោះបីជា,159,129
ផ្នែក,176,128
ពាក្យ,195,127
ក្លិន,219,126
សិន,185,127
តិច,165,127
បញ្ចេញ,189,126
ពេញចិត្ត,155,127
ផ្លាស់ប្តូរ,175,126
ខ្ចី,146,127
ស្រស់,170,126
សន្ទុះ,155,126
កាន់,153,126
ហើយនិយាយ,177,125
ត្រជាក់,176,125
រូបភាព,301,119
ចៅ,573,108
ការស្វែងរក,167,124
ដូចគ្នា,163,124
ពេជ្រ,552,107
ពេក,164,122
ទទួល,158,122
យឺត,180,121
ថ្លា,150,122
ដាំ,242,118
សមុទ្រ,716,99
ធ្វើជា,164,121
ប្រើប្រាស់,207,119
គុម្ពោត,203,119
ងាយស្រួល,151,121
ឆ្លើយតប,171,120
ប៉ុន្មាន,154,120
ត្រលប់,187,118
រីក,277,114
ស្ងប់ស្ងាត់,157,118
អាក្រក់,304,112
ប្រសើរ,152,118
ស៊ី,343,109
ទាំងនេះ,158,116
ទន្សាយ,375,107
ចេញមក,149,116
សាលា,284,110
ចរិត,150,115
គំរូ,137,115
ការគោរព,159,114
អ្នកណា,158,114
ត្រឹមត្រូវ,155,114
សូរ,203,112
សន្តិភាព,201,112
ភ្លើង,369,105
ម្ដាយ,517,99
តាមរយៈ,135,114
ប្រាសាទ,575,96
ចង់បាន,167,112
ល្បែង,260,108
ប្រទេស,281,107
គ្រាប់,300,106
កណ្តាល,144,112
ស្រស់បំព្រង,191,110
ចូលទៅ,141,111
រាប់,161,110
ការធ្វើ,158,110
ងាក,129,111
ក្តីស្រឡាញ់,154,110
ស្វែងយល់,153,109
សេចក្តីរីករាយ,145,108
កម្ពុជា,243,104
ការស្រឡាញ់,140,108
ធ្វើការ,157,107
បរិស្ថាន,279,102
អ្នកភូមិ,297,101
ម្នាក់ឯង,139,106
ទុក,134,106
មកហើយ,122,106
មុនពេល,120,106
បុរស,238,101
ម្លប់,135,105
សរសេរ,195,102
ចំណាស់,268,99
ហ្នឹង,167,103
ស្ងាត់,137,104
គេង,181,102
ជួបគ្នា,155,103
ថែមទាំង,129,104
ស្រមៃ,150,103
វៃ,164,102
បុរាណ,288,97
ទូលាយ,132,103
កំពូល,206,100
ពពក,429,91
ការលេង,178,101
សុទ្ធតែ,122,103
ណាមួយ,120,103
ភ្លេច,123,102
ម្ដង,143,101
នាំយក,132,101
នីមួយ,123,101
ចម្ងាយ,123,101
ល្វឹងល្វើយ,121,101
សូម្បីតែ,121,101
អាកាស,168,99
ព្រម,139,100
ម៉ោង,108,101
ដកដង្ហើម,132,100
វាង,157,99
ដំរី,353,91
ល្បីល្បាញ,126,100
ទេសភាព,147,99
ស្រាល,119,100
គ្រប់គ្រាន់,133,99
អើយ,157,98
អត្ថន័យ,129,99
ការរៀនសូត្រ,176,97
សុបិន,194,96
អត់,151,97
ទីក្រុង,395,87
ជឿ,118,98
ចាំបាច់,116,98
ត,115,98
ឥឡូវ,133,97
ជោគជ័យ,127,97
នាយ,123,97
រើស,172,95
ភ្លៀង,297,90
សុខភាព,190,94
ស្រួល,139,96
អនាគត,154,95
រៀងរាល់,116,96
ហែល,259,90
ថ្ងៃស្អែក,156,94
ជំនាន់,146,94
លា,147,93
ឥត,118,94
ដូចម្តេច,111,94
សៅ,132,93
ការថែរក្សា,156,92
ខ្លា,378,83
ផ្ទៃ,126,93
បន្លែ,249,88
អញ្ចឹង,122,93
ការជួយគ្នា,122,93
សាលារៀន,271,87
ខ្លាឃ្មុំ,368,83
បិទ,117,93
ខាងក្រៅ,138,92
ដូច្នេះហើយ,109,93
សួន,332,84
សង្កេតឃើញ,106,93
ប៉ា,430,80
សោក,125,92
ប្រយ័ត្ន,142,91
បន្ទប់,162,90
ទៀតផង,110,91
អំណាច,190,87
មាន់,339,81
បំភ្លឺ,140,88
ប្រាជ្ញា,138,88
ឱកាស,110,89
ចប់,109,89
ចលនា,174,86
ឲ្យបាន,122,88
ស្ទឹង,234,83
ដុំ,148,86
ផ្អែម,146,86
សេចក្តីសប្បុរស,145,86
រីកចម្រើន,117,87
ការធ្វើដំណើរ,163,85
ម្ល៉េះ,109,87
កន្លងផុត,97,87
សិក្សា,171,84
រាក់ទាក់,94,87
យ៉ាងម៉េច,113,86
ដោះស្រាយ,135,85
ការពិត,123,85
ការរស់នៅ,145,84
ពីក្រោយ,110,85
រសជាតិ,155,83
ការផ្សងព្រេង,153,83
សូវ,99,85
ព្រេងនិទាន,123,84
ដើម្បីឱ្យ,95,85
ឧបសគ្គ,119,84
ជីដូន,488,69
ពិរោះ,172,81
ពិធី,197,80
ការភ័យខ្លាច,113,83
ថ្នម,112,83
ក្រោយពី,108,83
ល្ងាច,96,83
សញ្ញា,119,82
ក្រអូប,116,82
ស្រស់ស្រាយ,113,82
តាំងពី,100,82
ចាកចេញ,100,82
ប្រាកដ,98,82
ចិញ្ចឹម,121,81
ភ្លែត,91,82
ទៅជា,112,81
វីរបុរស,99,81
រួម,94,81
សព្វ,94,81
ក្រឡេក,94,81
ប្រែ,117,80
សកម្មភាព,111,80
ទីតាំង,106,80
រូង,281,73
មេ,255,74
ការមាន,101,80
រកមើល,100,80
ចុងក្រោយ,97,80
តំបន់,118,79
ផែនដី,236,74
ឈ្នះ,210,75
កើត,101,79
ទំហំ,98,79
ប្រមូលផ្តុំ,97,79
ប្រវត្តិសាស្ត្រ,189,75
សោះ,87,79
ថែ,107,78
ការរកឃើញ,132,77
ប្រញាប់,99,78
ការចែករំលែក,141,76
ស្មោះត្រង់,112,77
ជូន,110,77
១២,80,78
សាងសង់,147,75
សុភ័ក្រ្តា,948,43
អំពើ,146,75
បឹង,292,69
ព្រួយបារម្ភ,90,77
រុករក,135,75
ជួបជុំគ្នា,103,76
ខុស,99,76
អោយ,142,74
បំពេញ,88,76
ការណែនាំ,88,76
បរិភោគ,110,75
វប្បធម៌,205,71
មិត្តភ័ក្តិ,230,70
រួសរាយ,79,76
ទ្រព្យសម្បត្តិ,149,73
លែង,95,75
រសៀល,93,75
ខាងក្នុង,92,75
សុបិន្ត,167,72
លំបាក,90,75
ចូលមក,87,75
ជីតា,485,59
ក្លាយទៅជា,108,74
គូរ,283,67
ឈឺ,125,73
ប្រទះឃើញ,97,74
អត់ធ្មត់,95,74
លក្ខណៈ,114,73
បាយ,188,70
មកកាន់,84,74
តារា,381,62
ចោល,105,73
សម្អាត,130,72
បរិសុទ្ធ,103,73
នឹក,118,72
សំបុក,315,64
ហែលទឹក,235,67
រវាង,104,72
ប្រាក់,128,71
សុភ័ក្រ,903,40
ដដែល,76,73
ខ្ចោះ,94,72
ជិតស្និទ្ធ,88,72
ប្រយ័ត្នប្រយែង,81,72
ប៉ះ,104,71
រៀបរាប់,93,71
ប្លែក,84,71
ការតស៊ូ,121,69
ដេកលក់,83,70
ណែនាំ,80,70
ស្រងាត់,80,70
ព្យាបាល,126,68
ឃ្លាន,93,69
បាល់,215,64
សំណួរ,139,67
ស្រទន់,85,69
ឧបករណ៍,155,66
ស្រូវ,230,63
ទំនុកចិត្ត,104,68
កង្កែប,329,59
សោកស្តាយ,74,69
ស្ត្រី,174,65
ឈ្ងុយ,96,68
រដូវ,162,65
ន័យ,86,68
សុវណ្ណ,533,50
របាំ,280,60
ព្រះច័ន្ទ,405,55
ចេញដំណើរ,78,68
បំណង,103,67
ខាងមុខ,77,68
ប្រយោជន៍,76,68
សម្រស់,99,67
ដំបូន្មាន,93,67
កូនស្រី,140,65
យល់ស្រប,86,67
ថាមពល,108,66
ដឹកនាំ,82,67
ភាពអស្ចារ្យ,81,67
ស្រុក,130,65
កក់ក្តៅ,78,67
ទាន់,77,67
កំណប់,348,56
ដេក,89,66
នៅមុខ,85,66
សម្បើម,110,65
គុណ,80,66
វត្ថុ,103,65
សម្លៀកបំពាក់,101,65
ស្នេហា,126,64
ជាសះស្បើយ,98,65
បោក,97,65
ខាង,93,65
អំបៅ,216,60
នឹកឃើញ,83,65
ជំនាញ,105,64
សម្រេច,79,65
ព័ទ្ធ,73,65
សំណើច,97,64
ស្ដាប់,93,64
ពិភព,167,61
យកឈ្នះ,82,64
ផឹក,105,63
របួស,129,62
ឯណា,78,64
កូនប្រុស,101,63
បុណ្យ,226,58
សេចក្ដីស្រឡាញ់,150,61
គ្រូ,198,59
អាកាសធាតុ,91,63
មេត្តា,89,63
ម្ហូប,160,60
ប្រកាស,83,63
ស្ងៀម,81,63
បង,281,55
គេច,80,63
អនុស្សាវរីយ៍,77,63
គំនូរ,152,60
អំណោយ,101,62
អបអរសាទរ,75,63
ត្រៀម,71,63
ឆ្កែ,315,53
កណ្តុរ,339,52
ឆ្មា,282,54
ប្រយុទ្ធ,130,60
លទ្ធផល,72,62
ទន់,68,62
និមិត្តរូប,66,61
ត្បូង,114,59
កម្សាន្ត,86,60
វេទមន្ត,229,54
រុញ,102,59
ហ្គេម,152,57
ស្លូតបូត,101,59
សាកល្បង,74,60
ដើម្បីឲ្យ,73,60
សហគមន៍,115,58
កន្ទុយ,114,58
ក្រោក,63,60
ការយល់ដឹង,88,59
អូ៎,81,59
តន្ត្រី,304,50
ខ្សែ,126,57
ចុង,94,58
ការរីករាយ,117,57
អក្សរ,191,54
ការសិក្សា,114,57
មេអំបៅ,139,56
សេចក្តី,83,58
សុភី,707,33
បំផ្លាញ,80,58
ក្តៅ,79,58
លូតលាស់,78,58
រាង,77,58
វ័យ,76,58
ខ្លាំងក្លា,75,58
សិល្បៈ,170,54
រៀង,66,58
ស្ងួត,116,56
ស្វាគមន៍,63,58
ចាប់ពី,63,58
ជ្រើសរើស,86,57
ការបង្កើត,111,56
ព្រះអង្គ,303,48
ទស្សនា,98,56
កិច្ចការ,97,56
សែន,421,43
ការព្រួយបារម្ភ,69,57
ជួបជុំ,93,56
ទៅវិញ,65,57
ប្រសើរឡើង,64,57
ប្រកបដោយ,64,57
ចុងបញ្ចប់,63,57
ព្រះនាង,639,34
ប្រាំពីរ,58,57
ជិះ,183,52
លក់,82,56
ឃ្មុំ,282,48
គ្រូបង្រៀន,102,55
ធ្លាក់ចុះ,76,56
ផែនការ,72,56
ដំបូល,71,56
ស្រោច,94,55
គាំទ្រ,63,56
លេច,61,56
ងើប,61,56
លឺ,61,56
ទ្រព្យ,211,50
ជាពិសេស,60,56
ដំណាំ,135,53
វង្វេង,77,55
គោលដៅ,73,55
ប្រភព,71,55
បង្អួច,69,55
ប្រចាំ,68,55
ទុំ,118,53
ចែក,67,55
កន្លែងណា,64,55
ការការពារ,87,54
អញ្ជើញ,57,55
បងប្អូន,95,53
សប្តាហ៍,67,54
ស្លន់ស្លោ,65,54
ក្តីរីករាយ,61,54
សម្លឹង,58,54
រហ័ស,57,54
ផ្កាឈូក,81,53
ក្រពើ,231,47
ទាំងឡាយ,78,53
ទុក្ខ,74,53
ច្រាំង,96,52
ក,121,51
តុបតែង,69,53
សម្លាញ់,69,53
ប្រុស,119,51
កម្លាំងចិត្ត,68,53
រក្សាទុក,62,53
ផុត,61,53
ចំណែក,60,53
ព្រមទាំង,60,53
ស្លាប់,78,52
ពូជ,121,50
ចំណី,88,51
ស្ងៀមស្ងាត់,62,52
ការអត់ធ្មត់,83,51
ខណៈ,57,52
ស្ទើរតែ,56,52
លើស,55,52
សាហាវ,74,51
ក្រៅ,71,51
តប,68,51
ស្រមោល,91,50
រាងកាយ,64,51
ការរុករក,63,51
ការផ្លាស់ប្តូរ,88,50
ដំណឹង,60,51
ស្លៀកពាក់,58,51
រួមទាំង,57,51
ភាសា,80,50
កណ្ដុរ,226,44
បោះ,72,50
ស្រះ,166,46
ប្រពៃណី,140,47
ប្រផេះ,61,50
ខំប្រឹង,60,50
ចង់ឱ្យ,58,50
ការចាប់អារម្មណ៍,57,50
ស្រក់,54,50
ចាស់ទុំ,98,48
ដឹក,72,49
ប្រគល់,72,49
ដួល,68,49
អនុវត្ត,67,49
តាមដាន,64,49
លួច,86,48
ជឿជាក់,60,49
ផ្ទាល់ខ្លួន,59,49
រំលឹក,58,49
រស្មី,181,44
បាត់ខ្លួន,55,49
កោតសរសើរ,55,49
រហូត,55,49
តុ,80,48
នំ,155,45
កំណត់,54,49
ធ្វើអោយ,77,48
ទ្វារ,97,47
រាល់គ្នា,70,48
គ្រប់គ្រង,69,48
គ្រឿង,67,48
ផ្អែមល្ហែម,67,48
សង្គម,65,48
អង្គ,61,48
នានា,60,48
ការយកចិត្តទុកដាក់,60,48
ការប្រកួត,182,43
ក្រៀមក្រំ,56,48
ទាក់ទាញ,54,48
បន្តិចបន្តួច,54,48
សាមញ្ញ,53,48
សិស្ស,102,46
ព្រលឹង,100,46
ភ្លេង,217,41
សម្ភារៈ,60,47
អន្ទាក់,184,42
ត្រលប់មក,58,47
មែនទែន,58,47
ទិញ,82,46
ឧទាហរណ៍,56,47
ស្នាក់,53,47
ព្រះចន្ទ,328,36
ស្ថានភាព,52,47
ក្រៅពី,52,47
កត់សម្គាល់,50,47
ញ័រ,50,47
សូត្រ,74,46
កីឡា,146,43
ប្រហែល,69,46
ហ៊ាន,65,46
ធម៌,215,40
ជាតិ,85,45
គន្លឹះ,58,46
ចំណុច,54,46
ការសប្បាយរីករាយ,54,46
ប៉ុណ្ណា,50,46
ក្អែក,150,42
ការប្រយុទ្ធ,72,45
វាយប្រហារ,96,44
ទេពកោសល្យ,70,45
ភាពស្ងប់ស្ងាត់,69,45
សមាជិក,58,45
ផល,81,44
វាយ,81,44
អាណិត,54,45
ឆាប់,52,45
ជញ្ជាំង,51,45
ពេលណា,49,45
ព្រះរាជា,143,41
អ៊ីចឹង,58,44
កសិករ,83,43
ព័ត៌មាន,56,44
ចាប,281,35
អ្នកដឹកនាំ,52,44
ការប្រកួតប្រជែង,152,40
ជាស្រេច,51,44
ឆ្ពោះ,49,44
ទទួលយក,49,44
តឹង,48,44
ក្តីរំភើប,48,44
ងឿងឆ្ងល់,48,44
ពាក់,72,43
ស្រួច,62,43
ថ្នាំ,60,43
ឆ្លាតវៃ,57,43
សេចក្តីសុខសាន្ត,52,43
ម្យ៉ាង,51,43
សំរាម,151,39
ឆ្ងល់,50,43
ចំនួន,49,43
យាយ,374,30
តស៊ូ,48,43
តិចតួច,46,43
ល្បឿន,92,41
បទចម្រៀង,117,40
របស់របរ,64,42
សុជាតិ,237,35
ចង្វាក់,86,41
ស្មារតី,59,42
លោកយាយ,232,35
ឈឺចាប់,53,42
ចេញពី,52,42
តំណាង,51,42
ទៅនឹង,49,42
ចែង,48,42
ម៉េច,48,42
បាល់ទាត់,90,40
សុភាព,185,36
ករុណា,59,41
កក់ក្ដៅ,59,41
ខ្នង,58,41
កម្មវិធី,107,39
ទឹកឃ្មុំ,207,35
ការរួបរួម,53,41
ភាពជោគជ័យ,53,41
ចាក់,52,41
ផ្ដល់,52,41
ងាយ,51,41
កោះ,274,32
គ្របដណ្តប់,48,41
ពីព្រោះ,47,41
អូយ,47,41
ល្មូន,72,40
អណ្តែត,46,41
ហាត់,71,40
ពិនិត្យមើល,44,41
សុភ័ក្ត្រ,418,26
សាច់,67,40
ជ្រងំ,41,41
ជាញឹកញាប់,60,40
ទំនាក់ទំនង,59,40
កុលាប,134,37
សុំទោស,54,40
នារី,154,36
រត់គេចខ្លួន,53,40
ក្តាន់,153,36
ពស់,226,33
ជ្រលង,74,39
ហ្វូង,95,38
យកមក,44,40
អាវ,69,39
ពាសពេញ,42,40
ជុំគ្នា,42,40
រយៈ,41,40
ទាំងស្រុង,40,40
សេចក្តីស្រលាញ់,57,39
ប្រអប់,155,35
ប្រាំ,54,39
ក្ងោក,129,36
ចាញ់,52,39
ដំបង,77,38
ទាញ,51,39
រណ្តំ,50,39
បាញ់,100,37
ខាងក្រោយ,49,39
ការចង់,46,39
